PPSORT,CMA,AGE,SEX,RACE
922378,933,a45_49,m,eo_seo_Italian
857937,933,a0_4,f,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
122445,933,a80_84,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
747241,933,a45_49,m,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
523328,933,a55_59,f,eo_obio
496668,933,a55_59,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
204075,933,a40_44,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
769387,933,a60_64,f,eo_bio_Scottish
745198,933,a50_54,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
713511,933,a25_29,m,naao
153498,933,a20_24,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
700255,933,a75_79,m,ao_esao_Filipino
304078,933,a45_49,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
441309,933,a10_14,m,eo_oeeo
391633,933,a20_24,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
282658,933,a0_4,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
126930,933,a10_14,f,naao
904709,933,a50_54,m,onao_Canadian
875220,933,a0_4,f,lcsao
148528,933,a55_59,m,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
511958,933,a10_14,m,ao_osao
752547,933,a50_54,f,eo_oseo
589591,933,a40_44,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
824195,933,a75_79,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
43159,933,a60_64,f,eo_fo
890954,933,a30_34,m,ao
735875,933,a10_14,m,ao_esao_Chinese
485541,933,a65_69,f,ao
361884,933,a35_39,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
896408,933,a55_59,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
487812,933,a85_,f,ao_sao_ei
269375,933,a20_24,f,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
693687,933,a30_34,f,ao_oesao
506956,933,a55_59,m,ao_oesao
731842,933,a55_59,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
516536,933,a50_54,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
625957,933,a50_54,m,eo_eeo_Polish
906839,933,a40_44,f,eo_weo_Dutch
908800,933,a30_34,m,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
298267,933,a30_34,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
249170,933,a60_64,f,eo_oeeo
400561,933,a50_54,m,ao_oesao
446819,933,a60_64,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
543945,933,a35_39,m,eo_bio_Irish
703504,933,a55_59,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
175200,933,a55_59,m,ao_wcameo
864641,933,a30_34,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
197294,933,a45_49,m,eo_eeo_Polish
897729,933,a40_44,m,onao_Canadian
35374,933,a45_49,m,eo_fo
234839,933,a70_74,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
209905,933,a20_24,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
695807,933,a75_79,m,eo_bio_English
119169,933,a70_74,m,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
409947,933,a15_19,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
563743,933,a20_24,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
613856,933,a25_29,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
538942,933,a35_39,f,ao_oesao
487429,933,a35_39,f,ao_oesao
386219,933,a55_59,f,eo_fo
472239,933,a45_49,m,ao_esao_Filipino
297491,933,a55_59,f,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
288167,933,a30_34,m,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
854273,933,a45_49,f,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
682579,933,a30_34,f,naao
382715,933,a85_,m,eo_bio_English
192998,933,a45_49,f,ao
472133,933,a15_19,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
429578,933,a35_39,m,ao_wcameo
674549,933,a5_9,f,ao_wcameo
186599,933,a10_14,f,ao_esao_Filipino
522229,933,a60_64,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
215218,933,a40_44,m,ao
196535,933,a50_54,f,eo_bio_English
364889,933,a45_49,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
603959,933,a55_59,f,eo_oeeo
347709,933,a50_54,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
523923,933,a0_4,m,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
7155,933,a65_69,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
36677,933,a0_4,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
555112,933,a35_39,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
93622,933,a65_69,m,eo_eeo_Russian
93812,933,a70_74,f,eo_eeo_Polish
767633,933,a40_44,m,ao
406496,933,a30_34,f,onao_Canadian
370893,933,a70_74,f,eo_oseo
899090,933,a25_29,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
200885,933,a60_64,m,ao_wcameo
58337,933,a35_39,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
704106,933,a55_59,f,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
201418,933,a25_29,m,ao_oesao
182666,933,a55_59,f,eo_oeo
58091,933,a5_9,f,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
123715,933,a80_84,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
507612,933,a10_14,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
846709,933,a50_54,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
794668,933,a40_44,m,oco
280514,933,a40_44,m,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
521984,933,a40_44,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
880862,933,a30_34,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
115344,933,a60_64,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
463492,933,a15_19,f,oo
627658,933,a80_84,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
22888,933,a50_54,f,eo_seo_Italian
909257,933,a70_74,m,eo_bio_Scottish
405377,933,a70_74,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
409441,933,a40_44,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
789591,933,a10_14,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
165856,933,a45_49,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
442491,933,a80_84,m,eo_bio_English
545127,933,a30_34,m,eo_oeo
725892,933,a10_14,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
836738,933,a40_44,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
36774,933,a25_29,f,eo_eeo_Polish
701691,933,a65_69,f,eo_oeeo
406465,933,a75_79,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
646570,933,a60_64,m,eo_weo_Dutch
169646,933,a60_64,m,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
728498,933,a35_39,f,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
817958,933,a35_39,f,eo_bio_Irish
8536,933,a50_54,f,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
925292,933,a10_14,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
855375,933,a70_74,m,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
832470,933,a65_69,m,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
756718,933,a50_54,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
143229,933,a55_59,m,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
335954,933,a50_54,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
263881,933,a55_59,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
822580,933,a5_9,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
604194,933,a30_34,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
157818,933,a75_79,f,eo_weo_German
864335,933,a65_69,f,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
275258,933,a15_19,f,ao_oesao
751296,933,a70_74,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
674236,933,a45_49,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
58025,933,a55_59,m,ao
273987,933,a60_64,m,ao_oesao
71845,933,a20_24,f,ao_wcameo
653684,933,a60_64,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
77903,933,a10_14,m,naao
701048,933,a45_49,f,ao_oesao
143950,933,a70_74,f,eo_eeo_Russian
74361,933,a65_69,m,eo_weo_German
717536,933,a35_39,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
86363,933,a30_34,f,eo_bio_Irish
380742,933,a60_64,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
914079,933,a75_79,f,eo_oeo
199401,933,a30_34,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
715234,933,a35_39,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
838141,933,a85_,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
287883,933,a40_44,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
513336,933,a5_9,m,naao
345583,933,a40_44,m,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
458941,933,a45_49,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
176641,933,a15_19,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
106117,933,a5_9,f,ao_osao
531660,933,a30_34,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
816435,933,a40_44,f,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
213927,933,a65_69,m,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
389186,933,a50_54,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
649882,933,a10_14,f,ao_sao_ei
900475,933,a30_34,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
553754,933,a40_44,m,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
143943,933,a10_14,m,ao
223979,933,a50_54,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
2108,933,a45_49,m,ao_wcameo
861495,933,a55_59,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
665193,933,a35_39,f,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
318615,933,a75_79,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
442526,933,a5_9,f,ao_sao_ei
158038,933,a10_14,m,ao_oesao
774940,933,a55_59,m,ao_esao_Filipino
928380,933,a45_49,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
455327,933,a40_44,f,lcsao
916640,933,a20_24,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
848775,933,a40_44,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
251309,933,a25_29,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
445881,933,a15_19,m,ao_sao_ei
740577,933,a30_34,m,eo_oeo
457193,933,a45_49,m,eo_eeo_Ukrainian
42265,933,a30_34,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
350530,933,a55_59,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
722996,933,a20_24,f,lcsao
81985,933,a35_39,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
12869,933,a5_9,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
888048,933,a85_,f,eo_weo_Dutch
478129,933,a60_64,f,eo_weo_Dutch
814830,933,a65_69,f,ao_sao_ei
352502,933,a35_39,f,eo_obio
865597,933,a45_49,f,ao_osao
292000,933,a55_59,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
327100,933,a70_74,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
291905,933,a25_29,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
549090,933,a45_49,m,eo_weo_German
814360,933,a40_44,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
425150,933,a35_39,f,ao_oesao
873607,933,a60_64,m,ao_oesao
357572,933,a30_34,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
740859,933,a30_34,m,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
22963,933,a40_44,m,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
101140,933,a65_69,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
401315,933,a15_19,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
645531,933,a70_74,m,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
145164,933,a60_64,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
847121,933,a35_39,f,eo_oseo
464215,933,a15_19,m,onao_Canadian
211570,933,a10_14,m,eo_oseo
238685,933,a15_19,m,ao_wcameo
497538,933,a60_64,f,ao_oesao
531103,933,a85_,m,eo_eeo_Russian
496014,933,a50_54,m,eo_eeo_Polish
905393,933,a40_44,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
813022,933,a65_69,f,eo_bio_Irish
180348,933,a25_29,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
160170,933,a50_54,f,ao_esao_Filipino
465892,933,a20_24,m,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
311446,933,a25_29,m,ao_wcameo
283134,933,a20_24,f,eo_weo_German
596428,933,a10_14,m,ao_osao
287931,933,a70_74,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
267279,933,a30_34,m,eo_fo
321787,933,a30_34,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
805675,933,a50_54,m,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
476088,933,a50_54,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
418356,933,a50_54,m,eo_neo
342308,933,a55_59,f,eo_seo_Portuguese
442491,933,a80_84,m,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
530369,933,a20_24,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
200323,933,a55_59,m,ao_sao_ei
64568,933,a75_79,f,ao_oesao
312579,933,a5_9,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
723976,933,a30_34,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
911255,933,a75_79,m,eo_bio_Scottish
547021,933,a5_9,m,ao_sao_ei
97161,933,a45_49,f,ao_oesao
535919,933,a70_74,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
24327,933,a65_69,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
283401,933,a35_39,m,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
881908,933,a25_29,m,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
801351,933,a50_54,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
685153,933,a45_49,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
708648,933,a40_44,m,ao_sao_ei
282488,933,a45_49,f,naao
138737,933,a10_14,m,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
743891,933,a80_84,f,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
642194,933,a20_24,m,eo_oseo
225690,933,a25_29,m,eo_bio_English
30369,933,a50_54,m,lcsao
391713,933,a20_24,m,ao_osao
389699,933,a40_44,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
562265,933,a30_34,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
82851,933,a20_24,f,ao_sao_ei
90492,933,a65_69,m,ao_osao
601379,933,a35_39,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
354775,933,a0_4,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
156853,933,a5_9,f,naao
852835,933,a60_64,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
828911,933,a10_14,f,ao_osao
29123,933,a25_29,f,ao_osao
117107,933,a45_49,f,ao_esao_Chinese
853016,933,a55_59,m,ao
2443,933,a15_19,m,ao_osao
410835,933,a5_9,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
711474,933,a40_44,f,ao_oesao
753202,933,a30_34,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
616214,933,a45_49,f,ao_oesao
177977,933,a10_14,m,ao_oesao
111708,933,a60_64,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
820999,933,a40_44,f,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
574768,933,a60_64,m,ao
780795,933,a15_19,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
927115,933,a50_54,f,eo_bio_English
528783,933,a15_19,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
656206,933,a75_79,f,eo_neo
97455,933,a50_54,m,eo_bio_Scottish
622338,933,a55_59,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
