PPSORT,CMA,AGE,SEX,RACE
469479,933,a20_24,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
10072,933,a25_29,m,eo_bio_English
615995,933,a25_29,f,ao
530767,933,a55_59,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
391629,933,a25_29,m,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
475983,933,a5_9,f,ao_wcameo
107044,933,a30_34,f,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
597427,933,a45_49,f,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
787177,933,a25_29,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
258138,933,a70_74,f,eo_neo
450037,933,a0_4,f,ao_osao
573049,933,a65_69,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
647644,933,a50_54,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
882867,933,a50_54,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
538103,933,a15_19,f,ao_esao_Filipino
818676,933,a20_24,m,eo_weo_German
567661,933,a45_49,m,eo_fo
426195,933,a10_14,f,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
176214,933,a45_49,f,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
507013,933,a70_74,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
808537,933,a15_19,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
781792,933,a0_4,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
215561,933,a10_14,m,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
229311,933,a15_19,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
620061,933,a20_24,m,ao_wcameo
794554,933,a55_59,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
609940,933,a25_29,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
877938,933,a75_79,f,ao_oesao
350618,933,a20_24,f,eo_weo_German
435974,933,a15_19,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
867520,933,a65_69,m,eo_oeo
104783,933,a25_29,f,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
920422,933,a50_54,f,ao_oesao
330365,933,a75_79,f,eo_bio_English
277395,933,a45_49,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
554192,933,a15_19,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
653008,933,a40_44,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
192882,933,a35_39,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
154847,933,a30_34,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
748449,933,a20_24,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
417312,933,a10_14,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
229046,933,a65_69,f,ao_osao
472462,933,a60_64,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
292111,933,a60_64,m,eo_fo
441297,933,a85_,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
339251,933,a10_14,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
802326,933,a35_39,m,ao_osao
648271,933,a10_14,m,ao_osao
492043,933,a0_4,f,eo_bio_English
318986,933,a25_29,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
909809,933,a25_29,f,ao_osao
402270,933,a65_69,f,eo_bio_Scottish
312913,933,a15_19,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
575507,933,a30_34,m,eo_weo_German
918743,933,a0_4,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
730857,933,a40_44,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
457517,933,a15_19,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
706021,933,a15_19,f,eo_oseo
912600,933,a15_19,m,ao_oesao
153418,933,a45_49,f,ao_wcameo
225027,933,a10_14,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
359681,933,a45_49,m,eo_weo_German
773448,933,a25_29,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
537678,933,a50_54,m,eo_bio_Irish
19187,933,a50_54,m,eo_bio_Scottish
674269,933,a70_74,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
854714,933,a20_24,m,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
49322,933,a65_69,f,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
926333,933,a30_34,f,ao
22170,933,a75_79,m,ao_sao_ei
200927,933,a15_19,f,lcsao
76540,933,a0_4,f,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
64331,933,a45_49,m,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
61077,933,a75_79,f,ao_oesao
927832,933,a5_9,m,ao_wcameo
677540,933,a45_49,f,naao
199856,933,a15_19,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
580474,933,a50_54,m,eo_oweo
892929,933,a5_9,m,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
673251,933,a20_24,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
605597,933,a50_54,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
920846,933,a85_,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
900932,933,a70_74,m,ao
191930,933,a55_59,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
328707,933,a65_69,f,lcsao
587153,933,a30_34,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
232344,933,a40_44,m,eo_bio_English
286607,933,a45_49,m,onao_Canadian
118173,933,a60_64,m,eo_oseo
125398,933,a25_29,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
571010,933,a5_9,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
501830,933,a80_84,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
416304,933,a15_19,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
115546,933,a0_4,f,eo_oeeo
168733,933,a50_54,m,eo_obio
635577,933,a25_29,m,ao_sao_ei
12261,933,a40_44,m,lcsao
5856,933,a35_39,m,eo_seo_Greek
635586,933,a0_4,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
711865,933,a10_14,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
668812,933,a0_4,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
223310,933,a70_74,m,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
683165,933,a70_74,m,eo_oseo
581615,933,a10_14,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
295236,933,a35_39,m,ao_wcameo
912361,933,a40_44,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
843923,933,a65_69,m,ao_oesao
514152,933,a45_49,f,eo_oeeo
178815,933,a55_59,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
807666,933,a35_39,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
63023,933,a65_69,f,eo_bio_English
81943,933,a0_4,f,eo_obio
327064,933,a55_59,f,eo_bio_English
904451,933,a5_9,f,eo_seo_Italian
777640,933,a20_24,f,ao_oesao
528022,933,a45_49,m,eo_eeo_Polish
60694,933,a35_39,m,eo_oseo
105344,933,a20_24,m,ao_oesao
719192,933,a15_19,m,onao_Canadian
831808,933,a25_29,m,ao_wcameo
754158,933,a75_79,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
288244,933,a70_74,f,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
496968,933,a20_24,f,ao_esao_Filipino
2172,933,a30_34,m,naao
226765,933,a65_69,f,eo_bio_Irish
233563,933,a25_29,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
737903,933,a75_79,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
490492,933,a30_34,f,ao_oesao
757054,933,a70_74,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
176399,933,a55_59,m,ao_osao
547420,933,a40_44,f,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
20619,933,a15_19,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
841958,933,a60_64,f,eo_eeo_Polish
291084,933,a40_44,m,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
27728,933,a55_59,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
780009,933,a20_24,f,eo_weo_Dutch
173394,933,a15_19,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
551013,933,a85_,f,eo_neo
506114,933,a60_64,m,eo_oeeo
915930,933,a40_44,m,eo_weo_German
3291,933,a10_14,f,eo_bio_Irish
919370,933,a45_49,f,eo_seo_Greek
291024,933,a45_49,f,eo_bio_Scottish
618902,933,a35_39,f,eo_oseo
733546,933,a45_49,m,ao_osao
95490,933,a45_49,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
440050,933,a20_24,m,ao_wcameo
153094,933,a55_59,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
64584,933,a35_39,m,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
702181,933,a50_54,f,eo_obio
490492,933,a30_34,f,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
557254,933,a5_9,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
472210,933,a65_69,m,eo_bio_English
465138,933,a40_44,f,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
414618,933,a40_44,m,oo
404392,933,a40_44,f,lcsao
55180,933,a70_74,f,eo_weo_German
28648,933,a15_19,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
22229,933,a60_64,m,eo_bio_Irish
423416,933,a5_9,f,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
360595,933,a40_44,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
182214,933,a40_44,f,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
765647,933,a25_29,f,ao_oesao
90757,933,a40_44,f,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
104724,933,a10_14,f,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
156696,933,a5_9,m,onao_Canadian
447951,933,a75_79,m,ao_osao
107472,933,a40_44,f,ao
79801,933,a0_4,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
878609,933,a45_49,f,eo_oeeo
706161,933,a0_4,f,eo_weo_Dutch
204302,933,a70_74,f,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
838018,933,a45_49,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
438834,933,a30_34,m,eo_weo_German
891779,933,a70_74,m,eo_weo_German
130061,933,a15_19,m,eo_seo_Italian
585239,933,a25_29,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
231273,933,a45_49,f,ao_esao_Filipino
542388,933,a40_44,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
300826,933,a35_39,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
881223,933,a55_59,f,eo_bio_English
25173,933,a0_4,f,ao_wcameo
343861,933,a45_49,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
722893,933,a50_54,m,ao_osao
283211,933,a5_9,f,ao
124740,933,a85_,m,eo_eeo_Russian
501428,933,a20_24,m,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
44993,933,a45_49,f,eo_seo_Italian
41584,933,a20_24,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
48419,933,a5_9,m,ao_wcameo
843995,933,a80_84,f,eo_bio_English
858453,933,a40_44,m,eo_oseo
817456,933,a15_19,m,eo_weo_German
344405,933,a5_9,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
672994,933,a70_74,m,eo_bio_English
684019,933,a80_84,m,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
906299,933,a0_4,m,ao_oesao
833657,933,a5_9,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
407854,933,a45_49,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
781588,933,a15_19,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
913438,933,a60_64,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
704106,933,a55_59,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
377915,933,a55_59,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
386742,933,a20_24,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
650002,933,a50_54,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
851315,933,a15_19,m,ao_oesao
287922,933,a30_34,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
162281,933,a80_84,f,eo_bio_Irish
450666,933,a25_29,m,ao_wcameo
709534,933,a45_49,f,eo_eeo_Polish
517768,933,a50_54,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
206794,933,a75_79,m,eo_oseo
373394,933,a40_44,m,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
542905,933,a60_64,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
714390,933,a30_34,m,eo_weo_German
11601,933,a30_34,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
359178,933,a35_39,f,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
923749,933,a25_29,f,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
823559,933,a30_34,m,lcsao
526310,933,a50_54,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
278276,933,a45_49,m,ao_oesao
110015,933,a5_9,m,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
456603,933,a5_9,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
257983,933,a30_34,f,ao_oesao
177124,933,a50_54,f,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
81991,933,a5_9,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
52885,933,a5_9,m,oco
313044,933,a65_69,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
139106,933,a35_39,m,eo_obio
293120,933,a20_24,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
289164,933,a65_69,m,eo_eeo_Polish
234964,933,a55_59,m,eo_eeo_Polish
804685,933,a20_24,m,eo_oseo
212220,933,a85_,m,eo_neo
908800,933,a30_34,m,ao_oesao
571619,933,a15_19,m,eo_eeo_Ukrainian
827228,933,a15_19,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
839264,933,a25_29,m,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
52203,933,a50_54,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
180254,933,a50_54,m,eo_seo_Italian
861312,933,a40_44,f,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
90555,933,a35_39,f,ao
75165,933,a5_9,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
256403,933,a40_44,m,lcsao
246774,933,a20_24,f,eo_seo_Portuguese
473763,933,a20_24,f,naao
98983,933,a20_24,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
903863,933,a0_4,m,ao_esao_Filipino
740034,933,a40_44,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
568315,933,a60_64,f,lcsao
383136,933,a25_29,m,eo_bio_Scottish
177141,933,a30_34,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
554775,933,a70_74,f,eo_neo
502564,933,a60_64,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
320883,933,a20_24,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
178832,933,a45_49,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
100999,933,a55_59,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
97381,933,a45_49,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
404285,933,a20_24,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
845859,933,a15_19,f,naao
776960,933,a30_34,f,ao_esao_Filipino
832454,933,a0_4,f,lcsao
739800,933,a65_69,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
434649,933,a55_59,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
753777,933,a50_54,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
519352,933,a45_49,f,ao
149519,933,a20_24,f,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
261607,933,a60_64,m,ao_oesao
449195,933,a0_4,m,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
506627,933,a80_84,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
64027,933,a55_59,f,eo_oseo
657732,933,a85_,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
433842,933,a15_19,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
655684,933,a50_54,m,eo_eeo_Ukrainian
7137,933,a55_59,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
886658,933,a45_49,f,eo_bio_English
233429,933,a30_34,m,ao_sao_ei
130792,933,a65_69,m,oco
619227,933,a50_54,f,eo_bio_English
315572,933,a15_19,f,ao_osao
361240,933,a20_24,f,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
778965,933,a5_9,m,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
190050,933,a50_54,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
845551,933,a50_54,m,eo_obio
897040,933,a40_44,m,ao_oesao
73918,933,a35_39,m,naao
438291,933,a75_79,m,onao_Canadian
529019,933,a15_19,f,ao_wcameo
311336,933,a75_79,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
235382,933,a55_59,f,ao_oesao
888761,933,a40_44,m,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
286867,933,a40_44,f,eo_weo_German
160760,933,a30_34,m,eo_seo_Italian
127318,933,a35_39,m,eo_fo
890322,933,a5_9,m,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
181437,933,a5_9,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
679881,933,a45_49,m,eo_bio_Scottish
