PPSORT,CMA,AGE,SEX,RACE
676041,933,a40_44,f,ao_sao_ei
458575,933,a75_79,m,eo_oweo
104790,933,a85_,f,eo_bio_Scottish
358177,933,a0_4,f,ao_wcameo
369957,933,a45_49,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
720233,933,a85_,f,ao_osao
352502,933,a35_39,f,eo_obio
89460,933,a25_29,m,eo_weo_German
195650,933,a25_29,m,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
77162,933,a45_49,m,eo_oseo
479426,933,a40_44,m,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
430375,933,a50_54,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
13334,933,a40_44,f,ao_osao
831201,933,a60_64,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
16639,933,a55_59,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
537919,933,a80_84,m,eo_seo_Italian
340873,933,a10_14,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
421487,933,a30_34,f,ao_oesao
765520,933,a0_4,f,ao_wcameo
68909,933,a60_64,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
233033,933,a65_69,f,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
841683,933,a5_9,m,ao_oesao
696850,933,a40_44,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
262518,933,a50_54,m,ao_wcameo
559156,933,a55_59,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
880594,933,a35_39,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
538261,933,a20_24,m,ao_osao
594868,933,a25_29,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
580778,933,a30_34,f,eo_oseo
844656,933,a65_69,m,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
634278,933,a45_49,m,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
567967,933,a45_49,f,ao_esao_Filipino
801448,933,a25_29,m,ao_wcameo
658978,933,a40_44,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
84877,933,a10_14,m,ao_oesao
264356,933,a45_49,f,eo_eeo_Ukrainian
439584,933,a70_74,m,eo_weo_German
650565,933,a5_9,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
806619,933,a45_49,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
611798,933,a85_,m,eo_seo_Italian
345879,933,a5_9,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
203753,933,a45_49,f,lcsao
243843,933,a40_44,f,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
420872,933,a55_59,m,naao
663599,933,a60_64,f,eo_fo
455007,933,a30_34,m,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
152978,933,a25_29,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
773268,933,a45_49,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
920899,933,a65_69,m,eo_bio_English
847218,933,a30_34,m,ao_esao_Filipino
280715,933,a45_49,m,eo_seo_Italian
120254,933,a5_9,f,eo_bio_English
346355,933,a75_79,f,eo_obio
409449,933,a10_14,f,ao_esao_Filipino
836913,933,a30_34,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
358360,933,a70_74,f,co_Jamaican
785136,933,a20_24,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
511533,933,a60_64,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
824249,933,a25_29,m,onao_Canadian
252847,933,a45_49,f,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
749844,933,a5_9,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
501927,933,a45_49,m,ao_esao_Chinese
526938,933,a45_49,m,onao
754534,933,a10_14,f,naao
415504,933,a30_34,f,ao_oesao
713092,933,a20_24,m,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
316149,933,a30_34,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
920971,933,a15_19,m,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
293667,933,a85_,f,eo_eeo_Polish
142536,933,a15_19,f,eo_seo_Italian
101238,933,a45_49,m,eo_bio_English
173394,933,a15_19,m,onao_Canadian
802543,933,a45_49,m,ao_oesao
135547,933,a10_14,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
301118,933,a5_9,m,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
799853,933,a85_,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
237092,933,a65_69,f,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
915202,933,a35_39,f,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
153028,933,a20_24,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
510497,933,a20_24,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
856400,933,a50_54,f,onao
861594,933,a20_24,f,naao
350618,933,a20_24,f,eo_weo_German
832538,933,a20_24,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
318045,933,a5_9,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
582149,933,a15_19,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
461691,933,a40_44,f,onao_Canadian
326072,933,a50_54,m,ao_oesao
341869,933,a55_59,m,eo_weo_German
879662,933,a20_24,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
170228,933,a35_39,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
771630,933,a80_84,m,eo_bio_Scottish
888031,933,a70_74,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
237522,933,a50_54,f,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
145098,933,a25_29,f,eo_seo_Italian
706762,933,a65_69,f,ao_wcameo
426763,933,a60_64,f,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
478726,933,a35_39,f,lcsao
393222,933,a20_24,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
381310,933,a75_79,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
779964,933,a85_,f,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
470728,933,a30_34,m,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
307767,933,a45_49,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
551587,933,a0_4,m,ao_osao
848808,933,a70_74,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
400532,933,a45_49,m,ao_oesao
874352,933,a25_29,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
716877,933,a55_59,f,eo_eeo_Polish
663467,933,a15_19,f,eo_eeo_Hungarian
425905,933,a85_,f,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
644532,933,a15_19,m,eo_oseo
183479,933,a45_49,m,eo_bio_English
342857,933,a10_14,f,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
289769,933,a80_84,f,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
149909,933,a50_54,m,naao
663435,933,a0_4,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
926378,933,a65_69,f,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
81722,933,a30_34,f,ao_oesao
43517,933,a45_49,f,ao_oesao
827803,933,a50_54,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
476172,933,a60_64,m,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
749624,933,a45_49,m,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
881598,933,a40_44,m,ao_oesao
347859,933,a0_4,f,ao_osao
898320,933,a65_69,f,eo_weo_German
908107,933,a40_44,m,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
442491,933,a80_84,m,eo_bio_English
638666,933,a15_19,f,ao_wcameo
332823,933,a30_34,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
476504,933,a35_39,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
381130,933,a60_64,m,eo_seo_Italian
449787,933,a45_49,f,eo_weo_German
732091,933,a35_39,m,eo_neo
315216,933,a50_54,f,ao_osao
301218,933,a45_49,f,ao_osao
422748,933,a85_,f,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
240167,933,a40_44,f,naao
313234,933,a50_54,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
306905,933,a40_44,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
334299,933,a5_9,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
863344,933,a55_59,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
162013,933,a65_69,m,eo_fo
478883,933,a50_54,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
919461,933,a0_4,f,ao_wcameo
69832,933,a65_69,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
197804,933,a40_44,f,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
15364,933,a30_34,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
169121,933,a50_54,m,ao_wcameo
593775,933,a25_29,m,ao
268115,933,a25_29,f,ao_sao_ei
860289,933,a65_69,m,ao_oesao
3376,933,a25_29,f,ao_oesao
408672,933,a50_54,f,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
591619,933,a35_39,f,oo
765880,933,a0_4,m,ao_esao_Filipino
891696,933,a45_49,m,lcsao
709887,933,a30_34,m,ao_oesao
802822,933,a35_39,f,ao_oesao
145616,933,a65_69,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
99509,933,a50_54,f,eo_weo_German
763407,933,a60_64,m,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
273841,933,a70_74,f,eo_bio_English
343955,933,a10_14,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
387384,933,a70_74,m,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
617997,933,a25_29,m,naao
913218,933,a70_74,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
728366,933,a10_14,f,ao_esao_Filipino
862077,933,a75_79,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
60392,933,a35_39,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
486288,933,a55_59,f,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
192551,933,a25_29,f,ao
869939,933,a75_79,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
858744,933,a70_74,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
639694,933,a70_74,m,eo_obio
104645,933,a20_24,f,eo_bio_Irish
810045,933,a40_44,m,ao_wcameo
479359,933,a5_9,m,ao_wcameo
742135,933,a50_54,f,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
654429,933,a20_24,f,ao_wcameo
525710,933,a80_84,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
200495,933,a30_34,m,ao_sao_ei
228362,933,a50_54,m,ao
219316,933,a20_24,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
882281,933,a0_4,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
226182,933,a45_49,f,ao_oesao
37253,933,a65_69,m,eo_bio_English
97687,933,a50_54,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
445121,933,a15_19,f,ao_esao_Filipino
116781,933,a70_74,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
827079,933,a10_14,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
370719,933,a25_29,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
229574,933,a70_74,f,eo_bio_English
195037,933,a25_29,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
620432,933,a30_34,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
773436,933,a25_29,m,eo_oeeo
15037,933,a70_74,f,ao_oesao
228188,933,a35_39,m,eo_weo_German
641748,933,a80_84,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
521741,933,a80_84,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
206492,933,a75_79,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
6315,933,a30_34,m,eo_bio_English
343848,933,a20_24,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
659450,933,a45_49,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
893074,933,a20_24,m,eo_bio_English
85350,933,a15_19,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
238969,933,a20_24,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
239129,933,a50_54,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
61767,933,a25_29,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
104718,933,a25_29,m,ao_wcameo
541260,933,a15_19,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
919397,933,a45_49,m,eo_weo_Dutch
70696,933,a45_49,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
323773,933,a60_64,f,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
732988,933,a45_49,m,ao_osao
393143,933,a70_74,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
224093,933,a20_24,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
760328,933,a50_54,m,eo_bio_Irish
500256,933,a70_74,f,ao_wcameo
161705,933,a25_29,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
234950,933,a30_34,f,ao
268135,933,a30_34,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
798480,933,a60_64,f,ao_esao_Filipino
658177,933,a5_9,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
12354,933,a30_34,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
741505,933,a85_,f,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
566582,933,a65_69,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
345553,933,a65_69,m,eo_oseo
191175,933,a40_44,f,ao
24018,933,a25_29,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
640750,933,a85_,f,eo_fo
568099,933,a30_34,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
832220,933,a85_,m,eo_oeeo
40132,933,a20_24,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
58047,933,a85_,m,ao_osao
317063,933,a55_59,m,eo_seo_Portuguese
729266,933,a40_44,m,lcsao
685106,933,a5_9,m,onao_Canadian
421126,933,a50_54,f,ao_oesao
718751,933,a30_34,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
496251,933,a55_59,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
916869,933,a45_49,f,ao_esao_Filipino
158072,933,a20_24,f,ao_oesao
337412,933,a0_4,m,ao_wcameo
710250,933,a60_64,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
191375,933,a40_44,m,eo_seo_Greek
710259,933,a30_34,f,ao_oesao
649712,933,a5_9,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
145486,933,a25_29,f,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
462159,933,a60_64,m,eo_neo
729698,933,a45_49,f,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
427076,933,a20_24,f,eo_neo
126833,933,a65_69,m,eo_weo_German
174062,933,a30_34,f,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
436353,933,a25_29,f,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
726781,933,a5_9,m,eo_oseo
533140,933,a70_74,f,eo_bio_English
356404,933,a25_29,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
170576,933,a30_34,f,eo_oeo
105359,933,a55_59,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
436332,933,a15_19,f,ao_wcameo
768451,933,a75_79,f,eo_neo
440228,933,a35_39,m,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
742009,933,a25_29,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
325100,933,a5_9,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
794999,933,a60_64,m,eo_bio_Scottish
849820,933,a60_64,f,ao_esao_Filipino
755963,933,a10_14,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
918921,933,a30_34,m,eo_bio_English
38555,933,a25_29,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
292661,933,a20_24,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
214689,933,a20_24,f,ao_osao
145057,933,a40_44,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
603820,933,a25_29,f,ao_oesao
781429,933,a50_54,m,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
58855,933,a35_39,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
488793,933,a60_64,m,ao_wcameo
274437,933,a65_69,f,eo_weo_German
916138,933,a75_79,m,eo_weo_Dutch
260215,933,a5_9,m,naao
258191,933,a45_49,m,lcsao
502990,933,a30_34,f,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
772739,933,a10_14,f,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
487429,933,a35_39,f,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
565988,933,a50_54,m,eo_obio
495663,933,a20_24,f,ao_wcameo
191554,933,a35_39,f,ao_wcameo
169123,933,a35_39,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
804514,933,a35_39,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
645670,933,a35_39,m,ao_esao_Filipino
140314,933,a20_24,m,oo
574883,933,a25_29,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
610059,933,a35_39,f,ao_osao
422999,933,a85_,f,eo_weo_German
32208,933,a60_64,f,eo_eeo_Ukrainian
819345,933,a75_79,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
704458,933,a65_69,f,lcsao
327158,933,a5_9,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
334308,933,a45_49,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
96738,933,a55_59,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
612419,933,a10_14,f,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
34127,933,a30_34,f,ao_wcameo
294295,933,a60_64,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
94633,933,a70_74,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
713204,933,a75_79,m,eo_fo
488093,933,a30_34,f,ao_oesao
463910,933,a30_34,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
564288,933,a50_54,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
910025,933,a5_9,m,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
577853,933,a45_49,f,ao_wcameo
683486,933,a25_29,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
