PPSORT,CMA,AGE,SEX,RACE
18957,933,a45_49,m,eo_oweo
470035,933,a15_19,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
143184,933,a70_74,m,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
159290,933,a0_4,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
83059,933,a60_64,f,ao_esao_Filipino
324724,933,a65_69,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
636259,933,a25_29,f,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
785690,933,a0_4,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
356211,933,a55_59,m,naao
519361,933,a20_24,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
184108,933,a35_39,f,ao_oesao
519936,933,a45_49,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
923048,933,a35_39,m,eo_weo_Dutch
9537,933,a85_,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
822462,933,a65_69,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
488696,933,a65_69,m,ao_oesao
887301,933,a55_59,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
203156,933,a30_34,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
256890,933,a65_69,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
762954,933,a30_34,f,eo_bio_English
301697,933,a45_49,f,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
380344,933,a40_44,f,eo_eeo_Ukrainian
384544,933,a30_34,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
113438,933,a40_44,m,ao_oesao
837464,933,a25_29,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
156402,933,a0_4,m,ao_osao
330128,933,a35_39,m,eo_weo_German
74966,933,a50_54,m,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
431614,933,a10_14,m,ao_esao_Chinese
34563,933,a80_84,m,oo
829544,933,a50_54,m,eo_weo_Dutch
38547,933,a40_44,m,eo_bio_Scottish
235871,933,a5_9,f,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
69824,933,a55_59,f,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
303870,933,a40_44,m,ao
94330,933,a10_14,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
124862,933,a30_34,m,naao
191027,933,a15_19,m,onao_Canadian
69741,933,a45_49,f,eo_weo_German
163035,933,a15_19,m,ao
232759,933,a80_84,f,eo_bio_Scottish
475845,933,a35_39,m,ao_oesao
410989,933,a50_54,m,ao_oesao
423494,933,a15_19,f,ao
672274,933,a55_59,f,ao_oesao
410519,933,a35_39,m,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
625921,933,a30_34,m,ao_oesao
866431,933,a25_29,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
648734,933,a45_49,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
426187,933,a35_39,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
419831,933,a40_44,f,eo_oseo
129291,933,a10_14,m,ao_sao_ei
504669,933,a45_49,m,ao_oesao
731890,933,a55_59,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
544557,933,a25_29,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
19473,933,a40_44,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
91682,933,a15_19,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
26580,933,a45_49,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
150050,933,a35_39,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
917604,933,a40_44,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
721481,933,a15_19,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
772718,933,a10_14,m,ao_oesao
599063,933,a75_79,f,ao_sao_ei
332062,933,a30_34,m,naao
190102,933,a70_74,m,eo_seo_Italian
506114,933,a60_64,m,eo_oeeo
504748,933,a25_29,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
406465,933,a75_79,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
296480,933,a30_34,m,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
355248,933,a80_84,m,ao_oesao
315569,933,a55_59,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
296058,933,a70_74,f,eo_weo_German
147829,933,a15_19,m,ao_oesao
835981,933,a75_79,f,ao_oesao
652879,933,a70_74,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
679271,933,a30_34,m,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
10387,933,a60_64,f,eo_bio_English
338124,933,a15_19,m,ao
526609,933,a15_19,f,eo_bio_Scottish
558297,933,a40_44,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
211127,933,a5_9,m,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
281287,933,a5_9,f,onao_Canadian
506114,933,a60_64,m,eo_oeeo
692052,933,a15_19,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
331681,933,a30_34,f,eo_fo
734037,933,a45_49,m,eo_seo_Italian
209080,933,a55_59,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
580739,933,a65_69,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
546960,933,a25_29,f,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
448674,933,a40_44,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
189479,933,a20_24,m,ao_oesao
143950,933,a70_74,f,eo_eeo_Russian
464223,933,a60_64,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
697387,933,a45_49,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
84810,933,a30_34,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
229171,933,a25_29,m,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
347097,933,a30_34,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
599817,933,a85_,f,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
628021,933,a15_19,m,eo_oeeo
479355,933,a35_39,m,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
720047,933,a65_69,f,naao
307677,933,a60_64,f,eo_weo_German
602896,933,a0_4,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
394465,933,a15_19,m,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
876848,933,a25_29,f,ao_sao_ei
393181,933,a10_14,m,eo_oseo
492242,933,a40_44,f,ao_oesao
658190,933,a30_34,m,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
106412,933,a20_24,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
535633,933,a40_44,m,ao_osao
216866,933,a20_24,m,ao_oesao
544035,933,a55_59,m,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
445800,933,a70_74,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
762199,933,a15_19,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
406150,933,a65_69,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
542905,933,a60_64,m,ao_esao_Chinese
808591,933,a55_59,m,oo
316489,933,a55_59,m,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
299255,933,a20_24,m,eo_bio_Scottish
513855,933,a45_49,f,eo_bio_English
275603,933,a70_74,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
219617,933,a35_39,f,ao_oesao
921175,933,a30_34,f,eo_fo
870975,933,a0_4,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
757630,933,a35_39,f,lcsao
54854,933,a55_59,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
263646,933,a50_54,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
150321,933,a55_59,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
744921,933,a0_4,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
8795,933,a80_84,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
10881,933,a60_64,f,ao_oesao
878810,933,a70_74,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
423001,933,a40_44,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
924724,933,a30_34,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
113892,933,a20_24,m,ao
693853,933,a20_24,f,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
360817,933,a25_29,f,eo_seo_Greek
372840,933,a40_44,m,eo_obio
422753,933,a40_44,f,eo_oeeo
34389,933,a25_29,m,ao_oesao
864481,933,a30_34,m,eo_oeeo
33361,933,a70_74,m,eo_eeo_Hungarian
150350,933,a60_64,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
419192,933,a20_24,m,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
884426,933,a40_44,f,ao_oesao
847900,933,a45_49,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
925271,933,a65_69,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
267904,933,a30_34,f,eo_fo
274301,933,a35_39,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
765961,933,a50_54,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
462475,933,a30_34,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
473259,933,a10_14,m,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
788826,933,a85_,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
567278,933,a50_54,f,eo_neo
521695,933,a55_59,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
397838,933,a25_29,m,ao_wcameo
670625,933,a5_9,m,ao_wcameo
505272,933,a35_39,f,ao_oesao
681418,933,a75_79,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
470659,933,a45_49,f,ao_osao
663550,933,a25_29,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
416802,933,a15_19,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
193212,933,a20_24,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
910787,933,a60_64,f,eo_bio_Irish
788947,933,a5_9,f,ao_esao_Filipino
826199,933,a0_4,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
855213,933,a5_9,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
896014,933,a50_54,m,oco
268173,933,a35_39,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
404983,933,a65_69,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
332273,933,a40_44,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
469483,933,a40_44,f,ao
169723,933,a45_49,m,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
213134,933,a30_34,f,ao_oesao
424093,933,a0_4,f,eo_seo_Portuguese
220631,933,a35_39,m,eo_oseo
255100,933,a40_44,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
612301,933,a5_9,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
296559,933,a5_9,f,ao_sao_ei
856121,933,a50_54,m,eo_obio
743848,933,a55_59,m,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
838308,933,a0_4,m,ao_osao
895775,933,a80_84,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
159452,933,a15_19,m,ao_esao_Filipino
21022,933,a40_44,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
44676,933,a45_49,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
112902,933,a40_44,f,eo_weo_Dutch
889804,933,a50_54,f,eo_bio_English
877929,933,a75_79,m,eo_weo_German
623707,933,a30_34,m,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
72642,933,a30_34,m,eo_weo_Dutch
453234,933,a15_19,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
23393,933,a75_79,m,eo_neo
52352,933,a60_64,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
91368,933,a35_39,f,ao_sao_ei
430191,933,a65_69,m,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
87485,933,a15_19,m,naao
517291,933,a5_9,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
824765,933,a55_59,f,eo_weo_German
396692,933,a60_64,m,eo_weo_Dutch
108806,933,a65_69,f,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
232827,933,a25_29,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
74952,933,a55_59,m,ao_esao_Filipino
467335,933,a70_74,m,eo_seo_Italian
825386,933,a35_39,m,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
837489,933,a25_29,f,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
783500,933,a5_9,m,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
729682,933,a15_19,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
509870,933,a35_39,m,lcsao
612355,933,a45_49,m,eo_seo_Portuguese
439136,933,a45_49,f,eo_oeeo
258109,933,a40_44,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
236309,933,a25_29,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
99768,933,a25_29,m,oo
528561,933,a25_29,f,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
333303,933,a0_4,m,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
613188,933,a40_44,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
448523,933,a40_44,m,onao_Canadian
418671,933,a50_54,f,ao_oesao
858202,933,a35_39,m,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
717587,933,a75_79,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
432012,933,a60_64,f,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
742258,933,a55_59,m,eo_seo_Greek
230492,933,a15_19,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
521243,933,a65_69,f,eo_eeo_Polish
733813,933,a60_64,m,eo_bio_Irish
638528,933,a45_49,m,eo_weo_German
49486,933,a50_54,m,naao
516872,933,a85_,m,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
23545,933,a45_49,f,ao_esao_Filipino
784439,933,a60_64,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
604104,933,a65_69,f,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
361113,933,a50_54,m,eo_seo_Italian
79135,933,a55_59,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
131692,933,a45_49,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
64021,933,a60_64,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
566279,933,a45_49,f,ao_osao
654776,933,a20_24,m,ao_oesao
176434,933,a50_54,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
893584,933,a20_24,m,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
4321,933,a55_59,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
837659,933,a65_69,f,eo_obio
557782,933,a0_4,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
851593,933,a35_39,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
478726,933,a35_39,f,lcsao
89267,933,a0_4,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
452218,933,a5_9,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
896895,933,a45_49,m,eo_oeeo
479609,933,a50_54,m,eo_weo_German
842363,933,a45_49,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
124457,933,a30_34,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
211170,933,a45_49,m,eo_seo_Spanish
362490,933,a35_39,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
893102,933,a25_29,m,ao_esao_Filipino
649347,933,a55_59,m,ao
620390,933,a40_44,f,ao_sao_ei
752461,933,a35_39,m,lcsao
719804,933,a15_19,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
275394,933,a45_49,f,ao_esao_Filipino
34884,933,a10_14,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
1842,933,a55_59,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
696487,933,a50_54,m,eo_bio_English
371386,933,a45_49,m,eo_eeo_Russian
30379,933,a25_29,m,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
90376,933,a80_84,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
830827,933,a10_14,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
210850,933,a15_19,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
267545,933,a40_44,m,ao
377027,933,a30_34,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
396782,933,a30_34,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
412736,933,a30_34,m,onao_Canadian
454176,933,a40_44,m,ao
748688,933,a25_29,m,ao_sao_ei
