PPSORT,CMA,AGE,SEX,RACE
739901,933,a85_,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
865189,933,a50_54,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
709464,933,a50_54,m,eo_bio_English
60400,933,a65_69,f,eo_obio
108916,933,a75_79,m,eo_oseo
98627,933,a45_49,f,ao_esao_Filipino
430921,933,a65_69,m,oo
614681,933,a25_29,m,ao_wcameo
179330,933,a0_4,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
316686,933,a20_24,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
294432,933,a50_54,m,eo_bio_English
572029,933,a20_24,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
628931,933,a80_84,f,eo_oeeo
204385,933,a0_4,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
359083,933,a20_24,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
500211,933,a15_19,m,ao_oesao
603147,933,a55_59,f,eo_fo
717336,933,a40_44,f,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
624333,933,a15_19,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
310827,933,a15_19,m,ao_osao
830150,933,a25_29,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
633447,933,a65_69,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
495889,933,a35_39,f,ao_oesao
268491,933,a35_39,f,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
276851,933,a35_39,f,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
710259,933,a30_34,f,ao_oesao
584728,933,a40_44,f,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
925464,933,a60_64,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
567450,933,a50_54,m,eo_weo_Dutch
921893,933,a25_29,f,oo
283668,933,a25_29,m,ao_esao_Filipino
636359,933,a40_44,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
34944,933,a20_24,m,lcsao
266756,933,a25_29,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
585509,933,a0_4,m,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
287195,933,a50_54,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
750097,933,a25_29,m,ao_oesao
783999,933,a70_74,f,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
632741,933,a20_24,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
212224,933,a50_54,f,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
685256,933,a25_29,m,ao
320384,933,a50_54,f,ao_oesao
700281,933,a45_49,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
196811,933,a55_59,f,eo_fo
730477,933,a5_9,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
566915,933,a20_24,m,ao_osao
483763,933,a25_29,m,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
241589,933,a50_54,f,eo_weo_German
118891,933,a50_54,m,ao_oesao
115361,933,a70_74,m,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
52637,933,a60_64,f,eo_bio_English
643028,933,a55_59,f,eo_eeo_Russian
678984,933,a15_19,f,eo_seo_Italian
110385,933,a50_54,m,eo_bio_English
86889,933,a55_59,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
422326,933,a30_34,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
789382,933,a45_49,f,eo_weo_German
171706,933,a25_29,m,ao_oesao
224830,933,a20_24,f,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
411494,933,a40_44,f,eo_oseo
185278,933,a15_19,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
686827,933,a50_54,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
812670,933,a45_49,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
680199,933,a40_44,f,eo_eeo_Ukrainian
157818,933,a75_79,f,eo_weo_German
33175,933,a35_39,f,eo_bio_English
864319,933,a25_29,f,eo_bio_English
293523,933,a10_14,f,ao_wcameo
186072,933,a30_34,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
20813,933,a50_54,f,ao_oesao
282106,933,a60_64,f,onao_Canadian
682582,933,a60_64,f,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
784699,933,a60_64,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
744167,933,a15_19,f,ao_sao_ei
139996,933,a75_79,f,eo_neo
271360,933,a35_39,f,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
651922,933,a55_59,f,eo_oseo
595516,933,a25_29,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
868904,933,a70_74,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
364356,933,a75_79,m,eo_neo
302351,933,a10_14,m,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
589386,933,a80_84,f,eo_bio_Irish
875526,933,a75_79,f,eo_oseo
603518,933,a50_54,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
86768,933,a15_19,m,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
343407,933,a45_49,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
846659,933,a20_24,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
805037,933,a0_4,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
461965,933,a35_39,m,ao_osao
234186,933,a50_54,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
837206,933,a75_79,f,eo_oweo
374989,933,a40_44,f,eo_seo_Italian
321427,933,a35_39,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
63579,933,a80_84,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
145954,933,a10_14,f,ao_osao
737105,933,a55_59,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
159142,933,a40_44,f,ao
799154,933,a15_19,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
310508,933,a80_84,m,ao_oesao
552948,933,a35_39,f,ao_osao
123835,933,a55_59,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
176012,933,a40_44,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
415250,933,a60_64,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
421254,933,a20_24,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
909835,933,a55_59,f,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
791465,933,a0_4,f,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
648333,933,a65_69,f,co_Jamaican
95109,933,a10_14,f,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
397556,933,a35_39,f,oo
190447,933,a60_64,m,ao_wcameo
863344,933,a55_59,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
537033,933,a55_59,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
727893,933,a45_49,f,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
688782,933,a50_54,m,eo_seo_Italian
326123,933,a10_14,m,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
809444,933,a40_44,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
561271,933,a15_19,f,ao_osao
758026,933,a50_54,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
107783,933,a10_14,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
632508,933,a0_4,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
81985,933,a35_39,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
103254,933,a50_54,f,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
63026,933,a65_69,f,ao_osao
246063,933,a5_9,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
887081,933,a60_64,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
316748,933,a15_19,m,ao_osao
829885,933,a40_44,m,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
584767,933,a15_19,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
475455,933,a60_64,f,eo_bio_English
104930,933,a30_34,f,ao_oesao
5781,933,a40_44,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
826649,933,a30_34,m,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
631286,933,a55_59,f,ao_esao_Filipino
401552,933,a0_4,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
33173,933,a45_49,f,eo_oeo
783801,933,a80_84,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
669771,933,a45_49,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
80779,933,a50_54,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
40771,933,a75_79,f,eo_eeo_Polish
484251,933,a65_69,f,ao_osao
850538,933,a30_34,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
463670,933,a55_59,m,eo_fo
822757,933,a50_54,m,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
9607,933,a50_54,m,ao_esao_Filipino
639704,933,a70_74,m,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
204289,933,a25_29,f,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
286379,933,a60_64,m,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
130049,933,a15_19,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
683811,933,a85_,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
64374,933,a30_34,f,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
293698,933,a15_19,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
722775,933,a5_9,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
566632,933,a15_19,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
648152,933,a55_59,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
58047,933,a85_,m,ao_osao
78539,933,a55_59,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
331784,933,a70_74,m,eo_weo_Dutch
204638,933,a30_34,m,lcsao
662097,933,a15_19,m,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
782422,933,a5_9,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
478517,933,a65_69,f,ao_osao
741956,933,a45_49,m,eo_bio_English
586410,933,a50_54,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
149845,933,a50_54,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
680318,933,a45_49,f,ao_esao_Filipino
310362,933,a65_69,m,eo_seo_Italian
758138,933,a55_59,f,eo_eeo_Russian
57988,933,a70_74,m,ao_wcameo
159028,933,a35_39,m,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
295945,933,a65_69,m,eo_fo
243975,933,a5_9,f,ao_oesao
477272,933,a50_54,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
505960,933,a5_9,f,ao
813053,933,a60_64,f,eo_bio_Scottish
810902,933,a5_9,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
761505,933,a70_74,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
634643,933,a0_4,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
464990,933,a85_,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
796244,933,a80_84,m,eo_weo_German
373756,933,a45_49,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
754222,933,a60_64,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
163234,933,a50_54,m,eo_bio_English
491133,933,a30_34,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
870585,933,a25_29,m,ao_osao
549117,933,a60_64,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
47021,933,a25_29,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
207789,933,a55_59,f,ao_oesao
651712,933,a25_29,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
314873,933,a55_59,f,naao
840050,933,a40_44,m,eo_seo_Italian
479841,933,a10_14,m,ao_oesao
784703,933,a55_59,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
543125,933,a45_49,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
664855,933,a20_24,m,ao_esao_Filipino
519352,933,a45_49,f,ao
753695,933,a50_54,m,lcsao
485420,933,a55_59,f,eo_weo_Dutch
154204,933,a15_19,m,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
40182,933,a50_54,f,eo_bio_Scottish
180588,933,a80_84,f,eo_weo_Dutch
67724,933,a55_59,f,ao_oesao
759677,933,a35_39,f,eo_obio
716828,933,a70_74,m,ao_esao_Filipino
902427,933,a15_19,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
349818,933,a30_34,m,lcsao
733220,933,a45_49,f,ao_oesao
308283,933,a70_74,f,eo_bio_English
23712,933,a30_34,f,naao
532392,933,a5_9,f,eo_oseo
118761,933,a60_64,f,ao_oesao
288337,933,a55_59,f,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
730878,933,a40_44,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
860954,933,a30_34,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
880948,933,a60_64,f,ao_oesao
241316,933,a45_49,f,ao_oesao
920673,933,a25_29,m,ao_oesao
476835,933,a30_34,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
150905,933,a55_59,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
64568,933,a75_79,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
815404,933,a35_39,m,ao_esao_Filipino
402354,933,a35_39,f,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
145214,933,a50_54,f,ao_osao
672022,933,a35_39,m,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
254029,933,a35_39,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
391720,933,a35_39,m,eo_fo
516416,933,a60_64,m,ao_esao_Chinese
59839,933,a60_64,m,onao
353819,933,a60_64,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
96591,933,a5_9,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
244311,933,a50_54,m,ao_oesao
176642,933,a40_44,m,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
472623,933,a5_9,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
240392,933,a60_64,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
729351,933,a45_49,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
420692,933,a40_44,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
46303,933,a35_39,f,eo_obio
149909,933,a50_54,m,naao
614787,933,a85_,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
208675,933,a45_49,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
636878,933,a5_9,m,eo_seo_Italian
616544,933,a60_64,m,ao_wcameo
651324,933,a65_69,f,eo_weo_German
758365,933,a15_19,m,eo_seo_Greek
712712,933,a40_44,m,eo_oeeo
22811,933,a35_39,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
858840,933,a5_9,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
182188,933,a30_34,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
855955,933,a0_4,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
713257,933,a85_,f,eo_seo_Italian
9078,933,a50_54,f,ao_esao_Filipino
126574,933,a60_64,m,eo_eeo_Polish
546527,933,a20_24,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
783869,933,a45_49,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
16013,933,a30_34,m,ao_oesao
452660,933,a40_44,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
7654,933,a30_34,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
403802,933,a65_69,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
738337,933,a35_39,m,onao_Canadian
796543,933,a30_34,f,lcsao
677586,933,a50_54,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
506541,933,a55_59,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
71691,933,a60_64,f,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
884951,933,a0_4,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
245314,933,a25_29,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
351420,933,a25_29,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
510749,933,a60_64,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
840664,933,a65_69,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
467782,933,a20_24,f,ao_wcameo
743977,933,a55_59,m,eo_eeo_Russian
18550,933,a60_64,f,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
248384,933,a45_49,m,ao_wcameo
203205,933,a20_24,f,ao_esao_Chinese
