PPSORT,CMA,AGE,SEX,RACE
432205,933,a65_69,m,eo_oeeo
756182,933,a20_24,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
160856,933,a0_4,m,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
452435,933,a30_34,m,eo_eeo_Polish
912967,933,a35_39,m,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
45664,933,a35_39,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
896153,933,a70_74,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
450831,933,a25_29,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
433477,933,a25_29,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
659764,933,a25_29,f,lcsao
154185,933,a20_24,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
233767,933,a5_9,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
476680,933,a30_34,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
109706,933,a60_64,m,naao
318008,933,a60_64,f,eo_weo_Dutch
45117,933,a25_29,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
24185,933,a55_59,m,eo_oweo
320047,933,a10_14,f,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
670148,933,a40_44,f,lcsao
928462,933,a35_39,f,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
899742,933,a40_44,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
699556,933,a75_79,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
153546,933,a65_69,f,eo_weo_German
586260,933,a55_59,m,eo_eeo_Hungarian
443931,933,a20_24,m,onao_Canadian
652810,933,a70_74,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
359270,933,a25_29,f,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
160106,933,a45_49,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
221260,933,a10_14,m,ao_osao
924993,933,a60_64,m,ao_wcameo
238909,933,a10_14,f,eo_bio_English
43353,933,a30_34,f,ao_osao
823444,933,a20_24,m,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
450602,933,a5_9,m,eo_eeo_Polish
188171,933,a5_9,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
369693,933,a15_19,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
468752,933,a65_69,m,eo_bio_English
546288,933,a50_54,m,ao_oesao
835451,933,a85_,f,eo_bio_English
790166,933,a20_24,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
71621,933,a75_79,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
555709,933,a55_59,f,onao_Canadian
556429,933,a40_44,m,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
585282,933,a70_74,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
356717,933,a45_49,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
73755,933,a30_34,f,ao_esao_Filipino
711371,933,a25_29,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
322582,933,a30_34,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
785232,933,a50_54,f,eo_weo_Dutch
582149,933,a15_19,f,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
911590,933,a70_74,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
388969,933,a50_54,f,eo_oeeo
785016,933,a5_9,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
646881,933,a70_74,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
206573,933,a65_69,f,eo_oeeo
208364,933,a50_54,f,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
584431,933,a45_49,f,eo_weo_German
618785,933,a40_44,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
811768,933,a50_54,f,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
113041,933,a70_74,f,eo_bio_English
447087,933,a40_44,f,eo_oeeo
730219,933,a5_9,f,ao_oesao
891197,933,a40_44,f,ao_esao_Filipino
810939,933,a25_29,m,eo_seo_Spanish
130236,933,a85_,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
90555,933,a35_39,f,ao
356968,933,a25_29,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
600509,933,a70_74,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
575056,933,a5_9,m,ao_oesao
172531,933,a80_84,m,oco
122782,933,a50_54,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
61863,933,a40_44,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
307634,933,a10_14,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
29355,933,a35_39,m,eo_bio_English
221659,933,a15_19,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
918123,933,a5_9,m,naao
886452,933,a65_69,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
729790,933,a25_29,m,ao_oesao
439327,933,a75_79,f,ao_oesao
368935,933,a70_74,m,ao_sao_ei
617997,933,a25_29,m,naao
543580,933,a45_49,m,ao_oesao
864089,933,a55_59,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
4883,933,a85_,f,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
493563,933,a50_54,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
502739,933,a35_39,f,ao_oesao
853492,933,a80_84,f,eo_bio_Scottish
766224,933,a35_39,m,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
106312,933,a50_54,m,lcsao
743045,933,a10_14,f,eo_seo_Italian
910084,933,a0_4,f,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
40771,933,a75_79,f,eo_eeo_Polish
359083,933,a20_24,m,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
822358,933,a65_69,f,eo_bio_Scottish
452456,933,a60_64,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
408720,933,a65_69,m,ao_osao
832752,933,a25_29,f,ao_oesao
819325,933,a50_54,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
503780,933,a30_34,m,eo_obio
284744,933,a60_64,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
798964,933,a45_49,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
753988,933,a80_84,f,eo_seo_Italian
248665,933,a60_64,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
884180,933,a40_44,f,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
358176,933,a70_74,m,eo_seo_Spanish
450301,933,a80_84,f,eo_seo_Italian
761788,933,a5_9,f,onao_Canadian
679778,933,a80_84,m,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
133579,933,a50_54,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
335114,933,a15_19,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
877209,933,a35_39,f,onao_Canadian
218668,933,a60_64,f,eo_obio
751902,933,a80_84,m,eo_obio
38634,933,a50_54,f,eo_neo
817644,933,a5_9,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
753695,933,a50_54,m,lcsao
693037,933,a50_54,m,eo_oeeo
626055,933,a50_54,f,ao_wcameo
216014,933,a10_14,f,eo_oseo
887430,933,a25_29,m,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
475455,933,a60_64,f,eo_bio_English
281145,933,a55_59,m,ao_wcameo
19700,933,a15_19,f,ao_esao_Chinese
768919,933,a10_14,f,oo
752754,933,a45_49,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
146294,933,a15_19,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
873733,933,a85_,f,eo_bio_English
863535,933,a35_39,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
450002,933,a20_24,f,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
825940,933,a45_49,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
749468,933,a65_69,f,eo_oseo
801600,933,a55_59,m,eo_bio_Irish
541120,933,a70_74,f,eo_fo
173916,933,a55_59,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
231701,933,a45_49,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
286686,933,a15_19,m,eo_seo_Portuguese
155630,933,a40_44,m,eo_bio_English
505810,933,a55_59,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
888682,933,a55_59,f,onao_Canadian
89868,933,a50_54,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
89971,933,a40_44,f,eo_eeo_Russian
910140,933,a5_9,m,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
377646,933,a45_49,f,eo_bio_English
423474,933,a25_29,m,ao_osao
776290,933,a50_54,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
538103,933,a15_19,f,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
455488,933,a40_44,m,eo_bio_English
485694,933,a20_24,m,ao_sao_ei
385190,933,a30_34,f,ao_oesao
444350,933,a15_19,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
76616,933,a60_64,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
697455,933,a55_59,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
15365,933,a65_69,m,eo_bio_Scottish
229702,933,a80_84,m,eo_weo_German
894874,933,a50_54,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
850283,933,a40_44,f,ao_esao_Filipino
390147,933,a10_14,m,ao
696799,933,a40_44,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
793358,933,a50_54,f,eo_eeo_Ukrainian
865621,933,a75_79,f,eo_bio_English
551587,933,a0_4,m,ao_osao
517226,933,a45_49,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
488333,933,a25_29,m,ao_oesao
401492,933,a5_9,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
593081,933,a65_69,f,eo_eeo_Russian
39432,933,a20_24,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
302672,933,a55_59,f,eo_weo_German
847278,933,a65_69,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
339222,933,a35_39,m,lcsao
243911,933,a30_34,f,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
574239,933,a40_44,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
844936,933,a20_24,m,ao_oesao
892256,933,a45_49,m,ao_wcameo
484711,933,a35_39,f,eo_eeo_Polish
380806,933,a25_29,f,ao_oesao
216177,933,a50_54,f,ao
638790,933,a70_74,m,ao_wcameo
530794,933,a45_49,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
553754,933,a40_44,m,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
712230,933,a50_54,f,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
93548,933,a50_54,f,oo
433428,933,a40_44,f,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
514967,933,a25_29,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
837676,933,a30_34,m,eo_eeo_Polish
745333,933,a75_79,m,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
622698,933,a40_44,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
370552,933,a50_54,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
67695,933,a45_49,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
442491,933,a80_84,m,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
273956,933,a65_69,m,ao_oesao
436024,933,a35_39,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
258040,933,a15_19,m,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
920899,933,a65_69,m,eo_bio_English
822306,933,a85_,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
405437,933,a10_14,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
674237,933,a45_49,f,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
717851,933,a35_39,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
572291,933,a10_14,f,ao_sao_ei
639941,933,a30_34,f,ao
867998,933,a20_24,m,onao_Canadian
238696,933,a65_69,m,eo_fo
72563,933,a0_4,f,ao_esao_Filipino
41784,933,a40_44,f,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
202020,933,a35_39,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
773460,933,a70_74,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
409570,933,a70_74,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
17151,933,a75_79,m,eo_bio_Irish
853580,933,a45_49,m,ao_esao_Filipino
93814,933,a35_39,f,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
823936,933,a40_44,m,ao_wcameo
759677,933,a35_39,f,eo_obio
663540,933,a60_64,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
106228,933,a55_59,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
509439,933,a20_24,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
150359,933,a50_54,f,eo_eeo_Polish
596061,933,a40_44,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
247806,933,a0_4,m,eo_oeeo
340307,933,a40_44,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
400949,933,a35_39,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
550506,933,a35_39,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
53796,933,a20_24,f,ao_osao
574680,933,a30_34,m,lcsao
190006,933,a50_54,f,ao_esao_Chinese
130792,933,a65_69,m,oco
747999,933,a50_54,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
101546,933,a55_59,m,ao
104784,933,a65_69,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
336663,933,a0_4,f,onao_Canadian
800224,933,a35_39,f,ao_oesao
866422,933,a5_9,m,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
404166,933,a15_19,m,ao_oesao
158478,933,a60_64,f,ao_wcameo
820244,933,a15_19,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
65187,933,a60_64,f,eo_bio_Scottish
881232,933,a60_64,f,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
299881,933,a10_14,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
124212,933,a80_84,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
376198,933,a20_24,m,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
754097,933,a75_79,m,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
818239,933,a10_14,m,onao
92268,933,a45_49,m,eo_eeo_Hungarian
674132,933,a35_39,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
740563,933,a60_64,f,eo_eeo_Polish
862541,933,a55_59,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
25619,933,a65_69,f,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
112508,933,a65_69,f,ao_oesao
912815,933,a0_4,f,ao_osao
415202,933,a25_29,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
323329,933,a40_44,f,ao_wcameo
148908,933,a60_64,f,eo_oseo
368448,933,a15_19,m,eo_seo_Greek
754774,933,a60_64,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
240399,933,a85_,f,eo_eeo_Russian
230604,933,a60_64,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
899261,933,a60_64,m,eo_bio_English
320925,933,a30_34,f,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
247283,933,a20_24,m,lcsao
6984,933,a40_44,f,ao_oesao
79248,933,a0_4,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
579119,933,a10_14,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
611389,933,a15_19,m,ao_esao_Filipino
114333,933,a60_64,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
271279,933,a10_14,f,onao_Canadian
62975,933,a80_84,f,eo_weo_German
400441,933,a25_29,f,eo_bio_Irish
94348,933,a15_19,f,ao_esao_Filipino
776561,933,a55_59,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
346739,933,a45_49,f,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
57796,933,a65_69,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
34069,933,a30_34,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
704618,933,a20_24,m,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
123536,933,a25_29,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
180978,933,a65_69,m,eo_bio_English
128965,933,a40_44,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
411494,933,a40_44,f,eo_oseo
704618,933,a20_24,m,onao_Canadian
470121,933,a30_34,f,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
34410,933,a25_29,f,naao
365333,933,a5_9,m,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
433810,933,a85_,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
238954,933,a25_29,m,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
423989,933,a45_49,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
795014,933,a70_74,f,eo_eeo_Ukrainian
374812,933,a55_59,f,eo_seo_Italian
436022,933,a30_34,f,eo_eeo_Polish
523392,933,a40_44,m,ao_oesao
407298,933,a0_4,f,oco
195779,933,a0_4,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
261585,933,a50_54,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
830121,933,a65_69,f,eo_eeo_Hungarian
94330,933,a10_14,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
570316,933,a75_79,m,eo_bio_English
413280,933,a85_,f,ao_oesao
687628,933,a30_34,m,eo_eeo_Ukrainian
