PPSORT,CMA,AGE,SEX,RACE
875526,933,a75_79,f,eo_oseo
25161,933,a0_4,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
724746,933,a70_74,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
379796,933,a45_49,m,naao
181797,933,a0_4,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
308943,933,a45_49,f,naao
691686,933,a15_19,m,ao_oesao
521503,933,a65_69,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
642193,933,a70_74,f,eo_seo_Italian
542629,933,a35_39,f,ao_esao_Filipino
112016,933,a70_74,m,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
818753,933,a55_59,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
303032,933,a50_54,f,eo_weo_German
909624,933,a20_24,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
42972,933,a45_49,f,ao_oesao
59728,933,a35_39,m,eo_bio_English
133223,933,a20_24,f,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
830767,933,a55_59,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
901860,933,a65_69,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
240842,933,a70_74,m,eo_bio_Scottish
14488,933,a40_44,m,eo_bio_English
681229,933,a75_79,m,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
249869,933,a15_19,m,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
317943,933,a40_44,m,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
904319,933,a70_74,f,eo_neo
777531,933,a75_79,f,eo_weo_German
160127,933,a45_49,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
677125,933,a35_39,m,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
88233,933,a20_24,m,eo_bio_English
402857,933,a75_79,m,eo_bio_English
813027,933,a70_74,m,eo_weo_German
841229,933,a80_84,m,eo_bio_English
407375,933,a35_39,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
548362,933,a50_54,m,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
615995,933,a25_29,f,ao
137087,933,a20_24,m,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
517535,933,a15_19,f,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
151095,933,a35_39,f,eo_obio
245031,933,a20_24,m,eo_bio_English
142953,933,a35_39,m,ao_osao
299881,933,a10_14,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
803471,933,a5_9,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
592334,933,a40_44,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
26778,933,a55_59,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
597532,933,a75_79,m,ao
188350,933,a40_44,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
172531,933,a80_84,m,oco
299628,933,a55_59,f,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
221169,933,a25_29,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
248796,933,a85_,f,ao_sao_ei
12342,933,a40_44,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
374328,933,a50_54,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
419356,933,a25_29,f,ao_esao_Filipino
899325,933,a25_29,m,ao_osao
535987,933,a25_29,m,ao_oesao
376984,933,a25_29,f,ao_osao
808586,933,a20_24,m,eo_bio_Irish
791539,933,a50_54,f,eo_seo_Italian
507727,933,a15_19,f,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
650407,933,a55_59,f,eo_oseo
862217,933,a25_29,f,ao
724352,933,a35_39,m,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
668837,933,a45_49,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
320452,933,a50_54,f,eo_seo_Italian
729654,933,a50_54,m,ao_esao_Chinese
270327,933,a45_49,m,ao
366489,933,a5_9,m,ao_osao
100204,933,a35_39,f,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
200358,933,a45_49,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
729601,933,a35_39,m,ao_wcameo
97529,933,a60_64,f,eo_bio_English
166690,933,a45_49,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
895403,933,a40_44,f,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
519193,933,a5_9,m,naao
435139,933,a55_59,f,eo_bio_Scottish
868670,933,a60_64,f,eo_bio_Irish
671998,933,a40_44,m,eo_bio_English
852529,933,a55_59,m,eo_bio_Irish
90110,933,a65_69,f,eo_bio_Scottish
235780,933,a85_,f,eo_neo
505230,933,a30_34,f,ao_oesao
888382,933,a35_39,f,naao
877752,933,a55_59,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
398810,933,a10_14,f,eo_eeo_Polish
98866,933,a65_69,m,eo_bio_Irish
465116,933,a55_59,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
57678,933,a25_29,m,lcsao
905019,933,a70_74,m,eo_bio_Scottish
620359,933,a60_64,m,oo
342482,933,a55_59,f,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
497301,933,a65_69,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
121406,933,a40_44,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
640951,933,a5_9,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
743109,933,a70_74,m,eo_seo_Greek
675065,933,a85_,f,eo_oeeo
69175,933,a30_34,m,eo_bio_Irish
643084,933,a40_44,f,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
899347,933,a35_39,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
892123,933,a40_44,f,ao
33208,933,a70_74,m,eo_bio_English
651188,933,a10_14,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
870472,933,a30_34,m,ao
427005,933,a35_39,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
62749,933,a15_19,m,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
434644,933,a60_64,f,ao_oesao
136202,933,a65_69,m,eo_oeeo
694654,933,a5_9,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
815354,933,a15_19,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
254059,933,a15_19,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
192998,933,a45_49,f,ao
449755,933,a30_34,m,ao_oesao
585110,933,a65_69,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
912284,933,a45_49,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
310680,933,a50_54,m,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
493390,933,a25_29,f,ao_oesao
395841,933,a15_19,m,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
420723,933,a35_39,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
846448,933,a80_84,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
222573,933,a25_29,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
848458,933,a5_9,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
816486,933,a35_39,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
137261,933,a30_34,f,eo_oseo
796013,933,a15_19,m,ao_osao
310835,933,a20_24,m,ao_oesao
535593,933,a55_59,f,ao_osao
463419,933,a65_69,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
185280,933,a75_79,f,ao_sao_ei
217658,933,a20_24,f,naao
685245,933,a5_9,m,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
902224,933,a35_39,m,eo_neo
309218,933,a65_69,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
458890,933,a75_79,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
184045,933,a65_69,f,eo_weo_German
879247,933,a60_64,f,ao_sao_ei
883153,933,a20_24,f,oo
834855,933,a0_4,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
541635,933,a35_39,m,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
264426,933,a10_14,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
671946,933,a70_74,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
770982,933,a35_39,m,eo_oseo
790428,933,a70_74,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
749634,933,a25_29,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
550140,933,a20_24,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
169774,933,a25_29,m,ao_osao
358601,933,a60_64,m,eo_oeeo
97710,933,a80_84,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
87966,933,a20_24,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
579664,933,a45_49,m,ao_sao_ei
717761,933,a70_74,m,ao_osao
533778,933,a15_19,f,ao_osao
475711,933,a25_29,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
791680,933,a35_39,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
177275,933,a40_44,f,ao_oesao
421584,933,a40_44,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
432078,933,a30_34,m,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
921222,933,a30_34,f,eo_oeeo
717536,933,a35_39,f,ao_sao_ei
705886,933,a10_14,m,naao
171966,933,a20_24,f,eo_neo
202640,933,a45_49,f,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
827934,933,a45_49,m,eo_oseo
867822,933,a70_74,m,eo_bio_English
338124,933,a15_19,m,ao
392002,933,a30_34,m,ao_oesao
17913,933,a40_44,f,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
110568,933,a45_49,m,ao_oesao
888179,933,a40_44,m,eo_fo
41195,933,a25_29,f,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
307959,933,a60_64,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
242736,933,a5_9,m,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
201711,933,a45_49,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
65488,933,a40_44,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
546707,933,a85_,m,eo_oseo
474577,933,a0_4,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
274835,933,a40_44,f,eo_weo_Dutch
916332,933,a10_14,f,ao_osao
518952,933,a45_49,f,eo_seo_Italian
440363,933,a80_84,f,eo_bio_English
537122,933,a30_34,f,ao_wcameo
353691,933,a20_24,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
907329,933,a45_49,f,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
242427,933,a35_39,f,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
107070,933,a30_34,f,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
16672,933,a40_44,f,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
279445,933,a5_9,f,ao
377778,933,a65_69,m,eo_bio_English
837402,933,a65_69,f,eo_seo_Italian
123493,933,a45_49,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
422979,933,a35_39,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
136248,933,a65_69,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
865695,933,a75_79,f,naao
274609,933,a35_39,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
555600,933,a65_69,m,ao_wcameo
546441,933,a0_4,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
253499,933,a50_54,m,eo_weo_German
623670,933,a45_49,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
394449,933,a5_9,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
621840,933,a55_59,m,eo_bio_Irish
766744,933,a65_69,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
241657,933,a40_44,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
921909,933,a25_29,m,ao_oesao
484851,933,a70_74,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
875684,933,a0_4,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
24507,933,a5_9,f,lcsao
343976,933,a45_49,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
125865,933,a35_39,f,eo_weo_Dutch
62295,933,a5_9,m,ao_oesao
275846,933,a70_74,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
334419,933,a45_49,m,eo_oseo
914964,933,a80_84,m,eo_bio_Irish
440486,933,a35_39,m,eo_bio_Irish
99975,933,a20_24,f,naao
426722,933,a55_59,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
437053,933,a65_69,f,ao_oesao
341966,933,a55_59,m,ao_sao_ei
592765,933,a50_54,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
516174,933,a60_64,f,ao_sao_ei
252756,933,a10_14,m,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
139125,933,a35_39,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
512687,933,a25_29,m,eo_seo_Italian
284237,933,a85_,f,eo_neo
296792,933,a15_19,m,lcsao
713605,933,a0_4,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
187118,933,a50_54,m,eo_bio_Irish
331244,933,a55_59,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
36716,933,a40_44,m,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
597236,933,a60_64,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
461306,933,a65_69,m,eo_bio_English
325409,933,a30_34,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
471371,933,a85_,m,eo_bio_English
447363,933,a40_44,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
271592,933,a40_44,m,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
185638,933,a25_29,f,eo_eeo_Russian
534939,933,a60_64,m,eo_eeo_Polish
506465,933,a25_29,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
281107,933,a70_74,m,ao_wcameo
51976,933,a35_39,f,ao_esao_Filipino
507650,933,a20_24,m,ao_oesao
126930,933,a10_14,f,naao
42341,933,a50_54,m,eo_bio_English
155840,933,a45_49,m,ao_oesao
50914,933,a15_19,m,ao_wcameo
473243,933,a65_69,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
626316,933,a15_19,f,lcsao
416007,933,a5_9,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
480265,933,a45_49,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
497419,933,a25_29,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
720529,933,a75_79,f,eo_bio_English
840622,933,a45_49,m,ao_wcameo
128480,933,a10_14,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
873101,933,a30_34,m,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
528545,933,a30_34,f,ao_oesao
544386,933,a25_29,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
256696,933,a40_44,f,lcsao
476193,933,a5_9,m,lcsao
532583,933,a20_24,m,ao_osao
112324,933,a50_54,m,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
749765,933,a40_44,f,onao_Canadian
794364,933,a25_29,m,eo_weo_German
793238,933,a50_54,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
339076,933,a0_4,f,onao_Canadian
909087,933,a35_39,m,lcsao
44511,933,a55_59,f,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
915233,933,a10_14,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
618137,933,a60_64,f,eo_bio_Scottish
899746,933,a10_14,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
904493,933,a5_9,f,onao_Canadian
429286,933,a60_64,m,eo_weo_German
122000,933,a75_79,m,eo_weo_Dutch
617401,933,a55_59,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
752365,933,a15_19,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
136120,933,a50_54,f,eo_seo_Greek
120209,933,a50_54,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
364951,933,a0_4,m,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
559348,933,a55_59,m,ao_osao
780009,933,a20_24,f,eo_weo_Dutch
610059,933,a35_39,f,ao_osao
93053,933,a55_59,f,eo_oeeo
354816,933,a80_84,m,ao_sao_ei
693252,933,a40_44,f,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
903687,933,a10_14,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
143852,933,a40_44,m,eo_seo_Italian
141722,933,a40_44,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
215717,933,a60_64,f,lcsao
776491,933,a15_19,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
283912,933,a55_59,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
892495,933,a15_19,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
515137,933,a35_39,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
