PPSORT,CMA,AGE,SEX,RACE
623518,933,a45_49,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
926191,933,a60_64,f,eo_neo
200389,933,a45_49,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
636151,933,a35_39,f,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
235137,933,a20_24,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
608597,933,a5_9,f,lcsao
821968,933,a25_29,m,ao_oesao
393112,933,a70_74,m,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
868904,933,a70_74,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
424884,933,a30_34,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
263584,933,a5_9,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
15037,933,a70_74,f,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
773889,933,a15_19,f,ao_esao_Chinese
501305,933,a0_4,m,naao
274123,933,a50_54,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
66642,933,a25_29,f,ao_wcameo
145254,933,a15_19,f,eo_eeo_Russian
356662,933,a65_69,f,eo_weo_German
841452,933,a35_39,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
95408,933,a55_59,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
547885,933,a15_19,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
299553,933,a50_54,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
246258,933,a85_,f,eo_neo
264580,933,a10_14,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
748586,933,a40_44,f,ao_osao
164014,933,a20_24,m,ao_esao_Filipino
896680,933,a35_39,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
121529,933,a5_9,m,eo_seo_Greek
251579,933,a20_24,f,eo_oseo
101419,933,a20_24,m,eo_weo_German
406152,933,a50_54,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
759935,933,a45_49,f,ao_esao_Filipino
838321,933,a45_49,m,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
243635,933,a20_24,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
93189,933,a50_54,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
285746,933,a55_59,f,eo_bio_English
442972,933,a50_54,m,eo_bio_English
735116,933,a85_,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
730361,933,a5_9,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
9240,933,a25_29,m,ao_esao_Filipino
154027,933,a50_54,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
680917,933,a5_9,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
186363,933,a45_49,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
411777,933,a60_64,f,eo_weo_German
106418,933,a50_54,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
805698,933,a45_49,m,ao_sao_ei
345593,933,a70_74,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
815957,933,a30_34,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
548661,933,a60_64,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
100869,933,a60_64,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
311484,933,a20_24,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
584755,933,a65_69,m,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
151689,933,a20_24,f,eo_oseo
168803,933,a75_79,m,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
524935,933,a15_19,f,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
838018,933,a45_49,m,ao_sao_ei
636745,933,a70_74,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
589339,933,a10_14,m,ao_oesao
290031,933,a25_29,f,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
880167,933,a25_29,m,eo_bio_Irish
474004,933,a35_39,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
706496,933,a35_39,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
264741,933,a65_69,m,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
436162,933,a70_74,f,eo_oweo
252716,933,a20_24,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
98078,933,a30_34,f,naao
812234,933,a80_84,f,ao_osao
799537,933,a20_24,m,ao_sao_ei
77903,933,a10_14,m,naao
497904,933,a60_64,m,eo_bio_English
527037,933,a25_29,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
340994,933,a20_24,f,ao_oesao
267609,933,a5_9,m,ao_oesao
423165,933,a10_14,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
249052,933,a5_9,f,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
775555,933,a25_29,m,eo_oseo
95220,933,a55_59,f,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
717415,933,a5_9,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
614540,933,a80_84,m,ao_oesao
69732,933,a35_39,f,ao_wcameo
601534,933,a40_44,m,eo_weo_German
632866,933,a85_,m,eo_eeo_Polish
716187,933,a5_9,m,naao
214684,933,a60_64,f,eo_seo_Italian
901038,933,a55_59,f,eo_bio_Irish
22873,933,a60_64,f,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
483274,933,a75_79,f,eo_bio_English
174901,933,a40_44,m,ao_wcameo
261473,933,a35_39,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
484770,933,a50_54,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
449992,933,a20_24,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
776655,933,a40_44,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
527232,933,a25_29,f,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
123167,933,a25_29,f,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
362594,933,a10_14,m,eo_eeo_Polish
106881,933,a35_39,f,ao_esao_Filipino
758873,933,a60_64,m,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
407965,933,a65_69,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
637303,933,a75_79,f,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
207316,933,a55_59,m,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
319490,933,a80_84,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
6200,933,a55_59,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
569479,933,a30_34,m,ao_wcameo
819345,933,a75_79,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
670270,933,a35_39,m,eo_bio_English
818410,933,a25_29,m,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
851328,933,a40_44,m,eo_bio_Irish
613212,933,a60_64,m,eo_bio_English
247145,933,a45_49,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
631169,933,a35_39,m,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
418462,933,a55_59,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
558914,933,a55_59,f,ao_oesao
116267,933,a20_24,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
500025,933,a30_34,f,ao_oesao
890346,933,a40_44,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
342102,933,a20_24,f,ao_osao
427983,933,a25_29,m,eo_bio_English
482337,933,a70_74,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
107472,933,a40_44,f,ao
212841,933,a60_64,f,ao_esao_Filipino
250813,933,a55_59,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
422390,933,a30_34,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
307478,933,a25_29,f,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
291566,933,a45_49,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
718982,933,a80_84,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
15037,933,a70_74,f,ao_oesao
681767,933,a5_9,f,ao_oesao
892145,933,a20_24,m,ao_esao_Filipino
91601,933,a45_49,m,ao
437224,933,a60_64,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
888682,933,a55_59,f,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
60694,933,a35_39,m,eo_oseo
911178,933,a25_29,m,ao_sao_ei
755795,933,a65_69,f,eo_bio_English
85834,933,a15_19,f,ao_oesao
383326,933,a45_49,m,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
33270,933,a20_24,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
131986,933,a30_34,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
78877,933,a35_39,f,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
920645,933,a60_64,f,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
311336,933,a75_79,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
329482,933,a30_34,m,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
709485,933,a65_69,f,eo_obio
5302,933,a65_69,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
133143,933,a15_19,f,ao_wcameo
14418,933,a0_4,m,ao
28884,933,a20_24,f,ao_sao_ei
524929,933,a45_49,f,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
559161,933,a40_44,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
638310,933,a40_44,f,ao_oesao
38395,933,a15_19,m,lcsao
839545,933,a15_19,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
644048,933,a30_34,m,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
183349,933,a25_29,m,onao_Canadian
389212,933,a65_69,m,eo_obio
402234,933,a15_19,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
777810,933,a10_14,f,oo
893005,933,a25_29,f,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
253780,933,a30_34,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
296401,933,a55_59,m,eo_bio_English
903880,933,a20_24,m,ao_osao
372421,933,a70_74,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
351446,933,a20_24,f,eo_seo_Italian
347168,933,a45_49,f,onao_Canadian
332062,933,a30_34,m,naao
571770,933,a60_64,f,eo_bio_English
418720,933,a25_29,m,eo_oweo
902827,933,a20_24,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
197882,933,a70_74,m,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
714974,933,a35_39,m,ao_wcameo
206794,933,a75_79,m,eo_oseo
517679,933,a20_24,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
79017,933,a40_44,f,eo_bio_English
379184,933,a15_19,f,ao_sao_ei
685236,933,a35_39,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
494338,933,a35_39,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
697079,933,a50_54,m,lcsao
362377,933,a65_69,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
640801,933,a30_34,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
369568,933,a55_59,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
302741,933,a35_39,m,ao_oesao
166127,933,a50_54,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
497064,933,a60_64,f,naao
310860,933,a20_24,f,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
764308,933,a40_44,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
843180,933,a15_19,m,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
348986,933,a30_34,f,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
192174,933,a35_39,m,lcsao
586109,933,a35_39,m,eo_seo_Spanish
833210,933,a40_44,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
459597,933,a5_9,m,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
786282,933,a45_49,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
834463,933,a70_74,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
456379,933,a40_44,f,eo_oseo
809286,933,a60_64,m,ao_esao_Filipino
150050,933,a35_39,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
784900,933,a70_74,m,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
857352,933,a0_4,m,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
261732,933,a10_14,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
519491,933,a35_39,m,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
314860,933,a25_29,m,eo_weo_Dutch
77650,933,a55_59,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
142460,933,a35_39,m,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
783986,933,a60_64,m,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
24272,933,a20_24,f,ao_oesao
609878,933,a20_24,m,ao_osao
891386,933,a85_,f,ao_oesao
897294,933,a10_14,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
790166,933,a20_24,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
785380,933,a40_44,m,ao
842558,933,a20_24,m,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
681519,933,a15_19,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
174062,933,a30_34,f,eo_bio_English
910883,933,a20_24,m,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
829396,933,a5_9,f,ao_oesao
49486,933,a50_54,m,naao
575849,933,a55_59,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
705072,933,a30_34,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
416863,933,a60_64,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
31015,933,a35_39,m,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
657074,933,a55_59,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
242325,933,a50_54,m,eo_bio_English
805675,933,a50_54,m,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
319097,933,a50_54,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
130715,933,a15_19,m,ao
843372,933,a15_19,f,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
123212,933,a75_79,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
856119,933,a55_59,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
331080,933,a60_64,m,eo_fo
642923,933,a30_34,f,eo_weo_Dutch
115799,933,a20_24,f,eo_eeo_Russian
266102,933,a60_64,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
291560,933,a55_59,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
660217,933,a0_4,f,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
483967,933,a30_34,m,eo_bio_Irish
434798,933,a50_54,m,eo_seo_Greek
39880,933,a60_64,f,eo_eeo_Hungarian
329972,933,a35_39,m,ao_wcameo
839731,933,a65_69,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
417222,933,a30_34,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
310531,933,a45_49,m,ao_wcameo
856475,933,a45_49,f,eo_weo_Dutch
57640,933,a50_54,m,ao_wcameo
870585,933,a25_29,m,ao_osao
875658,933,a20_24,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
641465,933,a25_29,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
247216,933,a35_39,f,ao_oesao
34352,933,a0_4,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
762954,933,a30_34,f,eo_bio_English
50887,933,a10_14,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
632152,933,a40_44,m,ao_wcameo
244551,933,a70_74,f,ao_oesao
567805,933,a35_39,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
566182,933,a45_49,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
317613,933,a50_54,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
692509,933,a5_9,f,eo_seo_Spanish
696088,933,a0_4,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
444697,933,a60_64,m,ao_wcameo
273520,933,a25_29,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
601602,933,a40_44,m,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
720418,933,a25_29,f,eo_neo
240207,933,a30_34,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
787079,933,a55_59,f,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
901009,933,a15_19,f,ao
