PPSORT,CMA,AGE,SEX,RACE
524798,933,a10_14,m,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
915517,933,a5_9,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
871686,933,a60_64,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
687174,933,a65_69,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
457708,933,a60_64,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
119292,933,a50_54,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
322228,933,a15_19,m,ao_oesao
499568,933,a45_49,f,ao_esao_Filipino
298298,933,a50_54,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
369748,933,a10_14,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
344236,933,a50_54,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
630122,933,a20_24,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
334958,933,a15_19,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
437565,933,a45_49,f,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
194941,933,a65_69,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
446746,933,a40_44,f,eo_oseo
562297,933,a60_64,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
878492,933,a50_54,f,onao_Canadian
103020,933,a5_9,f,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
10072,933,a25_29,m,eo_bio_English
204937,933,a25_29,f,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
618156,933,a5_9,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
852942,933,a20_24,m,eo_bio_English
500399,933,a60_64,f,ao_esao_Filipino
347046,933,a55_59,m,lcsao
217400,933,a35_39,f,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
205251,933,a50_54,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
496001,933,a40_44,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
14334,933,a70_74,f,eo_obio
106727,933,a60_64,m,ao_wcameo
354071,933,a35_39,f,eo_bio_Scottish
388466,933,a45_49,m,ao_wcameo
171412,933,a65_69,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
249863,933,a55_59,m,naao
817694,933,a60_64,m,eo_fo
519491,933,a35_39,m,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
848017,933,a45_49,m,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
920988,933,a80_84,f,eo_neo
361837,933,a10_14,f,eo_oseo
218697,933,a25_29,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
504032,933,a65_69,m,ao_wcameo
256912,933,a45_49,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
757490,933,a75_79,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
710266,933,a50_54,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
160618,933,a65_69,m,eo_bio_English
724710,933,a0_4,f,ao_sao_ei
821616,933,a30_34,m,ao_oesao
165875,933,a5_9,m,ao_osao
792597,933,a40_44,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
25497,933,a35_39,m,ao
462385,933,a55_59,m,ao_oesao
800178,933,a20_24,f,eo_oeeo
392266,933,a25_29,m,eo_seo_Italian
668105,933,a55_59,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
768350,933,a15_19,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
217658,933,a20_24,f,naao
190654,933,a65_69,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
328707,933,a65_69,f,lcsao
547072,933,a50_54,f,ao_wcameo
783742,933,a65_69,m,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
22888,933,a50_54,f,eo_seo_Italian
219519,933,a25_29,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
505529,933,a70_74,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
39807,933,a45_49,f,eo_seo_Italian
755879,933,a40_44,f,ao
42568,933,a60_64,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
216503,933,a75_79,f,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
65478,933,a20_24,m,naao
788401,933,a10_14,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
164369,933,a55_59,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
44024,933,a35_39,m,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
455297,933,a40_44,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
816145,933,a30_34,f,ao_sao_ei
389545,933,a50_54,f,ao_osao
428566,933,a45_49,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
245285,933,a15_19,m,ao_oesao
149611,933,a45_49,f,ao
647109,933,a85_,m,eo_weo_Dutch
108773,933,a45_49,m,eo_bio_English
462535,933,a30_34,f,ao_oesao
226881,933,a75_79,f,ao_oesao
84801,933,a25_29,m,eo_bio_English
73754,933,a15_19,f,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
774125,933,a60_64,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
921558,933,a15_19,m,ao_oesao
510840,933,a5_9,f,ao_esao_Filipino
358112,933,a60_64,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
648017,933,a35_39,m,ao_wcameo
642169,933,a50_54,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
221669,933,a55_59,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
565385,933,a50_54,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
249754,933,a80_84,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
135047,933,a55_59,f,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
923312,933,a25_29,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
414549,933,a75_79,m,eo_seo_Spanish
470853,933,a25_29,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
321874,933,a20_24,f,ao_sao_ei
646012,933,a50_54,f,naao
117329,933,a50_54,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
263014,933,a25_29,m,ao_esao_Filipino
22008,933,a55_59,m,ao_oesao
832805,933,a25_29,m,lcsao
825905,933,a5_9,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
227161,933,a85_,m,eo_weo_German
220386,933,a20_24,f,lcsao
357787,933,a45_49,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
245861,933,a25_29,m,ao
116862,933,a50_54,m,eo_seo_Italian
556359,933,a20_24,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
20142,933,a35_39,m,ao_wcameo
215030,933,a45_49,f,eo_weo_Dutch
471067,933,a80_84,f,ao_esao_Filipino
113341,933,a0_4,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
340873,933,a10_14,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
594271,933,a25_29,m,onao_Canadian
153452,933,a15_19,m,ao
213176,933,a50_54,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
675735,933,a45_49,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
35615,933,a55_59,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
773491,933,a65_69,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
750583,933,a45_49,m,eo_eeo_Russian
56653,933,a70_74,f,eo_oeeo
420940,933,a45_49,m,ao_oesao
383591,933,a30_34,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
699435,933,a30_34,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
535676,933,a25_29,m,eo_oeeo
690677,933,a40_44,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
297491,933,a55_59,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
121372,933,a55_59,f,eo_weo_German
813378,933,a55_59,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
715116,933,a15_19,f,ao_esao_Filipino
607910,933,a75_79,f,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
168676,933,a55_59,f,eo_eeo_Hungarian
317621,933,a0_4,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
577985,933,a85_,f,eo_fo
311892,933,a25_29,m,eo_seo_Italian
282261,933,a25_29,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
911022,933,a40_44,m,ao_wcameo
485920,933,a0_4,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
749673,933,a35_39,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
652775,933,a45_49,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
157277,933,a0_4,m,ao_oesao
732459,933,a85_,f,eo_bio_English
296742,933,a30_34,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
630069,933,a30_34,f,eo_seo_Spanish
409039,933,a65_69,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
314860,933,a25_29,m,eo_weo_Dutch
534190,933,a35_39,m,lcsao
448018,933,a25_29,m,ao_osao
571791,933,a65_69,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
909917,933,a65_69,f,ao_oesao
618587,933,a50_54,f,eo_weo_German
525081,933,a0_4,f,ao
468637,933,a10_14,f,onao_Canadian
344289,933,a0_4,m,ao_osao
229844,933,a25_29,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
895704,933,a50_54,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
884149,933,a0_4,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
553790,933,a15_19,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
347433,933,a70_74,f,eo_oweo
233836,933,a45_49,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
89603,933,a70_74,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
291499,933,a5_9,f,ao
382647,933,a25_29,f,ao_osao
593360,933,a30_34,m,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
362286,933,a50_54,f,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
584776,933,a45_49,f,eo_weo_Dutch
390505,933,a70_74,m,eo_weo_German
30757,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
592731,933,a15_19,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
60023,933,a30_34,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
281931,933,a25_29,m,ao_osao
633587,933,a65_69,f,eo_seo_Italian
415417,933,a35_39,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
648429,933,a80_84,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
242353,933,a55_59,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
781980,933,a50_54,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
621736,933,a20_24,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
631783,933,a55_59,f,eo_bio_English
383012,933,a20_24,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
281558,933,a10_14,f,ao_oesao
561476,933,a70_74,m,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
746374,933,a35_39,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
775052,933,a15_19,f,ao_oesao
741985,933,a65_69,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
615638,933,a15_19,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
329764,933,a10_14,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
140691,933,a5_9,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
207997,933,a45_49,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
92187,933,a35_39,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
920983,933,a5_9,f,ao_osao
398913,933,a35_39,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
70972,933,a30_34,f,eo_oeeo
274522,933,a15_19,m,eo_bio_English
817144,933,a50_54,f,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
739417,933,a70_74,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
419951,933,a30_34,m,ao
602200,933,a0_4,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
15550,933,a30_34,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
527851,933,a55_59,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
302512,933,a50_54,f,naao
829587,933,a70_74,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
220024,933,a15_19,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
899974,933,a20_24,m,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
127543,933,a55_59,f,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
815995,933,a40_44,m,eo_seo_Italian
253780,933,a30_34,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
799603,933,a50_54,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
190161,933,a70_74,f,eo_bio_English
119855,933,a65_69,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
598387,933,a70_74,f,eo_weo_German
401303,933,a25_29,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
872849,933,a60_64,f,eo_bio_English
673513,933,a25_29,m,ao
595853,933,a80_84,f,eo_bio_Irish
231486,933,a60_64,m,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
790670,933,a40_44,m,naao
85521,933,a60_64,f,eo_eeo_Ukrainian
200495,933,a30_34,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
741042,933,a20_24,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
547424,933,a70_74,m,eo_fo
561312,933,a50_54,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
512695,933,a60_64,m,ao_osao
712550,933,a20_24,f,eo_eeo_Polish
516557,933,a65_69,f,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
728434,933,a5_9,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
596778,933,a40_44,f,ao
584164,933,a10_14,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
234895,933,a15_19,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
546151,933,a75_79,f,ao_osao
581702,933,a55_59,f,ao_wcameo
140239,933,a25_29,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
730733,933,a50_54,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
320990,933,a15_19,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
700869,933,a40_44,f,eo_neo
413608,933,a50_54,f,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
811861,933,a40_44,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
162613,933,a30_34,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
817958,933,a35_39,f,eo_bio_Irish
163752,933,a70_74,f,ao_wcameo
461165,933,a75_79,m,eo_seo_Italian
183746,933,a30_34,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
608782,933,a45_49,f,eo_neo
25477,933,a40_44,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
6588,933,a0_4,m,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
136452,933,a0_4,f,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
900264,933,a25_29,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
655856,933,a40_44,f,eo_fo
276144,933,a10_14,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
469282,933,a40_44,m,ao_oesao
401424,933,a45_49,f,lcsao
62780,933,a65_69,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
540688,933,a75_79,f,ao_osao
855303,933,a70_74,f,eo_eeo_Russian
781984,933,a45_49,f,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
339753,933,a45_49,m,eo_oeo
520974,933,a5_9,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
555709,933,a55_59,f,onao_Canadian
489278,933,a45_49,m,eo_fo
818793,933,a35_39,m,ao
353943,933,a50_54,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
65698,933,a55_59,m,eo_weo_German
327747,933,a15_19,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
185882,933,a25_29,f,eo_weo_Dutch
463806,933,a30_34,f,ao_oesao
598449,933,a85_,f,eo_weo_German
513655,933,a70_74,f,ao_wcameo
562265,933,a30_34,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
68938,933,a45_49,f,eo_oseo
