PPSORT,CMA,AGE,SEX,RACE
929473,933,a10_14,f,eo_bio_English
185099,933,a0_4,m,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
457705,933,a25_29,f,lcsao
78989,933,a55_59,m,naao
821690,933,a75_79,f,eo_seo_Italian
747281,933,a75_79,f,eo_neo
122362,933,a25_29,f,ao_esao_Chinese
596698,933,a50_54,m,naao
804210,933,a0_4,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
264584,933,a45_49,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
51394,933,a55_59,m,eo_eeo_Russian
233793,933,a30_34,m,eo_seo_Italian
604329,933,a35_39,f,eo_oseo
178271,933,a75_79,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
565704,933,a85_,m,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
94475,933,a20_24,m,ao_oesao
287054,933,a15_19,f,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
659081,933,a25_29,m,eo_obio
363065,933,a20_24,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
162297,933,a55_59,m,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
67623,933,a25_29,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
673168,933,a20_24,f,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
383327,933,a75_79,m,eo_bio_English
154380,933,a35_39,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
589266,933,a20_24,f,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
38054,933,a45_49,m,eo_obio
777059,933,a80_84,m,eo_neo
396218,933,a55_59,m,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
88588,933,a60_64,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
862020,933,a70_74,m,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
74952,933,a55_59,m,ao_esao_Filipino
410911,933,a70_74,f,eo_oeo
125417,933,a45_49,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
137988,933,a65_69,f,ao_oesao
912056,933,a15_19,f,eo_obio
755459,933,a45_49,m,eo_bio_English
63022,933,a50_54,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
137575,933,a5_9,f,eo_eeo_Polish
136862,933,a40_44,m,eo_eeo_Ukrainian
414708,933,a15_19,m,ao_oesao
680406,933,a70_74,m,ao_wcameo
26686,933,a50_54,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
374978,933,a30_34,m,eo_eeo_Hungarian
363065,933,a20_24,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
355020,933,a35_39,m,ao_oesao
779743,933,a35_39,f,eo_oseo
699701,933,a45_49,m,oo
167942,933,a5_9,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
655256,933,a25_29,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
476694,933,a45_49,m,naao
707173,933,a0_4,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
281107,933,a70_74,m,ao_wcameo
641974,933,a35_39,f,onao
329447,933,a15_19,f,ao_oesao
85560,933,a45_49,m,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
246019,933,a5_9,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
605912,933,a20_24,f,eo_oseo
56819,933,a15_19,m,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
193259,933,a55_59,f,ao_esao_Filipino
253832,933,a35_39,m,oco
573530,933,a10_14,m,ao_esao_Filipino
580497,933,a20_24,m,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
259561,933,a35_39,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
662807,933,a0_4,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
438643,933,a10_14,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
276004,933,a30_34,m,eo_bio_English
790904,933,a30_34,f,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
876410,933,a45_49,f,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
178158,933,a65_69,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
709534,933,a45_49,f,eo_eeo_Polish
111734,933,a40_44,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
776271,933,a60_64,m,eo_oseo
601602,933,a40_44,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
265396,933,a15_19,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
160249,933,a70_74,m,eo_bio_English
338573,933,a65_69,m,ao_oesao
758270,933,a10_14,f,ao
693880,933,a60_64,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
688782,933,a50_54,m,eo_seo_Italian
739094,933,a75_79,f,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
92769,933,a10_14,m,ao_osao
487747,933,a45_49,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
75712,933,a40_44,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
705886,933,a10_14,m,naao
268137,933,a20_24,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
678650,933,a25_29,f,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
745219,933,a50_54,f,ao_sao_ei
274637,933,a85_,m,eo_bio_English
54422,933,a80_84,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
280630,933,a80_84,m,eo_seo_Italian
806072,933,a45_49,f,eo_oseo
79643,933,a55_59,f,ao_oesao
392820,933,a5_9,m,ao_osao
263584,933,a5_9,f,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
705725,933,a20_24,m,ao_oesao
253866,933,a25_29,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
87612,933,a50_54,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
891409,933,a20_24,m,ao_osao
252170,933,a35_39,f,eo_bio_English
357390,933,a40_44,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
911022,933,a40_44,m,ao_wcameo
685227,933,a50_54,f,eo_weo_Dutch
291013,933,a45_49,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
491552,933,a55_59,f,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
404302,933,a50_54,f,ao
1300,933,a20_24,m,ao_osao
850175,933,a40_44,f,ao_sao_ei
904126,933,a55_59,f,eo_oeo
337241,933,a25_29,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
607280,933,a75_79,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
600592,933,a60_64,f,oo
115991,933,a20_24,f,ao
839992,933,a25_29,m,eo_bio_Irish
289751,933,a50_54,f,eo_oeo
306244,933,a25_29,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
866036,933,a25_29,m,ao_oesao
757707,933,a25_29,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
697792,933,a45_49,f,ao_esao_Filipino
647484,933,a25_29,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
881468,933,a55_59,m,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
899729,933,a55_59,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
202430,933,a5_9,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
361157,933,a70_74,m,eo_eeo_Russian
605816,933,a45_49,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
415814,933,a15_19,m,eo_seo_Greek
651632,933,a15_19,f,ao_wcameo
521518,933,a0_4,f,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
768041,933,a60_64,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
646453,933,a30_34,m,eo_seo_Italian
107987,933,a35_39,f,eo_bio_Scottish
694395,933,a60_64,f,eo_eeo_Polish
461604,933,a40_44,f,ao_oesao
456587,933,a0_4,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
729584,933,a0_4,f,ao_oesao
439847,933,a55_59,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
716037,933,a50_54,m,ao_esao_Filipino
752999,933,a50_54,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
689989,933,a25_29,m,eo_oeeo
797135,933,a15_19,f,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
315137,933,a45_49,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
861427,933,a80_84,f,eo_bio_English
394558,933,a50_54,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
466743,933,a35_39,f,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
356425,933,a80_84,m,eo_seo_Italian
69576,933,a50_54,f,eo_bio_Scottish
155261,933,a15_19,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
888739,933,a50_54,f,ao_esao_Filipino
235647,933,a60_64,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
45407,933,a60_64,f,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
769747,933,a30_34,m,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
2280,933,a45_49,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
203309,933,a50_54,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
593312,933,a30_34,m,ao_wcameo
130249,933,a30_34,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
689170,933,a65_69,f,eo_seo_Italian
892916,933,a55_59,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
729367,933,a45_49,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
1882,933,a35_39,m,ao_sao_ei
420726,933,a75_79,f,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
5433,933,a15_19,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
752162,933,a15_19,f,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
228641,933,a15_19,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
842651,933,a25_29,f,ao_oesao
557307,933,a30_34,m,eo_bio_Scottish
97455,933,a50_54,m,eo_bio_Scottish
615592,933,a40_44,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
47731,933,a25_29,f,eo_oeeo
460875,933,a50_54,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
603209,933,a55_59,f,ao_oesao
539594,933,a40_44,f,ao_wcameo
886173,933,a60_64,f,eo_seo_Portuguese
149817,933,a25_29,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
521993,933,a50_54,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
289758,933,a65_69,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
645062,933,a70_74,f,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
864039,933,a50_54,f,eo_neo
257893,933,a10_14,f,eo_obio
170897,933,a60_64,m,onao_Canadian
511958,933,a10_14,m,ao_osao
693126,933,a50_54,f,ao_sao_ei
376410,933,a15_19,m,ao_oesao
902973,933,a40_44,f,ao_wcameo
142030,933,a35_39,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
442318,933,a15_19,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
293425,933,a65_69,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
370069,933,a50_54,m,ao
633297,933,a55_59,f,eo_bio_Scottish
862298,933,a10_14,m,naao
730953,933,a75_79,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
864694,933,a20_24,m,ao
844709,933,a50_54,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
918148,933,a35_39,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
691225,933,a60_64,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
124555,933,a50_54,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
480633,933,a50_54,m,eo_bio_English
728598,933,a40_44,m,eo_weo_German
383591,933,a30_34,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
639221,933,a65_69,m,ao_oesao
118538,933,a55_59,m,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
140894,933,a35_39,m,eo_eeo_Russian
121798,933,a50_54,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
813733,933,a10_14,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
803395,933,a0_4,m,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
867097,933,a20_24,f,ao
684558,933,a30_34,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
600903,933,a50_54,f,ao_oesao
840090,933,a45_49,f,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
167111,933,a40_44,f,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
238221,933,a45_49,f,ao_osao
136995,933,a5_9,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
435639,933,a50_54,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
505272,933,a35_39,f,ao_oesao
350015,933,a40_44,m,eo_fo
518881,933,a45_49,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
307015,933,a20_24,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
73550,933,a30_34,f,naao
290031,933,a25_29,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
657746,933,a55_59,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
301118,933,a5_9,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
926161,933,a40_44,f,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
517554,933,a60_64,m,eo_eeo_Polish
713605,933,a0_4,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
458394,933,a45_49,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
412997,933,a70_74,m,eo_neo
838883,933,a50_54,f,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
425269,933,a40_44,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
303407,933,a25_29,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
789789,933,a35_39,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
85991,933,a20_24,f,naao
554704,933,a75_79,f,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
281023,933,a40_44,m,eo_eeo_Polish
900597,933,a80_84,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
544622,933,a50_54,m,ao_osao
717490,933,a75_79,m,eo_weo_German
198742,933,a45_49,m,eo_bio_Scottish
795270,933,a60_64,f,eo_bio_English
827268,933,a50_54,m,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
282575,933,a65_69,f,ao_wcameo
559945,933,a70_74,m,ao_wcameo
297491,933,a55_59,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
843361,933,a30_34,m,eo_seo_Portuguese
807107,933,a10_14,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
478927,933,a35_39,m,ao_wcameo
9508,933,a20_24,m,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
577971,933,a75_79,m,eo_bio_Scottish
56176,933,a60_64,m,ao_sao_ei
644517,933,a40_44,f,ao
927183,933,a70_74,f,lcsao
20882,933,a5_9,f,eo_oseo
440172,933,a50_54,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
593449,933,a25_29,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
287124,933,a45_49,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
412959,933,a15_19,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
372886,933,a20_24,f,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
831832,933,a45_49,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
49340,933,a40_44,f,eo_bio_English
615371,933,a80_84,m,eo_bio_English
608527,933,a40_44,m,ao_osao
854714,933,a20_24,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
403265,933,a5_9,m,ao_oesao
189517,933,a45_49,f,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
620560,933,a20_24,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
99123,933,a35_39,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
312713,933,a30_34,m,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
358675,933,a25_29,m,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
903098,933,a65_69,f,oo
389129,933,a25_29,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
8279,933,a15_19,m,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
880577,933,a20_24,f,ao_oesao
464015,933,a5_9,m,ao
633070,933,a45_49,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
818410,933,a25_29,m,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
475615,933,a40_44,f,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
17929,933,a80_84,m,ao_osao
653277,933,a70_74,m,ao_oesao
42281,933,a45_49,m,ao_osao
558393,933,a45_49,m,ao_sao_ei
479841,933,a10_14,m,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
322788,933,a20_24,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
411746,933,a0_4,f,lcsao
632507,933,a60_64,f,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
275837,933,a0_4,m,eo_weo_Dutch
223638,933,a45_49,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
918689,933,a45_49,m,lcsao
416304,933,a15_19,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
296042,933,a50_54,f,ao
465568,933,a35_39,f,eo_weo_Dutch
725390,933,a55_59,m,eo_bio_Scottish
403516,933,a85_,m,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
593449,933,a25_29,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
829091,933,a50_54,f,ao_oesao
216920,933,a25_29,f,ao_osao
828142,933,a40_44,f,eo_seo_Italian
480213,933,a20_24,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
101436,933,a50_54,m,eo_neo
643606,933,a15_19,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
496041,933,a85_,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
201905,933,a45_49,f,ao_oesao
700483,933,a75_79,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
316995,933,a55_59,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
22513,933,a45_49,f,ao_esao_Filipino
379485,933,a0_4,f,ao_wcameo
6501,933,a55_59,m,eo_weo_Dutch
850541,933,a5_9,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
856252,933,a75_79,m,eo_bio_English
731862,933,a15_19,f,eo_bio_English
87953,933,a5_9,f,ao_oesao
786329,933,a60_64,f,eo_bio_English
848552,933,a35_39,f,eo_fo
320873,933,a55_59,m,ao_wcameo
630464,933,a20_24,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
252847,933,a45_49,f,eo_bio_English
267338,933,a50_54,f,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
153255,933,a85_,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
392718,933,a55_59,m,eo_oseo
322945,933,a30_34,f,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
160080,933,a20_24,f,ao_osao
