PPSORT,CMA,AGE,SEX,RACE
129984,933,a55_59,f,eo_eeo_Ukrainian
429578,933,a35_39,m,ao_wcameo
489964,933,a55_59,f,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
786282,933,a45_49,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
601927,933,a55_59,m,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
267629,933,a30_34,m,onao_Canadian
624501,933,a55_59,f,ao_oesao
67566,933,a40_44,f,ao_oesao
180424,933,a55_59,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
661143,933,a35_39,m,ao
193242,933,a15_19,f,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
207307,933,a20_24,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
602530,933,a10_14,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
528901,933,a35_39,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
83912,933,a45_49,m,eo_oeo
786678,933,a15_19,f,eo_eeo_Polish
838732,933,a30_34,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
471160,933,a65_69,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
672994,933,a70_74,m,eo_bio_English
264180,933,a30_34,m,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
752389,933,a45_49,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
869049,933,a40_44,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
308353,933,a15_19,f,eo_eeo_Polish
582041,933,a30_34,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
206429,933,a50_54,f,ao_esao_Filipino
434854,933,a30_34,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
423146,933,a60_64,f,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
344445,933,a20_24,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
456528,933,a45_49,f,ao_osao
924593,933,a25_29,f,oo
744876,933,a20_24,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
775406,933,a35_39,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
207794,933,a85_,f,eo_bio_Scottish
797606,933,a60_64,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
754320,933,a20_24,m,onao_Canadian
101187,933,a75_79,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
336934,933,a60_64,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
420589,933,a60_64,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
697447,933,a65_69,m,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
595750,933,a75_79,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
247488,933,a50_54,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
474785,933,a80_84,f,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
753959,933,a25_29,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
899027,933,a30_34,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
100263,933,a5_9,f,ao_osao
930395,933,a70_74,f,eo_weo_German
827339,933,a5_9,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
680272,933,a45_49,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
488378,933,a50_54,f,ao_oesao
308601,933,a70_74,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
391918,933,a55_59,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
732033,933,a45_49,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
827950,933,a35_39,f,ao
15039,933,a40_44,m,oo
418970,933,a80_84,m,eo_weo_German
626289,933,a40_44,m,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
286607,933,a45_49,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
681090,933,a25_29,m,ao_sao_ei
178621,933,a5_9,m,ao_osao
583703,933,a30_34,f,onao_Canadian
233957,933,a25_29,m,eo_oseo
262808,933,a55_59,m,eo_weo_Dutch
756255,933,a60_64,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
405063,933,a35_39,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
127594,933,a30_34,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
129783,933,a20_24,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
415395,933,a30_34,f,eo_weo_Dutch
278392,933,a45_49,f,ao_sao_ei
681844,933,a10_14,m,ao
468489,933,a5_9,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
576420,933,a65_69,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
200240,933,a10_14,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
182763,933,a50_54,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
191225,933,a20_24,f,naao
145853,933,a45_49,m,eo_bio_Scottish
764471,933,a50_54,f,eo_oseo
331151,933,a60_64,m,eo_fo
735412,933,a30_34,m,eo_weo_German
336132,933,a35_39,f,ao_wcameo
607943,933,a20_24,f,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
292424,933,a30_34,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
729368,933,a25_29,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
327064,933,a55_59,f,eo_bio_English
230694,933,a45_49,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
297959,933,a0_4,f,naao
706639,933,a45_49,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
531827,933,a0_4,f,eo_eeo_Ukrainian
908336,933,a65_69,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
407576,933,a40_44,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
709464,933,a50_54,m,eo_bio_English
100299,933,a60_64,f,eo_bio_English
526641,933,a10_14,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
239645,933,a55_59,f,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
193818,933,a40_44,m,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
618625,933,a45_49,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
359985,933,a50_54,m,eo_weo_Dutch
186134,933,a45_49,m,onao_Canadian
512331,933,a30_34,f,eo_oeeo
229046,933,a65_69,f,ao_osao
707058,933,a15_19,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
617953,933,a70_74,m,eo_bio_English
364347,933,a75_79,f,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
777279,933,a75_79,f,eo_weo_German
457051,933,a20_24,f,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
866076,933,a25_29,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
257957,933,a60_64,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
830847,933,a80_84,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
17639,933,a35_39,f,eo_bio_English
602268,933,a15_19,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
269325,933,a10_14,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
291084,933,a40_44,m,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
778344,933,a20_24,m,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
179020,933,a35_39,f,ao_oesao
402448,933,a15_19,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
33483,933,a55_59,m,eo_weo_German
880991,933,a75_79,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
913922,933,a15_19,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
112769,933,a35_39,f,naao
166659,933,a50_54,f,eo_bio_English
870407,933,a35_39,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
397503,933,a60_64,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
855955,933,a0_4,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
200050,933,a25_29,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
575401,933,a30_34,m,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
548362,933,a50_54,m,eo_bio_English
552709,933,a85_,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
838514,933,a55_59,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
642761,933,a40_44,m,ao_oesao
437002,933,a40_44,f,ao_sao_ei
579095,933,a5_9,f,lcsao
745460,933,a80_84,f,eo_seo_Portuguese
716428,933,a20_24,m,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
62223,933,a55_59,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
420212,933,a70_74,m,naao
210460,933,a45_49,m,lcsao
87671,933,a80_84,f,eo_bio_Scottish
102154,933,a85_,f,eo_bio_Scottish
297216,933,a70_74,m,ao_wcameo
211260,933,a25_29,f,eo_weo_German
614464,933,a60_64,f,ao_sao_ei
559564,933,a55_59,m,ao_oesao
756565,933,a30_34,f,ao_esao_Filipino
832447,933,a20_24,f,ao_sao_ei
267746,933,a40_44,m,ao_osao
113426,933,a65_69,m,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
461153,933,a25_29,m,onao_Canadian
79280,933,a40_44,f,ao_oesao
106198,933,a25_29,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
516865,933,a60_64,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
107321,933,a50_54,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
556419,933,a50_54,m,ao_oesao
267524,933,a75_79,f,eo_weo_German
879988,933,a25_29,f,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
771893,933,a70_74,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
205579,933,a30_34,f,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
547968,933,a20_24,m,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
142810,933,a10_14,f,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
271516,933,a50_54,m,ao_esao_Filipino
712921,933,a20_24,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
896680,933,a35_39,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
874723,933,a60_64,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
402730,933,a50_54,m,ao_oesao
83385,933,a15_19,m,ao_wcameo
762808,933,a80_84,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
783234,933,a65_69,f,ao_oesao
132556,933,a50_54,f,ao_sao_ei
454300,933,a10_14,f,ao
480838,933,a45_49,f,ao_osao
54563,933,a40_44,f,ao
889451,933,a85_,f,eo_bio_Scottish
530646,933,a30_34,f,onao_Canadian
487812,933,a85_,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
315137,933,a45_49,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
338606,933,a40_44,m,ao_esao_Filipino
53378,933,a85_,f,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
286379,933,a60_64,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
363722,933,a65_69,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
111324,933,a35_39,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
581217,933,a25_29,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
5314,933,a20_24,f,ao_sao_ei
401961,933,a30_34,m,ao
705937,933,a20_24,f,ao_sao_ei
87485,933,a15_19,m,naao
632382,933,a30_34,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
6501,933,a55_59,m,eo_weo_Dutch
168155,933,a15_19,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
708748,933,a15_19,m,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
524015,933,a75_79,f,oco
20567,933,a0_4,m,lcsao
514547,933,a15_19,m,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
777810,933,a10_14,f,oo
678940,933,a25_29,m,ao
845551,933,a50_54,m,eo_obio
210240,933,a55_59,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
586902,933,a80_84,m,ao_oesao
910617,933,a65_69,m,eo_neo
572194,933,a45_49,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
893740,933,a80_84,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
200349,933,a55_59,f,ao_wcameo
648391,933,a30_34,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
518039,933,a35_39,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
162186,933,a75_79,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
129100,933,a0_4,m,ao_wcameo
519498,933,a10_14,f,eo_bio_English
451686,933,a15_19,m,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
397930,933,a65_69,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
430062,933,a40_44,m,eo_weo_German
182467,933,a30_34,f,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
295388,933,a45_49,f,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
329779,933,a50_54,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
359447,933,a35_39,m,eo_bio_English
85205,933,a70_74,m,ao_oesao
673513,933,a25_29,m,ao
108090,933,a35_39,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
855579,933,a10_14,f,ao_osao
82865,933,a0_4,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
582390,933,a25_29,f,eo_eeo_Ukrainian
757632,933,a50_54,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
384831,933,a45_49,m,ao_esao_Filipino
209080,933,a55_59,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
500967,933,a55_59,f,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
436332,933,a15_19,f,ao_wcameo
503192,933,a15_19,m,onao_Canadian
183228,933,a40_44,f,ao_osao
883050,933,a35_39,f,ao_wcameo
344582,933,a20_24,f,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
686151,933,a65_69,m,eo_oeeo
752047,933,a30_34,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
250731,933,a45_49,m,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
357572,933,a30_34,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
769794,933,a20_24,m,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
284512,933,a55_59,m,eo_seo_Italian
807190,933,a40_44,m,eo_seo_Italian
801156,933,a15_19,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
736050,933,a70_74,f,eo_weo_German
399346,933,a25_29,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
879728,933,a35_39,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
70753,933,a80_84,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
869444,933,a10_14,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
896272,933,a20_24,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
555149,933,a5_9,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
806261,933,a55_59,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
888682,933,a55_59,f,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
808442,933,a15_19,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
674236,933,a45_49,f,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
442054,933,a70_74,m,eo_bio_Scottish
910103,933,a85_,f,eo_eeo_Ukrainian
758050,933,a50_54,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
24419,933,a55_59,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
394269,933,a65_69,m,eo_bio_English
310119,933,a20_24,m,lcsao
19069,933,a45_49,m,eo_neo
304907,933,a50_54,f,eo_seo_Greek
116930,933,a40_44,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
792289,933,a25_29,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
193038,933,a70_74,m,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
514967,933,a25_29,f,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
442647,933,a50_54,f,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
605770,933,a10_14,f,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
787717,933,a20_24,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
358895,933,a15_19,f,ao_oesao
210323,933,a10_14,f,ao_wcameo
607246,933,a45_49,m,eo_neo
261200,933,a75_79,m,ao_sao_ei
234902,933,a30_34,f,oco
522309,933,a25_29,f,ao
185092,933,a50_54,m,ao_oesao
912815,933,a0_4,f,ao_osao
585448,933,a60_64,f,lcsao
587645,933,a45_49,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
406422,933,a50_54,m,ao_esao_Chinese
541233,933,a20_24,m,naao
317271,933,a60_64,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
562049,933,a35_39,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
257339,933,a50_54,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
357448,933,a85_,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
533162,933,a50_54,m,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
788844,933,a55_59,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
247806,933,a0_4,m,eo_oeeo
492644,933,a55_59,f,eo_weo_Dutch
392693,933,a50_54,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
292424,933,a30_34,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
400090,933,a25_29,m,onao_Canadian
15550,933,a30_34,f,ao_oesao
338787,933,a50_54,f,ao_wcameo
816435,933,a40_44,f,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
774326,933,a30_34,f,ao_esao_Filipino
19757,933,a65_69,f,ao_wcameo
924505,933,a20_24,f,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
692745,933,a25_29,m,ao_wcameo
152550,933,a20_24,f,eo_eeo_Polish
609626,933,a20_24,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
317031,933,a45_49,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
532806,933,a35_39,m,eo_eeo_Polish
203516,933,a5_9,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
