PPSORT,CMA,AGE,SEX,RACE
182426,933,a30_34,m,eo_bio_Scottish
685817,933,a35_39,m,ao_esao_Filipino
882505,933,a5_9,m,ao_wcameo
310557,933,a55_59,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
233051,933,a55_59,f,naao
132241,933,a40_44,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
227310,933,a30_34,f,eo_eeo_Polish
311990,933,a65_69,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
291598,933,a25_29,m,eo_oseo
6701,933,a50_54,m,eo_weo_German
759360,933,a20_24,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
311982,933,a55_59,m,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
589203,933,a80_84,f,eo_seo_Italian
294594,933,a70_74,f,ao_wcameo
811238,933,a65_69,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
500330,933,a70_74,m,ao_oesao
875199,933,a20_24,f,ao_wcameo
760875,933,a5_9,m,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
21684,933,a50_54,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
930058,933,a5_9,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
75597,933,a25_29,m,ao_esao_Chinese
878504,933,a55_59,f,ao
379111,933,a20_24,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
232717,933,a65_69,m,ao_oesao
717555,933,a35_39,f,oo
817247,933,a60_64,m,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
233119,933,a20_24,f,ao_osao
576604,933,a40_44,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
916948,933,a20_24,f,ao_esao_Filipino
204906,933,a20_24,f,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
340534,933,a45_49,f,ao_esao_Filipino
577860,933,a60_64,m,lcsao
629039,933,a40_44,f,ao_esao_Filipino
447944,933,a5_9,f,ao_esao_Filipino
215642,933,a45_49,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
519287,933,a45_49,m,lcsao
452166,933,a20_24,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
252469,933,a40_44,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
191181,933,a65_69,f,ao_oesao
318450,933,a30_34,m,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
30236,933,a40_44,f,eo_eeo_Ukrainian
54562,933,a50_54,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
649900,933,a70_74,f,ao_sao_ei
581963,933,a50_54,m,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
205951,933,a60_64,m,eo_weo_Dutch
882318,933,a10_14,m,ao_osao
282130,933,a5_9,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
121886,933,a45_49,m,eo_oseo
326533,933,a55_59,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
606832,933,a25_29,f,ao_esao_Filipino
383236,933,a25_29,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
182754,933,a20_24,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
70876,933,a75_79,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
303866,933,a25_29,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
125633,933,a35_39,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
128822,933,a20_24,f,ao_esao_Chinese
17007,933,a45_49,m,naao
636354,933,a0_4,f,eo_weo_German
298719,933,a75_79,m,eo_oseo
80950,933,a65_69,m,eo_bio_English
231526,933,a70_74,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
38634,933,a50_54,f,eo_neo
153148,933,a65_69,f,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
63600,933,a15_19,m,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
616299,933,a30_34,f,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
754751,933,a45_49,f,ao_sao_ei
618104,933,a30_34,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
127607,933,a55_59,f,eo_seo_Italian
429681,933,a10_14,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
471815,933,a70_74,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
111124,933,a30_34,m,naao
4164,933,a85_,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
287124,933,a45_49,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
497720,933,a30_34,m,ao_oesao
693306,933,a45_49,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
905442,933,a20_24,m,ao_esao_Filipino
320531,933,a5_9,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
184506,933,a10_14,f,eo_seo_Italian
766086,933,a60_64,f,eo_oseo
916008,933,a50_54,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
38713,933,a60_64,f,ao_esao_Filipino
647389,933,a55_59,f,ao_esao_Filipino
744789,933,a20_24,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
58777,933,a0_4,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
772628,933,a60_64,m,eo_oeeo
327676,933,a65_69,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
357657,933,a70_74,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
87485,933,a15_19,m,naao
614396,933,a55_59,f,ao_sao_ei
170948,933,a35_39,f,ao_oesao
525074,933,a15_19,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
399625,933,a85_,f,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
604548,933,a25_29,m,ao_oesao
437053,933,a65_69,f,ao_oesao
170475,933,a25_29,f,eo_oeeo
63621,933,a35_39,m,eo_oseo
64205,933,a40_44,f,ao_wcameo
5005,933,a15_19,f,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
16629,933,a25_29,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
666918,933,a65_69,f,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
750583,933,a45_49,m,eo_eeo_Russian
317031,933,a45_49,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
536912,933,a65_69,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
94791,933,a40_44,f,eo_weo_German
353662,933,a50_54,f,ao_sao_ei
30709,933,a35_39,f,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
7182,933,a35_39,m,eo_obio
518062,933,a35_39,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
748739,933,a35_39,m,ao_osao
226603,933,a30_34,m,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
278625,933,a10_14,f,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
640671,933,a55_59,m,eo_oeeo
880084,933,a65_69,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
477901,933,a0_4,f,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
815780,933,a50_54,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
192384,933,a80_84,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
226532,933,a20_24,m,ao_esao_Chinese
86572,933,a0_4,f,ao
311114,933,a65_69,f,eo_seo_Greek
116313,933,a20_24,m,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
877389,933,a30_34,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
464044,933,a45_49,f,naao
787075,933,a65_69,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
467934,933,a20_24,m,ao_sao_ei
419906,933,a15_19,f,ao_oesao
91023,933,a60_64,f,ao_osao
497573,933,a15_19,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
693760,933,a35_39,m,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
114917,933,a20_24,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
824120,933,a45_49,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
636255,933,a50_54,m,eo_weo_Dutch
598485,933,a30_34,f,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
741129,933,a65_69,f,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
128965,933,a40_44,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
280088,933,a25_29,m,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
432934,933,a80_84,f,eo_seo_Italian
436238,933,a75_79,m,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
513681,933,a45_49,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
827112,933,a30_34,f,lcsao
548006,933,a15_19,m,eo_oeo
64205,933,a40_44,f,ao_wcameo
329218,933,a20_24,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
601556,933,a55_59,m,eo_oweo
640867,933,a5_9,m,ao_oesao
163866,933,a5_9,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
218901,933,a15_19,m,eo_eeo_Polish
199686,933,a0_4,m,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
861435,933,a45_49,m,ao_osao
273987,933,a60_64,m,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
110421,933,a55_59,f,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
657606,933,a25_29,m,eo_seo_Spanish
67804,933,a50_54,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
14631,933,a10_14,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
231507,933,a35_39,f,oo
562161,933,a5_9,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
503873,933,a30_34,m,lcsao
64948,933,a50_54,f,lcsao
873635,933,a20_24,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
505766,933,a5_9,f,ao
618479,933,a60_64,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
714238,933,a25_29,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
766006,933,a85_,f,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
595830,933,a65_69,f,naao
175084,933,a40_44,m,eo_oeeo
565326,933,a65_69,f,eo_bio_English
357316,933,a75_79,m,eo_weo_German
256165,933,a15_19,f,ao_wcameo
114085,933,a25_29,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
805675,933,a50_54,m,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
75316,933,a10_14,m,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
776660,933,a45_49,f,eo_seo_Portuguese
94475,933,a20_24,m,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
782201,933,a45_49,f,eo_weo_German
390505,933,a70_74,m,eo_weo_German
898320,933,a65_69,f,eo_weo_German
298236,933,a80_84,f,eo_weo_Dutch
687014,933,a65_69,m,eo_bio_Scottish
458370,933,a20_24,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
492889,933,a50_54,m,onao_Canadian
692189,933,a45_49,f,eo_oeeo
664143,933,a55_59,m,eo_weo_German
923741,933,a25_29,f,eo_bio_English
550812,933,a50_54,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
745347,933,a40_44,f,eo_eeo_Hungarian
747525,933,a20_24,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
850988,933,a50_54,f,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
652295,933,a15_19,m,ao_esao_Chinese
515890,933,a30_34,m,oo
902348,933,a15_19,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
590474,933,a20_24,m,ao_oesao
520731,933,a5_9,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
911637,933,a25_29,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
826093,933,a35_39,m,oco
215097,933,a55_59,m,eo_seo_Italian
619596,933,a65_69,f,eo_bio_English
480144,933,a35_39,m,lcsao
864606,933,a65_69,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
895778,933,a50_54,m,ao_oesao
661025,933,a65_69,m,eo_fo
789382,933,a45_49,f,eo_weo_German
891121,933,a20_24,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
803812,933,a55_59,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
327106,933,a65_69,m,ao_wcameo
442460,933,a50_54,m,eo_weo_Dutch
173331,933,a20_24,f,eo_bio_English
408988,933,a25_29,f,eo_weo_German
287370,933,a35_39,f,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
179519,933,a40_44,m,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
221926,933,a35_39,f,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
287567,933,a60_64,f,eo_bio_English
919456,933,a80_84,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
771338,933,a50_54,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
212793,933,a20_24,f,ao_osao
557316,933,a55_59,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
842244,933,a25_29,f,ao_oesao
331080,933,a60_64,m,eo_fo
661524,933,a5_9,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
845551,933,a50_54,m,eo_obio
567140,933,a30_34,m,eo_oeeo
655237,933,a25_29,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
63022,933,a50_54,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
596766,933,a35_39,m,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
796466,933,a55_59,m,ao_wcameo
409282,933,a65_69,f,ao_oesao
9977,933,a55_59,m,ao
662844,933,a85_,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
337998,933,a30_34,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
638079,933,a35_39,m,eo_oseo
855579,933,a10_14,f,ao_osao
240369,933,a65_69,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
682582,933,a60_64,f,ao_esao_Filipino
868637,933,a0_4,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
29194,933,a15_19,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
526624,933,a45_49,f,naao
771836,933,a0_4,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
21391,933,a70_74,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
400532,933,a45_49,m,ao_oesao
257241,933,a15_19,f,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
429822,933,a20_24,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
627173,933,a20_24,f,ao_oesao
449202,933,a55_59,m,ao_oesao
168618,933,a20_24,f,ao_esao_Filipino
385918,933,a35_39,f,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
223063,933,a0_4,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
82050,933,a35_39,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
619382,933,a30_34,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
585592,933,a70_74,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
804734,933,a10_14,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
830827,933,a10_14,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
429816,933,a70_74,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
642262,933,a25_29,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
546211,933,a65_69,m,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
316139,933,a35_39,f,ao_oesao
589508,933,a25_29,f,eo_neo
269521,933,a35_39,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
550795,933,a50_54,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
634433,933,a45_49,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
152399,933,a40_44,m,eo_bio_Scottish
168743,933,a30_34,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
491902,933,a45_49,m,eo_obio
582390,933,a25_29,f,eo_eeo_Ukrainian
223224,933,a25_29,f,eo_seo_Italian
306805,933,a45_49,m,eo_weo_German
600959,933,a50_54,f,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
390623,933,a50_54,f,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
633363,933,a25_29,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
442697,933,a45_49,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
857784,933,a70_74,f,eo_oweo
446819,933,a60_64,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
227891,933,a60_64,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
582149,933,a15_19,f,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
904032,933,a35_39,f,ao_sao_ei
710970,933,a50_54,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
876592,933,a30_34,m,eo_weo_Dutch
557167,933,a70_74,m,ao_wcameo
914452,933,a55_59,m,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
797745,933,a0_4,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
913313,933,a60_64,m,eo_bio_English
189625,933,a25_29,m,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
566980,933,a10_14,f,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
527036,933,a60_64,m,eo_bio_Irish
818414,933,a50_54,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
249401,933,a65_69,f,eo_eeo_Polish
499872,933,a20_24,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
144321,933,a25_29,m,ao_wcameo
237796,933,a65_69,m,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
864546,933,a55_59,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
250813,933,a55_59,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
337088,933,a55_59,f,ao_sao_ei
855672,933,a70_74,m,oco
866031,933,a50_54,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
213957,933,a55_59,m,ao_wcameo
563701,933,a65_69,f,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
921175,933,a30_34,f,eo_fo
228822,933,a30_34,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
251171,933,a70_74,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
436028,933,a70_74,f,eo_obio
358448,933,a25_29,f,eo_eeo_Ukrainian
887055,933,a25_29,f,eo_seo_Italian
58935,933,a40_44,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
