PPSORT,CMA,AGE,SEX,RACE
176247,933,a75_79,f,eo_bio_Irish
560226,933,a5_9,m,ao_osao
684963,933,a40_44,f,ao_wcameo
205984,933,a50_54,f,ao_oesao
431169,933,a50_54,f,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
94774,933,a35_39,m,eo_bio_English
558329,933,a50_54,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
72668,933,a45_49,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
521596,933,a5_9,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
568412,933,a30_34,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
289612,933,a60_64,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
737170,933,a70_74,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
321899,933,a50_54,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
898831,933,a15_19,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
463806,933,a30_34,f,ao_oesao
330354,933,a5_9,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
387935,933,a20_24,f,ao_wcameo
648333,933,a65_69,f,co_Jamaican
281383,933,a50_54,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
481956,933,a45_49,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
613809,933,a25_29,m,eo_oeeo
209630,933,a30_34,f,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
781548,933,a65_69,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
521695,933,a55_59,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
663472,933,a65_69,m,eo_bio_Irish
174225,933,a10_14,f,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
36429,933,a60_64,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
296557,933,a40_44,m,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
613815,933,a65_69,m,eo_bio_Scottish
318947,933,a55_59,f,eo_bio_Irish
155312,933,a35_39,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
729790,933,a25_29,m,ao_oesao
293117,933,a40_44,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
4242,933,a15_19,m,ao_sao_ei
136528,933,a45_49,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
896367,933,a5_9,f,ao_wcameo
807689,933,a25_29,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
696850,933,a40_44,m,ao_sao_ei
480635,933,a10_14,f,lcsao
773176,933,a70_74,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
89260,933,a55_59,f,eo_oweo
158323,933,a25_29,m,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
562755,933,a60_64,f,ao_osao
98335,933,a35_39,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
323162,933,a10_14,m,ao_oesao
423149,933,a45_49,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
326908,933,a0_4,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
571108,933,a80_84,m,ao_oesao
73986,933,a80_84,f,ao_oesao
76224,933,a40_44,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
725015,933,a80_84,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
655935,933,a30_34,f,ao_wcameo
584322,933,a0_4,m,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
207307,933,a20_24,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
791271,933,a30_34,m,ao_osao
332823,933,a30_34,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
417312,933,a10_14,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
391334,933,a55_59,m,ao_osao
806034,933,a65_69,m,ao_oesao
2108,933,a45_49,m,ao_wcameo
441431,933,a50_54,m,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
213562,933,a65_69,f,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
271794,933,a55_59,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
82818,933,a15_19,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
736623,933,a70_74,f,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
667415,933,a10_14,m,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
145782,933,a45_49,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
347108,933,a15_19,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
693062,933,a85_,f,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
283233,933,a50_54,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
723867,933,a50_54,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
867861,933,a30_34,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
925057,933,a45_49,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
344789,933,a0_4,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
548171,933,a0_4,f,naao
915490,933,a30_34,m,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
600075,933,a15_19,f,ao_esao_Chinese
794064,933,a65_69,f,oo
457708,933,a60_64,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
525856,933,a80_84,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
33689,933,a0_4,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
116189,933,a60_64,m,ao_wcameo
524612,933,a40_44,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
512900,933,a0_4,m,naao
568256,933,a65_69,f,ao_oesao
564270,933,a55_59,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
393299,933,a35_39,m,eo_eeo_Ukrainian
670794,933,a40_44,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
724675,933,a25_29,f,ao_wcameo
253660,933,a70_74,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
67992,933,a55_59,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
424776,933,a50_54,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
611848,933,a40_44,f,eo_seo_Italian
790765,933,a85_,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
348969,933,a40_44,f,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
86579,933,a55_59,f,ao_esao_Filipino
521695,933,a55_59,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
810905,933,a20_24,f,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
677534,933,a30_34,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
869140,933,a20_24,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
622050,933,a85_,f,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
11062,933,a20_24,m,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
21591,933,a55_59,m,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
206258,933,a60_64,m,ao_wcameo
188550,933,a40_44,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
726707,933,a20_24,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
787554,933,a60_64,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
352770,933,a30_34,m,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
605042,933,a45_49,m,onao
432044,933,a10_14,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
795274,933,a55_59,m,naao
809648,933,a80_84,f,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
383879,933,a60_64,f,eo_oseo
364342,933,a70_74,m,eo_obio
503646,933,a20_24,m,ao_oesao
509666,933,a50_54,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
386408,933,a75_79,m,co_Jamaican
426763,933,a60_64,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
363065,933,a20_24,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
296194,933,a60_64,f,eo_bio_English
143654,933,a65_69,f,eo_seo_Greek
124330,933,a55_59,f,eo_seo_Italian
583286,933,a10_14,f,eo_oeo
584620,933,a70_74,f,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
69216,933,a10_14,f,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
227401,933,a50_54,f,eo_weo_German
682413,933,a15_19,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
405707,933,a10_14,m,ao_oesao
656335,933,a35_39,f,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
301824,933,a55_59,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
896726,933,a15_19,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
151067,933,a0_4,f,ao
538304,933,a45_49,m,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
129237,933,a5_9,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
491355,933,a5_9,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
642865,933,a45_49,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
864481,933,a30_34,m,eo_oeeo
844241,933,a5_9,f,ao_oesao
264350,933,a25_29,m,eo_fo
236037,933,a10_14,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
356626,933,a80_84,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
26580,933,a45_49,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
372984,933,a5_9,m,eo_weo_Dutch
159007,933,a40_44,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
732456,933,a65_69,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
645774,933,a5_9,m,ao
579577,933,a85_,m,eo_eeo_Ukrainian
364619,933,a20_24,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
209037,933,a45_49,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
845914,933,a45_49,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
16606,933,a65_69,f,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
767148,933,a65_69,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
722787,933,a35_39,f,ao_esao_Filipino
785115,933,a5_9,m,ao_esao_Filipino
572291,933,a10_14,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
842896,933,a85_,f,eo_fo
222079,933,a45_49,m,ao_oesao
476683,933,a65_69,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
296785,933,a65_69,m,eo_bio_Irish
500235,933,a25_29,f,ao_sao_ei
845709,933,a15_19,m,eo_oseo
545281,933,a65_69,m,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
637769,933,a70_74,m,eo_neo
622329,933,a60_64,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
929568,933,a0_4,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
231528,933,a55_59,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
587772,933,a40_44,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
849089,933,a45_49,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
149914,933,a50_54,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
542405,933,a30_34,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
171107,933,a0_4,m,ao_osao
695698,933,a60_64,m,eo_bio_Scottish
124116,933,a50_54,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
635991,933,a30_34,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
212447,933,a50_54,m,eo_weo_German
141509,933,a35_39,f,ao
176001,933,a80_84,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
759574,933,a60_64,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
817889,933,a15_19,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
369716,933,a55_59,m,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
184356,933,a50_54,m,eo_obio
285765,933,a30_34,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
495330,933,a30_34,f,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
665403,933,a35_39,f,eo_bio_English
914669,933,a10_14,m,ao_oesao
824120,933,a45_49,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
471481,933,a35_39,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
265396,933,a15_19,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
401953,933,a55_59,m,eo_obio
566755,933,a65_69,f,eo_eeo_Russian
42057,933,a5_9,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
655027,933,a20_24,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
754765,933,a50_54,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
461772,933,a35_39,m,ao_oesao
209877,933,a35_39,m,eo_fo
649136,933,a10_14,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
2962,933,a65_69,f,ao_wcameo
130869,933,a45_49,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
305701,933,a55_59,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
83912,933,a45_49,m,eo_oeo
648770,933,a55_59,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
111324,933,a35_39,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
5387,933,a50_54,m,eo_oeo
216014,933,a10_14,f,eo_oseo
382583,933,a25_29,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
851031,933,a50_54,f,eo_weo_German
458197,933,a25_29,m,ao_sao_ei
85205,933,a70_74,m,ao_oesao
508823,933,a60_64,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
869542,933,a45_49,m,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
409515,933,a50_54,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
279409,933,a5_9,f,eo_seo_Italian
698958,933,a25_29,f,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
528667,933,a35_39,m,ao_esao_Filipino
284133,933,a35_39,m,ao_esao_Filipino
900292,933,a30_34,m,eo_oseo
626807,933,a45_49,m,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
704949,933,a40_44,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
642169,933,a50_54,f,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
823890,933,a40_44,m,eo_seo_Italian
840957,933,a25_29,f,eo_eeo_Polish
406322,933,a10_14,m,ao_esao_Filipino
476194,933,a35_39,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
21417,933,a70_74,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
682900,933,a20_24,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
283708,933,a50_54,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
62734,933,a40_44,m,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
358955,933,a25_29,f,naao
183470,933,a35_39,f,lcsao
636350,933,a15_19,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
838682,933,a45_49,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
678405,933,a30_34,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
700472,933,a55_59,m,ao_oesao
504924,933,a35_39,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
930365,933,a5_9,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
331629,933,a40_44,f,lcsao
845319,933,a25_29,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
38054,933,a45_49,m,eo_obio
92143,933,a35_39,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
54745,933,a50_54,f,eo_bio_English
604588,933,a25_29,m,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
352009,933,a30_34,m,ao
550976,933,a50_54,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
73695,933,a45_49,m,ao_wcameo
409523,933,a0_4,m,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
438611,933,a65_69,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
212381,933,a35_39,f,onao_Canadian
621635,933,a35_39,f,ao
785127,933,a30_34,f,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
596265,933,a55_59,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
709418,933,a15_19,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
658248,933,a45_49,m,lcsao
185181,933,a25_29,m,eo_bio_English
170475,933,a25_29,f,eo_oeeo
279679,933,a25_29,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
156015,933,a85_,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
179719,933,a40_44,m,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
447480,933,a40_44,f,ao_esao_Filipino
659272,933,a45_49,m,ao_esao_Filipino
829203,933,a65_69,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
299393,933,a60_64,m,ao_oesao
671343,933,a65_69,f,eo_seo_Italian
620680,933,a20_24,f,eo_bio_English
437002,933,a40_44,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
554775,933,a70_74,f,eo_neo
894387,933,a15_19,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
179954,933,a50_54,m,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
575461,933,a60_64,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
