PPSORT,CMA,AGE,SEX,RACE
129984,933,a55_59,f,eo_eeo_Ukrainian
611093,933,a35_39,f,ao_esao_Filipino
772696,933,a45_49,m,eo_seo_Italian
636151,933,a35_39,f,ao_oesao
311387,933,a40_44,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
216600,933,a25_29,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
775096,933,a30_34,m,ao_wcameo
602835,933,a60_64,f,ao_oesao
441184,933,a0_4,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
449348,933,a70_74,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
355020,933,a35_39,m,ao_oesao
581707,933,a25_29,f,eo_oseo
806719,933,a40_44,f,naao
866534,933,a25_29,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
210694,933,a30_34,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
676368,933,a60_64,f,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
28636,933,a30_34,f,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
260127,933,a20_24,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
853315,933,a50_54,f,ao_oesao
909894,933,a45_49,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
42229,933,a15_19,f,ao_esao_Filipino
826721,933,a60_64,m,eo_seo_Italian
603633,933,a75_79,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
228188,933,a35_39,m,eo_weo_German
923873,933,a0_4,m,ao_wcameo
517501,933,a50_54,m,naao
776660,933,a45_49,f,eo_seo_Portuguese
745377,933,a75_79,m,lcsao
516825,933,a35_39,m,lcsao
308297,933,a50_54,f,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
710336,933,a35_39,f,ao
62452,933,a75_79,f,eo_bio_Scottish
563521,933,a0_4,f,eo_oseo
921018,933,a20_24,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
413566,933,a45_49,m,ao_esao_Filipino
494252,933,a50_54,m,ao_wcameo
289164,933,a65_69,m,eo_eeo_Polish
19880,933,a10_14,m,naao
351364,933,a80_84,m,eo_neo
874677,933,a40_44,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
355445,933,a5_9,f,ao_wcameo
454392,933,a55_59,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
505805,933,a5_9,m,onao_Canadian
803493,933,a50_54,f,ao_osao
325462,933,a35_39,f,ao_oesao
927548,933,a35_39,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
533983,933,a60_64,m,ao_oesao
813587,933,a70_74,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
773588,933,a20_24,f,ao_oesao
693687,933,a30_34,f,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
313497,933,a70_74,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
329985,933,a65_69,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
49910,933,a60_64,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
138693,933,a40_44,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
54292,933,a60_64,f,ao_oesao
469106,933,a10_14,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
160670,933,a0_4,m,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
307251,933,a55_59,f,naao
278227,933,a50_54,f,ao_oesao
314353,933,a25_29,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
884790,933,a30_34,m,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
871013,933,a50_54,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
338429,933,a0_4,m,ao_esao_Filipino
860679,933,a30_34,m,lcsao
910044,933,a5_9,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
6376,933,a10_14,f,eo_bio_English
459245,933,a0_4,f,ao_osao
614618,933,a75_79,f,eo_eeo_Ukrainian
61455,933,a5_9,m,lcsao
279176,933,a50_54,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
633933,933,a65_69,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
406422,933,a50_54,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
672718,933,a85_,f,eo_bio_English
444920,933,a20_24,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
249464,933,a55_59,f,lcsao
783397,933,a55_59,m,ao_esao_Filipino
365137,933,a70_74,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
187548,933,a80_84,f,eo_bio_English
592283,933,a45_49,m,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
470813,933,a20_24,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
587403,933,a35_39,m,eo_oseo
240002,933,a50_54,f,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
426151,933,a55_59,m,ao
878072,933,a40_44,f,eo_fo
854886,933,a45_49,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
538823,933,a35_39,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
402354,933,a35_39,f,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
16853,933,a40_44,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
771478,933,a30_34,m,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
668299,933,a65_69,f,ao_wcameo
325326,933,a70_74,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
671181,933,a65_69,m,ao_wcameo
66360,933,a35_39,f,ao_sao_ei
901785,933,a20_24,m,ao_osao
677864,933,a35_39,f,ao_oesao
526124,933,a30_34,f,ao_oesao
171919,933,a15_19,f,eo_oeeo
698042,933,a20_24,f,eo_eeo_Russian
30236,933,a40_44,f,eo_eeo_Ukrainian
751655,933,a45_49,f,ao_wcameo
368935,933,a70_74,m,ao_sao_ei
604480,933,a65_69,f,lcsao
784952,933,a20_24,f,lcsao
758790,933,a5_9,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
923283,933,a65_69,m,eo_bio_English
929787,933,a15_19,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
602788,933,a30_34,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
113933,933,a25_29,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
446618,933,a35_39,f,ao_wcameo
761810,933,a75_79,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
429049,933,a80_84,f,eo_bio_English
377778,933,a65_69,m,eo_bio_English
482538,933,a85_,f,eo_bio_English
409360,933,a30_34,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
64027,933,a55_59,f,eo_oseo
502073,933,a65_69,f,eo_eeo_Russian
744265,933,a50_54,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
212300,933,a55_59,f,eo_bio_Scottish
580731,933,a75_79,m,onao_Canadian
390151,933,a35_39,m,eo_obio
31307,933,a70_74,f,eo_bio_English
417764,933,a35_39,f,eo_obio
836508,933,a80_84,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
670160,933,a60_64,m,ao
267155,933,a75_79,f,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
315345,933,a50_54,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
873289,933,a75_79,m,eo_weo_German
397177,933,a30_34,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
307069,933,a55_59,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
314224,933,a15_19,m,ao_esao_Filipino
36744,933,a50_54,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
32039,933,a30_34,f,eo_eeo_Polish
585458,933,a50_54,m,eo_bio_Scottish
131868,933,a85_,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
489034,933,a45_49,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
527560,933,a45_49,m,ao_osao
401355,933,a40_44,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
5257,933,a55_59,m,eo_weo_German
878612,933,a5_9,m,ao_sao_ei
649467,933,a40_44,f,ao_oesao
676879,933,a55_59,m,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
658161,933,a30_34,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
139863,933,a55_59,m,eo_seo_Italian
785004,933,a15_19,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
878244,933,a50_54,m,eo_eeo_Ukrainian
252214,933,a55_59,m,eo_weo_Dutch
379015,933,a75_79,m,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
260568,933,a55_59,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
24788,933,a15_19,m,lcsao
583038,933,a40_44,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
723820,933,a40_44,f,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
821730,933,a15_19,m,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
344886,933,a55_59,m,eo_bio_English
74263,933,a55_59,f,eo_neo
282098,933,a60_64,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
107400,933,a70_74,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
195948,933,a55_59,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
722108,933,a65_69,f,lcsao
302676,933,a5_9,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
610273,933,a55_59,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
832586,933,a35_39,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
853315,933,a50_54,f,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
16728,933,a30_34,f,eo_neo
842896,933,a85_,f,eo_fo
288939,933,a50_54,m,eo_oeeo
803387,933,a30_34,f,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
620111,933,a80_84,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
504369,933,a25_29,f,naao
761231,933,a65_69,f,eo_bio_English
307927,933,a60_64,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
629978,933,a45_49,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
436278,933,a70_74,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
820999,933,a40_44,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
871692,933,a60_64,m,ao_wcameo
240931,933,a25_29,f,eo_oeeo
110177,933,a60_64,m,ao_osao
265396,933,a15_19,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
392870,933,a25_29,f,lcsao
442054,933,a70_74,m,eo_bio_Scottish
805948,933,a75_79,f,eo_bio_Irish
516350,933,a65_69,f,eo_bio_English
350895,933,a10_14,m,ao_osao
712265,933,a0_4,f,eo_weo_Dutch
532313,933,a85_,m,eo_weo_German
759153,933,a10_14,f,eo_eeo_Ukrainian
26609,933,a60_64,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
48156,933,a70_74,f,eo_bio_English
395849,933,a30_34,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
405063,933,a35_39,m,onao_Canadian
778815,933,a10_14,f,ao_oesao
633531,933,a25_29,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
267338,933,a50_54,f,eo_bio_English
536511,933,a45_49,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
57882,933,a50_54,m,eo_oseo
875331,933,a45_49,f,eo_seo_Italian
782189,933,a5_9,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
533778,933,a15_19,f,ao_osao
922306,933,a50_54,m,ao
414496,933,a55_59,f,eo_bio_English
413169,933,a35_39,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
877938,933,a75_79,f,ao_oesao
41217,933,a20_24,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
536912,933,a65_69,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
371389,933,a45_49,f,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
635164,933,a25_29,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
547266,933,a85_,f,eo_bio_English
107135,933,a5_9,f,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
251504,933,a55_59,m,eo_bio_English
135559,933,a40_44,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
761433,933,a25_29,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
39833,933,a15_19,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
789754,933,a15_19,m,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
321988,933,a30_34,m,ao_esao_Filipino
926529,933,a25_29,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
928757,933,a45_49,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
392512,933,a30_34,m,ao_oesao
623470,933,a45_49,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
534914,933,a30_34,f,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
547960,933,a5_9,f,ao_wcameo
71713,933,a55_59,m,eo_neo
215083,933,a50_54,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
267117,933,a30_34,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
48159,933,a25_29,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
374328,933,a50_54,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
504087,933,a15_19,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
598485,933,a30_34,f,ao_esao_Filipino
493532,933,a25_29,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
827803,933,a50_54,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
352307,933,a35_39,m,ao_esao_Filipino
736086,933,a35_39,m,eo_fo
629708,933,a25_29,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
262518,933,a50_54,m,ao_wcameo
134473,933,a35_39,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
795525,933,a45_49,m,ao_oesao
421344,933,a70_74,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
302650,933,a25_29,f,ao_osao
781563,933,a70_74,f,eo_bio_English
95622,933,a40_44,f,ao_oesao
819161,933,a10_14,m,ao_wcameo
605391,933,a85_,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
188753,933,a35_39,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
496668,933,a55_59,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
286290,933,a55_59,m,eo_fo
339515,933,a50_54,m,onao_Canadian
797571,933,a30_34,f,ao_wcameo
364117,933,a15_19,m,ao_esao_Filipino
838263,933,a20_24,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
862240,933,a70_74,f,oo
601879,933,a65_69,f,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
572601,933,a75_79,f,eo_bio_English
896947,933,a55_59,m,eo_bio_English
852318,933,a25_29,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
524648,933,a25_29,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
879596,933,a55_59,m,onao_Canadian
142239,933,a60_64,f,eo_obio
89706,933,a25_29,m,ao_wcameo
216354,933,a35_39,f,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
121882,933,a45_49,m,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
223695,933,a50_54,m,eo_bio_English
209017,933,a40_44,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
811329,933,a60_64,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
59781,933,a60_64,f,eo_seo_Greek
95220,933,a55_59,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
378874,933,a20_24,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
126387,933,a35_39,f,onao_Canadian
566279,933,a45_49,f,ao_osao
593096,933,a35_39,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
795525,933,a45_49,m,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
671127,933,a5_9,f,ao
643441,933,a55_59,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
197261,933,a30_34,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
79740,933,a40_44,f,eo_eeo_Russian
61565,933,a30_34,f,ao_oesao
324227,933,a40_44,f,ao_oesao
99025,933,a65_69,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
566266,933,a25_29,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
54778,933,a10_14,f,ao_osao
714715,933,a20_24,m,ao
528326,933,a20_24,m,ao_osao
59291,933,a35_39,m,eo_bio_Irish
284512,933,a55_59,m,eo_seo_Italian
216158,933,a20_24,m,eo_bio_Irish
894580,933,a40_44,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
695879,933,a55_59,f,eo_bio_Scottish
673771,933,a60_64,f,eo_weo_Dutch
178138,933,a85_,m,eo_bio_English
750016,933,a50_54,f,eo_weo_German
146127,933,a70_74,f,eo_weo_Dutch
542708,933,a10_14,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
290106,933,a15_19,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
190048,933,a65_69,m,eo_bio_English
821505,933,a50_54,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
37159,933,a30_34,m,ao_esao_Chinese
