PPSORT,CMA,AGE,SEX,RACE
755865,933,a65_69,m,ao_sao_ei
113361,933,a45_49,f,ao
679007,933,a85_,f,eo_bio_English
696764,933,a50_54,f,ao_oesao
274917,933,a0_4,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
669568,933,a65_69,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
320536,933,a60_64,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
306875,933,a20_24,f,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
335186,933,a70_74,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
493005,933,a0_4,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
109780,933,a45_49,m,eo_fo
863332,933,a85_,m,eo_eeo_Ukrainian
34589,933,a60_64,f,naao
366661,933,a65_69,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
907276,933,a50_54,f,eo_bio_English
903473,933,a60_64,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
688246,933,a0_4,m,ao_osao
645150,933,a80_84,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
826520,933,a30_34,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
172597,933,a40_44,f,eo_oeeo
416321,933,a25_29,f,eo_bio_Irish
402234,933,a15_19,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
832271,933,a65_69,m,ao_oesao
255041,933,a45_49,f,ao_oesao
114770,933,a55_59,f,eo_neo
872333,933,a30_34,m,ao_sao_ei
668267,933,a75_79,m,ao_osao
282130,933,a5_9,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
718578,933,a50_54,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
847580,933,a25_29,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
105320,933,a15_19,f,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
767754,933,a40_44,f,ao_wcameo
377778,933,a65_69,m,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
864537,933,a0_4,m,ao_osao
888853,933,a15_19,m,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
869977,933,a20_24,m,ao
630368,933,a5_9,f,ao_oesao
620558,933,a5_9,m,ao
650948,933,a35_39,m,eo_bio_Scottish
885184,933,a40_44,m,ao_oesao
643621,933,a45_49,m,ao_wcameo
359533,933,a20_24,m,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
262954,933,a40_44,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
229702,933,a80_84,m,eo_weo_German
184220,933,a30_34,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
917698,933,a55_59,f,eo_weo_German
565986,933,a50_54,m,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
342545,933,a65_69,f,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
703504,933,a55_59,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
7082,933,a40_44,m,ao_oesao
582225,933,a30_34,f,eo_seo_Portuguese
840533,933,a15_19,m,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
129411,933,a10_14,f,ao_wcameo
304078,933,a45_49,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
289378,933,a70_74,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
124271,933,a20_24,f,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
123578,933,a25_29,f,ao_esao_Chinese
539034,933,a50_54,m,ao
600259,933,a75_79,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
746053,933,a10_14,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
395849,933,a30_34,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
823236,933,a30_34,m,ao_esao_Chinese
271665,933,a70_74,f,oo
798152,933,a40_44,f,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
650207,933,a10_14,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
314735,933,a50_54,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
682301,933,a85_,f,naao
43109,933,a30_34,f,onao_Canadian
834137,933,a30_34,m,eo_obio
630036,933,a20_24,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
620101,933,a25_29,f,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
858445,933,a10_14,m,ao_oesao
850990,933,a5_9,m,ao_osao
737067,933,a5_9,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
889112,933,a40_44,m,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
808015,933,a20_24,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
393990,933,a5_9,m,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
79381,933,a50_54,f,eo_oseo
461392,933,a5_9,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
549280,933,a35_39,m,ao_osao
419356,933,a25_29,f,ao_esao_Filipino
308346,933,a80_84,f,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
243856,933,a65_69,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
13643,933,a65_69,m,ao_oesao
706025,933,a45_49,m,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
674639,933,a55_59,f,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
23340,933,a0_4,f,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
476467,933,a85_,f,eo_bio_English
98066,933,a55_59,m,ao_esao_Filipino
447783,933,a80_84,f,eo_seo_Italian
392702,933,a30_34,f,eo_seo_Portuguese
803873,933,a65_69,f,eo_eeo_Ukrainian
128967,933,a60_64,f,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
71713,933,a55_59,m,eo_neo
285038,933,a80_84,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
442699,933,a10_14,f,ao
624152,933,a45_49,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
447632,933,a75_79,f,eo_eeo_Hungarian
642845,933,a20_24,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
421255,933,a60_64,f,eo_seo_Italian
706998,933,a15_19,f,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
604042,933,a30_34,m,ao_oesao
44158,933,a25_29,f,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
193193,933,a65_69,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
492767,933,a20_24,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
154515,933,a50_54,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
305733,933,a25_29,f,eo_seo_Italian
866076,933,a25_29,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
191773,933,a60_64,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
877833,933,a80_84,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
440839,933,a35_39,f,lcsao
98233,933,a50_54,f,ao_esao_Filipino
195916,933,a60_64,f,eo_weo_Dutch
281773,933,a65_69,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
870711,933,a10_14,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
60155,933,a35_39,f,ao_osao
878015,933,a65_69,m,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
429877,933,a30_34,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
805888,933,a55_59,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
170125,933,a30_34,f,eo_bio_English
139539,933,a10_14,m,ao_oesao
517303,933,a30_34,f,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
334106,933,a40_44,m,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
124221,933,a50_54,m,eo_weo_German
81210,933,a45_49,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
245852,933,a65_69,f,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
357309,933,a25_29,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
505527,933,a5_9,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
341203,933,a60_64,m,ao_oesao
310162,933,a25_29,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
209975,933,a10_14,f,ao_osao
492284,933,a50_54,f,onao_Canadian
823072,933,a40_44,m,lcsao
97710,933,a80_84,m,ao_wcameo
645211,933,a35_39,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
526851,933,a65_69,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
911969,933,a60_64,f,eo_weo_German
801141,933,a25_29,m,ao_wcameo
214654,933,a70_74,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
323765,933,a45_49,f,ao_esao_Filipino
758494,933,a15_19,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
608380,933,a15_19,f,naao
240777,933,a35_39,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
60958,933,a85_,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
379157,933,a50_54,m,eo_seo_Portuguese
27516,933,a30_34,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
120376,933,a15_19,m,eo_oseo
839374,933,a40_44,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
748138,933,a45_49,f,eo_eeo_Ukrainian
790347,933,a50_54,m,ao_wcameo
659329,933,a20_24,m,ao_sao_ei
212098,933,a40_44,m,naao
690598,933,a65_69,f,eo_obio
424914,933,a0_4,f,eo_bio_English
315969,933,a15_19,f,ao
715510,933,a10_14,m,eo_seo_Greek
150379,933,a35_39,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
412594,933,a50_54,f,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
98341,933,a25_29,f,eo_fo
21491,933,a0_4,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
900,933,a45_49,m,lcsao
41920,933,a40_44,f,ao_wcameo
418772,933,a55_59,m,ao_wcameo
250457,933,a15_19,m,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
727784,933,a30_34,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
106435,933,a15_19,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
326371,933,a45_49,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
108422,933,a25_29,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
385792,933,a25_29,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
495486,933,a20_24,f,ao
582462,933,a55_59,m,lcsao
692997,933,a25_29,f,ao_esao_Filipino
670270,933,a35_39,m,eo_bio_English
676879,933,a55_59,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
818268,933,a25_29,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
548788,933,a75_79,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
104941,933,a5_9,m,ao_wcameo
133379,933,a15_19,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
789214,933,a35_39,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
246433,933,a50_54,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
322087,933,a60_64,f,ao_esao_Filipino
21374,933,a45_49,m,ao_esao_Filipino
30996,933,a55_59,f,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
375759,933,a40_44,f,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
11466,933,a20_24,f,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
200115,933,a50_54,f,ao_oesao
786922,933,a50_54,f,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
205883,933,a40_44,m,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
415921,933,a35_39,m,eo_obio
850653,933,a25_29,m,eo_bio_English
275241,933,a30_34,f,ao_oesao
313773,933,a20_24,m,eo_bio_English
518550,933,a65_69,f,eo_seo_Portuguese
708492,933,a20_24,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
246051,933,a20_24,m,naao
893217,933,a0_4,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
445698,933,a5_9,f,ao_wcameo
909741,933,a70_74,m,eo_bio_English
541281,933,a60_64,m,ao_esao_Chinese
631129,933,a10_14,f,oo
803999,933,a10_14,m,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
33302,933,a50_54,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
673458,933,a65_69,f,eo_bio_English
645882,933,a40_44,m,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
183395,933,a25_29,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
261291,933,a65_69,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
126958,933,a15_19,f,ao_sao_ei
529441,933,a15_19,f,ao_oesao
702150,933,a10_14,f,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
896578,933,a25_29,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
387572,933,a65_69,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
271516,933,a50_54,m,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
308291,933,a10_14,f,ao
234208,933,a25_29,f,ao_osao
859420,933,a50_54,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
487084,933,a50_54,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
227071,933,a45_49,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
242038,933,a70_74,m,eo_weo_Dutch
797190,933,a25_29,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
281868,933,a10_14,m,ao_oesao
381157,933,a40_44,f,eo_bio_English
488173,933,a10_14,f,ao
391660,933,a45_49,f,ao_oesao
715025,933,a40_44,m,ao_osao
430523,933,a0_4,m,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
684558,933,a30_34,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
273237,933,a5_9,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
229436,933,a15_19,f,eo_seo_Italian
649530,933,a60_64,f,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
702036,933,a30_34,m,ao_oesao
74974,933,a25_29,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
483638,933,a50_54,f,ao_oesao
208262,933,a70_74,m,eo_bio_English
573436,933,a60_64,m,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
523923,933,a0_4,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
512900,933,a0_4,m,naao
21713,933,a25_29,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
185444,933,a20_24,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
738578,933,a25_29,m,ao_osao
687652,933,a0_4,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
266249,933,a80_84,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
559797,933,a40_44,m,eo_fo
165303,933,a35_39,m,ao_wcameo
244219,933,a10_14,f,onao_Canadian
279464,933,a30_34,m,eo_obio
366917,933,a35_39,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
415961,933,a30_34,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
173861,933,a0_4,m,ao_sao_ei
828574,933,a40_44,m,ao_oesao
853807,933,a40_44,m,ao_oesao
634098,933,a70_74,f,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
756287,933,a40_44,f,ao_wcameo
630250,933,a0_4,f,eo_bio_Scottish
341400,933,a55_59,m,ao_esao_Filipino
196616,933,a60_64,m,eo_bio_Irish
849894,933,a0_4,m,eo_bio_English
85736,933,a45_49,f,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
333900,933,a50_54,f,eo_bio_English
558324,933,a0_4,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
777662,933,a5_9,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
49180,933,a35_39,f,onao_Canadian
26984,933,a80_84,f,eo_bio_English
104930,933,a30_34,f,ao_oesao
923975,933,a25_29,m,eo_weo_German
352742,933,a15_19,f,eo_bio_English
825114,933,a40_44,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
540927,933,a70_74,m,eo_bio_Irish
316680,933,a40_44,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
805026,933,a55_59,m,ao_wcameo
889117,933,a0_4,f,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
604335,933,a40_44,m,onao_Canadian
214468,933,a45_49,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
696042,933,a70_74,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
738025,933,a10_14,m,ao_sao_ei
834268,933,a30_34,f,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
597051,933,a35_39,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
380996,933,a30_34,m,ao_oesao
887760,933,a25_29,m,lcsao
171842,933,a50_54,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
91573,933,a50_54,m,ao_oesao
397754,933,a15_19,f,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
104458,933,a60_64,f,ao_esao_Filipino
450736,933,a40_44,m,eo_eeo_Polish
358927,933,a15_19,f,ao_oesao
593953,933,a25_29,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
404448,933,a70_74,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
90110,933,a65_69,f,eo_bio_Scottish
535255,933,a40_44,m,eo_oeeo
655328,933,a25_29,f,eo_bio_Scottish
150039,933,a10_14,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
674286,933,a60_64,m,ao_oesao
165856,933,a45_49,m,eo_bio_English
745577,933,a50_54,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
311885,933,a70_74,m,eo_weo_German
183439,933,a40_44,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
146171,933,a15_19,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
596165,933,a30_34,m,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
61077,933,a75_79,f,ao_oesao
411746,933,a0_4,f,lcsao
30322,933,a85_,f,eo_eeo_Russian
776161,933,a40_44,f,ao_esao_Filipino
919040,933,a40_44,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
