PPSORT,CMA,AGE,SEX,RACE
706021,933,a15_19,f,eo_oseo
98995,933,a10_14,m,ao_esao_Filipino
731520,933,a55_59,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
98765,933,a50_54,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
170133,933,a55_59,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
94286,933,a30_34,m,ao_wcameo
426072,933,a0_4,m,ao_osao
735722,933,a5_9,m,ao_osao
768930,933,a20_24,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
731855,933,a0_4,f,naao
124550,933,a45_49,f,ao
65567,933,a40_44,f,ao_wcameo
457736,933,a65_69,m,eo_seo_Italian
381633,933,a25_29,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
74722,933,a50_54,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
608464,933,a45_49,m,eo_bio_English
321098,933,a30_34,m,ao_wcameo
85824,933,a50_54,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
177090,933,a5_9,f,onao_Canadian
119038,933,a35_39,m,eo_bio_English
96034,933,a65_69,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
527009,933,a5_9,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
808657,933,a5_9,f,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
850034,933,a5_9,m,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
622382,933,a15_19,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
905784,933,a20_24,m,ao_sao_ei
23393,933,a75_79,m,eo_neo
197417,933,a60_64,f,onao_Canadian
354072,933,a65_69,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
580004,933,a65_69,m,ao
272439,933,a55_59,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
638160,933,a40_44,m,ao_wcameo
895402,933,a40_44,f,onao_Canadian
165366,933,a85_,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
738733,933,a10_14,f,lcsao
426075,933,a20_24,f,ao_wcameo
343755,933,a60_64,f,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
33501,933,a30_34,m,ao_oesao
228586,933,a15_19,m,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
893972,933,a20_24,m,ao_wcameo
404793,933,a75_79,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
827486,933,a75_79,f,eo_seo_Italian
114179,933,a75_79,m,eo_eeo_Russian
604349,933,a65_69,m,eo_weo_German
22768,933,a60_64,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
276707,933,a15_19,m,naao
422999,933,a85_,f,eo_weo_German
180029,933,a35_39,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
884502,933,a35_39,f,ao_oesao
449480,933,a30_34,m,ao_osao
475011,933,a35_39,m,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
467226,933,a35_39,m,oo
535919,933,a70_74,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
414618,933,a40_44,m,oo
538261,933,a20_24,m,ao_osao
305274,933,a35_39,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
111545,933,a55_59,m,ao_wcameo
738132,933,a30_34,f,ao_oesao
392944,933,a45_49,m,ao_esao_Filipino
131692,933,a45_49,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
544557,933,a25_29,f,ao_oesao
593593,933,a40_44,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
196852,933,a20_24,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
526261,933,a30_34,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
242870,933,a80_84,m,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
235516,933,a45_49,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
8519,933,a50_54,m,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
111029,933,a45_49,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
581173,933,a60_64,m,eo_bio_Irish
540165,933,a20_24,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
75041,933,a30_34,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
630036,933,a20_24,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
463659,933,a50_54,m,ao_oesao
500,933,a65_69,m,eo_bio_Scottish
68805,933,a40_44,f,ao
78487,933,a50_54,m,ao_oesao
747364,933,a85_,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
702181,933,a50_54,f,eo_obio
142245,933,a40_44,m,eo_oeeo
738877,933,a25_29,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
811874,933,a30_34,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
209607,933,a0_4,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
632334,933,a45_49,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
344138,933,a25_29,f,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
428137,933,a20_24,m,ao_oesao
621278,933,a85_,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
886373,933,a20_24,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
802986,933,a20_24,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
129739,933,a40_44,f,eo_oeeo
818574,933,a45_49,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
208268,933,a50_54,f,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
844710,933,a40_44,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
196414,933,a20_24,f,naao
166821,933,a0_4,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
569569,933,a85_,m,eo_bio_Scottish
558444,933,a60_64,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
641538,933,a55_59,m,eo_weo_German
688402,933,a20_24,f,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
207436,933,a75_79,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
800544,933,a0_4,m,ao_osao
837659,933,a65_69,f,eo_obio
248016,933,a30_34,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
476683,933,a65_69,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
245448,933,a20_24,m,oo
478453,933,a20_24,f,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
81809,933,a45_49,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
795760,933,a35_39,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
928509,933,a55_59,f,eo_bio_Scottish
508533,933,a45_49,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
419652,933,a50_54,m,eo_weo_Dutch
679978,933,a70_74,f,eo_bio_Scottish
557426,933,a45_49,f,eo_neo
300810,933,a25_29,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
470728,933,a30_34,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
876171,933,a15_19,m,ao_osao
867831,933,a15_19,f,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
245861,933,a25_29,m,ao
317291,933,a40_44,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
363337,933,a65_69,m,ao_osao
428137,933,a20_24,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
185637,933,a60_64,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
556361,933,a5_9,m,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
193908,933,a50_54,f,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
49938,933,a75_79,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
283276,933,a45_49,f,ao_oesao
119605,933,a25_29,m,oo
201470,933,a5_9,f,ao_wcameo
269054,933,a40_44,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
899229,933,a45_49,f,eo_oeeo
715738,933,a50_54,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
895095,933,a5_9,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
409515,933,a50_54,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
675214,933,a5_9,m,ao_wcameo
875262,933,a50_54,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
519032,933,a30_34,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
826079,933,a20_24,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
788850,933,a35_39,f,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
36835,933,a35_39,m,eo_oeeo
573334,933,a25_29,m,eo_eeo_Polish
378621,933,a35_39,f,ao_oesao
322673,933,a40_44,f,ao_oesao
439327,933,a75_79,f,ao_oesao
379483,933,a5_9,m,eo_bio_English
829389,933,a20_24,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
634433,933,a45_49,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
528185,933,a10_14,f,eo_oeeo
349762,933,a80_84,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
845551,933,a50_54,m,eo_obio
637323,933,a80_84,m,eo_oeeo
656905,933,a15_19,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
756540,933,a55_59,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
268331,933,a10_14,m,onao_Canadian
843352,933,a10_14,m,oo
725088,933,a40_44,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
512596,933,a40_44,f,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
480276,933,a20_24,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
108561,933,a45_49,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
84505,933,a65_69,f,eo_seo_Italian
598387,933,a70_74,f,eo_weo_German
597878,933,a30_34,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
874352,933,a25_29,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
119038,933,a35_39,m,eo_bio_English
685356,933,a75_79,f,eo_weo_German
811443,933,a50_54,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
474754,933,a50_54,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
781984,933,a45_49,f,onao_Canadian
603518,933,a50_54,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
88082,933,a35_39,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
356908,933,a60_64,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
184635,933,a35_39,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
602141,933,a50_54,f,eo_obio
22277,933,a35_39,f,ao_osao
626081,933,a60_64,f,naao
301152,933,a0_4,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
790536,933,a10_14,f,eo_oeeo
218231,933,a5_9,m,ao_oesao
67814,933,a45_49,m,onao_Canadian
107688,933,a40_44,f,lcsao
576223,933,a70_74,f,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
660819,933,a40_44,m,ao_esao_Filipino
136803,933,a60_64,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
367249,933,a20_24,m,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
813838,933,a45_49,m,eo_obio
157681,933,a30_34,m,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
636218,933,a45_49,m,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
575126,933,a45_49,m,ao_wcameo
437664,933,a30_34,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
233994,933,a15_19,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
364528,933,a30_34,f,eo_bio_Irish
322325,933,a35_39,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
615554,933,a45_49,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
519032,933,a30_34,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
649530,933,a60_64,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
113907,933,a5_9,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
170497,933,a15_19,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
631471,933,a15_19,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
558757,933,a60_64,f,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
712774,933,a55_59,m,eo_bio_Scottish
551998,933,a85_,f,eo_bio_English
865719,933,a55_59,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
92809,933,a60_64,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
368751,933,a55_59,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
573717,933,a30_34,f,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
534646,933,a25_29,f,onao_Canadian
466915,933,a60_64,f,ao_oesao
627369,933,a15_19,f,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
191887,933,a35_39,m,eo_bio_English
618908,933,a5_9,m,eo_neo
394489,933,a35_39,f,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
389809,933,a20_24,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
546021,933,a65_69,f,ao_esao_Filipino
490301,933,a30_34,f,eo_weo_German
793467,933,a5_9,f,eo_seo_Greek
727239,933,a60_64,f,eo_eeo_Ukrainian
855282,933,a45_49,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
679007,933,a85_,f,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
845125,933,a75_79,m,ao_oesao
117150,933,a85_,m,eo_weo_German
62806,933,a25_29,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
491361,933,a60_64,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
278424,933,a85_,f,oo
737970,933,a25_29,m,ao_oesao
663599,933,a60_64,f,eo_fo
477935,933,a5_9,f,eo_bio_English
790377,933,a30_34,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
108329,933,a15_19,m,ao_esao_Filipino
487927,933,a20_24,f,eo_bio_English
918323,933,a0_4,f,ao_wcameo
740859,933,a30_34,m,onao_Canadian
853807,933,a40_44,m,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
892815,933,a75_79,f,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
688876,933,a15_19,m,ao_oesao
668949,933,a10_14,f,ao_wcameo
495961,933,a30_34,f,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
929020,933,a70_74,f,ao_oesao
481467,933,a45_49,f,eo_bio_Scottish
92036,933,a5_9,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
483393,933,a45_49,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
919092,933,a35_39,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
556248,933,a60_64,f,ao_osao
105993,933,a20_24,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
548320,933,a5_9,f,ao_oesao
487264,933,a80_84,f,ao_sao_ei
546364,933,a10_14,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
671532,933,a55_59,f,eo_neo
807107,933,a10_14,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
57210,933,a65_69,m,eo_bio_English
664698,933,a20_24,m,ao_oesao
569641,933,a50_54,f,ao_oesao
645675,933,a70_74,m,eo_obio
745198,933,a50_54,f,ao_oesao
863771,933,a80_84,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
898875,933,a30_34,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
904883,933,a25_29,m,eo_seo_Italian
103822,933,a70_74,m,eo_fo
114332,933,a25_29,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
550926,933,a40_44,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
835671,933,a40_44,m,ao_oesao
67083,933,a55_59,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
384139,933,a15_19,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
273376,933,a70_74,m,eo_bio_Scottish
322137,933,a55_59,m,eo_weo_German
753608,933,a65_69,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
222573,933,a25_29,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
848458,933,a5_9,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
749126,933,a15_19,f,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
125653,933,a70_74,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
401943,933,a40_44,m,ao
252121,933,a75_79,m,eo_seo_Portuguese
582884,933,a85_,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
622161,933,a5_9,f,ao
475518,933,a0_4,f,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
881408,933,a5_9,f,lcsao
842634,933,a45_49,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
899673,933,a15_19,f,eo_bio_English
856412,933,a50_54,m,eo_bio_English
913318,933,a15_19,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
383019,933,a10_14,m,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
684559,933,a35_39,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
849872,933,a70_74,m,eo_oseo
362427,933,a75_79,f,ao_sao_ei
655208,933,a55_59,f,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
418116,933,a10_14,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
437399,933,a85_,f,eo_bio_Scottish
816495,933,a25_29,m,ao
480838,933,a45_49,f,ao_osao
78321,933,a25_29,m,eo_eeo_Ukrainian
856793,933,a0_4,m,eo_fo
893102,933,a25_29,m,ao_esao_Filipino
597236,933,a60_64,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
864916,933,a45_49,m,eo_bio_English
