PPSORT,CMA,AGE,SEX,RACE
17476,933,a40_44,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
142569,933,a50_54,m,eo_bio_English
159028,933,a35_39,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
330305,933,a15_19,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
175068,933,a55_59,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
621518,933,a55_59,f,eo_neo
143119,933,a0_4,f,ao_wcameo
795274,933,a55_59,m,naao
552616,933,a35_39,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
692803,933,a0_4,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
857937,933,a0_4,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
562085,933,a40_44,m,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
742789,933,a65_69,m,eo_oeeo
513323,933,a60_64,m,ao_osao
68606,933,a50_54,f,eo_bio_English
707377,933,a5_9,m,ao_osao
870023,933,a55_59,m,eo_eeo_Ukrainian
168772,933,a50_54,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
21391,933,a70_74,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
793043,933,a65_69,m,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
504369,933,a25_29,f,naao
920423,933,a70_74,f,eo_weo_Dutch
542405,933,a30_34,m,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
722214,933,a35_39,m,ao_wcameo
100263,933,a5_9,f,ao_osao
774649,933,a25_29,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
294000,933,a45_49,m,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
14560,933,a65_69,f,eo_bio_English
186970,933,a20_24,f,lcsao
120940,933,a55_59,m,eo_seo_Spanish
696393,933,a60_64,f,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
574660,933,a25_29,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
173741,933,a80_84,f,eo_bio_English
331116,933,a75_79,m,ao_wcameo
584765,933,a40_44,f,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
733016,933,a55_59,f,ao_osao
94291,933,a50_54,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
295784,933,a60_64,m,eo_eeo_Russian
29495,933,a0_4,m,ao_oesao
661500,933,a15_19,m,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
297421,933,a30_34,f,eo_eeo_Ukrainian
4137,933,a45_49,m,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
518120,933,a65_69,m,eo_oeeo
604950,933,a60_64,m,ao_oesao
267503,933,a35_39,f,eo_oeeo
548786,933,a55_59,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
626713,933,a25_29,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
735999,933,a35_39,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
472398,933,a50_54,m,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
891779,933,a70_74,m,eo_weo_German
281259,933,a50_54,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
391376,933,a20_24,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
442082,933,a30_34,f,ao_esao_Filipino
776164,933,a20_24,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
457129,933,a45_49,m,ao
71229,933,a30_34,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
407451,933,a45_49,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
120777,933,a5_9,m,eo_oeeo
362391,933,a45_49,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
696487,933,a50_54,m,eo_bio_English
812099,933,a25_29,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
437227,933,a30_34,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
744172,933,a15_19,m,ao_osao
66966,933,a15_19,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
606302,933,a30_34,m,eo_weo_Dutch
353391,933,a45_49,f,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
325509,933,a75_79,f,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
527205,933,a25_29,f,oo
327237,933,a25_29,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
766604,933,a40_44,m,ao_osao
310489,933,a45_49,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
657283,933,a65_69,m,eo_bio_English
69888,933,a20_24,f,ao_oesao
576821,933,a40_44,f,ao_oesao
800387,933,a55_59,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
914792,933,a35_39,m,eo_weo_German
332767,933,a70_74,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
674545,933,a10_14,f,naao
52885,933,a5_9,m,oco
647097,933,a60_64,m,eo_oweo
207949,933,a50_54,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
552243,933,a50_54,m,eo_weo_Dutch
560399,933,a70_74,f,eo_bio_English
290275,933,a40_44,f,lcsao
499422,933,a40_44,f,eo_bio_English
823556,933,a70_74,f,eo_eeo_Ukrainian
282253,933,a55_59,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
865490,933,a50_54,f,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
778815,933,a10_14,f,ao_oesao
502855,933,a40_44,f,lcsao
322673,933,a40_44,f,ao_oesao
394678,933,a15_19,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
120314,933,a25_29,f,eo_bio_Irish
227306,933,a35_39,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
321585,933,a20_24,f,ao_wcameo
74719,933,a80_84,f,eo_weo_Dutch
436028,933,a70_74,f,eo_obio
741956,933,a45_49,m,eo_bio_English
458685,933,a30_34,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
738572,933,a50_54,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
544069,933,a50_54,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
589424,933,a15_19,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
620048,933,a5_9,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
849414,933,a45_49,m,ao_osao
419490,933,a10_14,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
432565,933,a50_54,f,eo_weo_Dutch
478070,933,a35_39,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
559601,933,a45_49,f,naao
231114,933,a55_59,f,lcsao
472300,933,a85_,m,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
509272,933,a25_29,m,eo_eeo_Polish
490743,933,a40_44,m,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
269442,933,a80_84,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
682157,933,a20_24,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
743584,933,a25_29,m,ao_wcameo
808433,933,a85_,m,eo_oseo
37070,933,a35_39,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
795551,933,a30_34,f,ao_oesao
427590,933,a15_19,f,ao_oesao
579664,933,a45_49,m,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
246019,933,a5_9,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
406450,933,a85_,f,ao_wcameo
533612,933,a0_4,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
865873,933,a50_54,m,eo_weo_German
868382,933,a15_19,f,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
587192,933,a75_79,m,eo_bio_Scottish
837279,933,a70_74,m,eo_eeo_Hungarian
223514,933,a45_49,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
920970,933,a0_4,m,ao_osao
242736,933,a5_9,m,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
96498,933,a0_4,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
228168,933,a85_,m,eo_oeeo
905263,933,a65_69,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
198892,933,a15_19,m,ao_wcameo
297169,933,a75_79,m,ao_esao_Filipino
676369,933,a45_49,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
764888,933,a45_49,f,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
282106,933,a60_64,f,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
234641,933,a20_24,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
505709,933,a60_64,m,ao_osao
564365,933,a0_4,m,onao_Canadian
681941,933,a10_14,f,onao_Canadian
459563,933,a25_29,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
144218,933,a10_14,m,lcsao
377865,933,a35_39,m,eo_weo_German
455672,933,a45_49,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
604950,933,a60_64,m,ao_oesao
489083,933,a25_29,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
369691,933,a10_14,m,naao
263045,933,a60_64,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
541260,933,a15_19,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
363334,933,a80_84,f,eo_weo_Dutch
533778,933,a15_19,f,ao_osao
287764,933,a35_39,m,ao_oesao
373948,933,a45_49,f,eo_weo_Dutch
151347,933,a25_29,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
826993,933,a30_34,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
834168,933,a55_59,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
902404,933,a50_54,m,eo_weo_German
191007,933,a10_14,f,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
373972,933,a15_19,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
538240,933,a55_59,m,ao_esao_Filipino
903676,933,a60_64,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
862298,933,a10_14,m,naao
86315,933,a5_9,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
135573,933,a60_64,m,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
248384,933,a45_49,m,ao_wcameo
306059,933,a35_39,f,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
355797,933,a50_54,m,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
712009,933,a10_14,f,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
279176,933,a50_54,f,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
154385,933,a65_69,f,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
344231,933,a15_19,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
386085,933,a20_24,m,eo_eeo_Hungarian
526892,933,a0_4,m,onao_Canadian
200437,933,a25_29,f,ao_oesao
536859,933,a40_44,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
72609,933,a80_84,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
471951,933,a30_34,f,onao_Canadian
716581,933,a80_84,m,eo_neo
167420,933,a60_64,m,ao_esao_Chinese
505817,933,a15_19,f,naao
221977,933,a0_4,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
909087,933,a35_39,m,lcsao
338573,933,a65_69,m,ao_oesao
791085,933,a50_54,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
352770,933,a30_34,m,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
478927,933,a35_39,m,ao_wcameo
790844,933,a25_29,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
858264,933,a55_59,f,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
425774,933,a35_39,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
646691,933,a80_84,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
342145,933,a65_69,m,eo_neo
877532,933,a35_39,f,eo_bio_English
51200,933,a60_64,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
423854,933,a15_19,m,ao
906788,933,a35_39,f,eo_bio_Irish
190293,933,a80_84,m,ao_wcameo
159726,933,a65_69,m,eo_bio_English
634101,933,a60_64,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
764640,933,a5_9,m,eo_oeo
545950,933,a25_29,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
220039,933,a45_49,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
267629,933,a30_34,m,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
660316,933,a5_9,m,eo_weo_German
928941,933,a70_74,f,eo_bio_Scottish
124705,933,a30_34,f,ao_oesao
360921,933,a60_64,f,ao_osao
848552,933,a35_39,f,eo_fo
352009,933,a30_34,m,ao
53218,933,a55_59,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
348931,933,a60_64,f,naao
307929,933,a45_49,m,ao_sao_ei
812234,933,a80_84,f,ao_osao
496890,933,a25_29,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
278830,933,a85_,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
238566,933,a45_49,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
175413,933,a45_49,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
76471,933,a0_4,f,onao_Canadian
75703,933,a30_34,f,ao_oesao
929318,933,a60_64,f,ao_oesao
588300,933,a15_19,f,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
391398,933,a65_69,m,ao_oesao
361404,933,a35_39,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
402023,933,a70_74,m,eo_weo_Dutch
19187,933,a50_54,m,eo_bio_Scottish
703748,933,a30_34,f,ao_esao_Filipino
439666,933,a10_14,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
631129,933,a10_14,f,oo
185517,933,a55_59,m,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
433154,933,a5_9,m,naao
386183,933,a35_39,m,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
405514,933,a40_44,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
83565,933,a35_39,m,ao_wcameo
747627,933,a5_9,m,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
440363,933,a80_84,f,eo_bio_English
243172,933,a65_69,m,eo_obio
412168,933,a30_34,m,onao_Canadian
180630,933,a50_54,f,ao_oesao
306651,933,a20_24,m,lcsao
583230,933,a40_44,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
91635,933,a30_34,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
311308,933,a70_74,f,eo_seo_Spanish
404515,933,a15_19,m,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
548517,933,a40_44,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
864435,933,a25_29,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
29372,933,a20_24,f,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
905857,933,a80_84,m,ao
252896,933,a50_54,f,eo_eeo_Ukrainian
517597,933,a30_34,f,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
338216,933,a15_19,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
699980,933,a15_19,f,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
716505,933,a40_44,m,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
819325,933,a50_54,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
593903,933,a55_59,f,eo_oeo
166307,933,a10_14,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
193581,933,a65_69,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
690693,933,a35_39,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
130715,933,a15_19,m,ao
6109,933,a55_59,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
779529,933,a55_59,f,eo_obio
13625,933,a20_24,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
445115,933,a40_44,m,ao_oesao
884899,933,a75_79,f,eo_neo
239530,933,a20_24,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
517850,933,a60_64,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
791400,933,a20_24,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
784806,933,a70_74,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
673760,933,a10_14,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
114749,933,a30_34,f,ao_osao
9507,933,a75_79,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
543244,933,a5_9,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
641309,933,a15_19,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
627369,933,a15_19,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
914055,933,a75_79,f,eo_weo_German
351778,933,a70_74,f,naao
883919,933,a65_69,m,eo_fo
31135,933,a25_29,m,ao_osao
108990,933,a45_49,m,onao_Canadian
778532,933,a80_84,f,eo_obio
645089,933,a30_34,m,eo_oseo
186003,933,a75_79,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
502903,933,a45_49,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
343845,933,a25_29,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
213134,933,a30_34,f,ao_oesao
284691,933,a70_74,m,ao_oesao
474198,933,a5_9,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
920988,933,a80_84,f,eo_neo
911134,933,a30_34,m,ao_esao_Filipino
476216,933,a60_64,m,eo_bio_Scottish
622840,933,a55_59,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
639813,933,a30_34,f,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
727615,933,a70_74,m,eo_seo_Greek
