PPSORT,CMA,AGE,SEX,RACE
258930,933,a80_84,f,eo_eeo_Polish
886410,933,a40_44,f,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
25804,933,a30_34,m,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
688576,933,a60_64,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
32275,933,a60_64,f,onao_Canadian
330315,933,a5_9,f,ao_wcameo
504032,933,a65_69,m,ao_wcameo
824935,933,a30_34,m,ao_wcameo
168727,933,a30_34,f,ao_sao_ei
135264,933,a55_59,m,ao_osao
114643,933,a60_64,f,ao_esao_Filipino
268963,933,a35_39,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
245117,933,a30_34,m,eo_bio_English
361076,933,a45_49,m,eo_weo_German
823444,933,a20_24,m,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
332952,933,a50_54,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
425774,933,a35_39,m,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
310793,933,a70_74,f,oo
682301,933,a85_,f,naao
552284,933,a45_49,m,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
422406,933,a45_49,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
492481,933,a65_69,f,eo_bio_English
873707,933,a50_54,m,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
849431,933,a20_24,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
83416,933,a35_39,m,eo_seo_Italian
772202,933,a50_54,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
334308,933,a45_49,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
664554,933,a35_39,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
832595,933,a10_14,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
312864,933,a35_39,f,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
401355,933,a40_44,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
218969,933,a30_34,m,lcsao
365955,933,a65_69,m,eo_bio_English
298588,933,a65_69,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
202725,933,a80_84,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
686310,933,a5_9,m,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
85406,933,a20_24,f,ao
55967,933,a30_34,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
172501,933,a85_,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
874142,933,a60_64,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
343624,933,a25_29,m,eo_bio_English
100314,933,a30_34,m,ao_osao
183713,933,a10_14,f,naao
224594,933,a10_14,f,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
153241,933,a50_54,f,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
821690,933,a75_79,f,eo_seo_Italian
405986,933,a15_19,f,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
178701,933,a40_44,f,ao_oesao
819235,933,a55_59,m,ao_osao
206003,933,a60_64,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
21218,933,a75_79,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
614912,933,a70_74,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
204700,933,a25_29,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
425276,933,a5_9,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
489175,933,a0_4,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
749468,933,a65_69,f,eo_oseo
815354,933,a15_19,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
42298,933,a80_84,m,eo_bio_English
485470,933,a45_49,f,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
548696,933,a15_19,m,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
668396,933,a50_54,m,ao_esao_Filipino
787484,933,a20_24,f,ao_esao_Filipino
509666,933,a50_54,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
418780,933,a70_74,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
276813,933,a50_54,m,eo_weo_German
218710,933,a45_49,m,eo_oseo
128181,933,a40_44,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
771563,933,a85_,m,ao_osao
44736,933,a50_54,m,eo_weo_German
686470,933,a30_34,m,onao_Canadian
794868,933,a10_14,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
705131,933,a30_34,m,ao_oesao
39968,933,a5_9,m,ao_oesao
171287,933,a10_14,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
555402,933,a15_19,f,oo
163549,933,a50_54,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
674122,933,a50_54,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
548320,933,a5_9,f,ao_oesao
239440,933,a20_24,f,naao
139110,933,a40_44,f,onao
733755,933,a35_39,m,ao_oesao
702190,933,a70_74,m,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
418116,933,a10_14,m,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
133189,933,a15_19,f,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
641465,933,a25_29,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
356826,933,a45_49,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
566700,933,a0_4,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
361757,933,a70_74,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
213658,933,a80_84,f,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
57181,933,a85_,m,eo_oseo
597051,933,a35_39,f,ao_oesao
731632,933,a15_19,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
356532,933,a5_9,m,oco
796033,933,a40_44,m,ao_oesao
12431,933,a20_24,f,ao_oesao
683403,933,a65_69,f,eo_eeo_Polish
566980,933,a10_14,f,ao_esao_Filipino
323370,933,a55_59,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
84410,933,a50_54,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
642279,933,a85_,m,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
660749,933,a10_14,m,ao
747453,933,a0_4,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
93005,933,a40_44,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
874105,933,a40_44,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
438582,933,a75_79,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
442268,933,a15_19,f,eo_bio_English
367022,933,a55_59,m,eo_eeo_Russian
554647,933,a35_39,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
122900,933,a65_69,m,eo_eeo_Russian
683299,933,a10_14,m,ao_oesao
534139,933,a5_9,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
206744,933,a20_24,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
72495,933,a30_34,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
726336,933,a35_39,m,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
329779,933,a50_54,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
736509,933,a40_44,f,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
661435,933,a65_69,f,eo_weo_German
901011,933,a65_69,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
382586,933,a20_24,f,naao
403658,933,a15_19,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
541685,933,a15_19,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
510129,933,a40_44,m,ao_oesao
68563,933,a0_4,f,eo_seo_Italian
141759,933,a15_19,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
174828,933,a60_64,f,ao_wcameo
856844,933,a40_44,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
196414,933,a20_24,f,naao
632761,933,a30_34,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
399737,933,a50_54,m,naao
217576,933,a20_24,m,eo_bio_English
329893,933,a60_64,f,ao_wcameo
893106,933,a50_54,m,eo_bio_English
904078,933,a0_4,f,ao_wcameo
633415,933,a45_49,f,ao_oesao
402029,933,a40_44,f,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
209951,933,a30_34,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
330077,933,a5_9,f,ao_oesao
689321,933,a60_64,f,eo_bio_English
584905,933,a50_54,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
877752,933,a55_59,m,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
785380,933,a40_44,m,ao
707784,933,a15_19,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
279870,933,a80_84,m,eo_seo_Italian
236157,933,a50_54,m,eo_oseo
197679,933,a5_9,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
54010,933,a35_39,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
730562,933,a40_44,f,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
551587,933,a0_4,m,ao_osao
555573,933,a45_49,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
765711,933,a15_19,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
131946,933,a45_49,f,ao_wcameo
843923,933,a65_69,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
408527,933,a40_44,m,ao_sao_ei
671910,933,a10_14,f,oco
555656,933,a20_24,m,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
556185,933,a15_19,m,ao_esao_Filipino
375371,933,a55_59,m,eo_seo_Italian
286051,933,a40_44,m,ao_osao
613969,933,a15_19,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
83512,933,a20_24,m,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
4392,933,a40_44,m,ao_wcameo
5539,933,a80_84,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
44511,933,a55_59,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
353943,933,a50_54,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
398845,933,a10_14,f,onao_Canadian
830678,933,a55_59,m,ao_oesao
749966,933,a50_54,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
700869,933,a40_44,f,eo_neo
205766,933,a5_9,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
730477,933,a5_9,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
423027,933,a0_4,m,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
708921,933,a30_34,m,eo_neo
647109,933,a85_,m,eo_weo_Dutch
835671,933,a40_44,m,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
735996,933,a45_49,f,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
535261,933,a35_39,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
280332,933,a70_74,m,ao_sao_ei
790865,933,a30_34,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
550997,933,a20_24,f,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
873666,933,a30_34,m,ao_oesao
262518,933,a50_54,m,ao_wcameo
292763,933,a40_44,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
121525,933,a20_24,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
675746,933,a60_64,m,eo_oseo
393143,933,a70_74,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
533778,933,a15_19,f,ao_osao
706047,933,a55_59,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
735231,933,a45_49,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
634035,933,a20_24,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
840684,933,a60_64,m,eo_obio
530082,933,a55_59,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
597156,933,a55_59,m,eo_oeo
355449,933,a5_9,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
902922,933,a60_64,f,eo_eeo_Russian
898875,933,a30_34,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
216014,933,a10_14,f,eo_oseo
201919,933,a5_9,f,ao_osao
23174,933,a45_49,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
549750,933,a40_44,m,eo_weo_German
776792,933,a65_69,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
513655,933,a70_74,f,ao_wcameo
578599,933,a60_64,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
176490,933,a30_34,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
658591,933,a10_14,m,ao_wcameo
152609,933,a25_29,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
369691,933,a10_14,m,naao
540787,933,a5_9,f,eo_neo
499872,933,a20_24,f,ao_sao_ei
20813,933,a50_54,f,ao_oesao
738693,933,a20_24,f,ao_sao_ei
828384,933,a50_54,m,eo_oseo
434955,933,a25_29,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
315033,933,a70_74,f,eo_bio_English
447349,933,a5_9,f,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
606795,933,a55_59,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
554246,933,a5_9,m,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
338423,933,a30_34,f,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
156967,933,a35_39,f,eo_oeeo
690103,933,a40_44,f,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
281025,933,a60_64,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
376410,933,a15_19,m,ao_oesao
783889,933,a35_39,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
209022,933,a30_34,f,eo_weo_Dutch
55442,933,a25_29,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
96090,933,a25_29,m,ao_osao
293236,933,a50_54,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
606910,933,a65_69,m,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
200726,933,a15_19,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
582579,933,a65_69,f,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
899980,933,a55_59,f,ao_oesao
211651,933,a65_69,m,eo_neo
610768,933,a70_74,f,eo_eeo_Ukrainian
261241,933,a45_49,m,ao_esao_Filipino
292135,933,a0_4,m,eo_eeo_Hungarian
669423,933,a15_19,f,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
449261,933,a85_,f,eo_oseo
565704,933,a85_,m,eo_bio_English
324877,933,a35_39,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
435443,933,a85_,m,eo_obio
146437,933,a10_14,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
701004,933,a75_79,f,eo_eeo_Ukrainian
243722,933,a60_64,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
648085,933,a35_39,f,ao_wcameo
500235,933,a25_29,f,ao_sao_ei
868499,933,a40_44,f,lcsao
162281,933,a80_84,f,eo_bio_Irish
56282,933,a50_54,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
162917,933,a60_64,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
890642,933,a0_4,f,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
236566,933,a25_29,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
521503,933,a65_69,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
313230,933,a85_,f,onao_Canadian
876522,933,a50_54,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
104641,933,a25_29,m,ao
158631,933,a55_59,f,eo_eeo_Polish
185043,933,a65_69,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
141192,933,a15_19,f,lcsao
604950,933,a60_64,m,ao_oesao
818558,933,a0_4,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
828818,933,a25_29,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
196030,933,a40_44,f,eo_fo
612903,933,a65_69,m,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
370552,933,a50_54,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
590037,933,a85_,f,eo_neo
928720,933,a25_29,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
780157,933,a70_74,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
150773,933,a15_19,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
89471,933,a30_34,m,eo_oeeo
180198,933,a30_34,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
849568,933,a55_59,m,eo_neo
845319,933,a25_29,m,ao_esao_Chinese
304419,933,a40_44,m,ao
304907,933,a50_54,f,eo_seo_Greek
472456,933,a25_29,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
907735,933,a75_79,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
851019,933,a75_79,f,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
538100,933,a10_14,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
483621,933,a55_59,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
304785,933,a50_54,m,eo_oeeo
253722,933,a85_,f,eo_bio_Scottish
337107,933,a45_49,f,ao_osao
91645,933,a50_54,f,eo_obio
485561,933,a25_29,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
610273,933,a55_59,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
83533,933,a25_29,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
39774,933,a35_39,f,onao_Canadian
201919,933,a5_9,f,ao_osao
324646,933,a75_79,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
804494,933,a45_49,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
307927,933,a60_64,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
890226,933,a85_,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
766658,933,a40_44,m,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
490885,933,a20_24,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
46737,933,a40_44,m,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
