PPSORT,CMA,AGE,SEX,RACE
889294,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
135659,933,a20_24,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
764363,933,a65_69,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
762999,933,a45_49,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
239373,933,a50_54,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
42151,933,a40_44,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
53360,933,a50_54,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
651922,933,a55_59,f,eo_oseo
77059,933,a55_59,m,eo_neo
564909,933,a55_59,f,eo_seo_Italian
665076,933,a65_69,m,eo_bio_Scottish
601977,933,a0_4,f,onao_Canadian
371294,933,a25_29,m,eo_neo
450486,933,a85_,m,ao_esao_Filipino
32039,933,a30_34,f,eo_eeo_Polish
428668,933,a50_54,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
178267,933,a65_69,m,ao_esao_Chinese
382586,933,a20_24,f,naao
850073,933,a70_74,f,eo_bio_Scottish
375770,933,a50_54,m,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
889242,933,a60_64,m,eo_oeeo
117705,933,a60_64,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
803638,933,a45_49,f,ao_esao_Chinese
121732,933,a45_49,m,ao
615315,933,a20_24,m,eo_seo_Italian
285529,933,a35_39,f,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
6426,933,a0_4,f,ao
470003,933,a10_14,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
778511,933,a35_39,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
569713,933,a50_54,m,ao_sao_ei
927389,933,a50_54,m,ao
168914,933,a40_44,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
758143,933,a50_54,f,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
75388,933,a80_84,f,eo_bio_English
477289,933,a10_14,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
28704,933,a50_54,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
363717,933,a25_29,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
9508,933,a20_24,m,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
125260,933,a45_49,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
348545,933,a25_29,f,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
374138,933,a40_44,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
634457,933,a15_19,m,ao_wcameo
107044,933,a30_34,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
824770,933,a25_29,m,eo_bio_Irish
320452,933,a50_54,f,eo_seo_Italian
544386,933,a25_29,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
29016,933,a20_24,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
902214,933,a35_39,m,ao_oesao
303355,933,a60_64,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
489406,933,a55_59,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
636004,933,a45_49,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
8973,933,a15_19,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
671878,933,a20_24,m,ao_wcameo
605498,933,a55_59,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
316149,933,a30_34,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
317943,933,a40_44,m,ao_esao_Filipino
79826,933,a50_54,f,ao_esao_Filipino
814199,933,a80_84,f,eo_seo_Italian
540677,933,a35_39,f,ao_sao_ei
73550,933,a30_34,f,naao
360768,933,a60_64,f,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
229550,933,a70_74,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
527609,933,a20_24,m,eo_neo
724402,933,a40_44,f,ao_esao_Filipino
772628,933,a60_64,m,eo_oeeo
798964,933,a45_49,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
660798,933,a75_79,f,ao_osao
571380,933,a45_49,f,ao_esao_Filipino
38035,933,a45_49,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
919563,933,a0_4,m,ao_esao_Filipino
739558,933,a5_9,m,ao_oesao
886016,933,a45_49,f,ao_oesao
627094,933,a60_64,m,ao_oesao
186538,933,a50_54,f,lcsao
68967,933,a60_64,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
66962,933,a80_84,f,eo_weo_German
19187,933,a50_54,m,eo_bio_Scottish
68815,933,a15_19,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
508832,933,a5_9,m,lcsao
232795,933,a55_59,f,eo_neo
58025,933,a55_59,m,ao
159275,933,a65_69,m,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
11006,933,a70_74,m,onao_Canadian
197056,933,a60_64,f,eo_bio_English
395150,933,a50_54,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
888868,933,a25_29,f,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
306244,933,a25_29,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
264477,933,a35_39,f,eo_oeo
132850,933,a85_,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
590037,933,a85_,f,eo_neo
836425,933,a35_39,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
272151,933,a70_74,m,eo_eeo_Hungarian
123370,933,a55_59,f,ao_oesao
295435,933,a50_54,f,eo_eeo_Russian
17945,933,a80_84,f,eo_eeo_Ukrainian
229702,933,a80_84,m,eo_weo_German
425785,933,a80_84,m,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
75525,933,a30_34,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
111190,933,a70_74,f,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
222353,933,a20_24,m,eo_oseo
159336,933,a40_44,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
301619,933,a40_44,m,ao_wcameo
175968,933,a35_39,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
487913,933,a25_29,f,lcsao
448612,933,a65_69,m,ao_oesao
530687,933,a5_9,m,ao_oesao
843352,933,a10_14,m,oo
92820,933,a40_44,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
72700,933,a15_19,m,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
735863,933,a65_69,f,ao_oesao
661524,933,a5_9,f,onao_Canadian
864339,933,a25_29,f,eo_bio_English
113933,933,a25_29,f,ao_esao_Chinese
429849,933,a45_49,m,ao
878919,933,a55_59,f,eo_fo
392661,933,a50_54,m,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
677224,933,a15_19,f,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
765964,933,a35_39,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
736509,933,a40_44,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
514394,933,a20_24,f,eo_seo_Italian
721803,933,a30_34,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
809648,933,a80_84,f,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
497872,933,a50_54,f,ao_oesao
522538,933,a25_29,m,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
71091,933,a35_39,m,ao_osao
541040,933,a75_79,f,eo_oeeo
128237,933,a60_64,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
463806,933,a30_34,f,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
315638,933,a20_24,m,eo_bio_English
485958,933,a40_44,f,ao_osao
218387,933,a0_4,m,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
795274,933,a55_59,m,naao
844574,933,a15_19,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
640074,933,a70_74,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
269173,933,a55_59,f,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
425301,933,a45_49,m,ao_oesao
898875,933,a30_34,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
212953,933,a25_29,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
275261,933,a25_29,m,ao_oesao
637610,933,a50_54,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
890998,933,a70_74,f,ao_osao
98816,933,a20_24,f,ao_oesao
219137,933,a20_24,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
807945,933,a5_9,f,ao_osao
141915,933,a45_49,f,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
508396,933,a20_24,m,eo_eeo_Russian
669898,933,a0_4,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
916899,933,a45_49,m,ao_wcameo
760678,933,a80_84,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
880311,933,a65_69,f,eo_obio
802913,933,a40_44,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
594394,933,a0_4,f,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
160524,933,a25_29,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
704708,933,a15_19,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
841412,933,a15_19,m,ao_oesao
584129,933,a65_69,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
638463,933,a20_24,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
238909,933,a10_14,f,eo_bio_English
324449,933,a45_49,m,ao_osao
429877,933,a30_34,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
717555,933,a35_39,f,oo
317006,933,a50_54,f,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
90561,933,a15_19,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
676948,933,a60_64,m,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
883595,933,a10_14,f,ao_osao
81641,933,a20_24,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
37148,933,a40_44,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
280830,933,a45_49,f,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
721967,933,a55_59,f,lcsao
867196,933,a25_29,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
864843,933,a20_24,f,ao_esao_Filipino
69832,933,a65_69,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
436278,933,a70_74,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
607610,933,a85_,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
653591,933,a60_64,m,eo_seo_Italian
579379,933,a50_54,f,eo_bio_English
869127,933,a45_49,m,eo_neo
20380,933,a40_44,f,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
831624,933,a35_39,f,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
732671,933,a35_39,m,ao
116534,933,a55_59,m,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
426716,933,a10_14,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
463806,933,a30_34,f,ao_oesao
16808,933,a15_19,f,ao_oesao
419801,933,a45_49,m,ao
564894,933,a40_44,f,ao_sao_ei
291735,933,a15_19,f,oo
577399,933,a20_24,f,eo_obio
901860,933,a65_69,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
824067,933,a55_59,m,eo_bio_Scottish
629192,933,a75_79,m,eo_oweo
582398,933,a55_59,f,naao
745229,933,a25_29,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
564493,933,a15_19,f,ao
630018,933,a5_9,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
239642,933,a85_,m,eo_bio_English
85635,933,a15_19,m,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
20719,933,a50_54,m,eo_weo_German
566528,933,a45_49,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
40005,933,a75_79,m,eo_weo_German
627761,933,a60_64,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
373501,933,a30_34,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
519795,933,a75_79,f,oco
485725,933,a20_24,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
598397,933,a50_54,m,ao
821309,933,a20_24,m,eo_fo
418191,933,a15_19,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
840568,933,a55_59,m,lcsao
689212,933,a50_54,m,ao
107003,933,a15_19,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
455901,933,a35_39,m,lcsao
281931,933,a25_29,m,ao_osao
825182,933,a20_24,m,lcsao
559193,933,a10_14,m,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
725041,933,a75_79,m,eo_bio_Scottish
599953,933,a40_44,m,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
823364,933,a15_19,f,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
425150,933,a35_39,f,ao_oesao
859623,933,a40_44,m,ao_oesao
181831,933,a80_84,f,eo_bio_Scottish
250120,933,a60_64,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
338152,933,a45_49,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
914114,933,a25_29,f,ao
532388,933,a35_39,m,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
71621,933,a75_79,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
312367,933,a5_9,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
626244,933,a45_49,m,eo_seo_Portuguese
829389,933,a20_24,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
671181,933,a65_69,m,ao_wcameo
359904,933,a20_24,f,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
410175,933,a20_24,m,ao_oesao
497275,933,a0_4,m,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
774447,933,a5_9,f,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
522080,933,a30_34,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
141571,933,a25_29,m,eo_weo_German
465950,933,a70_74,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
752526,933,a60_64,f,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
718982,933,a80_84,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
681415,933,a55_59,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
293095,933,a75_79,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
436441,933,a5_9,f,naao
152542,933,a5_9,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
6317,933,a85_,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
612695,933,a75_79,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
452662,933,a30_34,m,ao_oesao
260870,933,a40_44,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
599862,933,a30_34,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
549182,933,a10_14,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
864690,933,a35_39,m,onao_Canadian
675239,933,a50_54,f,eo_oseo
491915,933,a20_24,f,ao_oesao
636229,933,a65_69,f,ao_sao_ei
707514,933,a75_79,m,ao_oesao
323423,933,a50_54,m,eo_oeo
604194,933,a30_34,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
811007,933,a10_14,m,ao_osao
869349,933,a85_,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
805697,933,a30_34,m,eo_obio
121153,933,a40_44,f,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
737041,933,a45_49,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
728762,933,a40_44,f,ao_oesao
308410,933,a0_4,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
602976,933,a25_29,m,eo_weo_German
523243,933,a0_4,f,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
807566,933,a15_19,f,eo_oseo
734089,933,a85_,f,eo_bio_Irish
529835,933,a40_44,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
24681,933,a50_54,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
464015,933,a5_9,m,ao
370064,933,a30_34,m,ao_wcameo
157731,933,a50_54,m,eo_bio_English
740438,933,a85_,m,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
247806,933,a0_4,m,eo_oeeo
2150,933,a30_34,m,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
261209,933,a35_39,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
219974,933,a0_4,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
542947,933,a10_14,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
193092,933,a65_69,f,eo_obio
92590,933,a5_9,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
455901,933,a35_39,m,lcsao
361135,933,a40_44,f,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
546491,933,a70_74,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
748992,933,a10_14,f,ao_esao_Filipino
646271,933,a5_9,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
401688,933,a40_44,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
162486,933,a80_84,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
878072,933,a40_44,f,eo_fo
343504,933,a20_24,m,ao_sao_ei
323447,933,a15_19,m,ao_osao
179265,933,a75_79,m,eo_obio
9865,933,a55_59,f,eo_seo_Portuguese
731873,933,a40_44,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
67809,933,a15_19,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
419379,933,a35_39,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
38547,933,a40_44,m,eo_bio_Scottish
