PPSORT,CMA,AGE,SEX,RACE
731173,933,a20_24,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
206794,933,a75_79,m,eo_oseo
529019,933,a15_19,f,ao_wcameo
565237,933,a65_69,m,eo_eeo_Polish
703955,933,a85_,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
170526,933,a45_49,m,eo_oeo
252567,933,a65_69,m,eo_bio_English
22138,933,a50_54,f,eo_oseo
290283,933,a20_24,m,ao_esao_Filipino
223620,933,a65_69,f,ao_osao
819993,933,a70_74,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
577065,933,a55_59,f,ao_oesao
917374,933,a65_69,m,eo_obio
757760,933,a75_79,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
297959,933,a0_4,f,naao
412834,933,a20_24,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
824278,933,a70_74,m,eo_bio_Scottish
391660,933,a45_49,f,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
543820,933,a25_29,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
276813,933,a50_54,m,eo_weo_German
857965,933,a80_84,f,eo_weo_German
571337,933,a30_34,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
901046,933,a60_64,m,eo_weo_Dutch
130249,933,a30_34,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
862809,933,a50_54,m,eo_oseo
506565,933,a40_44,f,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
153829,933,a75_79,m,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
644568,933,a50_54,m,eo_fo
620882,933,a0_4,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
337875,933,a5_9,f,ao_wcameo
167278,933,a45_49,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
488094,933,a30_34,f,eo_neo
771785,933,a30_34,f,ao_esao_Filipino
862298,933,a10_14,m,naao
744255,933,a40_44,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
685565,933,a5_9,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
149440,933,a75_79,f,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
114774,933,a20_24,f,lcsao
122362,933,a25_29,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
610421,933,a0_4,f,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
892265,933,a65_69,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
284210,933,a20_24,m,eo_obio
824467,933,a10_14,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
164266,933,a55_59,f,eo_neo
235780,933,a85_,f,eo_neo
540787,933,a5_9,f,eo_neo
20226,933,a75_79,m,eo_oeeo
488026,933,a45_49,m,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
220379,933,a75_79,m,eo_oeo
824891,933,a75_79,m,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
900294,933,a10_14,f,ao
772000,933,a65_69,f,ao_sao_ei
586668,933,a35_39,m,naao
203363,933,a15_19,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
732268,933,a15_19,m,ao_wcameo
679770,933,a30_34,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
304907,933,a50_54,f,eo_seo_Greek
756864,933,a45_49,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
399155,933,a70_74,f,eo_oweo
27388,933,a70_74,m,eo_seo_Italian
529044,933,a0_4,f,ao_sao_ei
210565,933,a45_49,f,ao_oesao
435309,933,a55_59,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
380191,933,a20_24,f,oo
188508,933,a55_59,f,ao_osao
866076,933,a25_29,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
204794,933,a25_29,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
221259,933,a15_19,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
301870,933,a45_49,f,ao_osao
108329,933,a15_19,m,ao_esao_Filipino
135261,933,a50_54,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
528180,933,a50_54,f,ao_oesao
573995,933,a50_54,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
839821,933,a0_4,m,ao
663943,933,a50_54,f,eo_fo
922060,933,a50_54,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
423494,933,a15_19,f,ao
834160,933,a60_64,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
738258,933,a25_29,f,lcsao
692052,933,a15_19,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
107661,933,a30_34,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
16978,933,a10_14,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
261825,933,a45_49,m,ao
465045,933,a60_64,f,onao_Canadian
247405,933,a35_39,f,eo_neo
72841,933,a50_54,m,eo_bio_English
274088,933,a15_19,f,ao_osao
178158,933,a65_69,m,ao_sao_ei
402077,933,a50_54,f,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
533357,933,a20_24,m,eo_fo
709696,933,a35_39,f,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
102009,933,a25_29,f,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
774837,933,a55_59,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
440228,933,a35_39,m,ao_oesao
104047,933,a35_39,m,eo_oeo
142239,933,a60_64,f,eo_obio
450952,933,a55_59,f,ao_wcameo
40901,933,a50_54,f,ao_oesao
3320,933,a25_29,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
286163,933,a0_4,m,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
269797,933,a10_14,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
362480,933,a40_44,m,eo_seo_Greek
393173,933,a25_29,m,eo_seo_Spanish
521782,933,a5_9,m,eo_bio_English
639792,933,a50_54,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
767894,933,a80_84,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
559857,933,a85_,f,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
858822,933,a30_34,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
902038,933,a60_64,f,eo_bio_English
447575,933,a50_54,m,eo_seo_Italian
122926,933,a60_64,m,eo_oseo
349830,933,a45_49,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
517303,933,a30_34,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
406200,933,a5_9,m,eo_eeo_Russian
622950,933,a25_29,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
52516,933,a5_9,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
132062,933,a35_39,f,ao_esao_Filipino
256496,933,a0_4,f,eo_oseo
605526,933,a25_29,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
248882,933,a70_74,m,eo_fo
478243,933,a5_9,f,eo_oeeo
593927,933,a80_84,f,eo_weo_German
9593,933,a45_49,f,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
738107,933,a35_39,m,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
747734,933,a20_24,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
79001,933,a40_44,f,eo_oeeo
504226,933,a20_24,m,ao_osao
1799,933,a25_29,m,eo_seo_Greek
532137,933,a75_79,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
230349,933,a70_74,f,eo_fo
92268,933,a45_49,m,eo_eeo_Hungarian
724614,933,a10_14,m,eo_bio_Scottish
820933,933,a45_49,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
664072,933,a30_34,f,ao_oesao
887242,933,a60_64,m,ao_oesao
362742,933,a70_74,f,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
868108,933,a40_44,m,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
85726,933,a55_59,m,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
254188,933,a15_19,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
56282,933,a50_54,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
866910,933,a55_59,f,ao_oesao
537510,933,a55_59,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
666918,933,a65_69,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
761479,933,a20_24,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
220641,933,a30_34,m,eo_oeeo
321422,933,a80_84,f,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
26619,933,a35_39,f,lcsao
253046,933,a30_34,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
654645,933,a25_29,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
434327,933,a65_69,f,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
344140,933,a50_54,m,eo_weo_German
471160,933,a65_69,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
200658,933,a75_79,m,ao_oesao
280292,933,a15_19,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
58939,933,a65_69,f,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
929257,933,a5_9,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
840517,933,a25_29,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
339644,933,a75_79,f,oo
609119,933,a30_34,m,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
601534,933,a40_44,m,eo_weo_German
627305,933,a10_14,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
532050,933,a5_9,m,ao_oesao
782345,933,a35_39,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
651619,933,a15_19,m,ao_osao
550885,933,a45_49,m,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
224062,933,a5_9,f,oco
274609,933,a35_39,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
4705,933,a30_34,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
801874,933,a25_29,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
190613,933,a5_9,f,eo_fo
817965,933,a5_9,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
595526,933,a45_49,m,eo_obio
178267,933,a65_69,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
420872,933,a55_59,m,naao
548786,933,a55_59,m,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
354425,933,a45_49,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
686763,933,a70_74,m,eo_neo
773467,933,a65_69,f,eo_seo_Italian
259594,933,a60_64,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
231966,933,a70_74,m,ao_oesao
241873,933,a60_64,m,eo_oweo
577985,933,a85_,f,eo_fo
623707,933,a30_34,m,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
292234,933,a55_59,f,eo_oseo
626305,933,a40_44,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
708575,933,a35_39,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
303379,933,a30_34,f,eo_eeo_Polish
868569,933,a10_14,f,eo_fo
128050,933,a5_9,m,ao_wcameo
855579,933,a10_14,f,ao_osao
540204,933,a0_4,m,eo_seo_Greek
20804,933,a60_64,f,eo_bio_English
896820,933,a75_79,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
278424,933,a85_,f,oo
33453,933,a40_44,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
785870,933,a30_34,f,eo_bio_Scottish
734444,933,a75_79,m,eo_bio_Scottish
367994,933,a40_44,m,eo_bio_English
892536,933,a75_79,m,eo_fo
226385,933,a5_9,m,ao_osao
135974,933,a0_4,m,ao_osao
454076,933,a50_54,m,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
575125,933,a25_29,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
268491,933,a35_39,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
653910,933,a50_54,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
511750,933,a40_44,f,ao_esao_Filipino
693054,933,a0_4,m,oo
31816,933,a10_14,m,eo_oeeo
765806,933,a45_49,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
131379,933,a40_44,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
298040,933,a10_14,f,naao
862962,933,a75_79,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
752492,933,a30_34,m,eo_eeo_Polish
253654,933,a10_14,f,ao_wcameo
122447,933,a30_34,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
698369,933,a20_24,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
916567,933,a50_54,m,eo_seo_Spanish
867468,933,a30_34,f,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
261473,933,a35_39,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
354419,933,a10_14,m,ao_osao
147412,933,a40_44,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
844064,933,a20_24,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
233051,933,a55_59,f,naao
326357,933,a40_44,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
410989,933,a50_54,m,ao_oesao
190021,933,a25_29,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
851373,933,a15_19,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
485570,933,a15_19,f,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
432653,933,a65_69,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
762190,933,a45_49,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
710287,933,a65_69,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
340453,933,a10_14,m,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
667931,933,a55_59,m,ao_oesao
74263,933,a55_59,f,eo_neo
478779,933,a75_79,m,eo_weo_Dutch
674958,933,a65_69,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
903753,933,a10_14,m,oco
926165,933,a30_34,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
273592,933,a35_39,m,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
891132,933,a45_49,m,oo
34563,933,a80_84,m,oo
815935,933,a55_59,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
576496,933,a40_44,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
503449,933,a55_59,m,eo_seo_Italian
817266,933,a80_84,f,eo_weo_Dutch
115599,933,a30_34,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
321988,933,a30_34,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
726696,933,a35_39,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
909300,933,a40_44,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
607182,933,a0_4,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
804210,933,a0_4,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
400683,933,a55_59,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
249578,933,a45_49,f,eo_oseo
725171,933,a40_44,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
323668,933,a60_64,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
740693,933,a55_59,f,eo_weo_German
167008,933,a30_34,f,ao_esao_Filipino
274285,933,a55_59,f,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
236037,933,a10_14,f,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
475983,933,a5_9,f,ao_wcameo
226182,933,a45_49,f,ao_oesao
308261,933,a30_34,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
1292,933,a40_44,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
814923,933,a30_34,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
542190,933,a60_64,m,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
179258,933,a10_14,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
522097,933,a10_14,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
475715,933,a60_64,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
857784,933,a70_74,f,eo_oweo
588508,933,a55_59,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
832923,933,a20_24,m,eo_oseo
511675,933,a20_24,f,ao_esao_Chinese
