PPSORT,CMA,AGE,SEX,RACE
131093,933,a60_64,f,eo_weo_German
799385,933,a50_54,m,eo_seo_Greek
880562,933,a25_29,f,eo_eeo_Russian
108023,933,a80_84,f,ao_osao
535096,933,a15_19,m,ao_wcameo
515629,933,a40_44,f,eo_neo
103650,933,a50_54,f,eo_bio_English
396218,933,a55_59,m,ao_oesao
183540,933,a40_44,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
634919,933,a65_69,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
13433,933,a65_69,m,oo
634841,933,a75_79,f,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
299553,933,a50_54,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
702523,933,a45_49,m,naao
627219,933,a15_19,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
149509,933,a5_9,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
293991,933,a70_74,f,eo_weo_German
310362,933,a65_69,m,eo_seo_Italian
76351,933,a30_34,m,ao_oesao
802913,933,a40_44,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
626010,933,a55_59,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
23495,933,a30_34,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
595545,933,a35_39,f,ao_esao_Filipino
519970,933,a55_59,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
192551,933,a25_29,f,ao
773712,933,a30_34,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
186452,933,a30_34,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
664303,933,a55_59,m,eo_obio
270028,933,a65_69,f,eo_oeo
916825,933,a30_34,f,ao
449170,933,a10_14,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
640408,933,a0_4,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
378703,933,a65_69,f,eo_bio_Irish
749089,933,a35_39,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
101055,933,a50_54,m,eo_neo
810011,933,a15_19,f,ao_sao_ei
410021,933,a5_9,m,lcsao
374347,933,a5_9,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
147667,933,a35_39,m,ao
77073,933,a65_69,f,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
874533,933,a30_34,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
705886,933,a10_14,m,naao
793464,933,a10_14,f,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
304950,933,a25_29,f,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
521030,933,a55_59,f,ao_oesao
288916,933,a5_9,f,onao_Canadian
595146,933,a25_29,m,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
446819,933,a60_64,m,ao_oesao
397691,933,a40_44,m,ao_esao_Filipino
875235,933,a35_39,f,ao_esao_Filipino
877751,933,a50_54,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
308261,933,a30_34,f,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
251325,933,a40_44,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
651656,933,a70_74,m,naao
121086,933,a20_24,f,eo_eeo_Ukrainian
920228,933,a15_19,f,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
746127,933,a30_34,m,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
494095,933,a5_9,f,ao_esao_Filipino
659116,933,a60_64,f,ao_oesao
439929,933,a30_34,f,ao_esao_Filipino
596369,933,a20_24,f,naao
426195,933,a10_14,f,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
76366,933,a85_,f,eo_fo
11617,933,a70_74,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
873165,933,a5_9,f,eo_oeeo
572570,933,a40_44,f,ao_wcameo
252010,933,a30_34,m,ao_oesao
905996,933,a0_4,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
576223,933,a70_74,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
513572,933,a45_49,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
650581,933,a45_49,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
928615,933,a10_14,m,ao_osao
902038,933,a60_64,f,eo_bio_English
220990,933,a40_44,m,eo_obio
575803,933,a40_44,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
382937,933,a55_59,m,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
309507,933,a20_24,m,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
300528,933,a50_54,f,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
701048,933,a45_49,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
632508,933,a0_4,m,eo_bio_English
779498,933,a25_29,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
369536,933,a30_34,m,eo_oeo
60694,933,a35_39,m,eo_oseo
616948,933,a20_24,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
354613,933,a20_24,f,ao_oesao
328994,933,a30_34,f,eo_oeeo
407298,933,a0_4,f,oco
250457,933,a15_19,m,ao_esao_Filipino
75141,933,a50_54,m,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
296042,933,a50_54,f,ao
416990,933,a65_69,m,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
489034,933,a45_49,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
924596,933,a20_24,m,ao_esao_Filipino
126051,933,a30_34,f,ao_wcameo
44736,933,a50_54,m,eo_weo_German
182159,933,a50_54,m,eo_bio_Scottish
40885,933,a15_19,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
312120,933,a15_19,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
657798,933,a45_49,m,ao_osao
397838,933,a25_29,m,ao_wcameo
576285,933,a50_54,f,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
39276,933,a35_39,f,ao_sao_ei
262502,933,a25_29,m,ao_oesao
32856,933,a70_74,f,eo_eeo_Russian
204945,933,a20_24,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
131937,933,a50_54,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
48165,933,a70_74,f,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
636058,933,a85_,m,eo_seo_Italian
231134,933,a40_44,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
795363,933,a20_24,f,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
823658,933,a15_19,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
860168,933,a10_14,f,ao_wcameo
775497,933,a10_14,f,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
122971,933,a0_4,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
902655,933,a25_29,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
757351,933,a55_59,f,ao_esao_Filipino
588799,933,a35_39,f,ao_oesao
311336,933,a75_79,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
667718,933,a15_19,m,ao_esao_Filipino
442153,933,a60_64,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
123615,933,a45_49,f,eo_bio_English
929116,933,a30_34,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
21348,933,a75_79,f,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
220277,933,a55_59,f,eo_bio_English
871413,933,a70_74,f,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
380989,933,a30_34,f,ao_esao_Filipino
338124,933,a15_19,m,ao
678780,933,a0_4,m,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
353402,933,a20_24,m,ao_wcameo
336546,933,a50_54,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
417561,933,a35_39,f,oo
220474,933,a15_19,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
773580,933,a60_64,m,ao_oesao
361224,933,a60_64,f,eo_seo_Italian
509418,933,a45_49,f,eo_bio_English
660579,933,a15_19,m,ao_wcameo
534052,933,a70_74,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
303301,933,a15_19,m,ao_esao_Filipino
619850,933,a60_64,f,ao_esao_Filipino
105296,933,a75_79,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
482063,933,a60_64,f,ao_oesao
401819,933,a20_24,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
105196,933,a40_44,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
762999,933,a45_49,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
556385,933,a25_29,f,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
588991,933,a65_69,m,eo_bio_English
474754,933,a50_54,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
26807,933,a0_4,f,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
366389,933,a15_19,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
296372,933,a60_64,f,onao_Canadian
829409,933,a65_69,m,eo_weo_German
925292,933,a10_14,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
827126,933,a15_19,f,eo_eeo_Polish
141874,933,a20_24,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
760417,933,a10_14,f,ao_esao_Filipino
207436,933,a75_79,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
326139,933,a30_34,f,eo_bio_Irish
51995,933,a35_39,f,eo_eeo_Russian
83796,933,a55_59,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
887959,933,a0_4,m,naao
539134,933,a50_54,m,eo_bio_Scottish
779979,933,a15_19,m,eo_eeo_Polish
342619,933,a10_14,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
879355,933,a0_4,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
688748,933,a25_29,f,onao_Canadian
383848,933,a30_34,f,ao_osao
884221,933,a40_44,f,eo_bio_Scottish
353962,933,a30_34,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
247965,933,a40_44,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
469282,933,a40_44,m,ao_oesao
828806,933,a50_54,f,eo_obio
877591,933,a70_74,m,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
859609,933,a15_19,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
763326,933,a80_84,f,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
135224,933,a40_44,f,ao
404002,933,a10_14,f,lcsao
477864,933,a25_29,f,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
89120,933,a20_24,f,ao_osao
581844,933,a70_74,f,eo_bio_English
852344,933,a85_,m,eo_seo_Spanish
897040,933,a40_44,m,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
615591,933,a55_59,m,ao_osao
466148,933,a50_54,m,eo_oseo
594156,933,a65_69,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
708104,933,a65_69,f,eo_weo_German
192541,933,a40_44,m,onao_Canadian
429459,933,a0_4,m,naao
180437,933,a35_39,f,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
384155,933,a30_34,m,eo_bio_English
446054,933,a35_39,f,ao_osao
80424,933,a20_24,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
398230,933,a20_24,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
87330,933,a75_79,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
63621,933,a35_39,m,eo_oseo
926332,933,a40_44,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
299609,933,a10_14,m,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
753771,933,a40_44,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
153255,933,a85_,f,ao_sao_ei
209547,933,a60_64,f,ao_osao
838631,933,a50_54,f,onao_Canadian
3190,933,a20_24,f,ao_osao
764916,933,a65_69,f,eo_eeo_Polish
627869,933,a75_79,f,eo_seo_Italian
35888,933,a45_49,f,eo_weo_Dutch
718234,933,a50_54,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
560910,933,a35_39,f,eo_weo_German
847733,933,a60_64,f,eo_seo_Greek
332122,933,a85_,f,eo_neo
356274,933,a50_54,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
68042,933,a75_79,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
420963,933,a30_34,f,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
291170,933,a25_29,f,eo_oeeo
846703,933,a70_74,f,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
751348,933,a20_24,f,eo_eeo_Russian
504007,933,a45_49,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
385573,933,a50_54,m,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
694987,933,a40_44,m,eo_bio_English
451843,933,a20_24,m,ao_oesao
856400,933,a50_54,f,onao
913956,933,a70_74,f,eo_weo_German
43370,933,a20_24,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
478121,933,a10_14,m,eo_bio_English
277891,933,a15_19,f,eo_oeeo
261563,933,a30_34,m,ao_wcameo
80541,933,a45_49,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
832487,933,a25_29,m,ao_wcameo
409201,933,a35_39,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
499568,933,a45_49,f,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
424068,933,a40_44,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
929257,933,a5_9,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
95771,933,a15_19,f,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
870721,933,a35_39,m,ao_osao
394130,933,a65_69,f,eo_oseo
520661,933,a25_29,f,eo_weo_German
841907,933,a65_69,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
209946,933,a10_14,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
541226,933,a15_19,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
81424,933,a60_64,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
420708,933,a0_4,m,naao
434874,933,a5_9,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
343955,933,a10_14,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
238827,933,a65_69,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
609154,933,a30_34,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
107688,933,a40_44,f,lcsao
630359,933,a65_69,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
832284,933,a25_29,m,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
917625,933,a5_9,f,eo_weo_Dutch
284968,933,a20_24,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
254078,933,a5_9,f,naao
630307,933,a50_54,f,ao_osao
681864,933,a0_4,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
84513,933,a65_69,m,eo_weo_German
15037,933,a70_74,f,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
239055,933,a75_79,f,eo_eeo_Ukrainian
689046,933,a50_54,m,eo_bio_English
139276,933,a50_54,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
909917,933,a65_69,f,ao_oesao
781429,933,a50_54,m,ao_wcameo
265189,933,a35_39,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
215123,933,a40_44,m,eo_seo_Greek
623690,933,a30_34,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
925168,933,a15_19,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
715565,933,a75_79,f,ao_osao
885235,933,a60_64,f,eo_seo_Portuguese
133133,933,a25_29,m,ao_sao_ei
729584,933,a0_4,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
275591,933,a70_74,m,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
678529,933,a5_9,m,naao
821917,933,a5_9,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
103619,933,a60_64,f,eo_oseo
460925,933,a0_4,f,ao_esao_Filipino
249863,933,a55_59,m,naao
726454,933,a55_59,m,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
843578,933,a65_69,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
233796,933,a20_24,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
107287,933,a15_19,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
763502,933,a15_19,f,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
334492,933,a20_24,f,ao_oesao
670806,933,a35_39,f,naao
382129,933,a50_54,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
330776,933,a55_59,f,ao_osao
116930,933,a40_44,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
629422,933,a80_84,f,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
327772,933,a80_84,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
758900,933,a0_4,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
275366,933,a40_44,m,ao_esao_Filipino
484984,933,a80_84,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
836629,933,a40_44,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
164262,933,a65_69,m,eo_bio_English
132535,933,a40_44,m,lcsao
811826,933,a75_79,m,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
717102,933,a25_29,f,ao_osao
204112,933,a5_9,f,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
348468,933,a35_39,f,ao_sao_ei
