PPSORT,CMA,AGE,SEX,RACE
401657,933,a50_54,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
339644,933,a75_79,f,oo
840517,933,a25_29,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
876681,933,a50_54,f,ao_oesao
876410,933,a45_49,f,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
50286,933,a50_54,m,eo_weo_Dutch
63567,933,a55_59,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
802290,933,a85_,f,eo_bio_English
878315,933,a60_64,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
568568,933,a30_34,m,eo_fo
589602,933,a60_64,m,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
574487,933,a55_59,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
42111,933,a25_29,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
409579,933,a10_14,m,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
43353,933,a30_34,f,ao_osao
753360,933,a40_44,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
677606,933,a40_44,f,ao_oesao
20329,933,a30_34,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
421348,933,a30_34,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
819648,933,a20_24,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
829364,933,a35_39,f,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
930105,933,a40_44,m,ao_oesao
259394,933,a5_9,m,ao
495286,933,a25_29,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
18365,933,a70_74,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
8677,933,a25_29,m,eo_bio_Irish
129128,933,a50_54,f,eo_seo_Portuguese
562430,933,a30_34,f,ao_oesao
347536,933,a0_4,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
538441,933,a20_24,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
796919,933,a40_44,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
900294,933,a10_14,f,ao
490786,933,a25_29,m,ao_esao_Filipino
327237,933,a25_29,f,ao_oesao
879984,933,a20_24,f,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
2280,933,a45_49,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
803759,933,a65_69,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
54162,933,a70_74,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
206379,933,a10_14,m,eo_oeeo
654637,933,a70_74,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
682068,933,a20_24,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
9602,933,a75_79,f,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
6101,933,a5_9,f,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
259561,933,a35_39,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
766224,933,a35_39,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
718798,933,a70_74,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
530369,933,a20_24,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
778691,933,a30_34,f,ao_oesao
112430,933,a25_29,m,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
526609,933,a15_19,f,eo_bio_Scottish
259578,933,a55_59,f,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
424136,933,a40_44,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
739697,933,a20_24,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
812297,933,a0_4,f,ao_esao_Filipino
576397,933,a70_74,m,naao
669771,933,a45_49,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
883050,933,a35_39,f,ao_wcameo
603386,933,a15_19,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
249869,933,a15_19,m,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
252047,933,a45_49,m,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
33811,933,a35_39,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
527009,933,a5_9,m,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
383788,933,a50_54,m,eo_seo_Portuguese
26649,933,a85_,m,eo_neo
233472,933,a50_54,f,eo_weo_German
867944,933,a15_19,f,ao_esao_Filipino
596446,933,a85_,f,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
502204,933,a45_49,f,eo_neo
306656,933,a80_84,f,eo_eeo_Hungarian
867831,933,a15_19,f,ao_esao_Filipino
203742,933,a35_39,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
775363,933,a55_59,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
156860,933,a35_39,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
432247,933,a55_59,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
593283,933,a40_44,m,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
899571,933,a80_84,f,eo_eeo_Ukrainian
376034,933,a45_49,m,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
686514,933,a5_9,f,ao_osao
91977,933,a35_39,f,ao_sao_ei
774837,933,a55_59,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
516818,933,a65_69,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
61783,933,a45_49,f,ao_oesao
136744,933,a50_54,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
685146,933,a50_54,m,eo_oeo
210240,933,a55_59,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
565385,933,a50_54,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
319442,933,a20_24,m,eo_bio_English
814942,933,a45_49,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
326908,933,a0_4,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
684396,933,a45_49,f,ao_esao_Filipino
253168,933,a35_39,f,ao_oesao
768148,933,a85_,f,eo_bio_English
824074,933,a55_59,m,eo_weo_German
461458,933,a85_,f,eo_neo
255362,933,a85_,f,eo_bio_English
561605,933,a15_19,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
347282,933,a30_34,m,ao_osao
66506,933,a75_79,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
141615,933,a0_4,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
578093,933,a65_69,f,eo_bio_English
41185,933,a15_19,m,ao_wcameo
599243,933,a75_79,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
755591,933,a30_34,f,ao_wcameo
902660,933,a50_54,m,ao_esao_Filipino
875927,933,a5_9,m,naao
552205,933,a65_69,f,eo_eeo_Polish
337083,933,a20_24,m,ao_esao_Chinese
96364,933,a65_69,m,naao
754019,933,a45_49,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
78265,933,a10_14,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
528361,933,a0_4,f,eo_weo_Dutch
176343,933,a5_9,f,ao_osao
853797,933,a15_19,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
465176,933,a25_29,m,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
468502,933,a60_64,m,eo_seo_Italian
579478,933,a25_29,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
611821,933,a45_49,m,eo_weo_German
801400,933,a40_44,f,onao_Canadian
516543,933,a40_44,f,ao_osao
404597,933,a45_49,m,ao_esao_Filipino
872531,933,a40_44,m,ao
195040,933,a40_44,f,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
905699,933,a45_49,f,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
362010,933,a55_59,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
425716,933,a50_54,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
166659,933,a50_54,f,eo_bio_English
816846,933,a45_49,m,eo_obio
335501,933,a50_54,m,eo_eeo_Ukrainian
699028,933,a0_4,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
323773,933,a60_64,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
347760,933,a25_29,f,ao_osao
459281,933,a55_59,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
719268,933,a45_49,m,eo_bio_Irish
739423,933,a25_29,m,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
562407,933,a50_54,f,eo_bio_English
267677,933,a30_34,m,ao_esao_Filipino
292173,933,a30_34,f,ao_oesao
204703,933,a35_39,f,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
116612,933,a20_24,m,onao_Canadian
399802,933,a40_44,m,lcsao
292763,933,a40_44,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
907067,933,a20_24,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
921893,933,a25_29,f,oo
631847,933,a70_74,m,ao_oesao
712396,933,a55_59,m,ao_wcameo
728328,933,a35_39,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
428137,933,a20_24,m,ao_oesao
481031,933,a30_34,f,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
808665,933,a30_34,m,lcsao
160889,933,a70_74,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
906525,933,a20_24,f,ao_oesao
554775,933,a70_74,f,eo_neo
889793,933,a65_69,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
353174,933,a45_49,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
329096,933,a55_59,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
313595,933,a45_49,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
583880,933,a45_49,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
403658,933,a15_19,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
303648,933,a60_64,m,ao_esao_Chinese
234950,933,a30_34,f,ao
573167,933,a45_49,m,ao_wcameo
801838,933,a0_4,f,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
843351,933,a20_24,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
409200,933,a15_19,f,eo_oeeo
716356,933,a15_19,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
831113,933,a20_24,f,lcsao
90546,933,a5_9,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
254078,933,a5_9,f,naao
520130,933,a5_9,m,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
517291,933,a5_9,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
818578,933,a50_54,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
581384,933,a40_44,m,ao_osao
536992,933,a50_54,m,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
334622,933,a60_64,f,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
846123,933,a50_54,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
926333,933,a30_34,f,ao
548721,933,a20_24,m,eo_obio
345553,933,a65_69,m,eo_oseo
431692,933,a25_29,f,eo_eeo_Ukrainian
135129,933,a60_64,f,eo_bio_English
651989,933,a45_49,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
279445,933,a5_9,f,ao
608229,933,a30_34,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
489624,933,a35_39,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
28981,933,a85_,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
93727,933,a30_34,f,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
257195,933,a45_49,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
448018,933,a25_29,m,ao_osao
812670,933,a45_49,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
440841,933,a50_54,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
520756,933,a35_39,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
660603,933,a45_49,m,ao
67083,933,a55_59,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
57315,933,a60_64,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
53990,933,a70_74,m,eo_eeo_Ukrainian
417764,933,a35_39,f,eo_obio
546160,933,a50_54,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
107777,933,a10_14,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
517008,933,a75_79,f,eo_eeo_Ukrainian
597272,933,a10_14,m,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
401015,933,a25_29,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
152646,933,a20_24,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
410435,933,a45_49,f,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
58435,933,a60_64,f,ao_oesao
180630,933,a50_54,f,ao_oesao
842650,933,a0_4,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
312559,933,a60_64,f,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
828574,933,a40_44,m,ao_oesao
615554,933,a45_49,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
411755,933,a35_39,m,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
31008,933,a20_24,m,eo_obio
28075,933,a45_49,m,ao_oesao
790207,933,a25_29,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
304616,933,a45_49,f,ao_esao_Filipino
569705,933,a15_19,m,eo_oeo
875368,933,a0_4,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
442961,933,a65_69,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
737028,933,a30_34,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
111932,933,a75_79,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
356908,933,a60_64,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
852863,933,a45_49,m,ao_wcameo
906966,933,a20_24,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
288713,933,a30_34,f,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
308683,933,a40_44,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
772381,933,a40_44,m,eo_bio_English
652503,933,a45_49,m,ao
707021,933,a65_69,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
917310,933,a50_54,f,eo_obio
297287,933,a0_4,f,eo_bio_Scottish
856519,933,a35_39,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
854886,933,a45_49,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
155312,933,a35_39,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
116543,933,a55_59,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
555977,933,a80_84,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
179222,933,a25_29,f,ao_oesao
540285,933,a60_64,m,eo_obio
769297,933,a85_,m,eo_weo_German
524702,933,a35_39,f,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
692745,933,a25_29,m,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
577860,933,a60_64,m,lcsao
651354,933,a30_34,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
431356,933,a20_24,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
526913,933,a45_49,m,eo_weo_German
292036,933,a45_49,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
170498,933,a20_24,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
403184,933,a5_9,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
286906,933,a40_44,m,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
220585,933,a55_59,m,naao
1504,933,a20_24,f,eo_neo
542219,933,a35_39,f,eo_eeo_Ukrainian
79614,933,a40_44,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
23712,933,a30_34,f,naao
867831,933,a15_19,f,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
701922,933,a0_4,m,onao_Canadian
410605,933,a80_84,m,eo_neo
612968,933,a20_24,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
397716,933,a55_59,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
851036,933,a20_24,f,ao_oesao
929020,933,a70_74,f,ao_oesao
139110,933,a40_44,f,onao
558757,933,a60_64,f,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
177098,933,a50_54,m,ao_wcameo
157002,933,a15_19,f,ao_osao
676747,933,a5_9,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
463,933,a20_24,m,ao_wcameo
545313,933,a60_64,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
629945,933,a5_9,m,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
178641,933,a40_44,m,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
287178,933,a75_79,f,onao_Canadian
821046,933,a65_69,m,ao_osao
915112,933,a30_34,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
918689,933,a45_49,m,lcsao
182443,933,a5_9,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
401961,933,a30_34,m,ao
816082,933,a35_39,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
91977,933,a35_39,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
412092,933,a40_44,f,ao_esao_Filipino
681956,933,a20_24,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
156682,933,a60_64,m,ao_esao_Filipino
195916,933,a60_64,f,eo_weo_Dutch
148415,933,a65_69,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
494368,933,a40_44,f,eo_seo_Portuguese
122224,933,a45_49,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
521665,933,a60_64,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
453196,933,a10_14,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
15907,933,a55_59,f,eo_bio_Scottish
77856,933,a0_4,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
110292,933,a45_49,m,ao
497720,933,a30_34,m,ao_oesao
10284,933,a55_59,m,ao_oesao
771893,933,a70_74,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
442647,933,a50_54,f,ao_sao_ei
