PPSORT,CMA,AGE,SEX,RACE
456964,933,a40_44,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
466915,933,a60_64,f,ao_oesao
474394,933,a15_19,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
417648,933,a35_39,m,eo_oseo
730925,933,a5_9,f,lcsao
106881,933,a35_39,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
902980,933,a45_49,m,onao_Canadian
24840,933,a65_69,m,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
371547,933,a40_44,m,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
321065,933,a30_34,f,ao_osao
406465,933,a75_79,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
569060,933,a20_24,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
445157,933,a65_69,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
881219,933,a25_29,f,eo_neo
711094,933,a50_54,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
449299,933,a35_39,m,ao_esao_Filipino
441121,933,a30_34,f,ao_oesao
824052,933,a45_49,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
227875,933,a40_44,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
575653,933,a60_64,f,eo_neo
888045,933,a60_64,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
490786,933,a25_29,m,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
708,933,a35_39,f,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
366389,933,a15_19,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
799801,933,a75_79,f,eo_bio_Scottish
677864,933,a35_39,f,ao_oesao
215717,933,a60_64,f,lcsao
732898,933,a35_39,f,lcsao
763179,933,a45_49,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
428872,933,a45_49,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
872393,933,a55_59,f,ao_osao
99951,933,a70_74,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
583286,933,a10_14,f,eo_oeo
609712,933,a50_54,m,eo_weo_Dutch
757140,933,a35_39,m,eo_weo_German
197116,933,a20_24,m,ao_esao_Filipino
35005,933,a5_9,f,ao
249697,933,a20_24,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
422599,933,a65_69,m,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
126946,933,a45_49,f,eo_eeo_Ukrainian
755963,933,a10_14,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
249498,933,a40_44,m,ao_wcameo
308346,933,a80_84,f,eo_bio_English
33514,933,a60_64,f,eo_bio_English
476680,933,a30_34,m,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
288090,933,a65_69,f,eo_bio_English
281941,933,a35_39,m,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
627671,933,a25_29,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
751639,933,a65_69,f,eo_neo
13162,933,a55_59,m,ao_wcameo
842651,933,a25_29,f,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
672115,933,a75_79,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
65101,933,a0_4,f,eo_obio
104314,933,a55_59,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
502987,933,a65_69,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
303058,933,a75_79,f,eo_neo
322749,933,a25_29,f,ao_osao
29192,933,a25_29,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
185227,933,a0_4,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
126419,933,a55_59,m,eo_oeo
929663,933,a10_14,m,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
235348,933,a40_44,m,eo_oeeo
248016,933,a30_34,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
163528,933,a55_59,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
683936,933,a30_34,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
207308,933,a20_24,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
868499,933,a40_44,f,lcsao
4137,933,a45_49,m,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
190994,933,a25_29,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
756013,933,a15_19,m,ao_esao_Filipino
548034,933,a10_14,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
129299,933,a70_74,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
116216,933,a65_69,f,eo_bio_English
763872,933,a45_49,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
110720,933,a35_39,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
164745,933,a50_54,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
6701,933,a50_54,m,eo_weo_German
496198,933,a65_69,m,eo_bio_English
220104,933,a60_64,m,onao_Canadian
776863,933,a50_54,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
285468,933,a50_54,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
700148,933,a40_44,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
117937,933,a70_74,m,naao
215091,933,a25_29,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
842104,933,a40_44,f,ao_esao_Filipino
836381,933,a55_59,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
372639,933,a40_44,f,naao
707250,933,a30_34,f,ao_oesao
46557,933,a75_79,m,oo
132396,933,a25_29,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
9579,933,a80_84,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
787995,933,a45_49,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
689472,933,a45_49,f,ao_osao
771615,933,a60_64,m,ao_osao
191179,933,a20_24,m,ao_esao_Filipino
911196,933,a35_39,f,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
776440,933,a0_4,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
711894,933,a75_79,f,eo_weo_German
183349,933,a25_29,m,onao_Canadian
866618,933,a65_69,m,eo_oweo
387565,933,a45_49,m,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
551059,933,a75_79,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
497275,933,a0_4,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
617940,933,a25_29,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
675704,933,a40_44,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
12180,933,a30_34,m,eo_fo
152173,933,a55_59,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
206738,933,a15_19,m,ao_oesao
625973,933,a40_44,f,eo_bio_English
454335,933,a20_24,f,ao_oesao
652613,933,a45_49,f,ao_wcameo
432078,933,a30_34,m,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
148537,933,a70_74,m,ao_osao
192541,933,a40_44,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
513604,933,a70_74,f,eo_bio_Scottish
202917,933,a65_69,m,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
798459,933,a40_44,m,eo_fo
39994,933,a65_69,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
483179,933,a20_24,m,ao_oesao
879984,933,a20_24,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
650390,933,a35_39,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
268196,933,a0_4,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
380659,933,a55_59,f,eo_eeo_Polish
178271,933,a75_79,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
33102,933,a10_14,m,eo_bio_Irish
553335,933,a75_79,m,eo_seo_Italian
471379,933,a80_84,f,ao_wcameo
380521,933,a75_79,m,ao_oesao
219299,933,a0_4,f,ao_wcameo
116051,933,a0_4,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
649223,933,a55_59,m,ao_wcameo
303310,933,a50_54,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
809532,933,a20_24,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
303648,933,a60_64,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
455905,933,a70_74,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
243290,933,a60_64,f,eo_neo
266596,933,a10_14,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
535513,933,a30_34,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
90412,933,a15_19,f,eo_bio_Scottish
5382,933,a85_,m,eo_neo
827205,933,a20_24,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
689150,933,a60_64,f,ao_oesao
579644,933,a20_24,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
517449,933,a75_79,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
174056,933,a25_29,m,ao_esao_Filipino
865394,933,a30_34,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
261268,933,a80_84,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
843857,933,a30_34,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
826189,933,a55_59,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
795560,933,a50_54,m,eo_bio_English
871455,933,a35_39,f,ao_wcameo
72152,933,a5_9,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
352742,933,a15_19,f,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
624688,933,a80_84,f,eo_seo_Italian
407523,933,a10_14,f,eo_bio_English
374416,933,a20_24,m,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
206794,933,a75_79,m,eo_oseo
491678,933,a45_49,f,ao_esao_Filipino
31474,933,a65_69,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
635616,933,a45_49,m,ao_osao
709721,933,a25_29,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
373622,933,a40_44,m,ao_oesao
440363,933,a80_84,f,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
444775,933,a35_39,f,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
908145,933,a45_49,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
215950,933,a55_59,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
927438,933,a85_,f,eo_obio
850367,933,a30_34,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
441242,933,a55_59,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
870030,933,a40_44,m,eo_seo_Italian
67817,933,a65_69,f,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
12167,933,a60_64,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
495136,933,a50_54,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
502592,933,a20_24,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
16728,933,a30_34,f,eo_neo
479654,933,a45_49,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
818159,933,a40_44,f,eo_seo_Portuguese
799527,933,a20_24,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
881824,933,a45_49,f,eo_seo_Italian
324111,933,a35_39,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
225992,933,a20_24,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
621119,933,a65_69,f,ao_oesao
921909,933,a25_29,m,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
789388,933,a40_44,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
267629,933,a30_34,m,onao_Canadian
713361,933,a20_24,f,ao_wcameo
892916,933,a55_59,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
388707,933,a50_54,m,ao
449717,933,a60_64,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
498687,933,a70_74,f,ao_esao_Filipino
902827,933,a20_24,f,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
398792,933,a60_64,m,ao_esao_Filipino
691789,933,a40_44,m,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
172501,933,a85_,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
408508,933,a80_84,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
892985,933,a20_24,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
376978,933,a40_44,f,naao
785115,933,a5_9,m,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
384564,933,a25_29,m,ao_osao
635699,933,a50_54,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
52493,933,a40_44,m,ao
89460,933,a25_29,m,eo_weo_German
668877,933,a40_44,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
303530,933,a40_44,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
381511,933,a35_39,f,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
921984,933,a25_29,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
607443,933,a65_69,m,eo_seo_Italian
516898,933,a35_39,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
105374,933,a0_4,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
720550,933,a25_29,f,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
518691,933,a10_14,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
201,933,a50_54,m,eo_eeo_Polish
507762,933,a15_19,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
638477,933,a40_44,f,oo
405986,933,a15_19,f,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
115702,933,a5_9,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
363523,933,a80_84,m,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
86771,933,a30_34,f,eo_bio_Scottish
325031,933,a65_69,m,eo_oeo
79819,933,a15_19,m,eo_fo
287372,933,a60_64,m,ao_esao_Filipino
335727,933,a35_39,f,lcsao
16471,933,a35_39,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
651620,933,a45_49,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
717462,933,a45_49,m,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
81771,933,a30_34,m,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
264405,933,a30_34,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
160116,933,a15_19,m,onao_Canadian
599177,933,a30_34,f,ao_osao
432488,933,a10_14,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
2243,933,a20_24,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
455110,933,a45_49,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
491547,933,a10_14,f,ao_wcameo
306133,933,a60_64,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
317629,933,a60_64,f,eo_bio_Irish
808537,933,a15_19,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
17471,933,a40_44,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
7840,933,a30_34,f,naao
53384,933,a50_54,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
191390,933,a55_59,m,eo_neo
558352,933,a65_69,m,eo_weo_German
221022,933,a35_39,f,eo_weo_Dutch
312239,933,a60_64,f,eo_oseo
58024,933,a65_69,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
754752,933,a25_29,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
918123,933,a5_9,m,naao
912287,933,a65_69,f,eo_bio_English
888465,933,a80_84,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
548031,933,a10_14,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
847733,933,a60_64,f,eo_seo_Greek
925025,933,a60_64,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
540623,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
386564,933,a50_54,m,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
928498,933,a50_54,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
138612,933,a5_9,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
181745,933,a75_79,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
781155,933,a40_44,f,naao
302290,933,a30_34,f,ao_sao_ei
69196,933,a30_34,m,ao_oesao
148727,933,a45_49,m,oo
182447,933,a20_24,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
63026,933,a65_69,f,ao_osao
290826,933,a55_59,m,ao_esao_Filipino
91599,933,a30_34,f,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
495663,933,a20_24,f,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
310055,933,a20_24,f,naao
266238,933,a25_29,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
54514,933,a15_19,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
126638,933,a55_59,f,eo_eeo_Polish
415814,933,a15_19,m,eo_seo_Greek
163634,933,a50_54,m,eo_weo_Dutch
83452,933,a70_74,f,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
375759,933,a40_44,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
239240,933,a65_69,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
549543,933,a70_74,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
273697,933,a80_84,f,onao_Canadian
25173,933,a0_4,f,ao_wcameo
686900,933,a0_4,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
907172,933,a15_19,m,ao_oesao
724346,933,a25_29,m,naao
818268,933,a25_29,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
174562,933,a5_9,f,eo_bio_English
197408,933,a65_69,m,eo_bio_English
617911,933,a40_44,f,ao_wcameo
133733,933,a0_4,m,lcsao
208331,933,a50_54,m,eo_bio_Scottish
200651,933,a60_64,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
589361,933,a20_24,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
98267,933,a25_29,f,lcsao
205443,933,a70_74,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
