PPSORT,CMA,AGE,SEX,RACE
731151,933,a85_,f,eo_eeo_Hungarian
456040,933,a60_64,m,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
878966,933,a0_4,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
79001,933,a40_44,f,eo_oeeo
199273,933,a10_14,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
713079,933,a30_34,f,onao_Canadian
144580,933,a35_39,f,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
271234,933,a80_84,m,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
284319,933,a70_74,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
365553,933,a0_4,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
693880,933,a60_64,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
379483,933,a5_9,m,eo_bio_English
564691,933,a0_4,m,ao_oesao
334073,933,a60_64,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
862217,933,a25_29,f,ao
82316,933,a25_29,f,ao_oesao
474887,933,a70_74,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
316465,933,a35_39,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
57672,933,a15_19,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
894345,933,a0_4,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
723335,933,a50_54,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
26686,933,a50_54,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
9250,933,a40_44,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
716355,933,a10_14,m,eo_bio_English
680901,933,a45_49,m,eo_eeo_Ukrainian
551306,933,a10_14,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
556361,933,a5_9,m,ao_oesao
402418,933,a30_34,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
294674,933,a70_74,f,eo_seo_Italian
224093,933,a20_24,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
293222,933,a10_14,f,lcsao
433153,933,a80_84,m,eo_weo_German
175968,933,a35_39,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
99132,933,a50_54,f,ao_sao_ei
617741,933,a55_59,f,ao_osao
801838,933,a0_4,f,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
832897,933,a50_54,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
738733,933,a10_14,f,lcsao
559348,933,a55_59,m,ao_osao
696584,933,a0_4,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
741337,933,a55_59,m,ao
119744,933,a40_44,m,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
730925,933,a5_9,f,lcsao
782903,933,a20_24,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
236477,933,a30_34,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
505140,933,a55_59,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
241512,933,a5_9,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
317254,933,a30_34,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
134718,933,a40_44,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
161802,933,a60_64,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
630674,933,a30_34,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
724356,933,a0_4,m,ao
454967,933,a45_49,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
135315,933,a35_39,m,ao_osao
857589,933,a40_44,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
442972,933,a50_54,m,eo_bio_English
246600,933,a60_64,f,eo_bio_Scottish
312200,933,a55_59,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
359361,933,a85_,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
471005,933,a25_29,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
494532,933,a20_24,m,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
464975,933,a70_74,f,eo_bio_Scottish
483324,933,a25_29,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
124896,933,a65_69,f,ao_osao
723942,933,a0_4,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
310557,933,a55_59,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
102564,933,a35_39,m,ao_esao_Filipino
924992,933,a55_59,f,eo_weo_Dutch
506294,933,a5_9,f,eo_eeo_Polish
561340,933,a40_44,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
76840,933,a70_74,f,onao_Canadian
872026,933,a70_74,f,ao_oesao
85098,933,a60_64,m,ao_wcameo
275422,933,a40_44,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
353963,933,a35_39,m,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
224062,933,a5_9,f,oco
50960,933,a30_34,m,ao_wcameo
745180,933,a55_59,f,eo_seo_Italian
143654,933,a65_69,f,eo_seo_Greek
506082,933,a35_39,m,eo_oseo
581867,933,a75_79,m,eo_bio_Irish
183644,933,a50_54,f,eo_eeo_Polish
220044,933,a35_39,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
228515,933,a40_44,f,eo_obio
263777,933,a10_14,f,ao_sao_ei
788740,933,a55_59,f,eo_oeo
208380,933,a30_34,f,eo_eeo_Polish
559212,933,a10_14,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
829973,933,a80_84,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
280069,933,a45_49,f,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
267352,933,a45_49,m,ao_oesao
9593,933,a45_49,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
202032,933,a50_54,f,ao
534890,933,a10_14,f,ao
851244,933,a45_49,f,ao_oesao
382796,933,a35_39,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
873289,933,a75_79,m,eo_weo_German
610046,933,a75_79,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
537834,933,a50_54,m,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
40289,933,a65_69,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
788199,933,a70_74,m,ao_oesao
277864,933,a45_49,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
498444,933,a75_79,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
188756,933,a40_44,f,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
860000,933,a30_34,m,lcsao
133537,933,a15_19,m,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
679773,933,a45_49,f,ao_oesao
482896,933,a80_84,f,eo_neo
710531,933,a25_29,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
162168,933,a35_39,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
75500,933,a20_24,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
885235,933,a60_64,f,eo_seo_Portuguese
286379,933,a60_64,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
265302,933,a35_39,m,lcsao
142315,933,a20_24,f,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
904410,933,a30_34,m,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
903066,933,a50_54,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
214378,933,a55_59,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
296037,933,a15_19,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
25619,933,a65_69,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
553239,933,a55_59,f,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
746584,933,a10_14,m,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
769086,933,a0_4,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
816366,933,a40_44,m,ao_oesao
323101,933,a75_79,f,ao_wcameo
282243,933,a50_54,m,ao_osao
423437,933,a40_44,m,ao
379888,933,a55_59,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
409623,933,a65_69,m,onao_Canadian
281604,933,a30_34,m,eo_fo
887266,933,a50_54,m,eo_seo_Italian
185099,933,a0_4,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
392894,933,a20_24,m,ao_esao_Filipino
45784,933,a55_59,f,ao_oesao
134523,933,a45_49,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
697147,933,a20_24,m,ao_oesao
679156,933,a45_49,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
232681,933,a25_29,m,lcsao
21993,933,a30_34,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
419639,933,a40_44,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
741442,933,a20_24,m,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
267338,933,a50_54,f,eo_bio_English
231725,933,a70_74,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
428386,933,a40_44,f,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
721323,933,a0_4,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
670573,933,a50_54,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
15105,933,a0_4,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
318041,933,a10_14,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
111765,933,a50_54,m,eo_seo_Portuguese
167081,933,a25_29,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
340579,933,a75_79,f,eo_seo_Portuguese
799272,933,a30_34,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
343584,933,a85_,m,eo_bio_Scottish
836381,933,a55_59,m,onao_Canadian
842817,933,a70_74,m,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
58823,933,a30_34,f,ao_wcameo
805238,933,a60_64,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
541387,933,a65_69,f,eo_eeo_Russian
419073,933,a75_79,m,eo_bio_Irish
143943,933,a10_14,m,ao
845379,933,a10_14,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
810351,933,a45_49,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
365419,933,a30_34,f,onao_Canadian
115805,933,a30_34,f,ao_wcameo
521253,933,a50_54,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
246288,933,a25_29,m,eo_oseo
404076,933,a20_24,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
900468,933,a45_49,f,ao_wcameo
566127,933,a40_44,m,eo_weo_German
353942,933,a45_49,f,eo_weo_Dutch
344939,933,a20_24,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
654412,933,a5_9,f,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
370236,933,a55_59,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
26757,933,a15_19,f,ao_wcameo
232189,933,a35_39,m,ao_oesao
587091,933,a25_29,m,ao_oesao
804162,933,a60_64,f,ao_wcameo
230157,933,a65_69,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
41768,933,a0_4,f,onao_Canadian
842244,933,a25_29,f,ao_oesao
731336,933,a45_49,f,ao_osao
272609,933,a20_24,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
647621,933,a50_54,m,eo_oseo
872887,933,a70_74,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
739352,933,a55_59,f,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
202536,933,a30_34,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
852751,933,a65_69,m,eo_eeo_Ukrainian
29475,933,a20_24,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
423438,933,a70_74,f,eo_seo_Portuguese
783353,933,a50_54,m,eo_seo_Portuguese
310270,933,a70_74,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
819852,933,a20_24,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
526295,933,a10_14,f,ao_wcameo
8566,933,a25_29,m,ao_osao
530798,933,a50_54,m,ao_oesao
731266,933,a10_14,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
461777,933,a55_59,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
235691,933,a45_49,f,eo_weo_German
299738,933,a55_59,m,ao_oesao
483069,933,a85_,m,eo_weo_German
198341,933,a70_74,m,eo_bio_English
696451,933,a35_39,f,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
528449,933,a10_14,f,eo_bio_English
77650,933,a55_59,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
91573,933,a50_54,m,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
116837,933,a30_34,m,eo_seo_Italian
106299,933,a65_69,m,ao_wcameo
146127,933,a70_74,f,eo_weo_Dutch
769789,933,a85_,f,eo_bio_English
885717,933,a45_49,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
750526,933,a80_84,f,eo_weo_German
929398,933,a20_24,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
251470,933,a65_69,f,ao_oesao
440750,933,a35_39,f,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
378115,933,a30_34,f,eo_weo_German
313384,933,a25_29,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
93178,933,a25_29,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
611498,933,a60_64,f,eo_fo
545297,933,a45_49,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
315992,933,a55_59,f,eo_oeeo
49977,933,a0_4,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
535024,933,a35_39,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
468962,933,a40_44,f,ao_esao_Filipino
594401,933,a40_44,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
597427,933,a45_49,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
376068,933,a60_64,m,eo_oeeo
558953,933,a75_79,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
483069,933,a85_,m,eo_weo_German
29353,933,a65_69,f,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
174182,933,a80_84,m,ao_wcameo
47474,933,a15_19,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
709371,933,a60_64,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
629031,933,a0_4,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
118896,933,a25_29,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
625237,933,a35_39,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
864385,933,a60_64,m,eo_eeo_Ukrainian
922737,933,a45_49,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
315357,933,a25_29,f,ao_osao
679773,933,a45_49,f,ao_oesao
23393,933,a75_79,m,eo_neo
428419,933,a30_34,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
164887,933,a25_29,f,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
471837,933,a0_4,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
168618,933,a20_24,f,ao_esao_Filipino
618630,933,a20_24,f,ao_wcameo
845218,933,a20_24,f,ao_osao
335501,933,a50_54,m,eo_eeo_Ukrainian
853426,933,a30_34,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
913744,933,a35_39,f,ao_wcameo
672944,933,a65_69,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
297440,933,a45_49,m,eo_weo_Dutch
892414,933,a5_9,m,onao_Canadian
628388,933,a30_34,m,ao
667380,933,a45_49,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
138973,933,a0_4,m,eo_fo
834137,933,a30_34,m,eo_obio
264282,933,a75_79,m,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
479152,933,a80_84,f,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
480028,933,a50_54,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
621840,933,a55_59,m,eo_bio_Irish
599867,933,a65_69,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
646777,933,a75_79,m,eo_neo
321509,933,a15_19,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
200326,933,a55_59,f,eo_seo_Italian
94307,933,a15_19,f,ao_wcameo
165320,933,a45_49,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
855393,933,a55_59,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
771654,933,a10_14,f,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
394394,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
4410,933,a45_49,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
797386,933,a55_59,m,naao
470727,933,a45_49,f,naao
31776,933,a10_14,f,eo_seo_Italian
866989,933,a55_59,m,ao_sao_ei
796204,933,a5_9,f,oo
332366,933,a5_9,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
58269,933,a30_34,m,eo_seo_Portuguese
423437,933,a40_44,m,ao
316213,933,a45_49,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
698392,933,a65_69,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
654044,933,a30_34,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
619386,933,a35_39,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
769146,933,a5_9,f,ao_osao
752560,933,a5_9,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
656275,933,a35_39,f,ao_wcameo
