PPSORT,CMA,AGE,SEX,RACE
782039,933,a65_69,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
752265,933,a80_84,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
93282,933,a50_54,f,eo_eeo_Polish
222835,933,a25_29,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
347760,933,a25_29,f,ao_osao
693252,933,a40_44,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
763407,933,a60_64,m,ao_oesao
138205,933,a55_59,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
774649,933,a25_29,m,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
261673,933,a40_44,m,eo_bio_English
22610,933,a80_84,f,ao_oesao
684168,933,a30_34,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
634907,933,a10_14,f,eo_eeo_Russian
891334,933,a15_19,f,onao_Canadian
142896,933,a40_44,f,ao_osao
560446,933,a30_34,m,ao_sao_ei
367189,933,a20_24,m,naao
323390,933,a30_34,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
609626,933,a20_24,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
191047,933,a40_44,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
707871,933,a10_14,f,ao_oesao
502874,933,a50_54,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
870485,933,a75_79,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
741505,933,a85_,f,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
821716,933,a40_44,m,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
72495,933,a30_34,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
99768,933,a25_29,m,oo
658443,933,a40_44,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
119650,933,a60_64,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
262502,933,a25_29,m,ao_oesao
873428,933,a65_69,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
615238,933,a0_4,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
567278,933,a50_54,f,eo_neo
256529,933,a30_34,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
63914,933,a20_24,m,ao_esao_Chinese
342697,933,a50_54,f,naao
570023,933,a30_34,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
836419,933,a25_29,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
123316,933,a45_49,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
116466,933,a30_34,m,eo_obio
530098,933,a75_79,m,eo_eeo_Ukrainian
575297,933,a20_24,f,eo_weo_Dutch
122354,933,a35_39,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
597532,933,a75_79,m,ao
407466,933,a75_79,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
528879,933,a10_14,f,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
596504,933,a45_49,f,ao_esao_Filipino
170105,933,a45_49,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
683031,933,a0_4,m,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
126447,933,a0_4,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
190102,933,a70_74,m,eo_seo_Italian
235324,933,a5_9,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
737671,933,a55_59,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
454541,933,a40_44,m,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
860714,933,a50_54,m,eo_bio_Irish
223810,933,a35_39,f,ao_esao_Filipino
632087,933,a10_14,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
458899,933,a10_14,m,eo_seo_Portuguese
757307,933,a55_59,m,eo_bio_English
692849,933,a0_4,f,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
802795,933,a40_44,f,ao_oesao
707346,933,a5_9,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
7235,933,a50_54,m,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
894449,933,a25_29,f,ao
572291,933,a10_14,f,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
431598,933,a75_79,m,eo_seo_Greek
706886,933,a0_4,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
607728,933,a80_84,m,eo_seo_Greek
430341,933,a60_64,m,ao_esao_Filipino
280630,933,a80_84,m,eo_seo_Italian
46826,933,a30_34,m,eo_bio_Scottish
522416,933,a20_24,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
919794,933,a40_44,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
424529,933,a70_74,f,eo_bio_Irish
333623,933,a45_49,m,eo_oeeo
802609,933,a35_39,m,ao_oesao
156482,933,a40_44,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
806654,933,a15_19,f,onao_Canadian
235509,933,a55_59,m,eo_weo_German
462610,933,a35_39,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
180288,933,a45_49,m,eo_obio
779032,933,a55_59,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
919737,933,a65_69,m,ao_wcameo
440228,933,a35_39,m,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
445236,933,a80_84,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
868198,933,a55_59,f,eo_neo
485655,933,a70_74,f,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
492284,933,a50_54,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
188989,933,a50_54,m,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
393166,933,a55_59,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
860095,933,a45_49,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
351871,933,a30_34,m,eo_oeo
373173,933,a50_54,f,eo_oeeo
720270,933,a20_24,f,ao_esao_Chinese
443699,933,a0_4,m,oco
633195,933,a40_44,m,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
460763,933,a60_64,f,ao_osao
644532,933,a15_19,m,eo_oseo
802591,933,a50_54,m,eo_bio_English
613848,933,a5_9,m,ao_esao_Filipino
111279,933,a30_34,f,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
637161,933,a70_74,f,ao
825770,933,a40_44,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
119686,933,a60_64,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
309989,933,a55_59,m,eo_oeo
882812,933,a45_49,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
747902,933,a80_84,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
664621,933,a0_4,f,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
671946,933,a70_74,m,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
235220,933,a10_14,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
739961,933,a30_34,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
297066,933,a55_59,m,eo_bio_English
510354,933,a50_54,f,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
464446,933,a20_24,f,ao_oesao
206492,933,a75_79,f,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
267645,933,a45_49,m,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
918730,933,a30_34,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
47691,933,a75_79,f,eo_neo
399061,933,a55_59,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
732633,933,a45_49,f,eo_obio
433706,933,a60_64,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
720867,933,a0_4,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
314741,933,a40_44,f,naao
838263,933,a20_24,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
103724,933,a10_14,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
19473,933,a40_44,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
530369,933,a20_24,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
188567,933,a45_49,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
515779,933,a35_39,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
655208,933,a55_59,f,ao_oesao
893563,933,a20_24,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
655616,933,a70_74,f,ao_oesao
904231,933,a25_29,f,ao_sao_ei
928615,933,a10_14,m,ao_osao
446644,933,a20_24,f,ao_sao_ei
149419,933,a45_49,m,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
834615,933,a35_39,m,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
419951,933,a30_34,m,ao
841504,933,a10_14,f,ao_osao
570100,933,a35_39,f,ao_oesao
917236,933,a5_9,f,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
466290,933,a60_64,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
693254,933,a25_29,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
745585,933,a20_24,m,onao_Canadian
525998,933,a50_54,f,ao_wcameo
807225,933,a15_19,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
678625,933,a50_54,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
545172,933,a70_74,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
306085,933,a50_54,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
704016,933,a65_69,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
878509,933,a20_24,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
614532,933,a40_44,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
170015,933,a65_69,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
701029,933,a40_44,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
544252,933,a60_64,f,eo_eeo_Russian
281969,933,a50_54,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
219231,933,a60_64,f,eo_weo_German
568172,933,a25_29,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
930203,933,a60_64,m,ao_oesao
690589,933,a50_54,m,eo_eeo_Ukrainian
266756,933,a25_29,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
736841,933,a35_39,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
316104,933,a65_69,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
354895,933,a0_4,m,eo_seo_Portuguese
135618,933,a15_19,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
798140,933,a5_9,f,ao_oesao
375589,933,a55_59,m,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
501093,933,a60_64,m,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
275339,933,a35_39,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
124983,933,a15_19,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
126419,933,a55_59,m,eo_oeo
110879,933,a55_59,m,ao_wcameo
176308,933,a45_49,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
164369,933,a55_59,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
465600,933,a50_54,m,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
623642,933,a20_24,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
346850,933,a20_24,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
847121,933,a35_39,f,eo_oseo
176312,933,a40_44,f,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
303865,933,a60_64,m,ao_esao_Filipino
367189,933,a20_24,m,naao
559857,933,a85_,f,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
91023,933,a60_64,f,ao_osao
495450,933,a30_34,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
294639,933,a40_44,m,onao_Canadian
439373,933,a20_24,f,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
45595,933,a10_14,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
489820,933,a55_59,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
748697,933,a45_49,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
35374,933,a45_49,m,eo_fo
915173,933,a0_4,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
172826,933,a30_34,m,ao_oesao
553521,933,a45_49,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
490699,933,a10_14,m,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
124292,933,a25_29,f,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
261268,933,a80_84,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
448628,933,a45_49,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
167181,933,a60_64,f,eo_fo
30207,933,a5_9,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
429286,933,a60_64,m,eo_weo_German
342227,933,a30_34,f,ao_oesao
237707,933,a40_44,m,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
409588,933,a50_54,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
94149,933,a20_24,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
303853,933,a20_24,f,ao_oesao
786625,933,a50_54,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
352770,933,a30_34,m,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
426195,933,a10_14,f,ao_sao_ei
386994,933,a20_24,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
473763,933,a20_24,f,naao
699393,933,a0_4,m,oco
331245,933,a50_54,f,eo_eeo_Polish
482488,933,a15_19,f,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
686151,933,a65_69,m,eo_oeeo
624977,933,a55_59,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
131940,933,a30_34,m,eo_obio
417897,933,a25_29,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
230193,933,a40_44,f,ao_oesao
624333,933,a15_19,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
733755,933,a35_39,m,ao_oesao
174776,933,a35_39,m,ao_oesao
476018,933,a15_19,f,eo_fo
450914,933,a50_54,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
569215,933,a30_34,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
40904,933,a50_54,f,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
352771,933,a20_24,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
722787,933,a35_39,f,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
622340,933,a50_54,f,naao
853016,933,a55_59,m,ao
454020,933,a40_44,m,eo_bio_Irish
545982,933,a65_69,m,ao_oesao
390505,933,a70_74,m,eo_weo_German
512900,933,a0_4,m,naao
658893,933,a65_69,m,ao_wcameo
86942,933,a15_19,m,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
48991,933,a55_59,f,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
250737,933,a25_29,f,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
576875,933,a50_54,f,eo_seo_Portuguese
219570,933,a75_79,m,eo_weo_German
42356,933,a50_54,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
792997,933,a30_34,f,ao_wcameo
337995,933,a75_79,m,eo_weo_German
364130,933,a55_59,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
191221,933,a25_29,m,ao_sao_ei
655896,933,a55_59,m,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
206964,933,a65_69,f,ao_wcameo
471589,933,a25_29,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
549391,933,a5_9,m,onao_Canadian
254312,933,a45_49,m,ao_osao
239925,933,a30_34,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
442849,933,a40_44,f,eo_bio_English
20997,933,a30_34,m,eo_weo_Dutch
854539,933,a55_59,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
711051,933,a45_49,f,ao
36629,933,a30_34,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
809132,933,a10_14,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
6804,933,a35_39,m,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
601949,933,a80_84,f,eo_bio_English
162013,933,a65_69,m,eo_fo
430300,933,a55_59,m,co_Jamaican
119945,933,a25_29,m,ao_wcameo
320452,933,a50_54,f,eo_seo_Italian
756898,933,a15_19,f,ao_esao_Filipino
578284,933,a60_64,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
646777,933,a75_79,m,eo_neo
139868,933,a15_19,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
81171,933,a45_49,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
