PPSORT,CMA,AGE,SEX,RACE
832284,933,a25_29,m,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
6717,933,a35_39,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
17145,933,a35_39,f,eo_oeeo
851640,933,a60_64,m,eo_bio_English
52574,933,a30_34,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
676786,933,a10_14,f,naao
244787,933,a60_64,f,ao_oesao
21059,933,a45_49,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
268530,933,a15_19,f,ao_oesao
386012,933,a40_44,f,ao_osao
916765,933,a50_54,m,eo_bio_Scottish
436441,933,a5_9,f,naao
337831,933,a20_24,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
623940,933,a50_54,f,ao_oesao
923975,933,a25_29,m,eo_weo_German
868251,933,a45_49,f,ao
802145,933,a65_69,f,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
378196,933,a55_59,f,eo_weo_Dutch
565453,933,a60_64,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
325037,933,a15_19,m,ao_oesao
238141,933,a10_14,f,ao
356073,933,a60_64,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
235251,933,a45_49,m,onao_Canadian
506252,933,a15_19,m,ao_wcameo
326845,933,a50_54,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
371277,933,a55_59,m,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
767053,933,a20_24,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
555402,933,a15_19,f,oo
314147,933,a75_79,f,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
261210,933,a15_19,m,eo_eeo_Russian
793603,933,a45_49,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
494120,933,a45_49,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
113952,933,a50_54,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
842411,933,a45_49,f,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
115361,933,a70_74,m,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
36681,933,a50_54,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
512453,933,a55_59,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
18363,933,a30_34,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
255339,933,a40_44,f,ao_oesao
732427,933,a5_9,f,ao_wcameo
823474,933,a55_59,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
705988,933,a30_34,m,eo_fo
6720,933,a60_64,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
505692,933,a30_34,f,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
120376,933,a15_19,m,eo_oseo
899078,933,a50_54,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
301277,933,a75_79,m,eo_bio_Scottish
575056,933,a5_9,m,ao_oesao
914586,933,a35_39,m,eo_weo_German
201363,933,a35_39,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
256878,933,a60_64,m,eo_obio
70442,933,a40_44,f,ao_esao_Chinese
878853,933,a35_39,f,oo
557894,933,a55_59,m,eo_weo_Dutch
79955,933,a55_59,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
634494,933,a15_19,f,onao_Canadian
130792,933,a65_69,m,oco
563065,933,a40_44,m,ao_osao
502564,933,a60_64,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
92036,933,a5_9,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
155062,933,a70_74,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
518610,933,a60_64,m,eo_eeo_Ukrainian
284751,933,a45_49,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
288002,933,a80_84,f,eo_fo
541854,933,a25_29,m,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
693270,933,a10_14,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
503646,933,a20_24,m,ao_oesao
201905,933,a45_49,f,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
716954,933,a60_64,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
499171,933,a30_34,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
407757,933,a75_79,f,eo_bio_English
212451,933,a20_24,m,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
393166,933,a55_59,m,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
876102,933,a50_54,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
539845,933,a40_44,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
229562,933,a45_49,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
750276,933,a20_24,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
755891,933,a80_84,m,eo_bio_English
804853,933,a50_54,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
326492,933,a25_29,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
864666,933,a35_39,m,ao_esao_Filipino
510538,933,a65_69,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
626432,933,a45_49,f,lcsao
429622,933,a10_14,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
578494,933,a5_9,m,eo_eeo_Hungarian
924339,933,a40_44,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
772323,933,a35_39,m,naao
335339,933,a15_19,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
595640,933,a75_79,f,ao_oesao
391119,933,a40_44,m,eo_fo
732716,933,a15_19,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
414498,933,a80_84,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
849059,933,a35_39,f,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
539566,933,a60_64,m,onao_Canadian
310380,933,a55_59,f,ao_oesao
110015,933,a5_9,m,eo_bio_English
823211,933,a70_74,f,eo_bio_English
852494,933,a30_34,f,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
825533,933,a35_39,m,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
569569,933,a85_,m,eo_bio_Scottish
32573,933,a45_49,m,eo_bio_Scottish
64197,933,a55_59,m,eo_bio_English
405408,933,a30_34,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
57287,933,a20_24,m,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
310867,933,a10_14,m,ao
412168,933,a30_34,m,onao_Canadian
91645,933,a50_54,f,eo_obio
828466,933,a35_39,f,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
430123,933,a0_4,f,ao_osao
123171,933,a45_49,f,eo_bio_English
590400,933,a70_74,m,eo_fo
583703,933,a30_34,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
528682,933,a55_59,f,ao_wcameo
584272,933,a45_49,m,eo_weo_German
406388,933,a60_64,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
215608,933,a10_14,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
819852,933,a20_24,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
832586,933,a35_39,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
412526,933,a10_14,f,ao_wcameo
739916,933,a0_4,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
757519,933,a30_34,f,ao_wcameo
111725,933,a15_19,m,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
677979,933,a75_79,m,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
674355,933,a45_49,f,ao_esao_Filipino
160080,933,a20_24,f,ao_osao
228682,933,a80_84,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
509418,933,a45_49,f,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
649371,933,a80_84,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
664764,933,a45_49,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
255024,933,a65_69,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
631820,933,a65_69,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
877752,933,a55_59,m,ao_sao_ei
466447,933,a35_39,m,ao
276887,933,a35_39,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
188078,933,a20_24,f,ao_wcameo
417762,933,a40_44,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
895105,933,a15_19,m,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
333350,933,a10_14,m,naao
152006,933,a80_84,f,eo_eeo_Ukrainian
97815,933,a5_9,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
634907,933,a10_14,f,eo_eeo_Russian
529941,933,a50_54,f,eo_seo_Portuguese
217905,933,a75_79,m,eo_neo
707521,933,a45_49,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
767449,933,a20_24,f,ao_oesao
496968,933,a20_24,f,ao_esao_Filipino
387741,933,a55_59,m,ao_wcameo
427590,933,a15_19,f,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
692557,933,a60_64,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
549262,933,a25_29,m,ao_wcameo
451002,933,a10_14,m,eo_bio_English
554272,933,a25_29,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
459563,933,a25_29,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
376451,933,a40_44,f,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
907276,933,a50_54,f,eo_bio_English
418369,933,a20_24,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
174960,933,a65_69,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
661891,933,a45_49,m,ao_osao
517378,933,a35_39,m,ao_oesao
594577,933,a50_54,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
649223,933,a55_59,m,ao_wcameo
186326,933,a60_64,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
442972,933,a50_54,m,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
104405,933,a45_49,f,eo_weo_Dutch
82970,933,a55_59,f,eo_weo_German
918632,933,a15_19,f,oco
259033,933,a0_4,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
635699,933,a50_54,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
523356,933,a15_19,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
518645,933,a30_34,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
208872,933,a40_44,f,ao_wcameo
146527,933,a55_59,m,eo_seo_Greek
534796,933,a45_49,f,ao_esao_Filipino
600500,933,a40_44,m,ao_wcameo
779998,933,a35_39,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
386304,933,a45_49,m,lcsao
251079,933,a15_19,m,eo_bio_English
224190,933,a0_4,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
476508,933,a55_59,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
909192,933,a45_49,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
702713,933,a25_29,m,eo_weo_Dutch
239007,933,a30_34,m,eo_fo
99713,933,a0_4,f,eo_eeo_Ukrainian
922622,933,a45_49,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
709476,933,a50_54,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
728609,933,a20_24,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
382169,933,a40_44,m,ao_wcameo
6426,933,a0_4,f,ao
275988,933,a65_69,f,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
41258,933,a15_19,m,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
715250,933,a15_19,m,eo_eeo_Russian
271662,933,a15_19,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
202647,933,a35_39,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
878786,933,a25_29,m,eo_weo_Dutch
645089,933,a30_34,m,eo_oseo
622190,933,a50_54,f,ao_esao_Filipino
337478,933,a20_24,f,ao_wcameo
169622,933,a35_39,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
384749,933,a5_9,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
79819,933,a15_19,m,eo_fo
629293,933,a10_14,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
432968,933,a25_29,m,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
646179,933,a50_54,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
414576,933,a35_39,m,ao_wcameo
874743,933,a85_,f,eo_bio_Scottish
871692,933,a60_64,m,ao_wcameo
683532,933,a35_39,f,eo_oeeo
413021,933,a65_69,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
384794,933,a65_69,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
659248,933,a70_74,f,eo_seo_Greek
331685,933,a35_39,m,ao_esao_Filipino
237834,933,a20_24,f,ao
541685,933,a15_19,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
116781,933,a70_74,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
93004,933,a25_29,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
658412,933,a5_9,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
188345,933,a10_14,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
271930,933,a55_59,f,ao_oesao
70662,933,a20_24,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
337692,933,a20_24,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
544580,933,a20_24,f,onao_Canadian
39060,933,a25_29,m,ao_osao
172000,933,a55_59,m,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
310835,933,a20_24,m,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
522534,933,a20_24,f,naao
713927,933,a0_4,f,ao_esao_Filipino
763235,933,a30_34,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
282928,933,a35_39,f,eo_seo_Portuguese
584206,933,a80_84,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
93867,933,a25_29,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
242526,933,a40_44,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
421398,933,a10_14,m,ao_osao
788732,933,a70_74,f,eo_bio_Scottish
608229,933,a30_34,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
545281,933,a65_69,m,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
834216,933,a70_74,m,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
49938,933,a75_79,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
544964,933,a40_44,f,ao_oesao
590994,933,a30_34,m,ao_osao
418191,933,a15_19,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
500767,933,a30_34,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
223938,933,a60_64,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
34647,933,a70_74,f,eo_eeo_Ukrainian
541226,933,a15_19,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
682466,933,a40_44,m,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
418757,933,a65_69,f,ao_sao_ei
773768,933,a45_49,f,naao
426006,933,a45_49,f,eo_bio_Irish
184393,933,a0_4,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
723939,933,a65_69,f,eo_weo_German
293900,933,a80_84,m,eo_weo_German
94900,933,a45_49,f,eo_oeeo
636308,933,a80_84,f,eo_bio_English
839821,933,a0_4,m,ao
569002,933,a30_34,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
170875,933,a75_79,f,eo_seo_Italian
40350,933,a15_19,f,ao_wcameo
645089,933,a30_34,m,eo_oseo
876165,933,a15_19,f,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
74136,933,a60_64,m,oo
203537,933,a65_69,f,eo_fo
170497,933,a15_19,m,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
238340,933,a35_39,m,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
719001,933,a40_44,m,eo_bio_Irish
422927,933,a60_64,m,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
293222,933,a10_14,f,lcsao
836270,933,a5_9,m,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
539597,933,a30_34,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
593379,933,a75_79,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
806101,933,a35_39,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
819450,933,a45_49,m,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
921569,933,a45_49,f,ao_oesao
4718,933,a45_49,m,eo_oeeo
575126,933,a45_49,m,ao_wcameo
161849,933,a55_59,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
710319,933,a25_29,f,lcsao
860852,933,a35_39,m,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
365607,933,a15_19,m,eo_eeo_Polish
793554,933,a30_34,m,ao_oesao
353415,933,a35_39,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
736462,933,a15_19,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
370627,933,a5_9,f,ao
689306,933,a65_69,m,ao_wcameo
641683,933,a30_34,m,ao_oesao
468978,933,a40_44,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
205984,933,a50_54,f,ao_oesao
132062,933,a35_39,f,ao_esao_Filipino
790767,933,a60_64,f,ao_esao_Filipino
50204,933,a25_29,m,lcsao
526786,933,a15_19,m,eo_seo_Italian
789170,933,a60_64,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
821180,933,a25_29,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
343483,933,a45_49,m,ao_sao_ei
817144,933,a50_54,f,ao_oesao
94019,933,a50_54,m,ao_wcameo
819387,933,a85_,f,eo_oeeo
629039,933,a40_44,f,ao_esao_Filipino
308346,933,a80_84,f,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
231234,933,a20_24,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
438643,933,a10_14,f,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
193324,933,a70_74,f,eo_bio_Scottish
563644,933,a25_29,m,ao_wcameo
353994,933,a45_49,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
929020,933,a70_74,f,ao_oesao
62639,933,a35_39,f,ao_esao_Filipino
434218,933,a75_79,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
632928,933,a10_14,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
891023,933,a55_59,f,eo_seo_Portuguese
410244,933,a50_54,m,ao_wcameo
621309,933,a50_54,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
257767,933,a30_34,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
754052,933,a40_44,f,naao
44711,933,a50_54,m,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
603991,933,a0_4,f,naao
282833,933,a60_64,f,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
31385,933,a40_44,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
807646,933,a50_54,f,ao_wcameo
922120,933,a40_44,m,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
129389,933,a60_64,f,eo_oseo
734444,933,a75_79,m,eo_bio_Scottish
109809,933,a30_34,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
225224,933,a25_29,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
593096,933,a35_39,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
402235,933,a55_59,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
430607,933,a40_44,f,ao_oesao
125759,933,a20_24,f,ao_osao
449752,933,a65_69,m,ao_sao_ei
722893,933,a50_54,m,ao_osao
39011,933,a35_39,m,eo_bio_English
