PPSORT,CMA,AGE,SEX,RACE
150773,933,a15_19,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
566066,933,a15_19,f,ao
497193,933,a70_74,m,eo_eeo_Polish
909001,933,a35_39,f,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
617721,933,a55_59,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
529299,933,a20_24,f,ao_oesao
532067,933,a80_84,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
245284,933,a80_84,f,eo_seo_Greek
708309,933,a5_9,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
484352,933,a25_29,f,ao_oesao
902478,933,a5_9,f,ao_osao
908145,933,a45_49,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
824451,933,a5_9,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
450030,933,a50_54,f,ao_wcameo
541260,933,a15_19,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
344936,933,a15_19,m,ao_oesao
808749,933,a60_64,m,eo_oseo
163977,933,a65_69,m,onao_Canadian
604372,933,a70_74,f,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
576152,933,a20_24,m,ao_osao
827433,933,a75_79,f,eo_seo_Italian
218136,933,a15_19,f,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
262502,933,a25_29,m,ao_oesao
351871,933,a30_34,m,eo_oeo
612864,933,a55_59,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
514235,933,a30_34,f,lcsao
908946,933,a50_54,f,onao_Canadian
707083,933,a55_59,f,eo_bio_English
162186,933,a75_79,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
185309,933,a70_74,f,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
155214,933,a25_29,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
455901,933,a35_39,m,lcsao
794132,933,a65_69,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
707662,933,a55_59,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
225888,933,a15_19,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
493677,933,a70_74,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
821046,933,a65_69,m,ao_osao
755469,933,a85_,m,eo_weo_Dutch
7878,933,a25_29,m,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
600420,933,a10_14,m,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
683215,933,a50_54,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
134214,933,a55_59,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
410306,933,a75_79,f,eo_bio_English
852814,933,a10_14,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
470526,933,a30_34,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
644913,933,a30_34,m,ao_oesao
336024,933,a60_64,m,ao_oesao
301632,933,a15_19,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
187575,933,a0_4,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
232999,933,a15_19,m,ao_esao_Filipino
714238,933,a25_29,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
297786,933,a20_24,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
530358,933,a55_59,f,ao_wcameo
616083,933,a25_29,f,ao_wcameo
879717,933,a40_44,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
267081,933,a85_,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
567375,933,a55_59,m,ao_osao
373349,933,a40_44,f,eo_obio
924951,933,a50_54,f,ao_wcameo
579940,933,a0_4,m,ao_osao
621287,933,a30_34,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
606740,933,a15_19,m,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
779654,933,a20_24,m,ao_oesao
562196,933,a85_,m,eo_neo
111276,933,a45_49,m,eo_oeeo
925326,933,a70_74,f,ao_oesao
416610,933,a30_34,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
726726,933,a25_29,m,ao_wcameo
292852,933,a25_29,m,ao_osao
277518,933,a50_54,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
76870,933,a20_24,m,eo_seo_Italian
555486,933,a25_29,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
845209,933,a5_9,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
806091,933,a5_9,m,eo_bio_English
856844,933,a40_44,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
909859,933,a55_59,f,eo_bio_English
345344,933,a30_34,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
678529,933,a5_9,m,naao
761014,933,a30_34,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
390931,933,a60_64,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
37002,933,a40_44,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
718549,933,a20_24,m,ao_osao
532090,933,a50_54,m,eo_bio_English
911334,933,a65_69,f,ao_osao
580519,933,a35_39,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
376410,933,a15_19,m,ao_oesao
94872,933,a70_74,f,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
162669,933,a55_59,m,eo_oseo
381707,933,a70_74,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
154570,933,a50_54,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
516246,933,a20_24,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
577362,933,a80_84,m,eo_obio
153364,933,a35_39,f,eo_seo_Portuguese
327438,933,a15_19,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
871046,933,a15_19,f,ao_esao_Filipino
613378,933,a35_39,f,eo_oeeo
446819,933,a60_64,m,ao_oesao
627369,933,a15_19,f,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
29123,933,a25_29,f,ao_osao
342550,933,a20_24,f,naao
908117,933,a45_49,m,eo_bio_English
184601,933,a70_74,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
607074,933,a35_39,f,eo_seo_Italian
119855,933,a65_69,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
864008,933,a50_54,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
144551,933,a45_49,f,lcsao
607546,933,a85_,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
632365,933,a45_49,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
217370,933,a30_34,m,ao_wcameo
150685,933,a75_79,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
29918,933,a40_44,m,onao_Canadian
696883,933,a40_44,m,ao_osao
74136,933,a60_64,m,oo
664028,933,a55_59,f,eo_weo_German
270531,933,a60_64,f,eo_bio_English
455746,933,a80_84,m,eo_neo
566065,933,a10_14,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
674564,933,a55_59,m,eo_seo_Italian
452442,933,a55_59,f,eo_seo_Italian
564509,933,a50_54,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
428035,933,a30_34,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
438611,933,a65_69,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
455173,933,a0_4,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
167068,933,a60_64,f,eo_neo
145491,933,a60_64,m,ao_sao_ei
904723,933,a15_19,f,ao_oesao
456852,933,a40_44,f,eo_weo_German
471954,933,a55_59,f,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
389074,933,a55_59,f,ao
599177,933,a30_34,f,ao_osao
732801,933,a30_34,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
14028,933,a40_44,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
861314,933,a30_34,m,ao_oesao
84400,933,a40_44,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
682393,933,a65_69,m,ao_oesao
362259,933,a10_14,f,ao_osao
557620,933,a35_39,f,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
560027,933,a85_,m,eo_weo_German
304423,933,a55_59,m,eo_bio_English
739091,933,a50_54,m,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
119632,933,a55_59,m,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
478549,933,a50_54,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
577715,933,a40_44,m,eo_bio_Irish
452907,933,a55_59,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
648937,933,a40_44,f,eo_eeo_Hungarian
427593,933,a55_59,m,eo_bio_Irish
39034,933,a50_54,m,lcsao
135559,933,a40_44,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
714506,933,a65_69,f,ao_esao_Filipino
726313,933,a10_14,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
236477,933,a30_34,m,ao_oesao
513208,933,a80_84,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
47270,933,a55_59,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
735154,933,a10_14,m,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
641797,933,a55_59,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
500,933,a65_69,m,eo_bio_Scottish
8116,933,a45_49,m,eo_bio_English
871336,933,a40_44,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
130286,933,a70_74,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
398792,933,a60_64,m,ao_esao_Filipino
50065,933,a70_74,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
718429,933,a50_54,m,ao_esao_Chinese
511971,933,a25_29,m,oo
718439,933,a75_79,m,ao_esao_Filipino
404258,933,a5_9,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
804066,933,a25_29,m,ao_osao
373129,933,a70_74,m,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
859922,933,a45_49,m,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
529676,933,a55_59,f,ao_oesao
633531,933,a25_29,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
63293,933,a40_44,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
825971,933,a50_54,m,onao_Canadian
19069,933,a45_49,m,eo_neo
368977,933,a0_4,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
471371,933,a85_,m,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
499408,933,a45_49,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
212300,933,a55_59,f,eo_bio_Scottish
101903,933,a5_9,f,eo_bio_Scottish
661143,933,a35_39,m,ao
90328,933,a0_4,f,ao_wcameo
670573,933,a50_54,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
892687,933,a60_64,f,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
827475,933,a45_49,f,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
598064,933,a50_54,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
751675,933,a30_34,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
553566,933,a85_,f,eo_neo
185512,933,a20_24,f,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
5077,933,a15_19,m,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
229952,933,a65_69,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
522248,933,a0_4,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
600549,933,a30_34,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
48314,933,a80_84,m,eo_neo
842321,933,a10_14,m,eo_eeo_Ukrainian
32396,933,a60_64,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
250457,933,a15_19,m,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
751891,933,a45_49,m,ao_wcameo
180113,933,a40_44,m,eo_neo
471049,933,a45_49,m,lcsao
730857,933,a40_44,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
671563,933,a30_34,f,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
741509,933,a10_14,f,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
2532,933,a0_4,f,lcsao
380627,933,a5_9,m,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
389727,933,a75_79,f,ao_sao_ei
99975,933,a20_24,f,naao
573133,933,a60_64,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
282874,933,a45_49,m,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
360516,933,a30_34,m,eo_weo_German
598525,933,a75_79,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
363523,933,a80_84,m,eo_bio_English
688388,933,a35_39,f,ao_oesao
899349,933,a60_64,f,lcsao
200786,933,a45_49,f,eo_bio_English
488667,933,a65_69,f,eo_neo
627494,933,a10_14,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
591714,933,a30_34,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
796919,933,a40_44,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
605770,933,a10_14,f,eo_bio_English
177098,933,a50_54,m,ao_wcameo
609115,933,a5_9,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
815198,933,a20_24,f,ao_wcameo
71262,933,a25_29,m,ao_esao_Chinese
221073,933,a35_39,m,naao
837644,933,a25_29,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
82588,933,a60_64,f,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
50279,933,a30_34,f,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
379485,933,a0_4,f,ao_wcameo
670960,933,a20_24,m,ao_wcameo
808369,933,a40_44,m,eo_oeeo
33092,933,a15_19,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
327033,933,a30_34,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
530616,933,a30_34,f,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
632741,933,a20_24,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
919563,933,a0_4,m,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
497780,933,a45_49,f,ao_wcameo
487913,933,a25_29,f,lcsao
523170,933,a45_49,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
735001,933,a25_29,m,eo_oeo
105069,933,a10_14,f,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
110376,933,a50_54,m,eo_bio_English
576131,933,a50_54,f,eo_bio_English
546111,933,a25_29,f,ao_oesao
6552,933,a70_74,f,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
567431,933,a20_24,f,ao_wcameo
811177,933,a5_9,m,ao_oesao
427441,933,a20_24,m,ao_esao_Filipino
327852,933,a45_49,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
168333,933,a5_9,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
474575,933,a45_49,m,eo_weo_German
294686,933,a45_49,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
346708,933,a10_14,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
147898,933,a25_29,m,eo_eeo_Polish
8867,933,a55_59,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
91930,933,a80_84,f,eo_fo
810011,933,a15_19,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
117117,933,a10_14,m,lcsao
375012,933,a35_39,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
446521,933,a15_19,f,ao_esao_Filipino
31015,933,a35_39,m,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
911263,933,a5_9,f,ao_osao
642279,933,a85_,m,eo_bio_English
756142,933,a20_24,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
169781,933,a75_79,m,eo_seo_Spanish
346423,933,a70_74,m,ao_oesao
407781,933,a25_29,m,eo_eeo_Polish
80729,933,a25_29,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
903735,933,a50_54,m,eo_oeeo
277653,933,a65_69,f,eo_bio_English
380145,933,a70_74,m,eo_weo_German
51817,933,a50_54,m,ao_oesao
179258,933,a10_14,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
321841,933,a55_59,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
634753,933,a5_9,m,ao_esao_Chinese
706623,933,a0_4,f,naao
697534,933,a40_44,f,ao_oesao
655717,933,a25_29,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
134069,933,a50_54,f,ao_esao_Filipino
30911,933,a55_59,f,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
47731,933,a25_29,f,eo_oeeo
260100,933,a60_64,m,ao_wcameo
