PPSORT,CMA,AGE,SEX,RACE
166008,933,a75_79,m,eo_bio_Scottish
892795,933,a15_19,f,ao_sao_ei
187937,933,a80_84,m,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
546590,933,a60_64,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
368373,933,a55_59,f,eo_weo_German
860583,933,a35_39,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
715565,933,a75_79,f,ao_osao
635704,933,a25_29,m,eo_neo
142896,933,a40_44,f,ao_osao
791991,933,a40_44,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
385398,933,a60_64,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
443817,933,a80_84,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
783353,933,a50_54,m,eo_seo_Portuguese
495309,933,a15_19,f,ao_esao_Filipino
153564,933,a20_24,f,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
747458,933,a15_19,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
143509,933,a55_59,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
629192,933,a75_79,m,eo_oweo
358928,933,a45_49,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
641683,933,a30_34,m,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
202650,933,a55_59,f,eo_bio_English
688333,933,a25_29,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
3814,933,a60_64,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
815030,933,a40_44,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
824101,933,a65_69,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
720123,933,a5_9,m,oo
101976,933,a20_24,f,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
921022,933,a30_34,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
397503,933,a60_64,m,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
531524,933,a10_14,f,eo_weo_Dutch
81424,933,a60_64,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
293117,933,a40_44,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
776792,933,a65_69,m,ao_sao_ei
926444,933,a45_49,f,lcsao
377921,933,a35_39,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
351657,933,a75_79,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
602897,933,a50_54,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
49686,933,a60_64,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
485210,933,a5_9,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
767545,933,a60_64,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
716420,933,a75_79,m,eo_obio
177124,933,a50_54,f,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
924596,933,a20_24,m,ao_esao_Filipino
242148,933,a10_14,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
908319,933,a40_44,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
118027,933,a15_19,f,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
647442,933,a70_74,m,eo_seo_Greek
335114,933,a15_19,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
59073,933,a30_34,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
900550,933,a25_29,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
59603,933,a65_69,m,eo_eeo_Ukrainian
290470,933,a55_59,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
586487,933,a40_44,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
497409,933,a70_74,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
399434,933,a55_59,m,eo_weo_Dutch
103415,933,a50_54,m,ao_esao_Filipino
143271,933,a70_74,f,eo_fo
276288,933,a40_44,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
561006,933,a10_14,m,eo_obio
684533,933,a25_29,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
52776,933,a25_29,m,eo_bio_English
690047,933,a80_84,f,eo_seo_Italian
175083,933,a65_69,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
696869,933,a70_74,m,lcsao
500609,933,a45_49,m,ao_esao_Filipino
478922,933,a60_64,m,eo_bio_English
40133,933,a50_54,m,eo_oeeo
320514,933,a45_49,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
101971,933,a25_29,m,eo_bio_English
59377,933,a0_4,f,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
208091,933,a55_59,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
94130,933,a70_74,f,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
866458,933,a60_64,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
696096,933,a45_49,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
861312,933,a40_44,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
523402,933,a0_4,m,ao_esao_Filipino
593949,933,a45_49,f,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
223310,933,a70_74,m,eo_weo_German
504924,933,a35_39,f,onao_Canadian
354367,933,a70_74,m,eo_oweo
105909,933,a35_39,f,ao_osao
399099,933,a10_14,m,eo_bio_Scottish
222361,933,a30_34,f,ao_esao_Filipino
841452,933,a35_39,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
664749,933,a55_59,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
847019,933,a65_69,m,eo_bio_English
735996,933,a45_49,f,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
521600,933,a0_4,f,ao_wcameo
632152,933,a40_44,m,ao_wcameo
725037,933,a30_34,f,eo_eeo_Polish
155433,933,a50_54,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
613377,933,a75_79,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
729046,933,a55_59,m,eo_bio_English
908698,933,a65_69,f,eo_eeo_Polish
645652,933,a60_64,m,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
799317,933,a60_64,m,ao_wcameo
902943,933,a25_29,m,lcsao
516385,933,a65_69,f,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
475120,933,a35_39,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
27599,933,a20_24,f,naao
75168,933,a75_79,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
902943,933,a25_29,m,lcsao
687628,933,a30_34,m,eo_eeo_Ukrainian
607280,933,a75_79,m,eo_bio_English
716695,933,a55_59,f,eo_obio
852452,933,a15_19,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
252756,933,a10_14,m,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
12567,933,a60_64,f,eo_bio_Scottish
776848,933,a55_59,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
626055,933,a50_54,f,ao_wcameo
61606,933,a20_24,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
218185,933,a45_49,f,eo_weo_German
159290,933,a0_4,f,ao_osao
904901,933,a65_69,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
73672,933,a35_39,f,eo_oeeo
503907,933,a25_29,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
597428,933,a70_74,f,eo_seo_Spanish
907438,933,a35_39,f,eo_oeeo
865028,933,a40_44,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
902922,933,a60_64,f,eo_eeo_Russian
229577,933,a75_79,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
269816,933,a35_39,m,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
315569,933,a55_59,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
836514,933,a35_39,f,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
900765,933,a10_14,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
840286,933,a50_54,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
14484,933,a25_29,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
299067,933,a70_74,f,onao
489427,933,a40_44,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
874737,933,a30_34,m,eo_eeo_Ukrainian
871456,933,a45_49,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
655679,933,a20_24,m,ao_osao
324663,933,a40_44,m,eo_bio_Irish
731336,933,a45_49,f,ao_osao
706010,933,a50_54,m,eo_oeeo
68986,933,a25_29,f,eo_bio_Scottish
467740,933,a50_54,f,eo_weo_German
103650,933,a50_54,f,eo_bio_English
70974,933,a40_44,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
112921,933,a10_14,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
55051,933,a60_64,m,eo_bio_Irish
711647,933,a50_54,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
780301,933,a10_14,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
663429,933,a80_84,m,eo_bio_English
52331,933,a50_54,m,ao_esao_Chinese
730223,933,a40_44,f,naao
22636,933,a65_69,f,ao_wcameo
680905,933,a55_59,f,eo_eeo_Ukrainian
744205,933,a10_14,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
51460,933,a30_34,m,ao_oesao
350236,933,a15_19,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
509021,933,a15_19,f,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
918632,933,a15_19,f,oco
438643,933,a10_14,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
118788,933,a40_44,m,eo_oeeo
156221,933,a5_9,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
104064,933,a45_49,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
202650,933,a55_59,f,eo_bio_English
463492,933,a15_19,f,oo
344789,933,a0_4,f,ao_oesao
154677,933,a80_84,f,eo_weo_German
346720,933,a45_49,m,ao_wcameo
644712,933,a25_29,m,eo_eeo_Polish
723542,933,a65_69,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
211260,933,a25_29,f,eo_weo_German
615320,933,a25_29,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
613138,933,a10_14,m,eo_eeo_Polish
515898,933,a20_24,f,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
37516,933,a55_59,m,ao_sao_ei
369098,933,a45_49,m,ao
92382,933,a60_64,f,eo_seo_Italian
67992,933,a55_59,m,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
528563,933,a35_39,f,ao_sao_ei
327840,933,a85_,f,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
416884,933,a40_44,m,eo_neo
820276,933,a50_54,f,eo_seo_Portuguese
2113,933,a85_,m,eo_bio_English
68042,933,a75_79,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
642041,933,a45_49,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
59371,933,a30_34,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
878919,933,a55_59,f,eo_fo
276562,933,a20_24,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
678780,933,a0_4,m,ao_oesao
485920,933,a0_4,m,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
1716,933,a30_34,f,naao
329985,933,a65_69,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
331833,933,a20_24,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
33811,933,a35_39,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
340122,933,a15_19,m,ao_osao
258686,933,a60_64,f,ao_oesao
204302,933,a70_74,f,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
80807,933,a5_9,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
488582,933,a55_59,m,ao_esao_Filipino
771893,933,a70_74,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
246051,933,a20_24,m,naao
510889,933,a70_74,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
590199,933,a0_4,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
57505,933,a40_44,f,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
213898,933,a40_44,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
250191,933,a30_34,f,eo_weo_German
642737,933,a10_14,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
23235,933,a0_4,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
737526,933,a75_79,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
600939,933,a20_24,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
676781,933,a35_39,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
878302,933,a60_64,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
753887,933,a25_29,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
677191,933,a70_74,f,eo_neo
178185,933,a0_4,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
115933,933,a5_9,f,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
435027,933,a30_34,f,lcsao
27450,933,a50_54,m,ao_esao_Filipino
877495,933,a70_74,m,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
351144,933,a0_4,f,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
294991,933,a0_4,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
908695,933,a65_69,f,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
21414,933,a35_39,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
540335,933,a85_,f,ao_osao
216919,933,a15_19,m,ao_sao_ei
520715,933,a35_39,f,ao_oesao
159737,933,a0_4,m,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
260016,933,a35_39,f,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
212451,933,a20_24,m,ao_oesao
586775,933,a70_74,m,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
708901,933,a55_59,f,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
129044,933,a40_44,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
445336,933,a55_59,m,ao_oesao
688137,933,a10_14,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
288857,933,a60_64,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
194370,933,a60_64,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
825146,933,a65_69,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
216735,933,a70_74,m,eo_bio_Irish
204960,933,a65_69,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
814311,933,a30_34,f,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
708652,933,a55_59,f,ao_wcameo
861877,933,a80_84,f,eo_seo_Italian
243554,933,a55_59,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
922804,933,a15_19,f,ao
747884,933,a50_54,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
476683,933,a65_69,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
701162,933,a45_49,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
64710,933,a20_24,m,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
60623,933,a40_44,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
294921,933,a65_69,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
10284,933,a55_59,m,ao_oesao
584111,933,a45_49,f,eo_neo
507068,933,a5_9,f,lcsao
545697,933,a35_39,m,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
749782,933,a45_49,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
287582,933,a50_54,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
80317,933,a10_14,m,eo_seo_Greek
88553,933,a20_24,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
839972,933,a75_79,m,eo_bio_Scottish
890862,933,a35_39,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
210565,933,a45_49,f,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
740238,933,a25_29,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
469409,933,a25_29,f,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
114902,933,a10_14,f,naao
40052,933,a45_49,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
616077,933,a65_69,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
866362,933,a0_4,m,ao
344582,933,a20_24,f,onao_Canadian
858145,933,a40_44,m,ao_wcameo
484075,933,a25_29,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
316106,933,a20_24,f,ao
692189,933,a45_49,f,eo_oeeo
3772,933,a50_54,m,ao_esao_Chinese
