PPSORT,CMA,AGE,SEX,RACE
40246,933,a50_54,m,eo_weo_Dutch
556815,933,a70_74,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
267746,933,a40_44,m,ao_osao
569431,933,a45_49,f,eo_weo_German
659116,933,a60_64,f,ao_oesao
461444,933,a75_79,f,ao_osao
421852,933,a60_64,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
178925,933,a10_14,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
838308,933,a0_4,m,ao_osao
850591,933,a15_19,f,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
680471,933,a0_4,f,onao_Canadian
779953,933,a20_24,m,eo_obio
895495,933,a15_19,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
848897,933,a60_64,f,ao_oesao
448031,933,a65_69,f,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
625703,933,a50_54,f,eo_seo_Italian
913634,933,a60_64,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
433378,933,a5_9,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
369837,933,a45_49,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
578786,933,a5_9,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
312725,933,a15_19,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
7544,933,a50_54,m,eo_weo_German
389439,933,a10_14,m,ao_oesao
95331,933,a35_39,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
848897,933,a60_64,f,ao_oesao
74669,933,a35_39,f,ao_oesao
259578,933,a55_59,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
235251,933,a45_49,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
723338,933,a35_39,f,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
370627,933,a5_9,f,ao
865336,933,a25_29,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
794476,933,a60_64,f,eo_oeeo
92040,933,a40_44,m,ao_wcameo
503693,933,a70_74,f,eo_oeeo
352866,933,a60_64,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
498334,933,a60_64,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
268530,933,a15_19,f,ao_oesao
118920,933,a60_64,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
219910,933,a20_24,m,ao_sao_ei
619160,933,a40_44,f,lcsao
61716,933,a55_59,m,eo_bio_Irish
241959,933,a60_64,f,eo_eeo_Polish
616410,933,a20_24,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
6164,933,a30_34,m,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
899199,933,a35_39,f,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
123945,933,a40_44,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
747690,933,a45_49,f,ao_esao_Filipino
738032,933,a85_,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
206258,933,a60_64,m,ao_wcameo
715981,933,a40_44,m,naao
684513,933,a15_19,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
445193,933,a80_84,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
455400,933,a20_24,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
219892,933,a45_49,m,eo_oeeo
853797,933,a15_19,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
210455,933,a25_29,m,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
597034,933,a30_34,f,eo_bio_Scottish
279473,933,a60_64,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
361046,933,a40_44,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
476580,933,a40_44,m,ao_wcameo
730866,933,a20_24,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
753189,933,a50_54,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
109988,933,a30_34,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
191041,933,a65_69,m,eo_bio_Scottish
817228,933,a25_29,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
199957,933,a60_64,f,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
840823,933,a30_34,m,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
890346,933,a40_44,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
861779,933,a50_54,f,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
740557,933,a55_59,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
48808,933,a40_44,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
242121,933,a60_64,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
164569,933,a15_19,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
341333,933,a40_44,f,ao_oesao
868095,933,a45_49,f,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
832877,933,a70_74,f,eo_bio_English
719496,933,a0_4,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
467066,933,a30_34,f,eo_bio_Scottish
652623,933,a5_9,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
455905,933,a70_74,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
803698,933,a0_4,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
845592,933,a50_54,m,naao
137452,933,a10_14,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
638135,933,a20_24,f,eo_seo_Portuguese
100670,933,a30_34,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
189652,933,a45_49,f,eo_weo_German
48475,933,a0_4,m,naao
44066,933,a25_29,m,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
189266,933,a45_49,f,ao
342208,933,a40_44,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
584501,933,a55_59,m,ao_oesao
678803,933,a50_54,f,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
906458,933,a40_44,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
128754,933,a80_84,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
262745,933,a85_,m,eo_weo_Dutch
493855,933,a70_74,m,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
114152,933,a40_44,f,ao_osao
183746,933,a30_34,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
528811,933,a35_39,f,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
849224,933,a35_39,f,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
287582,933,a50_54,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
592091,933,a15_19,m,ao_oesao
162039,933,a45_49,f,eo_bio_English
639459,933,a25_29,m,ao_oesao
815315,933,a35_39,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
108686,933,a40_44,f,eo_oweo
14886,933,a5_9,m,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
693037,933,a50_54,m,eo_oeeo
193233,933,a45_49,f,lcsao
910406,933,a55_59,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
579095,933,a5_9,f,lcsao
374420,933,a25_29,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
866362,933,a0_4,m,ao
347046,933,a55_59,m,lcsao
186663,933,a80_84,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
751162,933,a75_79,m,eo_seo_Italian
818771,933,a25_29,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
671946,933,a70_74,m,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
163641,933,a10_14,f,eo_oseo
245944,933,a35_39,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
493704,933,a35_39,m,oo
316960,933,a50_54,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
657746,933,a55_59,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
525955,933,a30_34,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
911375,933,a75_79,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
583948,933,a55_59,f,eo_eeo_Polish
144529,933,a40_44,m,lcsao
475711,933,a25_29,f,ao_esao_Filipino
603192,933,a35_39,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
876547,933,a40_44,m,eo_bio_English
30835,933,a35_39,f,eo_weo_German
695000,933,a35_39,f,eo_seo_Italian
746005,933,a35_39,f,ao_sao_ei
39067,933,a20_24,f,ao_osao
356283,933,a75_79,f,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
875262,933,a50_54,f,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
701979,933,a0_4,m,onao_Canadian
352465,933,a35_39,m,eo_weo_German
753027,933,a55_59,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
117016,933,a15_19,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
310362,933,a65_69,m,eo_seo_Italian
216625,933,a55_59,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
336357,933,a70_74,f,ao_osao
721619,933,a75_79,m,ao_wcameo
34672,933,a40_44,f,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
588702,933,a30_34,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
187637,933,a55_59,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
137988,933,a65_69,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
70058,933,a55_59,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
917955,933,a40_44,m,ao_oesao
585777,933,a45_49,m,ao_oesao
741542,933,a5_9,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
58427,933,a65_69,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
601063,933,a70_74,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
32969,933,a10_14,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
16808,933,a15_19,f,ao_oesao
873751,933,a85_,f,onao
234673,933,a15_19,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
517378,933,a35_39,m,ao_oesao
358132,933,a50_54,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
858173,933,a10_14,m,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
630196,933,a35_39,m,ao_esao_Filipino
30284,933,a30_34,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
887760,933,a25_29,m,lcsao
515779,933,a35_39,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
356435,933,a20_24,m,oo
266410,933,a15_19,f,eo_eeo_Russian
586260,933,a55_59,m,eo_eeo_Hungarian
512001,933,a60_64,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
98459,933,a65_69,f,eo_neo
292135,933,a0_4,m,eo_eeo_Hungarian
359843,933,a85_,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
414911,933,a55_59,f,ao_wcameo
37148,933,a40_44,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
791991,933,a40_44,m,ao_sao_ei
730054,933,a50_54,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
361251,933,a55_59,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
709887,933,a30_34,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
71085,933,a40_44,f,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
772739,933,a10_14,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
254547,933,a35_39,m,eo_bio_Irish
702329,933,a20_24,m,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
373158,933,a0_4,m,eo_oeo
189726,933,a50_54,f,eo_weo_Dutch
361240,933,a20_24,f,onao_Canadian
47370,933,a45_49,f,lcsao
347701,933,a20_24,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
384106,933,a40_44,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
452412,933,a5_9,f,ao_oesao
38437,933,a0_4,f,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
679982,933,a20_24,f,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
536992,933,a50_54,m,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
757140,933,a35_39,m,eo_weo_German
461895,933,a85_,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
214430,933,a65_69,f,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
758826,933,a10_14,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
549117,933,a60_64,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
349812,933,a65_69,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
797059,933,a75_79,m,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
756220,933,a65_69,f,ao_oesao
710970,933,a50_54,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
785367,933,a50_54,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
621284,933,a45_49,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
791581,933,a20_24,m,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
598064,933,a50_54,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
693160,933,a10_14,m,oco
238615,933,a45_49,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
443974,933,a0_4,f,eo_bio_English
416532,933,a20_24,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
862905,933,a10_14,f,ao_osao
108372,933,a50_54,m,eo_bio_Irish
585467,933,a40_44,f,ao_oesao
458182,933,a45_49,f,eo_weo_German
441184,933,a0_4,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
497780,933,a45_49,f,ao_wcameo
117467,933,a55_59,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
119968,933,a60_64,m,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
908192,933,a25_29,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
100648,933,a15_19,f,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
870129,933,a0_4,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
508823,933,a60_64,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
69086,933,a20_24,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
192998,933,a45_49,f,ao
365922,933,a0_4,m,eo_seo_Greek
895539,933,a50_54,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
50723,933,a15_19,m,ao_wcameo
639432,933,a75_79,m,eo_eeo_Hungarian
20246,933,a0_4,m,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
887959,933,a0_4,m,naao
257895,933,a20_24,f,ao_osao
256171,933,a45_49,m,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
772381,933,a40_44,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
455254,933,a45_49,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
339727,933,a45_49,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
174960,933,a65_69,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
573167,933,a45_49,m,ao_wcameo
732390,933,a50_54,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
871298,933,a0_4,f,ao_esao_Filipino
43466,933,a55_59,f,eo_oseo
485015,933,a50_54,m,eo_eeo_Hungarian
446865,933,a55_59,f,ao
313044,933,a65_69,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
242427,933,a35_39,f,ao_esao_Filipino
89214,933,a25_29,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
694127,933,a70_74,m,eo_weo_German
172984,933,a55_59,m,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
833979,933,a15_19,m,lcsao
545983,933,a65_69,m,eo_weo_Dutch
315656,933,a45_49,f,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
907820,933,a40_44,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
676394,933,a0_4,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
90051,933,a45_49,f,ao_wcameo
9105,933,a35_39,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
47566,933,a25_29,f,oo
577474,933,a5_9,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
