PPSORT,CMA,AGE,SEX,RACE
715051,933,a60_64,m,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
658161,933,a30_34,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
677877,933,a40_44,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
623963,933,a35_39,m,ao_sao_ei
279908,933,a10_14,m,ao_esao_Filipino
170169,933,a45_49,f,eo_eeo_Russian
141382,933,a50_54,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
226350,933,a0_4,f,eo_seo_Greek
420939,933,a25_29,m,eo_weo_Dutch
249194,933,a60_64,f,eo_seo_Italian
564736,933,a50_54,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
98184,933,a35_39,m,ao_wcameo
312363,933,a15_19,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
506331,933,a75_79,m,eo_oseo
837387,933,a60_64,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
487084,933,a50_54,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
140894,933,a35_39,m,eo_eeo_Russian
15989,933,a40_44,f,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
655897,933,a40_44,f,ao_oesao
213014,933,a20_24,m,ao_sao_ei
673517,933,a60_64,m,ao
702170,933,a40_44,f,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
730604,933,a45_49,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
635702,933,a20_24,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
242875,933,a20_24,m,eo_eeo_Polish
615133,933,a55_59,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
640951,933,a5_9,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
106228,933,a55_59,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
370126,933,a15_19,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
809013,933,a50_54,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
445072,933,a45_49,f,onao
273841,933,a70_74,f,eo_bio_English
819852,933,a20_24,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
556813,933,a45_49,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
168733,933,a50_54,m,eo_obio
844710,933,a40_44,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
194730,933,a40_44,m,oo
874990,933,a15_19,f,onao_Canadian
903098,933,a65_69,f,oo
576369,933,a60_64,f,eo_bio_Scottish
85301,933,a25_29,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
128217,933,a50_54,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
296042,933,a50_54,f,ao
91901,933,a25_29,m,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
535817,933,a40_44,f,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
277599,933,a45_49,f,ao_oesao
900492,933,a65_69,m,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
663401,933,a60_64,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
146527,933,a55_59,m,eo_seo_Greek
629603,933,a60_64,m,eo_obio
413912,933,a30_34,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
130869,933,a45_49,f,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
882959,933,a15_19,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
322885,933,a30_34,m,eo_bio_Irish
129703,933,a70_74,m,eo_bio_English
346475,933,a50_54,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
453339,933,a45_49,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
452893,933,a30_34,m,lcsao
811826,933,a75_79,m,eo_bio_English
71563,933,a35_39,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
146864,933,a55_59,m,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
673980,933,a60_64,m,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
11546,933,a40_44,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
566915,933,a20_24,m,ao_osao
741126,933,a10_14,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
699686,933,a60_64,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
832897,933,a50_54,f,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
716877,933,a55_59,f,eo_eeo_Polish
492919,933,a45_49,m,eo_bio_English
191768,933,a60_64,f,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
342697,933,a50_54,f,naao
898987,933,a10_14,f,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
920007,933,a25_29,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
515237,933,a70_74,m,eo_seo_Italian
810877,933,a10_14,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
398258,933,a75_79,f,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
533965,933,a30_34,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
321555,933,a40_44,m,ao_osao
74722,933,a50_54,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
831821,933,a70_74,f,ao_esao_Filipino
614565,933,a10_14,f,naao
378206,933,a70_74,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
167423,933,a20_24,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
174505,933,a20_24,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
469159,933,a70_74,f,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
323496,933,a35_39,m,lcsao
153238,933,a35_39,f,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
325367,933,a70_74,f,eo_oeeo
110155,933,a20_24,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
663085,933,a75_79,f,eo_neo
394658,933,a25_29,m,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
133169,933,a20_24,m,ao
595250,933,a20_24,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
832111,933,a50_54,f,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
68466,933,a40_44,m,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
410798,933,a45_49,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
334630,933,a85_,f,eo_eeo_Hungarian
484273,933,a5_9,f,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
393438,933,a10_14,m,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
417147,933,a45_49,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
226182,933,a45_49,f,ao_oesao
550541,933,a80_84,m,eo_neo
207467,933,a30_34,m,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
499019,933,a30_34,m,lcsao
634431,933,a75_79,m,eo_neo
818578,933,a50_54,f,ao_esao_Filipino
629108,933,a40_44,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
215909,933,a15_19,f,ao_osao
477051,933,a50_54,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
251448,933,a30_34,m,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
877906,933,a45_49,f,ao_oesao
213927,933,a65_69,m,ao_oesao
244560,933,a10_14,f,eo_oeo
501865,933,a40_44,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
691129,933,a5_9,f,ao_wcameo
112616,933,a55_59,f,ao_esao_Filipino
24348,933,a35_39,m,ao_esao_Chinese
807925,933,a15_19,f,naao
624656,933,a15_19,f,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
644604,933,a30_34,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
268841,933,a15_19,m,eo_bio_English
613428,933,a5_9,m,eo_oseo
116819,933,a65_69,f,eo_bio_Scottish
538252,933,a45_49,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
809651,933,a10_14,m,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
223883,933,a0_4,f,ao_osao
507052,933,a50_54,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
572570,933,a40_44,f,ao_wcameo
448274,933,a50_54,m,eo_oseo
419951,933,a30_34,m,ao
79911,933,a35_39,m,ao_sao_ei
83856,933,a5_9,m,ao_osao
644259,933,a10_14,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
81826,933,a30_34,m,ao_wcameo
579686,933,a75_79,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
138126,933,a5_9,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
64210,933,a30_34,f,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
455523,933,a20_24,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
267677,933,a30_34,m,ao_esao_Filipino
898758,933,a25_29,f,ao
674503,933,a30_34,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
881867,933,a45_49,f,eo_bio_English
805675,933,a50_54,m,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
180225,933,a20_24,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
774445,933,a35_39,m,eo_seo_Italian
64027,933,a55_59,f,eo_oseo
226305,933,a80_84,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
495261,933,a65_69,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
900597,933,a80_84,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
636352,933,a50_54,m,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
674857,933,a25_29,m,ao_esao_Filipino
312213,933,a15_19,f,lcsao
163977,933,a65_69,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
834925,933,a20_24,f,lcsao
315239,933,a60_64,m,eo_bio_Scottish
509339,933,a50_54,m,ao_osao
288084,933,a60_64,m,ao_sao_ei
446849,933,a45_49,f,lcsao
738472,933,a55_59,m,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
180349,933,a5_9,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
824101,933,a65_69,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
885192,933,a0_4,f,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
204118,933,a50_54,m,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
366679,933,a30_34,f,ao_esao_Filipino
723820,933,a40_44,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
316110,933,a40_44,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
601694,933,a5_9,m,ao
410682,933,a40_44,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
260402,933,a70_74,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
346475,933,a50_54,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
531147,933,a30_34,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
687958,933,a60_64,m,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
278162,933,a70_74,m,ao_wcameo
762691,933,a50_54,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
193210,933,a85_,f,eo_eeo_Russian
671133,933,a30_34,m,eo_eeo_Polish
852034,933,a50_54,m,ao_oesao
204289,933,a25_29,f,ao_wcameo
62692,933,a60_64,f,eo_weo_German
496461,933,a20_24,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
283888,933,a70_74,f,oo
71563,933,a35_39,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
900860,933,a15_19,f,naao
535405,933,a50_54,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
777812,933,a30_34,f,eo_seo_Greek
604230,933,a35_39,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
511358,933,a35_39,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
41217,933,a20_24,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
34778,933,a10_14,m,co_Jamaican
780168,933,a20_24,f,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
619055,933,a45_49,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
862429,933,a60_64,m,eo_eeo_Hungarian
154185,933,a20_24,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
818902,933,a50_54,m,naao
761480,933,a40_44,m,ao_oesao
839604,933,a45_49,f,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
260830,933,a45_49,m,eo_seo_Italian
29178,933,a80_84,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
846611,933,a50_54,f,naao
806957,933,a15_19,f,eo_seo_Spanish
836287,933,a50_54,m,eo_oeo
157825,933,a85_,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
797552,933,a65_69,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
551663,933,a40_44,m,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
132241,933,a40_44,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
865696,933,a45_49,f,ao_esao_Filipino
545649,933,a35_39,m,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
891779,933,a70_74,m,eo_weo_German
916899,933,a45_49,m,ao_wcameo
515121,933,a10_14,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
424611,933,a60_64,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
539672,933,a15_19,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
232173,933,a55_59,f,onao
115261,933,a45_49,m,ao_wcameo
134507,933,a0_4,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
854616,933,a5_9,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
732209,933,a55_59,f,eo_seo_Italian
827205,933,a20_24,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
885591,933,a30_34,m,lcsao
179476,933,a40_44,f,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
202818,933,a15_19,m,oo
889993,933,a55_59,m,eo_bio_Scottish
743196,933,a35_39,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
293853,933,a80_84,f,eo_weo_German
112633,933,a15_19,m,lcsao
911178,933,a25_29,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
203156,933,a30_34,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
569215,933,a30_34,m,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
239015,933,a65_69,f,eo_neo
501241,933,a20_24,f,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
471241,933,a45_49,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
504087,933,a15_19,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
3647,933,a45_49,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
151589,933,a30_34,m,ao_esao_Filipino
479152,933,a80_84,f,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
158323,933,a25_29,m,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
182214,933,a40_44,f,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
400989,933,a80_84,m,ao_oesao
396102,933,a40_44,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
54466,933,a85_,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
477146,933,a35_39,f,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
18387,933,a40_44,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
649509,933,a30_34,m,ao_sao_ei
298079,933,a10_14,f,ao
9340,933,a85_,f,eo_eeo_Ukrainian
878005,933,a60_64,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
310619,933,a70_74,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
861952,933,a55_59,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
145782,933,a45_49,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
170632,933,a45_49,f,eo_bio_Irish
416007,933,a5_9,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
751637,933,a30_34,m,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
643584,933,a30_34,m,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
479308,933,a55_59,f,eo_oeeo
321098,933,a30_34,m,ao_wcameo
817716,933,a10_14,f,ao_osao
77312,933,a15_19,m,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
36427,933,a25_29,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
721970,933,a60_64,m,eo_eeo_Polish
498861,933,a20_24,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
621817,933,a15_19,m,ao_sao_ei
502855,933,a40_44,f,lcsao
719250,933,a55_59,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
542487,933,a75_79,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
534939,933,a60_64,m,eo_eeo_Polish
489697,933,a75_79,f,ao_oesao
777378,933,a40_44,f,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
818161,933,a35_39,f,ao_oesao
778344,933,a20_24,m,eo_bio_English
879719,933,a70_74,f,ao_osao
88914,933,a60_64,m,eo_eeo_Polish
487747,933,a45_49,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
389632,933,a40_44,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
823535,933,a40_44,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
197306,933,a35_39,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
23231,933,a65_69,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
