PPSORT,CMA,AGE,SEX,RACE
586348,933,a10_14,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
732688,933,a20_24,f,onao_Canadian
901079,933,a40_44,f,ao_oesao
809658,933,a20_24,m,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
887760,933,a25_29,m,lcsao
184153,933,a80_84,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
670583,933,a20_24,f,lcsao
540585,933,a50_54,m,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
631051,933,a35_39,m,naao
795147,933,a25_29,f,eo_bio_Irish
790347,933,a50_54,m,ao_wcameo
403658,933,a15_19,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
14023,933,a40_44,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
689278,933,a50_54,f,ao_oesao
414888,933,a65_69,m,eo_bio_English
573264,933,a60_64,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
202446,933,a30_34,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
180408,933,a60_64,f,eo_bio_English
569735,933,a45_49,f,eo_eeo_Russian
227637,933,a50_54,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
372586,933,a75_79,m,ao_osao
293655,933,a40_44,m,eo_oeeo
798964,933,a45_49,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
301374,933,a50_54,f,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
492646,933,a10_14,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
288558,933,a35_39,f,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
241571,933,a40_44,f,ao_osao
11759,933,a50_54,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
675746,933,a60_64,m,eo_oseo
241568,933,a30_34,m,naao
492373,933,a80_84,f,eo_fo
56592,933,a55_59,f,eo_oeo
525734,933,a5_9,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
149636,933,a50_54,f,eo_seo_Italian
188253,933,a55_59,f,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
265620,933,a20_24,f,lcsao
122981,933,a65_69,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
423588,933,a60_64,f,eo_fo
553044,933,a30_34,f,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
904883,933,a25_29,m,eo_seo_Italian
840726,933,a65_69,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
891768,933,a45_49,m,eo_bio_English
820463,933,a40_44,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
332404,933,a40_44,f,eo_weo_German
919421,933,a55_59,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
918323,933,a0_4,f,ao_wcameo
464990,933,a85_,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
45256,933,a30_34,f,ao_oesao
58601,933,a30_34,f,ao_esao_Chinese
807925,933,a15_19,f,naao
249445,933,a85_,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
375490,933,a20_24,m,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
208554,933,a30_34,f,eo_bio_English
619409,933,a40_44,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
4735,933,a15_19,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
689665,933,a50_54,f,ao_esao_Filipino
815040,933,a10_14,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
39805,933,a60_64,m,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
52848,933,a25_29,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
59291,933,a35_39,m,eo_bio_Irish
669321,933,a20_24,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
63228,933,a45_49,m,eo_bio_English
806748,933,a40_44,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
208856,933,a45_49,f,eo_neo
552719,933,a15_19,f,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
717536,933,a35_39,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
645652,933,a60_64,m,eo_bio_English
152351,933,a15_19,f,onao_Canadian
622950,933,a25_29,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
555566,933,a65_69,m,eo_obio
706587,933,a25_29,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
325306,933,a50_54,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
280812,933,a30_34,m,eo_bio_Irish
905877,933,a40_44,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
322942,933,a60_64,f,eo_neo
720124,933,a45_49,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
860530,933,a65_69,m,eo_oeeo
526261,933,a30_34,f,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
68400,933,a25_29,f,ao_oesao
148923,933,a40_44,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
537122,933,a30_34,f,ao_wcameo
747364,933,a85_,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
826288,933,a65_69,f,ao_oesao
44542,933,a10_14,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
761231,933,a65_69,f,eo_bio_English
137346,933,a25_29,f,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
901132,933,a20_24,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
733959,933,a15_19,f,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
93727,933,a30_34,f,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
126419,933,a55_59,m,eo_oeo
416913,933,a80_84,m,eo_weo_German
379534,933,a15_19,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
829860,933,a25_29,m,eo_weo_German
672037,933,a45_49,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
566182,933,a45_49,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
14346,933,a40_44,m,ao_osao
343156,933,a60_64,m,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
375371,933,a55_59,m,eo_seo_Italian
36380,933,a55_59,f,ao_esao_Filipino
170455,933,a60_64,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
826093,933,a35_39,m,oco
848250,933,a65_69,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
808657,933,a5_9,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
918174,933,a25_29,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
292937,933,a10_14,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
877329,933,a50_54,m,ao_oesao
415237,933,a20_24,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
892121,933,a40_44,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
537117,933,a45_49,m,eo_neo
811967,933,a45_49,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
341448,933,a20_24,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
656393,933,a15_19,m,ao
325037,933,a15_19,m,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
878349,933,a30_34,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
802737,933,a30_34,m,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
870521,933,a65_69,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
203848,933,a40_44,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
780844,933,a30_34,f,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
446975,933,a50_54,f,ao_wcameo
84544,933,a65_69,f,eo_bio_English
262304,933,a30_34,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
349831,933,a15_19,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
272099,933,a60_64,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
350626,933,a35_39,f,ao
828561,933,a5_9,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
650407,933,a55_59,f,eo_oseo
83897,933,a45_49,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
341759,933,a75_79,m,eo_oseo
416559,933,a20_24,m,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
922316,933,a10_14,m,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
732310,933,a25_29,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
626177,933,a10_14,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
715253,933,a15_19,m,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
188902,933,a35_39,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
878492,933,a50_54,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
853596,933,a25_29,m,ao_wcameo
172224,933,a40_44,m,naao
583503,933,a20_24,f,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
449100,933,a45_49,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
423605,933,a30_34,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
332910,933,a50_54,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
193092,933,a65_69,f,eo_obio
759766,933,a45_49,m,eo_eeo_Russian
919716,933,a50_54,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
241589,933,a50_54,f,eo_weo_German
514499,933,a80_84,m,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
764227,933,a45_49,f,eo_seo_Spanish
489069,933,a45_49,m,eo_bio_Scottish
6722,933,a45_49,f,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
418116,933,a10_14,m,ao_sao_ei
735492,933,a15_19,m,lcsao
755848,933,a15_19,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
152006,933,a80_84,f,eo_eeo_Ukrainian
847588,933,a60_64,f,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
297305,933,a60_64,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
911671,933,a20_24,f,ao_sao_ei
899980,933,a55_59,f,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
693159,933,a15_19,f,ao_sao_ei
146625,933,a60_64,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
837521,933,a20_24,m,ao_osao
110964,933,a5_9,f,eo_oeeo
267097,933,a55_59,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
340560,933,a85_,f,eo_obio
5762,933,a50_54,f,eo_oeeo
320554,933,a50_54,m,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
353753,933,a25_29,f,ao_osao
524071,933,a25_29,f,ao
445984,933,a35_39,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
697848,933,a80_84,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
201847,933,a75_79,f,eo_oseo
336461,933,a10_14,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
588488,933,a35_39,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
612355,933,a45_49,m,eo_seo_Portuguese
514889,933,a20_24,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
153028,933,a20_24,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
846573,933,a45_49,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
923957,933,a20_24,f,eo_bio_English
235220,933,a10_14,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
664150,933,a20_24,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
395124,933,a45_49,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
511294,933,a30_34,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
20694,933,a10_14,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
778623,933,a50_54,f,ao_wcameo
783093,933,a5_9,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
482538,933,a85_,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
93887,933,a40_44,m,ao_wcameo
305481,933,a25_29,f,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
261268,933,a80_84,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
152173,933,a55_59,f,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
706161,933,a0_4,f,eo_weo_Dutch
157133,933,a15_19,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
669649,933,a35_39,m,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
292470,933,a50_54,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
662881,933,a60_64,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
824929,933,a50_54,f,eo_weo_German
99938,933,a65_69,f,eo_fo
871993,933,a80_84,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
598798,933,a65_69,f,eo_bio_English
794899,933,a55_59,f,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
717129,933,a70_74,f,eo_bio_Scottish
353025,933,a40_44,m,eo_bio_Irish
779498,933,a25_29,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
512681,933,a45_49,m,eo_weo_German
52420,933,a70_74,f,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
429387,933,a85_,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
721840,933,a45_49,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
924390,933,a40_44,f,eo_bio_English
156122,933,a30_34,f,eo_seo_Portuguese
69742,933,a75_79,m,eo_weo_German
188508,933,a55_59,f,ao_osao
704904,933,a75_79,f,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
451149,933,a40_44,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
757646,933,a15_19,m,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
867822,933,a70_74,m,eo_bio_English
592498,933,a45_49,m,ao_wcameo
842489,933,a60_64,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
818936,933,a60_64,m,eo_oseo
444056,933,a60_64,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
225845,933,a70_74,m,ao_sao_ei
210457,933,a30_34,f,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
50914,933,a15_19,m,ao_wcameo
735996,933,a45_49,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
839604,933,a45_49,f,ao_oesao
26757,933,a15_19,f,ao_wcameo
219172,933,a85_,f,eo_eeo_Hungarian
168837,933,a55_59,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
412563,933,a35_39,m,eo_obio
27986,933,a50_54,m,ao_oesao
66643,933,a45_49,m,ao_osao
471481,933,a35_39,f,eo_bio_English
340994,933,a20_24,f,ao_oesao
118071,933,a10_14,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
183115,933,a35_39,f,ao_oesao
61835,933,a30_34,f,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
885726,933,a45_49,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
232637,933,a60_64,m,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
217441,933,a55_59,f,eo_weo_Dutch
803678,933,a35_39,m,eo_seo_Italian
841023,933,a35_39,m,eo_weo_German
668587,933,a65_69,m,eo_weo_Dutch
282339,933,a35_39,f,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
167278,933,a45_49,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
153538,933,a65_69,m,eo_bio_Irish
920932,933,a65_69,f,lcsao
267279,933,a30_34,m,eo_fo
851140,933,a50_54,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
308943,933,a45_49,f,naao
79955,933,a55_59,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
294438,933,a5_9,f,eo_oseo
44676,933,a45_49,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
