PPSORT,CMA,AGE,SEX,RACE
587478,933,a0_4,m,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
463841,933,a75_79,f,eo_weo_German
48238,933,a55_59,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
13640,933,a50_54,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
293088,933,a60_64,f,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
438402,933,a55_59,m,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
43705,933,a15_19,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
656599,933,a20_24,f,lcsao
267533,933,a45_49,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
623140,933,a30_34,f,onao_Canadian
538365,933,a65_69,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
793445,933,a10_14,m,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
110964,933,a5_9,f,eo_oeeo
570719,933,a20_24,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
185453,933,a35_39,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
670896,933,a50_54,f,onao
160493,933,a35_39,m,eo_bio_English
30547,933,a55_59,m,eo_oeeo
156491,933,a15_19,f,eo_bio_Irish
207672,933,a10_14,f,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
569595,933,a50_54,f,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
609742,933,a0_4,m,ao_sao_ei
764471,933,a50_54,f,eo_oseo
410906,933,a60_64,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
789947,933,a55_59,m,ao_oesao
129946,933,a50_54,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
701723,933,a0_4,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
878349,933,a30_34,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
642825,933,a60_64,f,eo_bio_English
581124,933,a50_54,f,eo_bio_English
489699,933,a55_59,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
425226,933,a30_34,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
892977,933,a30_34,m,eo_seo_Spanish
590813,933,a50_54,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
617741,933,a55_59,f,ao_osao
203742,933,a35_39,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
687521,933,a35_39,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
569442,933,a50_54,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
115532,933,a30_34,m,ao_wcameo
658939,933,a45_49,m,ao_wcameo
834123,933,a40_44,m,co_Jamaican
609836,933,a25_29,m,ao_oesao
500399,933,a60_64,f,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
874955,933,a30_34,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
320990,933,a15_19,m,onao_Canadian
215948,933,a85_,f,eo_oweo
153969,933,a60_64,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
63293,933,a40_44,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
271360,933,a35_39,f,eo_bio_English
344735,933,a40_44,f,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
108599,933,a70_74,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
584640,933,a40_44,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
236474,933,a20_24,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
735157,933,a45_49,m,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
595934,933,a30_34,m,eo_oseo
151824,933,a50_54,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
143437,933,a10_14,m,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
75271,933,a45_49,f,ao_oesao
24327,933,a65_69,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
358846,933,a30_34,m,eo_bio_English
930395,933,a70_74,f,eo_weo_German
27951,933,a15_19,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
231134,933,a40_44,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
509068,933,a60_64,m,eo_fo
303766,933,a0_4,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
658412,933,a5_9,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
500736,933,a20_24,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
111765,933,a50_54,m,eo_seo_Portuguese
698547,933,a80_84,m,eo_seo_Greek
639704,933,a70_74,m,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
6943,933,a50_54,f,ao_esao_Filipino
796530,933,a70_74,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
733123,933,a65_69,m,eo_weo_German
134895,933,a5_9,m,onao_Canadian
7519,933,a10_14,m,ao_osao
546232,933,a80_84,m,eo_eeo_Ukrainian
324486,933,a10_14,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
269103,933,a55_59,f,ao_sao_ei
374215,933,a55_59,f,ao_osao
238506,933,a40_44,f,eo_seo_Greek
288413,933,a25_29,m,eo_bio_Irish
737970,933,a25_29,m,ao_oesao
340806,933,a25_29,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
474848,933,a55_59,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
43712,933,a15_19,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
65572,933,a30_34,m,ao_osao
39593,933,a50_54,f,eo_weo_Dutch
159630,933,a15_19,f,eo_bio_English
186663,933,a80_84,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
550892,933,a5_9,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
140372,933,a25_29,f,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
378957,933,a15_19,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
532348,933,a10_14,f,ao_wcameo
581844,933,a70_74,f,eo_bio_English
643621,933,a45_49,m,ao_wcameo
603913,933,a65_69,m,onao_Canadian
221260,933,a10_14,m,ao_osao
540204,933,a0_4,m,eo_seo_Greek
719419,933,a45_49,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
844251,933,a25_29,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
929271,933,a45_49,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
310540,933,a70_74,m,eo_weo_German
332427,933,a15_19,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
93189,933,a50_54,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
529441,933,a15_19,f,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
894683,933,a40_44,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
510159,933,a25_29,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
152612,933,a45_49,f,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
141517,933,a55_59,f,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
78278,933,a55_59,f,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
460963,933,a50_54,f,ao_esao_Filipino
186970,933,a20_24,f,lcsao
821917,933,a5_9,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
215482,933,a70_74,m,eo_eeo_Ukrainian
392628,933,a60_64,f,eo_weo_Dutch
447176,933,a30_34,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
678940,933,a25_29,m,ao
700371,933,a10_14,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
785884,933,a0_4,m,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
479044,933,a80_84,f,onao
656652,933,a60_64,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
520977,933,a35_39,f,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
411576,933,a25_29,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
34063,933,a85_,f,eo_neo
135261,933,a50_54,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
26463,933,a70_74,m,eo_seo_Portuguese
374809,933,a70_74,m,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
492634,933,a15_19,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
260138,933,a20_24,m,ao_esao_Filipino
690764,933,a35_39,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
810464,933,a75_79,m,eo_oeo
871422,933,a50_54,f,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
176638,933,a15_19,f,ao_oesao
697853,933,a15_19,f,lcsao
112221,933,a30_34,f,ao_wcameo
425150,933,a35_39,f,ao_oesao
714591,933,a45_49,m,ao_oesao
46039,933,a55_59,m,onao_Canadian
596428,933,a10_14,m,ao_osao
165901,933,a20_24,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
804679,933,a45_49,f,eo_seo_Portuguese
559479,933,a35_39,m,ao_oesao
328125,933,a15_19,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
24886,933,a10_14,f,lcsao
754112,933,a5_9,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
818876,933,a65_69,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
410435,933,a45_49,f,ao_wcameo
247498,933,a5_9,m,lcsao
144595,933,a15_19,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
236682,933,a15_19,m,ao_wcameo
870431,933,a50_54,f,eo_weo_German
72097,933,a0_4,f,ao_esao_Filipino
719030,933,a50_54,f,eo_eeo_Ukrainian
621036,933,a5_9,m,naao
167016,933,a25_29,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
227067,933,a20_24,f,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
110376,933,a50_54,m,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
391037,933,a45_49,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
673760,933,a10_14,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
636215,933,a60_64,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
286290,933,a55_59,m,eo_fo
807869,933,a70_74,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
107070,933,a30_34,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
841975,933,a45_49,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
202058,933,a30_34,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
6730,933,a10_14,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
130548,933,a30_34,f,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
679480,933,a70_74,f,eo_fo
239409,933,a30_34,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
337897,933,a40_44,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
540403,933,a65_69,m,eo_neo
181831,933,a80_84,f,eo_bio_Scottish
747791,933,a0_4,m,ao_oesao
345055,933,a55_59,m,eo_seo_Portuguese
515624,933,a15_19,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
346035,933,a85_,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
755879,933,a40_44,f,ao
433204,933,a85_,f,eo_oeeo
813527,933,a45_49,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
385122,933,a30_34,m,eo_oseo
775039,933,a0_4,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
575746,933,a15_19,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
326908,933,a0_4,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
362035,933,a5_9,f,eo_bio_English
616247,933,a20_24,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
731317,933,a40_44,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
160582,933,a50_54,f,eo_seo_Italian
835961,933,a50_54,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
302744,933,a50_54,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
489964,933,a55_59,f,ao_esao_Filipino
397658,933,a5_9,f,eo_oseo
110537,933,a15_19,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
727074,933,a10_14,f,ao_oesao
147678,933,a50_54,m,ao_oesao
844833,933,a35_39,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
312405,933,a65_69,m,eo_oweo
87568,933,a80_84,f,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
846659,933,a20_24,m,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
655123,933,a10_14,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
777662,933,a5_9,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
234350,933,a55_59,f,eo_weo_German
781792,933,a0_4,m,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
798616,933,a55_59,f,lcsao
552408,933,a35_39,f,ao_osao
774357,933,a60_64,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
332881,933,a60_64,f,ao_oesao
355651,933,a30_34,f,ao_wcameo
929195,933,a50_54,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
805698,933,a45_49,m,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
465568,933,a35_39,f,eo_weo_Dutch
925902,933,a25_29,m,eo_oseo
756613,933,a40_44,f,onao_Canadian
689059,933,a15_19,m,ao_wcameo
147591,933,a25_29,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
771654,933,a10_14,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
476816,933,a5_9,m,ao_wcameo
878015,933,a65_69,m,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
372773,933,a80_84,f,ao_sao_ei
818902,933,a50_54,m,naao
884424,933,a60_64,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
540159,933,a0_4,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
554909,933,a20_24,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
761056,933,a25_29,m,ao_esao_Chinese
328235,933,a60_64,m,naao
301950,933,a20_24,f,lcsao
483324,933,a25_29,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
223638,933,a45_49,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
370727,933,a35_39,f,ao_esao_Filipino
307251,933,a55_59,f,naao
501503,933,a45_49,f,ao_oesao
690725,933,a40_44,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
555324,933,a80_84,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
503780,933,a30_34,m,eo_obio
93338,933,a70_74,f,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
338397,933,a30_34,m,ao_oesao
127186,933,a60_64,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
554063,933,a30_34,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
433995,933,a25_29,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
128802,933,a40_44,m,eo_bio_Scottish
820737,933,a50_54,f,eo_bio_English
822028,933,a45_49,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
420872,933,a55_59,m,naao
82308,933,a40_44,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
459445,933,a20_24,f,ao_wcameo
911835,933,a55_59,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
688147,933,a15_19,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
396003,933,a25_29,m,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
41432,933,a10_14,f,ao
756948,933,a40_44,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
31770,933,a65_69,f,eo_neo
68019,933,a35_39,f,eo_seo_Greek
611293,933,a40_44,m,eo_seo_Italian
686086,933,a50_54,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
573333,933,a15_19,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
714938,933,a45_49,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
563803,933,a30_34,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
618479,933,a60_64,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
902427,933,a15_19,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
432934,933,a80_84,f,eo_seo_Italian
82254,933,a10_14,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
202130,933,a50_54,f,ao_oesao
188567,933,a45_49,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
316427,933,a30_34,m,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
11806,933,a35_39,m,naao
441435,933,a0_4,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
34725,933,a35_39,f,eo_seo_Italian
534796,933,a45_49,f,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
183167,933,a50_54,f,eo_bio_Irish
475000,933,a45_49,m,eo_bio_English
512756,933,a5_9,f,ao_osao
4721,933,a60_64,f,ao_oesao
565616,933,a85_,f,eo_oeeo
118737,933,a60_64,f,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
757892,933,a30_34,m,eo_obio
323808,933,a35_39,m,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
777059,933,a80_84,m,eo_neo
183975,933,a30_34,m,oo
305187,933,a15_19,m,eo_bio_Scottish
451607,933,a55_59,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
