PPSORT,CMA,AGE,SEX,RACE
671671,933,a10_14,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
364345,933,a80_84,m,ao
445581,933,a60_64,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
759789,933,a60_64,m,eo_fo
71224,933,a20_24,m,ao_esao_Filipino
117302,933,a35_39,m,ao
890322,933,a5_9,m,ao_sao_ei
200337,933,a35_39,m,lcsao
879418,933,a55_59,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
613435,933,a25_29,f,onao_Canadian
149966,933,a45_49,m,eo_fo
836721,933,a25_29,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
554450,933,a30_34,f,ao_wcameo
69741,933,a45_49,f,eo_weo_German
760417,933,a10_14,f,ao_esao_Filipino
472219,933,a30_34,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
14591,933,a50_54,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
522314,933,a50_54,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
584259,933,a35_39,f,ao_oesao
447743,933,a80_84,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
754222,933,a60_64,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
71091,933,a35_39,m,ao_osao
273715,933,a35_39,m,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
716954,933,a60_64,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
641245,933,a45_49,f,ao_esao_Chinese
699701,933,a45_49,m,oo
823087,933,a20_24,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
62210,933,a80_84,m,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
48538,933,a60_64,f,ao_oesao
740271,933,a45_49,f,ao_esao_Filipino
768461,933,a55_59,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
125053,933,a65_69,m,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
201137,933,a0_4,f,naao
749763,933,a40_44,f,lcsao
682983,933,a35_39,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
62057,933,a20_24,m,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
771432,933,a20_24,f,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
253523,933,a35_39,m,ao_oesao
91682,933,a15_19,m,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
46727,933,a55_59,m,onao_Canadian
257619,933,a60_64,f,ao_oesao
885934,933,a30_34,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
201137,933,a0_4,f,naao
669902,933,a35_39,f,eo_seo_Italian
668754,933,a80_84,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
661444,933,a70_74,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
157161,933,a45_49,m,ao_osao
179148,933,a45_49,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
874743,933,a85_,f,eo_bio_Scottish
161849,933,a55_59,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
276549,933,a60_64,f,eo_weo_German
921361,933,a25_29,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
547403,933,a75_79,f,naao
797975,933,a10_14,m,lcsao
333484,933,a80_84,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
404656,933,a55_59,m,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
924129,933,a50_54,m,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
286449,933,a25_29,m,eo_eeo_Polish
644485,933,a35_39,f,eo_eeo_Polish
159699,933,a35_39,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
285124,933,a10_14,f,eo_obio
759441,933,a40_44,f,eo_bio_Scottish
156173,933,a50_54,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
584406,933,a45_49,f,eo_weo_German
32623,933,a10_14,m,ao_sao_ei
642761,933,a40_44,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
107038,933,a65_69,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
329393,933,a30_34,f,ao_osao
182929,933,a50_54,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
82056,933,a85_,f,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
679819,933,a10_14,f,eo_weo_German
21264,933,a65_69,m,eo_bio_English
6974,933,a5_9,m,ao
3190,933,a20_24,f,ao_osao
795274,933,a55_59,m,naao
419764,933,a25_29,m,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
511166,933,a20_24,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
422432,933,a30_34,m,ao
715698,933,a60_64,f,eo_weo_German
126857,933,a75_79,m,eo_fo
880789,933,a25_29,m,eo_bio_English
190630,933,a0_4,m,ao_osao
255531,933,a10_14,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
751162,933,a75_79,m,eo_seo_Italian
51390,933,a75_79,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
372497,933,a0_4,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
635793,933,a5_9,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
338664,933,a25_29,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
284242,933,a75_79,f,ao_oesao
817144,933,a50_54,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
125633,933,a35_39,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
891957,933,a15_19,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
765690,933,a50_54,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
470641,933,a10_14,m,ao_wcameo
253678,933,a10_14,m,ao_osao
906973,933,a20_24,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
641352,933,a50_54,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
115830,933,a35_39,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
789437,933,a20_24,m,ao_esao_Filipino
189981,933,a10_14,m,naao
336934,933,a60_64,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
819969,933,a55_59,m,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
261371,933,a30_34,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
113173,933,a15_19,f,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
441367,933,a30_34,m,eo_bio_English
674956,933,a30_34,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
5287,933,a50_54,f,eo_bio_Irish
846395,933,a45_49,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
709231,933,a65_69,f,eo_eeo_Polish
544341,933,a15_19,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
471930,933,a30_34,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
698697,933,a15_19,m,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
76336,933,a15_19,m,ao_esao_Filipino
849431,933,a20_24,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
230579,933,a60_64,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
219097,933,a75_79,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
539148,933,a15_19,f,lcsao
442774,933,a5_9,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
851198,933,a5_9,f,eo_eeo_Ukrainian
156712,933,a50_54,m,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
323101,933,a75_79,f,ao_wcameo
763280,933,a60_64,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
394227,933,a10_14,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
538304,933,a45_49,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
386817,933,a45_49,m,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
260832,933,a25_29,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
444403,933,a70_74,f,ao
270531,933,a60_64,f,eo_bio_English
740305,933,a70_74,f,eo_oseo
783803,933,a25_29,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
705527,933,a10_14,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
430407,933,a35_39,m,eo_bio_English
116426,933,a35_39,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
679982,933,a20_24,f,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
485473,933,a30_34,f,ao_sao_ei
397658,933,a5_9,f,eo_oseo
491884,933,a70_74,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
508485,933,a15_19,f,naao
779174,933,a25_29,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
755459,933,a45_49,m,eo_bio_English
343403,933,a55_59,m,ao_oesao
747409,933,a45_49,m,ao_oesao
633029,933,a40_44,f,ao_oesao
189517,933,a45_49,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
255602,933,a60_64,f,eo_eeo_Hungarian
458899,933,a10_14,m,eo_seo_Portuguese
498853,933,a85_,f,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
776783,933,a15_19,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
773580,933,a60_64,m,ao_oesao
755562,933,a15_19,f,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
928711,933,a55_59,m,onao_Canadian
42187,933,a25_29,f,eo_oseo
171291,933,a65_69,m,eo_eeo_Hungarian
867570,933,a50_54,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
841958,933,a60_64,f,eo_eeo_Polish
640408,933,a0_4,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
555032,933,a45_49,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
116771,933,a60_64,m,eo_bio_Scottish
391763,933,a65_69,f,ao_oesao
886898,933,a5_9,m,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
500609,933,a45_49,m,ao_esao_Filipino
710336,933,a35_39,f,ao
894583,933,a35_39,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
409525,933,a80_84,f,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
24788,933,a15_19,m,lcsao
136248,933,a65_69,m,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
416889,933,a30_34,f,eo_obio
687379,933,a30_34,m,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
831641,933,a25_29,f,naao
872785,933,a25_29,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
552208,933,a65_69,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
266363,933,a35_39,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
60400,933,a65_69,f,eo_obio
223065,933,a40_44,f,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
259283,933,a20_24,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
127054,933,a15_19,f,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
276582,933,a35_39,f,lcsao
581683,933,a5_9,f,ao_esao_Filipino
916225,933,a10_14,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
881845,933,a65_69,m,ao_wcameo
721481,933,a15_19,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
80959,933,a30_34,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
734241,933,a80_84,m,eo_weo_German
667692,933,a15_19,m,onao_Canadian
880639,933,a70_74,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
394269,933,a65_69,m,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
193057,933,a55_59,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
900009,933,a30_34,f,ao_oesao
561336,933,a30_34,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
447176,933,a30_34,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
804686,933,a30_34,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
532820,933,a25_29,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
273094,933,a15_19,f,lcsao
619018,933,a65_69,f,eo_eeo_Polish
503449,933,a55_59,m,eo_seo_Italian
508509,933,a65_69,f,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
704002,933,a15_19,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
182227,933,a10_14,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
107987,933,a35_39,f,eo_bio_Scottish
313384,933,a25_29,f,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
794977,933,a25_29,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
222920,933,a15_19,f,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
569291,933,a35_39,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
540545,933,a40_44,m,eo_eeo_Ukrainian
738000,933,a35_39,m,eo_weo_Dutch
48072,933,a15_19,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
243554,933,a55_59,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
262304,933,a30_34,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
323462,933,a50_54,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
508187,933,a65_69,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
199831,933,a25_29,m,lcsao
417346,933,a20_24,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
804193,933,a45_49,m,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
716891,933,a40_44,m,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
55865,933,a25_29,f,lcsao
687958,933,a60_64,m,eo_bio_English
661270,933,a45_49,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
254517,933,a35_39,m,onao_Canadian
530509,933,a70_74,f,oo
416863,933,a60_64,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
835035,933,a50_54,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
627303,933,a45_49,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
22859,933,a20_24,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
241080,933,a55_59,m,eo_seo_Italian
584420,933,a55_59,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
753189,933,a50_54,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
181437,933,a5_9,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
844030,933,a20_24,f,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
292202,933,a45_49,f,ao_sao_ei
922796,933,a40_44,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
175308,933,a55_59,f,eo_bio_English
662991,933,a20_24,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
614587,933,a20_24,f,eo_bio_Scottish
399098,933,a35_39,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
164234,933,a25_29,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
131722,933,a10_14,m,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
121270,933,a20_24,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
130300,933,a55_59,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
655266,933,a35_39,f,ao_oesao
353538,933,a5_9,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
548685,933,a5_9,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
501922,933,a80_84,m,ao_sao_ei
826288,933,a65_69,f,ao_oesao
843482,933,a35_39,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
716148,933,a35_39,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
689212,933,a50_54,m,ao
837279,933,a70_74,m,eo_eeo_Hungarian
820999,933,a40_44,f,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
52033,933,a45_49,f,ao_oesao
802986,933,a20_24,f,ao_esao_Chinese
213222,933,a10_14,f,oo
36212,933,a70_74,f,eo_eeo_Ukrainian
671687,933,a20_24,f,ao
413358,933,a40_44,f,ao_wcameo
508857,933,a70_74,f,eo_weo_German
776430,933,a25_29,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
445709,933,a45_49,f,ao_esao_Filipino
124983,933,a15_19,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
118761,933,a60_64,f,ao_oesao
73986,933,a80_84,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
31769,933,a55_59,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
723554,933,a35_39,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
327250,933,a20_24,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
655123,933,a10_14,f,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
526609,933,a15_19,f,eo_bio_Scottish
422403,933,a65_69,f,eo_oeeo
317031,933,a45_49,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
294594,933,a70_74,f,ao_wcameo
280699,933,a60_64,m,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
808447,933,a65_69,m,ao_sao_ei
484080,933,a35_39,m,ao_oesao
531929,933,a15_19,m,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
876724,933,a50_54,m,ao_esao_Filipino
866341,933,a40_44,f,ao_esao_Filipino
833088,933,a60_64,f,ao_esao_Filipino
325505,933,a55_59,f,eo_bio_English
204946,933,a20_24,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
