PPSORT,CMA,AGE,SEX,RACE
823436,933,a80_84,f,ao_oesao
28816,933,a25_29,m,eo_bio_English
187719,933,a50_54,m,eo_weo_German
445155,933,a30_34,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
209975,933,a10_14,f,ao_osao
553982,933,a50_54,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
452367,933,a55_59,m,ao_wcameo
195916,933,a60_64,f,eo_weo_Dutch
163642,933,a45_49,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
313605,933,a15_19,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
189912,933,a5_9,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
744828,933,a50_54,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
697214,933,a10_14,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
400387,933,a30_34,m,eo_seo_Italian
185076,933,a40_44,m,ao_esao_Filipino
600350,933,a30_34,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
910690,933,a35_39,m,ao_sao_ei
459245,933,a0_4,f,ao_osao
358030,933,a30_34,m,lcsao
555709,933,a55_59,f,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
783127,933,a75_79,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
226334,933,a55_59,m,ao_wcameo
848897,933,a60_64,f,ao_oesao
137398,933,a50_54,f,eo_neo
337848,933,a20_24,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
650259,933,a45_49,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
503132,933,a25_29,m,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
724689,933,a20_24,m,ao_oesao
745460,933,a80_84,f,eo_seo_Portuguese
490463,933,a40_44,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
921175,933,a30_34,f,eo_fo
62847,933,a40_44,m,eo_bio_English
509439,933,a20_24,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
794132,933,a65_69,f,ao_sao_ei
623568,933,a25_29,f,ao_osao
71364,933,a30_34,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
644131,933,a60_64,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
865045,933,a65_69,f,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
380526,933,a70_74,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
463176,933,a25_29,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
460451,933,a15_19,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
781647,933,a30_34,m,naao
784996,933,a65_69,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
634341,933,a70_74,f,eo_weo_German
846156,933,a20_24,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
788878,933,a65_69,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
388607,933,a30_34,m,eo_bio_Scottish
873751,933,a85_,f,onao
502349,933,a10_14,m,lcsao
769843,933,a45_49,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
363097,933,a20_24,m,ao_oesao
652015,933,a35_39,m,ao_esao_Filipino
225554,933,a25_29,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
684559,933,a35_39,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
11278,933,a75_79,m,eo_seo_Portuguese
747830,933,a40_44,f,ao_osao
86488,933,a15_19,f,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
397702,933,a80_84,m,eo_fo
487605,933,a30_34,m,ao_wcameo
845859,933,a15_19,f,naao
87851,933,a70_74,f,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
313827,933,a40_44,m,onao_Canadian
891132,933,a45_49,m,oo
787356,933,a15_19,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
888269,933,a55_59,m,ao_wcameo
78006,933,a80_84,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
905266,933,a10_14,f,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
197640,933,a15_19,m,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
748505,933,a15_19,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
921186,933,a25_29,m,eo_bio_English
519100,933,a35_39,m,eo_neo
41217,933,a20_24,f,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
574660,933,a25_29,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
655963,933,a40_44,f,ao_oesao
698085,933,a55_59,f,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
433576,933,a45_49,f,eo_weo_German
854014,933,a25_29,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
321098,933,a30_34,m,ao_wcameo
432088,933,a75_79,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
407672,933,a20_24,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
402656,933,a75_79,m,ao_sao_ei
379092,933,a35_39,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
396541,933,a30_34,f,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
180160,933,a45_49,m,ao_oesao
21391,933,a70_74,m,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
6486,933,a10_14,m,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
742530,933,a75_79,m,eo_neo
226334,933,a55_59,m,ao_wcameo
165961,933,a35_39,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
831386,933,a55_59,f,ao_esao_Filipino
351446,933,a20_24,f,eo_seo_Italian
6200,933,a55_59,f,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
849497,933,a85_,f,eo_eeo_Polish
422753,933,a40_44,f,eo_oeeo
580209,933,a70_74,f,eo_bio_English
72524,933,a65_69,f,eo_bio_English
883944,933,a45_49,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
733143,933,a40_44,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
620558,933,a5_9,m,ao
607740,933,a45_49,f,eo_oseo
135047,933,a55_59,f,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
501322,933,a5_9,f,ao_osao
581950,933,a45_49,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
722893,933,a50_54,m,ao_osao
270610,933,a5_9,f,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
674531,933,a65_69,f,ao_esao_Filipino
288482,933,a35_39,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
564004,933,a50_54,m,eo_seo_Italian
693284,933,a40_44,m,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
33868,933,a20_24,f,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
884951,933,a0_4,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
705988,933,a30_34,m,eo_fo
766969,933,a15_19,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
120360,933,a10_14,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
755303,933,a0_4,f,ao_esao_Filipino
179986,933,a45_49,f,ao_osao
226437,933,a50_54,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
731385,933,a20_24,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
124236,933,a30_34,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
292582,933,a50_54,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
497880,933,a70_74,f,ao_osao
188902,933,a35_39,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
927251,933,a30_34,m,ao_oesao
124956,933,a10_14,m,ao_wcameo
521948,933,a35_39,m,ao_sao_ei
851315,933,a15_19,m,ao_oesao
1423,933,a35_39,f,eo_oeo
514394,933,a20_24,f,eo_seo_Italian
705641,933,a50_54,m,eo_oeeo
744519,933,a55_59,m,ao_wcameo
477162,933,a50_54,m,ao_oesao
300666,933,a50_54,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
855322,933,a70_74,f,naao
742286,933,a55_59,f,ao_wcameo
832284,933,a25_29,m,ao_esao_Filipino
442280,933,a40_44,f,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
439502,933,a65_69,f,eo_eeo_Ukrainian
484681,933,a65_69,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
155826,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
106713,933,a55_59,m,eo_seo_Portuguese
661032,933,a55_59,f,eo_fo
230263,933,a60_64,f,eo_seo_Italian
619273,933,a20_24,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
525552,933,a15_19,m,ao_osao
217996,933,a45_49,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
306617,933,a50_54,f,ao_esao_Chinese
383535,933,a35_39,f,naao
626081,933,a60_64,f,naao
790014,933,a55_59,f,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
484352,933,a25_29,f,ao_oesao
551344,933,a0_4,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
391362,933,a0_4,m,eo_oseo
120434,933,a40_44,f,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
265558,933,a50_54,m,eo_bio_English
96200,933,a0_4,f,eo_bio_English
916961,933,a45_49,m,ao_wcameo
566886,933,a65_69,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
90938,933,a5_9,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
50157,933,a5_9,m,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
438834,933,a30_34,m,eo_weo_German
619044,933,a60_64,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
34825,933,a35_39,f,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
905394,933,a80_84,f,eo_weo_German
449970,933,a25_29,f,eo_seo_Spanish
544838,933,a80_84,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
562165,933,a10_14,f,eo_oseo
221681,933,a85_,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
267337,933,a40_44,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
708257,933,a35_39,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
715025,933,a40_44,m,ao_osao
19474,933,a70_74,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
51268,933,a55_59,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
442736,933,a20_24,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
561163,933,a10_14,m,onao_Canadian
867097,933,a20_24,f,ao
437341,933,a20_24,f,ao_esao_Filipino
910787,933,a60_64,f,eo_bio_Irish
474593,933,a40_44,m,ao_sao_ei
87966,933,a20_24,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
454335,933,a20_24,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
785076,933,a45_49,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
200940,933,a80_84,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
485701,933,a45_49,m,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
242891,933,a45_49,f,lcsao
324980,933,a25_29,f,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
225888,933,a15_19,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
412590,933,a75_79,f,eo_eeo_Russian
308400,933,a35_39,f,ao_esao_Filipino
474038,933,a45_49,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
331187,933,a45_49,f,eo_weo_German
251107,933,a35_39,f,eo_seo_Greek
568747,933,a45_49,m,eo_obio
462299,933,a55_59,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
162256,933,a55_59,f,eo_bio_English
96411,933,a40_44,f,ao_sao_ei
435070,933,a15_19,m,ao_oesao
285696,933,a60_64,f,eo_weo_German
470096,933,a5_9,f,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
31573,933,a25_29,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
472741,933,a25_29,f,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
347471,933,a60_64,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
626076,933,a35_39,f,eo_weo_German
700013,933,a70_74,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
586368,933,a25_29,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
317633,933,a40_44,f,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
271554,933,a10_14,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
527278,933,a25_29,f,eo_weo_Dutch
393438,933,a10_14,m,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
559161,933,a40_44,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
295850,933,a65_69,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
69956,933,a65_69,m,eo_obio
757760,933,a75_79,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
365137,933,a70_74,m,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
74361,933,a65_69,m,eo_weo_German
412811,933,a30_34,m,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
160582,933,a50_54,f,eo_seo_Italian
500656,933,a0_4,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
852529,933,a55_59,m,eo_bio_Irish
458792,933,a0_4,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
226371,933,a40_44,f,ao_esao_Chinese
624510,933,a25_29,f,ao
850357,933,a0_4,f,eo_eeo_Ukrainian
500256,933,a70_74,f,ao_wcameo
377046,933,a5_9,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
860999,933,a50_54,m,ao_esao_Filipino
609221,933,a30_34,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
802293,933,a20_24,m,eo_bio_Scottish
257951,933,a80_84,m,eo_bio_Irish
495535,933,a10_14,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
357572,933,a30_34,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
654781,933,a40_44,m,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
201941,933,a55_59,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
735662,933,a35_39,m,ao_oesao
91946,933,a20_24,f,ao_wcameo
427304,933,a55_59,f,naao
446965,933,a5_9,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
505960,933,a5_9,f,ao
355715,933,a40_44,f,ao_osao
447640,933,a55_59,m,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
649371,933,a80_84,m,eo_bio_English
132679,933,a25_29,m,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
835614,933,a15_19,f,lcsao
121313,933,a65_69,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
881471,933,a30_34,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
484740,933,a20_24,m,ao_esao_Chinese
9977,933,a55_59,m,ao
272272,933,a30_34,m,eo_bio_Irish
242517,933,a25_29,m,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
130792,933,a65_69,m,oco
343407,933,a45_49,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
597487,933,a15_19,f,eo_seo_Italian
745460,933,a80_84,f,eo_seo_Portuguese
323789,933,a85_,f,eo_neo
697083,933,a45_49,m,eo_oweo
156890,933,a15_19,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
355020,933,a35_39,m,ao_oesao
695197,933,a25_29,f,eo_fo
253466,933,a10_14,f,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
381248,933,a65_69,f,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
347447,933,a45_49,f,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
765633,933,a20_24,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
800235,933,a15_19,m,ao_oesao
510282,933,a0_4,m,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
170591,933,a15_19,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
676747,933,a5_9,m,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
299379,933,a35_39,m,ao_oesao
85635,933,a15_19,m,ao_wcameo
759153,933,a10_14,f,eo_eeo_Ukrainian
268379,933,a0_4,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
718052,933,a35_39,f,eo_obio
903077,933,a35_39,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
848564,933,a5_9,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
497188,933,a25_29,f,ao_esao_Chinese
130715,933,a15_19,m,ao
598150,933,a65_69,m,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
348531,933,a45_49,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
757245,933,a30_34,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
809441,933,a20_24,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
520754,933,a60_64,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
