PPSORT,CMA,AGE,SEX,RACE
644667,933,a50_54,f,ao_oesao
446975,933,a50_54,f,ao_wcameo
162904,933,a55_59,f,lcsao
89610,933,a5_9,f,lcsao
211052,933,a30_34,m,eo_bio_English
33486,933,a50_54,f,ao_oesao
427859,933,a35_39,f,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
842948,933,a50_54,m,eo_eeo_Ukrainian
922781,933,a55_59,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
85639,933,a55_59,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
424875,933,a45_49,f,eo_neo
360702,933,a40_44,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
758270,933,a10_14,f,ao
895600,933,a65_69,f,eo_bio_English
874999,933,a25_29,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
837926,933,a20_24,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
326219,933,a85_,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
652623,933,a5_9,m,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
656474,933,a40_44,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
915605,933,a45_49,f,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
655684,933,a50_54,m,eo_eeo_Ukrainian
654797,933,a35_39,f,eo_bio_Scottish
876791,933,a45_49,f,ao_oesao
191175,933,a40_44,f,ao
316995,933,a55_59,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
844833,933,a35_39,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
320275,933,a45_49,f,ao_oesao
551325,933,a40_44,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
44806,933,a45_49,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
615145,933,a30_34,f,ao_wcameo
31319,933,a35_39,f,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
491603,933,a30_34,f,lcsao
370926,933,a45_49,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
926718,933,a75_79,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
641956,933,a70_74,m,lcsao
851954,933,a40_44,f,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
805688,933,a30_34,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
305692,933,a20_24,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
54010,933,a35_39,f,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
14023,933,a40_44,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
731266,933,a10_14,f,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
829713,933,a0_4,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
878349,933,a30_34,m,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
742315,933,a20_24,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
25714,933,a30_34,f,eo_weo_German
9560,933,a35_39,m,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
525246,933,a60_64,f,eo_eeo_Polish
465600,933,a50_54,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
327323,933,a60_64,m,eo_bio_Irish
195202,933,a15_19,m,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
110572,933,a50_54,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
738622,933,a50_54,m,eo_seo_Italian
350014,933,a40_44,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
722560,933,a80_84,f,naao
365142,933,a45_49,m,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
649509,933,a30_34,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
250752,933,a0_4,f,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
699291,933,a10_14,m,ao_osao
346720,933,a45_49,m,ao_wcameo
79543,933,a20_24,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
257339,933,a50_54,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
168782,933,a5_9,m,eo_bio_English
479838,933,a65_69,m,ao_oesao
233366,933,a85_,f,ao_sao_ei
704305,933,a5_9,m,onao
388030,933,a60_64,f,eo_neo
922332,933,a50_54,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
773180,933,a50_54,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
3927,933,a5_9,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
648146,933,a25_29,m,ao_oesao
182976,933,a20_24,m,ao_sao_ei
156853,933,a5_9,f,naao
18480,933,a10_14,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
149569,933,a80_84,f,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
171297,933,a80_84,m,ao_osao
610353,933,a25_29,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
596698,933,a50_54,m,naao
13677,933,a40_44,f,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
607384,933,a0_4,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
567140,933,a30_34,m,eo_oeeo
353965,933,a40_44,f,ao_oesao
6766,933,a60_64,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
323453,933,a45_49,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
406827,933,a80_84,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
236793,933,a30_34,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
263262,933,a65_69,m,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
119649,933,a35_39,m,ao_wcameo
185633,933,a55_59,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
543047,933,a70_74,f,eo_bio_English
234863,933,a85_,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
99724,933,a25_29,f,ao_wcameo
504479,933,a30_34,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
261573,933,a70_74,f,ao_sao_ei
488378,933,a50_54,f,ao_oesao
853264,933,a80_84,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
198927,933,a55_59,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
818342,933,a15_19,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
115448,933,a50_54,f,naao
346377,933,a0_4,m,ao_sao_ei
289365,933,a45_49,f,ao
490767,933,a40_44,f,ao_esao_Filipino
556907,933,a10_14,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
622405,933,a20_24,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
435282,933,a55_59,m,eo_oeeo
673931,933,a60_64,m,eo_eeo_Hungarian
723812,933,a40_44,f,ao_esao_Filipino
308943,933,a45_49,f,naao
780669,933,a15_19,f,ao_esao_Chinese
298040,933,a10_14,f,naao
730782,933,a35_39,f,ao_wcameo
692997,933,a25_29,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
519360,933,a30_34,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
202626,933,a35_39,m,ao_oesao
34563,933,a80_84,m,oo
53378,933,a85_,f,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
517492,933,a0_4,f,ao_oesao
203167,933,a25_29,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
710286,933,a20_24,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
731317,933,a40_44,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
23646,933,a35_39,f,oo
420938,933,a20_24,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
672359,933,a50_54,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
5492,933,a40_44,m,eo_seo_Spanish
520526,933,a50_54,m,eo_seo_Italian
841446,933,a20_24,f,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
384396,933,a20_24,m,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
894756,933,a50_54,m,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
835212,933,a80_84,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
257248,933,a65_69,f,ao_esao_Filipino
268704,933,a20_24,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
601063,933,a70_74,m,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
81051,933,a20_24,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
526732,933,a25_29,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
639348,933,a5_9,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
668472,933,a50_54,m,eo_seo_Italian
75705,933,a10_14,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
405408,933,a30_34,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
666706,933,a35_39,m,eo_bio_English
106193,933,a40_44,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
724346,933,a25_29,m,naao
891763,933,a50_54,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
388704,933,a10_14,m,ao_esao_Filipino
276406,933,a65_69,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
79801,933,a0_4,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
101560,933,a5_9,f,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
394868,933,a5_9,m,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
193058,933,a5_9,f,ao_wcameo
545430,933,a45_49,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
871100,933,a35_39,m,ao_oesao
666454,933,a55_59,m,ao_wcameo
894859,933,a30_34,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
714995,933,a5_9,m,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
757348,933,a40_44,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
304814,933,a60_64,m,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
81929,933,a75_79,m,ao_oesao
929103,933,a45_49,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
744445,933,a10_14,m,eo_eeo_Russian
133812,933,a35_39,m,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
841975,933,a45_49,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
246288,933,a25_29,m,eo_oseo
241589,933,a50_54,f,eo_weo_German
75088,933,a40_44,m,eo_seo_Italian
223158,933,a35_39,f,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
140158,933,a70_74,f,ao_sao_ei
851036,933,a20_24,f,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
250276,933,a55_59,f,eo_bio_Irish
165454,933,a20_24,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
535038,933,a25_29,m,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
167423,933,a20_24,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
237942,933,a60_64,f,eo_seo_Portuguese
397768,933,a15_19,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
822847,933,a30_34,f,ao_wcameo
171901,933,a40_44,m,onao
302650,933,a25_29,f,ao_osao
227195,933,a80_84,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
672063,933,a10_14,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
560726,933,a45_49,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
858093,933,a20_24,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
522672,933,a20_24,f,oo
14568,933,a85_,m,eo_eeo_Polish
880762,933,a15_19,f,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
123416,933,a85_,f,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
151145,933,a15_19,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
89335,933,a10_14,m,naao
123837,933,a5_9,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
820427,933,a65_69,f,oo
753608,933,a65_69,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
807152,933,a50_54,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
584036,933,a10_14,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
466619,933,a30_34,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
4485,933,a5_9,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
249274,933,a80_84,f,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
523170,933,a45_49,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
87268,933,a10_14,m,ao
311885,933,a70_74,m,eo_weo_German
587562,933,a15_19,f,eo_oeeo
689136,933,a45_49,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
354960,933,a5_9,m,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
176081,933,a60_64,m,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
584206,933,a80_84,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
705020,933,a35_39,f,ao_esao_Filipino
455327,933,a40_44,f,lcsao
812204,933,a20_24,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
527609,933,a20_24,m,eo_neo
659633,933,a50_54,f,eo_seo_Spanish
693472,933,a45_49,f,eo_eeo_Polish
598164,933,a35_39,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
501853,933,a80_84,f,eo_neo
543204,933,a85_,f,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
212416,933,a30_34,m,ao_wcameo
626713,933,a25_29,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
225523,933,a35_39,f,ao_osao
227161,933,a85_,m,eo_weo_German
242144,933,a15_19,m,eo_oeo
252069,933,a60_64,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
179891,933,a70_74,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
543396,933,a15_19,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
629090,933,a60_64,f,eo_seo_Greek
929441,933,a75_79,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
21305,933,a30_34,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
428652,933,a0_4,f,naao
866103,933,a40_44,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
550017,933,a5_9,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
661706,933,a10_14,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
618137,933,a60_64,f,eo_bio_Scottish
543431,933,a85_,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
564601,933,a30_34,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
843372,933,a15_19,f,ao_oesao
104641,933,a25_29,m,ao
390774,933,a60_64,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
921990,933,a50_54,m,eo_weo_German
293520,933,a30_34,f,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
344418,933,a80_84,f,eo_bio_English
127357,933,a55_59,m,ao_sao_ei
749630,933,a10_14,m,ao_osao
253116,933,a20_24,m,naao
891423,933,a55_59,m,eo_weo_Dutch
338862,933,a0_4,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
644667,933,a50_54,f,ao_oesao
802822,933,a35_39,f,ao_oesao
263324,933,a60_64,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
51903,933,a70_74,m,eo_seo_Italian
299020,933,a50_54,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
4970,933,a40_44,f,eo_eeo_Russian
521600,933,a0_4,f,ao_wcameo
1842,933,a55_59,m,ao_sao_ei
559149,933,a75_79,f,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
104074,933,a25_29,f,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
211597,933,a55_59,m,ao
357226,933,a20_24,f,lcsao
158425,933,a60_64,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
366389,933,a15_19,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
46230,933,a60_64,f,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
573196,933,a25_29,f,ao_sao_ei
238765,933,a70_74,f,naao
740548,933,a0_4,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
542725,933,a45_49,m,eo_oeeo
213934,933,a75_79,m,eo_neo
864304,933,a35_39,m,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
642279,933,a85_,m,eo_bio_English
915474,933,a55_59,f,ao_oesao
141407,933,a50_54,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
313172,933,a30_34,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
89214,933,a25_29,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
642661,933,a30_34,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
590474,933,a20_24,m,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
252896,933,a50_54,f,eo_eeo_Ukrainian
202887,933,a40_44,f,ao_wcameo
137898,933,a40_44,m,ao_wcameo
911762,933,a80_84,m,eo_oseo
427891,933,a25_29,m,eo_weo_Dutch
779852,933,a55_59,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
91047,933,a40_44,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
733910,933,a30_34,m,naao
91631,933,a65_69,m,eo_seo_Italian
777728,933,a0_4,f,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
125053,933,a65_69,m,eo_bio_English
580740,933,a25_29,f,ao_oesao
799317,933,a60_64,m,ao_wcameo
378083,933,a40_44,f,ao_wcameo
142960,933,a30_34,f,onao_Canadian
720032,933,a55_59,f,ao_oesao
209157,933,a25_29,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
422377,933,a55_59,m,ao_esao_Chinese
