PPSORT,CMA,AGE,SEX,RACE
394009,933,a10_14,m,eo_oeeo
348784,933,a5_9,f,ao_osao
33769,933,a75_79,m,eo_bio_English
870335,933,a40_44,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
567011,933,a10_14,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
137398,933,a50_54,f,eo_neo
798687,933,a50_54,m,eo_oseo
216503,933,a75_79,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
31902,933,a0_4,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
564736,933,a50_54,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
580739,933,a65_69,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
375371,933,a55_59,m,eo_seo_Italian
259563,933,a80_84,m,ao_osao
655001,933,a55_59,f,ao_oesao
142891,933,a80_84,m,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
219370,933,a55_59,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
633363,933,a25_29,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
655960,933,a40_44,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
319313,933,a25_29,f,ao_wcameo
914114,933,a25_29,f,ao
616087,933,a45_49,f,ao_wcameo
136092,933,a10_14,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
702726,933,a35_39,m,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
341476,933,a55_59,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
274901,933,a60_64,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
252847,933,a45_49,f,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
186621,933,a20_24,m,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
636335,933,a45_49,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
564265,933,a5_9,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
792563,933,a40_44,f,lcsao
117824,933,a35_39,m,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
128965,933,a40_44,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
735368,933,a35_39,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
747690,933,a45_49,f,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
155536,933,a55_59,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
512695,933,a60_64,m,ao_osao
410825,933,a55_59,m,eo_weo_German
598047,933,a50_54,f,eo_obio
791705,933,a45_49,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
758156,933,a20_24,f,eo_oseo
577489,933,a35_39,m,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
799214,933,a10_14,f,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
139852,933,a45_49,f,ao_osao
879059,933,a30_34,m,onao_Canadian
689059,933,a15_19,m,ao_wcameo
587842,933,a55_59,f,eo_bio_English
225382,933,a30_34,f,onao_Canadian
374215,933,a55_59,f,ao_osao
6109,933,a55_59,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
512456,933,a10_14,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
63293,933,a40_44,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
716356,933,a15_19,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
298639,933,a20_24,m,ao_osao
77897,933,a25_29,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
609115,933,a5_9,f,ao_oesao
303866,933,a25_29,f,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
410168,933,a75_79,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
152378,933,a25_29,f,ao_oesao
660392,933,a60_64,f,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
381067,933,a40_44,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
316416,933,a65_69,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
792238,933,a10_14,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
347172,933,a5_9,m,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
909624,933,a20_24,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
780511,933,a65_69,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
565937,933,a25_29,f,lcsao
746522,933,a55_59,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
669771,933,a45_49,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
309218,933,a65_69,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
637769,933,a70_74,m,eo_neo
737820,933,a25_29,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
120144,933,a60_64,m,eo_bio_English
629409,933,a70_74,f,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
664168,933,a50_54,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
36175,933,a45_49,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
56447,933,a75_79,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
285015,933,a15_19,m,eo_eeo_Ukrainian
411196,933,a40_44,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
689478,933,a5_9,m,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
456798,933,a70_74,m,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
776076,933,a85_,f,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
542517,933,a40_44,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
387050,933,a10_14,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
286572,933,a25_29,f,ao_sao_ei
226182,933,a45_49,f,ao_oesao
359843,933,a85_,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
557307,933,a30_34,m,eo_bio_Scottish
659272,933,a45_49,m,ao_esao_Filipino
151679,933,a55_59,f,eo_oeeo
18665,933,a65_69,f,eo_weo_German
646570,933,a60_64,m,eo_weo_Dutch
536595,933,a35_39,m,ao_sao_ei
274668,933,a85_,m,ao_wcameo
14028,933,a40_44,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
116689,933,a45_49,f,ao_oesao
31770,933,a65_69,f,eo_neo
845914,933,a45_49,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
600509,933,a70_74,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
455401,933,a50_54,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
90427,933,a60_64,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
892916,933,a55_59,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
602897,933,a50_54,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
462227,933,a50_54,m,eo_weo_German
896323,933,a25_29,m,ao_wcameo
293070,933,a65_69,m,ao_esao_Filipino
338785,933,a30_34,f,ao_oesao
379318,933,a5_9,m,ao_oesao
709485,933,a65_69,f,eo_obio
239925,933,a30_34,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
205565,933,a30_34,m,ao_wcameo
524935,933,a15_19,f,ao_wcameo
733205,933,a10_14,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
95901,933,a60_64,m,eo_bio_Scottish
506166,933,a35_39,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
166219,933,a40_44,m,eo_obio
538922,933,a25_29,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
901759,933,a55_59,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
85495,933,a10_14,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
806957,933,a15_19,f,eo_seo_Spanish
819235,933,a55_59,m,ao_osao
210805,933,a10_14,m,lcsao
234236,933,a60_64,m,ao_sao_ei
827285,933,a5_9,f,ao
878337,933,a60_64,m,eo_eeo_Russian
385996,933,a25_29,m,eo_bio_English
85406,933,a20_24,f,ao
642994,933,a65_69,f,eo_bio_English
796013,933,a15_19,m,ao_osao
180348,933,a25_29,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
763008,933,a40_44,f,eo_bio_English
684608,933,a5_9,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
919680,933,a50_54,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
112016,933,a70_74,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
222353,933,a20_24,m,eo_oseo
760416,933,a45_49,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
638790,933,a70_74,m,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
330305,933,a15_19,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
311885,933,a70_74,m,eo_weo_German
4721,933,a60_64,f,ao_oesao
609251,933,a25_29,f,eo_weo_Dutch
252713,933,a55_59,f,eo_neo
604770,933,a75_79,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
642140,933,a20_24,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
130222,933,a30_34,m,ao_sao_ei
559479,933,a35_39,m,ao_oesao
296988,933,a5_9,m,onao_Canadian
485593,933,a40_44,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
265228,933,a5_9,f,onao_Canadian
582802,933,a25_29,m,naao
719517,933,a5_9,f,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
427269,933,a30_34,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
470854,933,a25_29,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
153090,933,a35_39,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
721516,933,a70_74,m,eo_bio_English
128217,933,a50_54,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
823667,933,a30_34,m,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
348401,933,a0_4,m,ao_sao_ei
820,933,a70_74,f,eo_bio_English
323870,933,a10_14,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
504596,933,a30_34,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
695584,933,a10_14,m,naao
257195,933,a45_49,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
170831,933,a20_24,m,eo_eeo_Ukrainian
552024,933,a10_14,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
391572,933,a50_54,f,ao_oesao
593838,933,a50_54,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
806448,933,a25_29,f,ao_oesao
402957,933,a85_,m,eo_weo_German
255475,933,a15_19,f,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
928454,933,a20_24,m,ao_oesao
308885,933,a50_54,f,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
579312,933,a25_29,f,ao_wcameo
755328,933,a25_29,m,lcsao
929679,933,a50_54,f,onao_Canadian
921825,933,a65_69,f,ao_wcameo
242144,933,a15_19,m,eo_oeo
635702,933,a20_24,f,ao_esao_Chinese
720123,933,a5_9,m,oo
466590,933,a40_44,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
174998,933,a20_24,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
889451,933,a85_,f,eo_bio_Scottish
202570,933,a45_49,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
37114,933,a0_4,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
347282,933,a30_34,m,ao_osao
731010,933,a45_49,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
690919,933,a20_24,m,oo
195299,933,a40_44,m,ao
216070,933,a10_14,f,ao_sao_ei
422432,933,a30_34,m,ao
256221,933,a55_59,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
474202,933,a35_39,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
330564,933,a55_59,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
46471,933,a70_74,f,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
562429,933,a40_44,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
792004,933,a60_64,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
370318,933,a50_54,m,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
179895,933,a10_14,m,ao_oesao
449336,933,a75_79,m,eo_neo
38054,933,a45_49,m,eo_obio
184660,933,a25_29,m,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
72523,933,a60_64,f,onao_Canadian
798687,933,a50_54,m,eo_oseo
210981,933,a25_29,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
577366,933,a55_59,f,eo_weo_German
229788,933,a20_24,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
773879,933,a60_64,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
649060,933,a35_39,f,ao_wcameo
596024,933,a55_59,m,eo_weo_Dutch
515182,933,a60_64,m,ao_oesao
142357,933,a50_54,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
423416,933,a5_9,f,ao_oesao
204289,933,a25_29,f,ao_wcameo
193668,933,a15_19,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
627267,933,a75_79,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
454335,933,a20_24,f,ao_oesao
668949,933,a10_14,f,ao_wcameo
677564,933,a20_24,f,ao_esao_Filipino
898663,933,a50_54,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
454892,933,a50_54,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
612088,933,a5_9,f,eo_weo_Dutch
3174,933,a25_29,m,ao_wcameo
425276,933,a5_9,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
751692,933,a75_79,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
513301,933,a35_39,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
173531,933,a25_29,f,eo_seo_Italian
153148,933,a65_69,f,ao_oesao
105182,933,a15_19,m,lcsao
614303,933,a25_29,f,oo
406741,933,a65_69,m,eo_seo_Greek
222557,933,a70_74,m,eo_bio_Scottish
640867,933,a5_9,m,ao_oesao
919232,933,a0_4,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
395895,933,a25_29,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
596560,933,a80_84,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
751920,933,a40_44,m,ao_wcameo
137752,933,a50_54,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
92855,933,a40_44,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
771563,933,a85_,m,ao_osao
705916,933,a25_29,f,ao_sao_ei
319856,933,a15_19,m,oo
151679,933,a55_59,f,eo_oeeo
190226,933,a55_59,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
639704,933,a70_74,m,eo_bio_English
716539,933,a10_14,m,naao
898884,933,a20_24,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
90540,933,a75_79,m,ao_osao
751257,933,a25_29,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
279543,933,a25_29,f,ao_oesao
249516,933,a5_9,f,lcsao
2822,933,a45_49,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
308352,933,a5_9,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
414862,933,a45_49,f,ao_oesao
743848,933,a55_59,m,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
747087,933,a55_59,m,eo_oseo
524931,933,a20_24,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
358909,933,a40_44,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
592880,933,a45_49,f,eo_fo
678347,933,a85_,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
907858,933,a20_24,f,naao
18380,933,a45_49,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
146349,933,a55_59,f,eo_bio_Scottish
199730,933,a20_24,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
310080,933,a80_84,f,onao_Canadian
917288,933,a25_29,f,ao_oesao
659723,933,a55_59,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
234541,933,a15_19,f,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
913154,933,a50_54,m,ao_esao_Filipino
541781,933,a55_59,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
651001,933,a20_24,f,ao_esao_Filipino
74722,933,a50_54,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
866362,933,a0_4,m,ao
59925,933,a55_59,m,eo_weo_German
43725,933,a50_54,m,oo
282955,933,a65_69,f,eo_bio_English
497301,933,a65_69,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
608708,933,a60_64,m,ao_osao
224191,933,a60_64,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
115413,933,a60_64,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
419007,933,a75_79,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
88172,933,a40_44,f,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
239169,933,a35_39,f,ao_wcameo
355605,933,a20_24,m,ao_osao
799862,933,a60_64,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
565616,933,a85_,f,eo_oeeo
281145,933,a55_59,m,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
405273,933,a15_19,m,lcsao
314288,933,a0_4,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
286560,933,a30_34,m,lcsao
766071,933,a25_29,m,ao_oesao
293724,933,a40_44,f,ao_oesao
207348,933,a20_24,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
458720,933,a50_54,f,ao_esao_Filipino
793589,933,a60_64,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
458658,933,a70_74,m,ao_sao_ei
386060,933,a55_59,f,eo_oseo
912624,933,a5_9,f,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
557032,933,a40_44,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
577110,933,a0_4,f,ao_wcameo
10881,933,a60_64,f,ao_oesao
