PPSORT,CMA,AGE,SEX,RACE
329781,933,a60_64,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
518492,933,a75_79,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
545174,933,a75_79,m,onao_Canadian
641976,933,a10_14,m,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
107219,933,a60_64,f,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
196288,933,a65_69,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
580616,933,a70_74,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
664175,933,a40_44,f,ao_oesao
608782,933,a45_49,f,eo_neo
171706,933,a25_29,m,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
188171,933,a5_9,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
732156,933,a20_24,m,ao_oesao
476816,933,a5_9,m,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
808537,933,a15_19,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
412542,933,a45_49,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
300190,933,a50_54,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
33111,933,a80_84,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
641919,933,a60_64,m,eo_bio_Scottish
716569,933,a45_49,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
608556,933,a5_9,f,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
818342,933,a15_19,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
671998,933,a40_44,m,eo_bio_English
786388,933,a20_24,f,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
720099,933,a30_34,f,ao_oesao
615768,933,a5_9,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
914196,933,a35_39,m,ao_oesao
456523,933,a55_59,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
452296,933,a20_24,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
245838,933,a0_4,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
596777,933,a10_14,m,ao_oesao
128184,933,a45_49,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
401757,933,a65_69,f,ao_oesao
690919,933,a20_24,m,oo
604770,933,a75_79,m,ao_sao_ei
157322,933,a55_59,f,ao_oesao
744876,933,a20_24,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
892256,933,a45_49,m,ao_wcameo
200416,933,a10_14,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
729348,933,a60_64,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
724535,933,a80_84,m,eo_bio_Scottish
865048,933,a45_49,f,eo_weo_German
280552,933,a80_84,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
664308,933,a5_9,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
870771,933,a65_69,m,eo_bio_English
34950,933,a75_79,f,eo_seo_Italian
94307,933,a15_19,f,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
887788,933,a20_24,m,ao_osao
609260,933,a45_49,m,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
573264,933,a60_64,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
914053,933,a25_29,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
591844,933,a65_69,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
347064,933,a15_19,f,eo_oeo
912815,933,a0_4,f,ao_osao
661576,933,a45_49,m,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
443992,933,a10_14,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
161541,933,a60_64,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
719453,933,a65_69,m,eo_obio
204075,933,a40_44,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
257586,933,a55_59,f,onao_Canadian
558645,933,a40_44,f,eo_bio_English
263045,933,a60_64,f,onao_Canadian
214127,933,a55_59,m,eo_neo
204486,933,a35_39,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
86889,933,a55_59,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
704458,933,a65_69,f,lcsao
396386,933,a30_34,f,ao_wcameo
81854,933,a40_44,f,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
915044,933,a50_54,f,eo_seo_Portuguese
21343,933,a60_64,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
186824,933,a50_54,m,eo_bio_English
349296,933,a0_4,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
286143,933,a40_44,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
681053,933,a10_14,f,oo
578171,933,a30_34,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
574952,933,a65_69,f,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
28648,933,a15_19,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
853257,933,a5_9,f,eo_fo
661025,933,a65_69,m,eo_fo
247755,933,a50_54,f,eo_fo
920983,933,a5_9,f,ao_osao
815196,933,a50_54,m,eo_seo_Italian
727233,933,a75_79,f,eo_bio_Scottish
656206,933,a75_79,f,eo_neo
725916,933,a5_9,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
724048,933,a50_54,f,naao
892977,933,a30_34,m,eo_seo_Spanish
594772,933,a5_9,m,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
155885,933,a40_44,m,onao_Canadian
124708,933,a65_69,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
909624,933,a20_24,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
65501,933,a55_59,f,eo_oseo
817266,933,a80_84,f,eo_weo_Dutch
595793,933,a0_4,m,ao_wcameo
385066,933,a55_59,f,onao_Canadian
709485,933,a65_69,f,eo_obio
927115,933,a50_54,f,eo_bio_English
837933,933,a65_69,f,ao_osao
539063,933,a30_34,m,lcsao
875221,933,a55_59,f,ao_wcameo
822373,933,a10_14,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
378874,933,a20_24,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
20567,933,a0_4,m,lcsao
320514,933,a45_49,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
196577,933,a30_34,f,ao_esao_Filipino
12431,933,a20_24,f,ao_oesao
42477,933,a30_34,m,eo_oweo
590546,933,a80_84,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
7233,933,a70_74,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
262365,933,a15_19,f,eo_eeo_Russian
432266,933,a25_29,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
170432,933,a10_14,f,ao_oesao
920664,933,a20_24,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
898708,933,a35_39,m,eo_oeeo
259058,933,a40_44,m,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
637925,933,a50_54,m,eo_seo_Italian
554350,933,a40_44,f,ao_oesao
288482,933,a35_39,m,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
537195,933,a60_64,f,eo_oeeo
113341,933,a0_4,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
525466,933,a30_34,m,ao_oesao
163967,933,a55_59,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
129748,933,a0_4,m,ao_oesao
871929,933,a70_74,f,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
854398,933,a25_29,f,eo_bio_English
639054,933,a75_79,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
831386,933,a55_59,f,ao_esao_Filipino
419136,933,a40_44,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
848150,933,a50_54,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
903753,933,a10_14,m,oco
63688,933,a70_74,m,eo_bio_English
182615,933,a65_69,m,eo_neo
619812,933,a15_19,m,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
107601,933,a40_44,m,ao_osao
925110,933,a45_49,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
752526,933,a60_64,f,onao_Canadian
116189,933,a60_64,m,ao_wcameo
420723,933,a35_39,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
83416,933,a35_39,m,eo_seo_Italian
299803,933,a50_54,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
706326,933,a45_49,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
249697,933,a20_24,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
512646,933,a50_54,f,ao_osao
304814,933,a60_64,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
450555,933,a20_24,m,ao_wcameo
754222,933,a60_64,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
626589,933,a20_24,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
553648,933,a60_64,f,eo_bio_English
321899,933,a50_54,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
813862,933,a45_49,f,eo_weo_Dutch
61909,933,a55_59,f,eo_obio
834696,933,a50_54,m,eo_eeo_Polish
41078,933,a45_49,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
543204,933,a85_,f,ao_sao_ei
24311,933,a35_39,f,eo_oseo
638295,933,a50_54,f,naao
656393,933,a15_19,m,ao
783869,933,a45_49,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
591972,933,a35_39,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
49182,933,a35_39,f,eo_eeo_Ukrainian
201116,933,a80_84,m,eo_weo_German
721466,933,a40_44,m,ao_esao_Filipino
909393,933,a30_34,m,lcsao
2583,933,a55_59,m,onao_Canadian
317209,933,a30_34,f,ao_oesao
621398,933,a25_29,m,ao_oesao
478037,933,a25_29,f,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
667286,933,a0_4,m,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
5983,933,a45_49,f,ao_sao_ei
349052,933,a55_59,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
513963,933,a40_44,m,eo_bio_English
792238,933,a10_14,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
38089,933,a5_9,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
735001,933,a25_29,m,eo_oeo
854789,933,a40_44,f,eo_seo_Italian
711637,933,a15_19,f,eo_oseo
266317,933,a75_79,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
155126,933,a5_9,f,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
286379,933,a60_64,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
308878,933,a15_19,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
49296,933,a70_74,m,eo_bio_Scottish
437674,933,a30_34,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
642983,933,a15_19,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
516840,933,a55_59,f,ao_wcameo
584167,933,a75_79,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
202020,933,a35_39,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
654251,933,a50_54,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
677183,933,a65_69,f,eo_seo_Italian
44210,933,a10_14,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
63624,933,a55_59,m,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
187031,933,a25_29,m,ao_oesao
247779,933,a85_,m,eo_bio_English
772948,933,a65_69,m,onao_Canadian
920988,933,a80_84,f,eo_neo
608597,933,a5_9,f,lcsao
582231,933,a35_39,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
924544,933,a25_29,f,ao_wcameo
437098,933,a80_84,f,eo_weo_Dutch
749470,933,a30_34,f,eo_bio_English
594550,933,a30_34,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
402957,933,a85_,m,eo_weo_German
426716,933,a10_14,f,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
371139,933,a45_49,f,eo_weo_German
665505,933,a10_14,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
511310,933,a60_64,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
98459,933,a65_69,f,eo_neo
528649,933,a15_19,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
816914,933,a45_49,m,eo_fo
627054,933,a65_69,f,eo_oeo
147988,933,a25_29,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
632954,933,a0_4,m,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
364333,933,a25_29,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
638972,933,a65_69,m,ao_oesao
182757,933,a25_29,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
568747,933,a45_49,m,eo_obio
321094,933,a70_74,m,eo_seo_Italian
420217,933,a60_64,m,eo_bio_Scottish
816429,933,a25_29,f,ao_wcameo
834851,933,a55_59,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
20179,933,a55_59,f,ao_sao_ei
702181,933,a50_54,f,eo_obio
129033,933,a30_34,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
255289,933,a45_49,m,eo_eeo_Ukrainian
831385,933,a5_9,f,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
821784,933,a40_44,m,eo_bio_English
754382,933,a20_24,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
836721,933,a25_29,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
821008,933,a40_44,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
82625,933,a45_49,f,eo_eeo_Russian
359419,933,a60_64,f,eo_weo_German
210125,933,a0_4,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
657825,933,a25_29,f,ao_sao_ei
97940,933,a45_49,f,oo
561949,933,a45_49,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
886576,933,a15_19,f,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
450932,933,a45_49,m,ao_oesao
675115,933,a25_29,m,eo_oeeo
866094,933,a50_54,m,eo_seo_Italian
229222,933,a40_44,m,ao_esao_Filipino
671998,933,a40_44,m,eo_bio_English
234260,933,a25_29,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
429018,933,a60_64,f,eo_oseo
291735,933,a15_19,f,oo
121086,933,a20_24,f,eo_eeo_Ukrainian
800262,933,a55_59,m,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
688306,933,a60_64,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
874533,933,a30_34,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
446368,933,a20_24,m,ao_esao_Filipino
309531,933,a35_39,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
206704,933,a0_4,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
249072,933,a35_39,f,lcsao
879355,933,a0_4,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
188950,933,a5_9,m,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
608782,933,a45_49,f,eo_neo
872016,933,a35_39,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
784228,933,a0_4,m,ao_esao_Filipino
149906,933,a20_24,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
534023,933,a20_24,m,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
573656,933,a60_64,m,eo_bio_English
221036,933,a20_24,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
190447,933,a60_64,m,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
199675,933,a15_19,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
560458,933,a40_44,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
309568,933,a15_19,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
270330,933,a20_24,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
568524,933,a70_74,m,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
800088,933,a65_69,m,eo_bio_English
761371,933,a20_24,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
692052,933,a15_19,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
432968,933,a25_29,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
165678,933,a5_9,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
64819,933,a20_24,m,eo_weo_German
194159,933,a0_4,f,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
273648,933,a5_9,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
11691,933,a25_29,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
883125,933,a5_9,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
739311,933,a15_19,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
41432,933,a10_14,f,ao
555550,933,a40_44,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
456731,933,a50_54,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
547377,933,a65_69,m,eo_weo_Dutch
725057,933,a25_29,f,lcsao
264405,933,a30_34,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
437614,933,a30_34,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
74736,933,a60_64,m,eo_eeo_Russian
708539,933,a50_54,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
650570,933,a30_34,m,eo_eeo_Russian
535957,933,a20_24,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
457912,933,a25_29,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
157417,933,a0_4,f,eo_seo_Italian
291350,933,a30_34,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
301619,933,a40_44,m,ao_wcameo
14574,933,a80_84,m,eo_eeo_Ukrainian
