PPSORT,CMA,AGE,SEX,RACE
318986,933,a25_29,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
26580,933,a45_49,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
889804,933,a50_54,f,eo_bio_English
317209,933,a30_34,f,ao_oesao
666590,933,a85_,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
267609,933,a5_9,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
701639,933,a40_44,m,ao_esao_Filipino
110988,933,a70_74,m,eo_bio_English
47038,933,a25_29,f,ao_oesao
289813,933,a60_64,m,eo_bio_English
683563,933,a35_39,m,eo_obio
700834,933,a75_79,m,eo_bio_English
57712,933,a65_69,f,eo_weo_German
613435,933,a25_29,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
656768,933,a45_49,m,eo_neo
437399,933,a85_,f,eo_bio_Scottish
788170,933,a30_34,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
275241,933,a30_34,f,ao_oesao
789738,933,a45_49,f,eo_eeo_Ukrainian
690598,933,a65_69,f,eo_obio
726323,933,a40_44,f,eo_bio_English
183127,933,a50_54,f,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
254358,933,a30_34,f,onao_Canadian
772197,933,a80_84,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
293523,933,a10_14,f,ao_wcameo
822378,933,a25_29,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
568307,933,a15_19,f,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
17145,933,a35_39,f,eo_oeeo
156402,933,a0_4,m,ao_osao
892346,933,a35_39,f,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
365425,933,a75_79,m,eo_weo_German
801128,933,a10_14,f,ao_osao
589591,933,a40_44,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
16284,933,a25_29,m,ao_oesao
51059,933,a50_54,m,eo_eeo_Polish
276041,933,a30_34,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
571076,933,a25_29,f,eo_seo_Portuguese
495133,933,a60_64,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
183540,933,a40_44,f,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
698369,933,a20_24,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
3428,933,a25_29,f,eo_seo_Portuguese
428149,933,a75_79,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
347433,933,a70_74,f,eo_oweo
505272,933,a35_39,f,ao_oesao
904663,933,a45_49,f,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
439847,933,a55_59,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
12140,933,a50_54,m,ao_osao
232681,933,a25_29,m,lcsao
690569,933,a45_49,m,eo_weo_German
16413,933,a60_64,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
588983,933,a80_84,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
148466,933,a20_24,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
244923,933,a15_19,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
623997,933,a10_14,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
288167,933,a30_34,m,ao_oesao
900436,933,a50_54,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
345055,933,a55_59,m,eo_seo_Portuguese
920837,933,a60_64,f,eo_bio_English
535186,933,a5_9,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
551805,933,a60_64,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
439049,933,a20_24,m,ao_esao_Chinese
885462,933,a25_29,f,naao
364556,933,a55_59,f,naao
288871,933,a60_64,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
366777,933,a25_29,f,eo_weo_German
357390,933,a40_44,f,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
924632,933,a65_69,m,eo_bio_English
454980,933,a25_29,m,eo_seo_Italian
231826,933,a65_69,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
176312,933,a40_44,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
704708,933,a15_19,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
819325,933,a50_54,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
629753,933,a50_54,m,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
247145,933,a45_49,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
235997,933,a40_44,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
598798,933,a65_69,f,eo_bio_English
908946,933,a50_54,f,onao_Canadian
482896,933,a80_84,f,eo_neo
507650,933,a20_24,m,ao_oesao
196211,933,a20_24,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
700893,933,a85_,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
799688,933,a75_79,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
793798,933,a35_39,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
62847,933,a40_44,m,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
659815,933,a50_54,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
32921,933,a15_19,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
599894,933,a45_49,m,ao_osao
584259,933,a35_39,f,ao_oesao
862077,933,a75_79,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
246288,933,a25_29,m,eo_oseo
655692,933,a30_34,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
482051,933,a30_34,f,lcsao
752880,933,a40_44,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
837489,933,a25_29,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
854789,933,a40_44,f,eo_seo_Italian
26757,933,a15_19,f,ao_wcameo
24638,933,a55_59,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
9343,933,a55_59,f,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
451405,933,a30_34,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
18303,933,a70_74,m,eo_bio_English
780883,933,a35_39,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
21491,933,a0_4,f,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
601841,933,a30_34,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
255927,933,a20_24,f,eo_eeo_Ukrainian
488308,933,a30_34,f,eo_bio_Scottish
45730,933,a60_64,f,ao_sao_ei
202626,933,a35_39,m,ao_oesao
145214,933,a50_54,f,ao_osao
281700,933,a15_19,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
776660,933,a45_49,f,eo_seo_Portuguese
142935,933,a25_29,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
692370,933,a0_4,f,naao
266166,933,a20_24,f,ao_wcameo
501638,933,a40_44,m,eo_bio_Scottish
280082,933,a55_59,f,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
338787,933,a50_54,f,ao_wcameo
636019,933,a45_49,f,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
571869,933,a0_4,m,oo
789517,933,a25_29,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
818135,933,a40_44,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
627369,933,a15_19,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
707247,933,a65_69,f,eo_neo
360595,933,a40_44,m,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
628575,933,a10_14,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
649509,933,a30_34,m,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
15454,933,a35_39,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
691152,933,a30_34,f,eo_eeo_Polish
921222,933,a30_34,f,eo_oeeo
899665,933,a25_29,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
43793,933,a55_59,m,eo_obio
126685,933,a25_29,m,eo_oseo
151587,933,a55_59,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
401986,933,a15_19,f,ao_wcameo
332910,933,a50_54,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
890474,933,a65_69,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
470135,933,a5_9,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
622813,933,a35_39,f,ao_wcameo
344140,933,a50_54,m,eo_weo_German
116217,933,a10_14,m,ao
598402,933,a15_19,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
855322,933,a70_74,f,naao
85731,933,a35_39,m,ao_sao_ei
915474,933,a55_59,f,ao_oesao
867196,933,a25_29,f,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
205294,933,a50_54,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
709696,933,a35_39,f,ao_oesao
497094,933,a60_64,m,ao_osao
338787,933,a50_54,f,ao_wcameo
133925,933,a15_19,m,ao_esao_Filipino
75599,933,a70_74,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
238827,933,a65_69,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
583629,933,a15_19,f,ao
185478,933,a55_59,m,ao_wcameo
848270,933,a20_24,f,eo_eeo_Polish
81051,933,a20_24,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
800855,933,a70_74,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
377069,933,a40_44,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
326219,933,a85_,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
868637,933,a0_4,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
856360,933,a30_34,m,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
794064,933,a65_69,f,oo
303109,933,a75_79,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
608948,933,a35_39,m,eo_oseo
244583,933,a35_39,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
666532,933,a30_34,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
740776,933,a40_44,m,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
54735,933,a25_29,m,ao_oesao
613440,933,a40_44,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
530687,933,a5_9,m,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
833557,933,a25_29,m,lcsao
207577,933,a0_4,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
52420,933,a70_74,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
576496,933,a40_44,f,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
448612,933,a65_69,m,ao_oesao
407781,933,a25_29,m,eo_eeo_Polish
517303,933,a30_34,f,ao_oesao
732256,933,a70_74,f,eo_bio_English
376378,933,a20_24,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
163570,933,a45_49,m,eo_eeo_Ukrainian
140979,933,a65_69,m,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
771224,933,a55_59,f,eo_seo_Italian
520069,933,a20_24,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
487108,933,a60_64,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
918671,933,a25_29,f,eo_eeo_Polish
192660,933,a0_4,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
346871,933,a80_84,f,eo_seo_Italian
56301,933,a35_39,m,onao_Canadian
508246,933,a5_9,m,ao_osao
684389,933,a35_39,m,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
231114,933,a55_59,f,lcsao
564691,933,a0_4,m,ao_oesao
120142,933,a75_79,m,eo_neo
808442,933,a15_19,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
666208,933,a70_74,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
693010,933,a55_59,m,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
785438,933,a75_79,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
560657,933,a35_39,m,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
879418,933,a55_59,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
710442,933,a70_74,m,oo
360480,933,a40_44,m,eo_eeo_Ukrainian
285447,933,a10_14,m,ao_wcameo
916899,933,a45_49,m,ao_wcameo
892121,933,a40_44,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
491603,933,a30_34,f,lcsao
78877,933,a35_39,f,ao_esao_Filipino
286906,933,a40_44,m,eo_bio_English
318041,933,a10_14,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
623430,933,a55_59,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
652608,933,a20_24,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
35123,933,a15_19,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
808033,933,a5_9,m,ao_wcameo
749664,933,a55_59,m,onao_Canadian
289127,933,a70_74,f,lcsao
25189,933,a55_59,f,ao_oesao
378656,933,a25_29,m,ao_wcameo
711686,933,a75_79,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
57872,933,a15_19,f,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
243856,933,a65_69,m,ao_wcameo
296985,933,a50_54,m,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
829973,933,a80_84,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
710176,933,a30_34,f,ao
362490,933,a35_39,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
441984,933,a60_64,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
887337,933,a35_39,f,ao_wcameo
147157,933,a35_39,f,eo_eeo_Ukrainian
53639,933,a30_34,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
529404,933,a40_44,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
164262,933,a65_69,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
745198,933,a50_54,f,ao_oesao
333180,933,a55_59,m,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
822208,933,a30_34,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
186824,933,a50_54,m,eo_bio_English
362010,933,a55_59,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
728684,933,a50_54,f,ao_oesao
759638,933,a60_64,m,ao_wcameo
519597,933,a20_24,f,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
706698,933,a80_84,m,eo_oweo
551758,933,a85_,f,eo_weo_German
749051,933,a15_19,m,ao_osao
806679,933,a45_49,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
706762,933,a65_69,f,ao_wcameo
785881,933,a30_34,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
596210,933,a70_74,m,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
299379,933,a35_39,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
382689,933,a5_9,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
346438,933,a40_44,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
201711,933,a45_49,m,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
358367,933,a0_4,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
164772,933,a60_64,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
677258,933,a50_54,f,ao_osao
370440,933,a70_74,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
7581,933,a75_79,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
162304,933,a40_44,f,eo_fo
212845,933,a30_34,f,ao_sao_ei
770475,933,a55_59,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
276549,933,a60_64,f,eo_weo_German
899261,933,a60_64,m,eo_bio_English
304739,933,a75_79,m,eo_eeo_Ukrainian
168866,933,a55_59,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
757742,933,a25_29,m,eo_bio_English
186003,933,a75_79,f,ao_sao_ei
429459,933,a0_4,m,naao
130792,933,a65_69,m,oco
930401,933,a10_14,m,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
127443,933,a20_24,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
431203,933,a15_19,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
854586,933,a0_4,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
809405,933,a60_64,m,eo_weo_German
132083,933,a15_19,m,onao_Canadian
99724,933,a25_29,f,ao_wcameo
230077,933,a10_14,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
771369,933,a10_14,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
496288,933,a35_39,m,eo_fo
839238,933,a15_19,f,eo_seo_Portuguese
90711,933,a20_24,f,ao_oesao
557722,933,a55_59,f,eo_oseo
96499,933,a65_69,f,eo_seo_Italian
810725,933,a45_49,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
338124,933,a15_19,m,ao
