PPSORT,CMA,AGE,SEX,RACE
633135,933,a45_49,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
321649,933,a75_79,f,ao_esao_Filipino
173838,933,a65_69,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
843166,933,a30_34,m,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
462135,933,a60_64,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
855731,933,a25_29,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
88932,933,a20_24,m,lcsao
706221,933,a40_44,f,ao_oesao
314182,933,a20_24,f,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
801874,933,a25_29,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
807123,933,a40_44,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
834892,933,a70_74,f,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
527876,933,a30_34,f,ao_oesao
292266,933,a50_54,m,ao_wcameo
123661,933,a60_64,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
820712,933,a65_69,f,ao_esao_Filipino
592073,933,a40_44,f,eo_seo_Italian
429738,933,a35_39,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
865207,933,a35_39,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
226639,933,a65_69,f,eo_bio_English
497221,933,a0_4,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
465469,933,a40_44,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
762349,933,a40_44,m,ao_oesao
352388,933,a30_34,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
323983,933,a40_44,f,ao_osao
917955,933,a40_44,m,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
327064,933,a55_59,f,eo_bio_English
555775,933,a15_19,m,eo_oseo
883306,933,a15_19,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
93723,933,a85_,m,eo_eeo_Ukrainian
550997,933,a20_24,f,ao_oesao
147466,933,a55_59,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
53656,933,a55_59,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
340307,933,a40_44,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
457708,933,a60_64,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
613698,933,a40_44,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
531929,933,a15_19,m,ao_sao_ei
19880,933,a10_14,m,naao
323441,933,a10_14,m,ao_sao_ei
758156,933,a20_24,f,eo_oseo
90569,933,a55_59,f,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
644667,933,a50_54,f,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
340045,933,a20_24,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
179593,933,a5_9,m,ao_osao
649223,933,a55_59,m,ao_wcameo
845799,933,a85_,f,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
761056,933,a25_29,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
848909,933,a25_29,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
66713,933,a15_19,m,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
92590,933,a5_9,f,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
711226,933,a30_34,f,ao_esao_Filipino
41023,933,a45_49,f,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
245327,933,a40_44,m,onao_Canadian
684431,933,a25_29,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
309568,933,a15_19,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
7411,933,a25_29,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
670160,933,a60_64,m,ao
780101,933,a60_64,f,eo_bio_Scottish
836475,933,a85_,f,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
466713,933,a35_39,f,ao_oesao
275668,933,a40_44,f,ao_oesao
909340,933,a20_24,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
572430,933,a55_59,m,ao_oesao
701691,933,a65_69,f,eo_oeeo
594619,933,a50_54,f,ao_sao_ei
585962,933,a40_44,m,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
909250,933,a15_19,m,eo_obio
393222,933,a20_24,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
928793,933,a60_64,f,eo_oeeo
364117,933,a15_19,m,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
923165,933,a35_39,f,eo_oeo
286945,933,a30_34,m,eo_seo_Italian
453372,933,a65_69,m,ao_wcameo
423972,933,a35_39,f,eo_oeeo
308410,933,a0_4,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
537249,933,a50_54,f,ao_esao_Filipino
200052,933,a15_19,m,ao
798140,933,a5_9,f,ao_oesao
219855,933,a5_9,m,ao_sao_ei
245861,933,a25_29,m,ao
688691,933,a30_34,f,eo_bio_Scottish
606050,933,a5_9,m,ao_osao
581468,933,a10_14,m,eo_eeo_Hungarian
690495,933,a15_19,m,ao_wcameo
321486,933,a0_4,m,ao_oesao
13060,933,a5_9,f,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
57168,933,a35_39,f,naao
805936,933,a45_49,f,eo_bio_English
214119,933,a5_9,f,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
928481,933,a0_4,m,ao_oesao
671786,933,a45_49,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
676972,933,a10_14,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
764471,933,a50_54,f,eo_oseo
507013,933,a70_74,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
881468,933,a55_59,m,eo_bio_English
342781,933,a15_19,f,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
807869,933,a70_74,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
633812,933,a40_44,m,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
316708,933,a40_44,m,ao_sao_ei
768148,933,a85_,f,eo_bio_English
450201,933,a40_44,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
771893,933,a70_74,m,eo_bio_English
715698,933,a60_64,f,eo_weo_German
345015,933,a55_59,m,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
839201,933,a50_54,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
117376,933,a60_64,m,eo_fo
23999,933,a5_9,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
270119,933,a60_64,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
143024,933,a55_59,m,eo_weo_Dutch
250055,933,a30_34,f,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
498444,933,a75_79,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
661891,933,a45_49,m,ao_osao
868736,933,a5_9,f,onao_Canadian
913772,933,a5_9,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
79001,933,a40_44,f,eo_oeeo
191554,933,a35_39,f,ao_wcameo
78139,933,a65_69,m,eo_eeo_Polish
102834,933,a85_,m,eo_neo
222310,933,a75_79,m,eo_neo
98345,933,a30_34,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
513029,933,a20_24,m,ao_oesao
573221,933,a45_49,f,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
232173,933,a55_59,f,onao
134413,933,a60_64,m,ao_oesao
156860,933,a35_39,m,ao_oesao
117033,933,a85_,m,eo_bio_English
330781,933,a70_74,f,eo_bio_English
890226,933,a85_,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
382586,933,a20_24,f,naao
695323,933,a25_29,m,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
732898,933,a35_39,f,lcsao
785825,933,a25_29,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
479583,933,a5_9,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
109632,933,a25_29,m,eo_obio
153452,933,a15_19,m,ao
654083,933,a35_39,f,onao_Canadian
894628,933,a60_64,m,ao_wcameo
826210,933,a35_39,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
579901,933,a25_29,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
103730,933,a30_34,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
331964,933,a20_24,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
562630,933,a45_49,f,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
395254,933,a60_64,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
178426,933,a45_49,m,eo_seo_Italian
506729,933,a65_69,f,ao_oesao
182615,933,a65_69,m,eo_neo
518548,933,a30_34,m,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
68139,933,a35_39,f,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
520521,933,a10_14,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
578915,933,a25_29,m,ao
806351,933,a5_9,f,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
466405,933,a20_24,f,ao_oesao
292541,933,a20_24,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
855396,933,a75_79,f,ao_osao
925116,933,a10_14,f,eo_weo_German
303032,933,a50_54,f,eo_weo_German
865088,933,a35_39,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
891196,933,a45_49,m,eo_fo
241718,933,a55_59,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
175308,933,a55_59,f,eo_bio_English
687289,933,a25_29,f,ao_sao_ei
427304,933,a55_59,f,naao
66854,933,a40_44,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
27236,933,a35_39,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
93727,933,a30_34,f,ao_osao
897171,933,a65_69,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
142891,933,a80_84,m,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
405437,933,a10_14,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
268327,933,a70_74,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
371736,933,a20_24,f,lcsao
828859,933,a10_14,f,ao_oesao
398744,933,a35_39,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
244130,933,a80_84,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
703045,933,a65_69,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
13643,933,a65_69,m,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
49164,933,a85_,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
762535,933,a40_44,m,ao_esao_Chinese
212098,933,a40_44,m,naao
798642,933,a15_19,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
442876,933,a0_4,f,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
663797,933,a10_14,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
441742,933,a50_54,f,eo_eeo_Ukrainian
356537,933,a70_74,m,eo_fo
859922,933,a45_49,m,eo_bio_English
42151,933,a40_44,m,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
210455,933,a25_29,m,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
282028,933,a15_19,m,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
565148,933,a0_4,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
125527,933,a45_49,m,eo_eeo_Russian
357579,933,a65_69,f,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
488153,933,a60_64,m,eo_eeo_Russian
592755,933,a35_39,m,eo_bio_Irish
212194,933,a85_,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
95109,933,a10_14,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
795525,933,a45_49,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
656206,933,a75_79,f,eo_neo
741364,933,a15_19,f,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
317936,933,a85_,m,eo_eeo_Polish
853775,933,a30_34,m,eo_seo_Italian
266744,933,a80_84,m,eo_oseo
271028,933,a20_24,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
861568,933,a75_79,m,onao_Canadian
470728,933,a30_34,m,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
248413,933,a45_49,m,ao
307069,933,a55_59,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
139290,933,a65_69,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
94222,933,a50_54,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
661444,933,a70_74,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
613266,933,a50_54,f,ao
152579,933,a20_24,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
518428,933,a5_9,m,onao_Canadian
482351,933,a55_59,f,eo_fo
716695,933,a55_59,f,eo_obio
822756,933,a25_29,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
768793,933,a60_64,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
798375,933,a40_44,m,ao_wcameo
541260,933,a15_19,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
586995,933,a45_49,m,ao_esao_Filipino
171406,933,a65_69,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
922913,933,a55_59,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
59197,933,a20_24,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
858807,933,a30_34,f,ao_oesao
368267,933,a10_14,f,ao_oesao
9977,933,a55_59,m,ao
581702,933,a55_59,f,ao_wcameo
246713,933,a70_74,m,onao_Canadian
788706,933,a55_59,f,ao_wcameo
74136,933,a60_64,m,oo
507247,933,a35_39,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
378540,933,a55_59,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
237834,933,a20_24,f,ao
387165,933,a60_64,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
824929,933,a50_54,f,eo_weo_German
586634,933,a30_34,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
604372,933,a70_74,f,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
313104,933,a45_49,m,onao_Canadian
130249,933,a30_34,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
743051,933,a30_34,m,ao_oesao
378898,933,a25_29,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
482968,933,a75_79,f,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
52440,933,a50_54,f,eo_bio_Scottish
192386,933,a35_39,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
904746,933,a55_59,m,ao_oesao
755359,933,a40_44,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
240369,933,a65_69,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
796651,933,a50_54,m,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
907942,933,a65_69,m,eo_eeo_Hungarian
198180,933,a30_34,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
115546,933,a0_4,f,eo_oeeo
832752,933,a25_29,f,ao_oesao
752270,933,a55_59,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
830415,933,a60_64,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
339001,933,a35_39,m,ao_oesao
347046,933,a55_59,m,lcsao
527522,933,a5_9,m,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
413110,933,a40_44,m,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
110822,933,a30_34,m,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
821441,933,a30_34,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
790296,933,a20_24,f,ao_oesao
714602,933,a65_69,f,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
410936,933,a60_64,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
125561,933,a75_79,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
99547,933,a45_49,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
65649,933,a5_9,m,ao_wcameo
56280,933,a25_29,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
276837,933,a50_54,f,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
860615,933,a70_74,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
43946,933,a20_24,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
8494,933,a40_44,m,eo_oseo
221780,933,a20_24,m,ao_osao
887703,933,a45_49,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
86712,933,a45_49,f,eo_bio_English
450905,933,a35_39,f,ao_wcameo
351791,933,a30_34,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
683986,933,a75_79,m,ao_oesao
448210,933,a70_74,m,eo_weo_German
614551,933,a20_24,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
42568,933,a60_64,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
845218,933,a20_24,f,ao_osao
229401,933,a50_54,f,eo_eeo_Ukrainian
890322,933,a5_9,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
590152,933,a55_59,f,eo_eeo_Polish
731502,933,a50_54,m,ao_oesao
679773,933,a45_49,f,ao_oesao
790658,933,a70_74,m,ao_wcameo
890474,933,a65_69,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
509574,933,a85_,f,ao_oesao
775528,933,a0_4,m,ao_sao_ei
234950,933,a30_34,f,ao
833487,933,a35_39,f,eo_oeeo
597967,933,a0_4,m,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
679480,933,a70_74,f,eo_fo
862587,933,a65_69,m,ao_esao_Chinese
