PPSORT,CMA,AGE,SEX,RACE
315884,933,a50_54,f,eo_seo_Greek
156169,933,a75_79,m,eo_obio
322865,933,a25_29,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
422599,933,a65_69,m,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
408528,933,a70_74,f,ao_osao
723849,933,a55_59,m,eo_bio_English
709594,933,a65_69,m,eo_bio_English
870472,933,a30_34,m,ao
436441,933,a5_9,f,naao
401015,933,a25_29,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
619674,933,a40_44,f,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
874938,933,a20_24,m,eo_bio_English
630707,933,a30_34,m,ao_oesao
855969,933,a60_64,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
458715,933,a75_79,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
921100,933,a5_9,m,ao
84632,933,a60_64,m,eo_obio
101682,933,a45_49,m,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
390330,933,a40_44,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
556314,933,a60_64,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
215696,933,a40_44,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
23194,933,a35_39,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
820434,933,a35_39,m,ao_oesao
465970,933,a25_29,m,ao_oesao
174901,933,a40_44,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
322820,933,a35_39,f,eo_seo_Italian
910051,933,a0_4,m,eo_seo_Spanish
858762,933,a70_74,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
498683,933,a20_24,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
214600,933,a70_74,f,eo_eeo_Hungarian
874142,933,a60_64,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
761480,933,a40_44,m,ao_oesao
472608,933,a10_14,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
102564,933,a35_39,m,ao_esao_Filipino
7462,933,a35_39,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
533556,933,a50_54,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
761007,933,a20_24,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
794481,933,a30_34,m,ao_oesao
17007,933,a45_49,m,naao
184444,933,a60_64,m,lcsao
310680,933,a50_54,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
308003,933,a75_79,f,eo_weo_German
65854,933,a80_84,f,eo_bio_English
76697,933,a30_34,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
706619,933,a35_39,m,eo_seo_Portuguese
334710,933,a15_19,m,oo
141571,933,a25_29,m,eo_weo_German
106978,933,a65_69,m,eo_bio_English
876681,933,a50_54,f,ao_oesao
671901,933,a50_54,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
918572,933,a70_74,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
31925,933,a40_44,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
508941,933,a75_79,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
101055,933,a50_54,m,eo_neo
253466,933,a10_14,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
43661,933,a60_64,f,lcsao
299290,933,a45_49,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
331830,933,a70_74,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
747830,933,a40_44,f,ao_osao
671133,933,a30_34,m,eo_eeo_Polish
190133,933,a15_19,f,ao
496307,933,a50_54,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
106336,933,a55_59,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
467653,933,a75_79,m,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
447178,933,a70_74,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
577280,933,a70_74,m,lcsao
367923,933,a0_4,m,eo_bio_English
237179,933,a25_29,m,ao_oesao
315366,933,a55_59,m,ao_wcameo
844189,933,a35_39,m,onao_Canadian
142462,933,a30_34,m,ao
707662,933,a55_59,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
778315,933,a45_49,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
183975,933,a30_34,m,oo
741542,933,a5_9,f,ao_sao_ei
468800,933,a60_64,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
564365,933,a0_4,m,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
154447,933,a50_54,m,eo_bio_Scottish
277090,933,a25_29,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
74990,933,a55_59,f,ao_sao_ei
107869,933,a25_29,m,ao_oesao
736196,933,a15_19,f,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
581615,933,a10_14,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
309724,933,a50_54,f,eo_eeo_Hungarian
819808,933,a30_34,m,lcsao
302650,933,a25_29,f,ao_osao
597261,933,a85_,f,ao_esao_Filipino
782827,933,a35_39,m,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
446984,933,a60_64,m,ao_wcameo
342438,933,a25_29,f,eo_oseo
827029,933,a70_74,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
557665,933,a15_19,m,ao_wcameo
514525,933,a20_24,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
251,933,a10_14,m,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
298040,933,a10_14,f,naao
92855,933,a40_44,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
488696,933,a65_69,m,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
463753,933,a30_34,m,ao_osao
90546,933,a5_9,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
380996,933,a30_34,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
763711,933,a0_4,f,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
423413,933,a35_39,f,ao_oesao
215076,933,a0_4,m,eo_weo_German
626554,933,a0_4,f,ao_sao_ei
204603,933,a75_79,m,ao_oesao
412785,933,a45_49,f,ao_oesao
654180,933,a40_44,m,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
927523,933,a70_74,m,eo_bio_Scottish
37801,933,a50_54,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
724467,933,a65_69,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
296557,933,a40_44,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
376943,933,a60_64,f,eo_weo_German
97837,933,a40_44,m,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
747409,933,a45_49,m,ao_oesao
809379,933,a35_39,m,ao_sao_ei
607368,933,a85_,f,eo_bio_English
130249,933,a30_34,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
344755,933,a0_4,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
225523,933,a35_39,f,ao_osao
702190,933,a70_74,m,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
2113,933,a85_,m,eo_bio_English
790174,933,a30_34,f,ao
238827,933,a65_69,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
795994,933,a15_19,f,onao_Canadian
644872,933,a30_34,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
181697,933,a25_29,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
604822,933,a35_39,m,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
698518,933,a55_59,f,ao_sao_ei
431197,933,a40_44,m,eo_oeeo
397305,933,a45_49,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
841106,933,a25_29,m,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
819551,933,a55_59,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
594298,933,a15_19,f,ao_sao_ei
327023,933,a55_59,f,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
332811,933,a35_39,f,eo_eeo_Polish
263057,933,a30_34,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
610058,933,a10_14,m,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
887558,933,a80_84,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
620173,933,a5_9,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
43538,933,a30_34,f,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
688069,933,a80_84,m,ao_wcameo
121787,933,a50_54,m,eo_bio_Scottish
750016,933,a50_54,f,eo_weo_German
69103,933,a35_39,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
30976,933,a55_59,m,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
855969,933,a60_64,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
482502,933,a10_14,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
234230,933,a20_24,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
357585,933,a60_64,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
866835,933,a10_14,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
573221,933,a45_49,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
332823,933,a30_34,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
786217,933,a15_19,m,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
517233,933,a30_34,m,ao_wcameo
865141,933,a80_84,m,eo_bio_Scottish
777158,933,a65_69,f,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
477903,933,a35_39,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
859623,933,a40_44,m,ao_oesao
100324,933,a45_49,f,ao
189174,933,a25_29,f,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
879988,933,a25_29,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
521021,933,a20_24,f,ao_sao_ei
452131,933,a40_44,m,oo
138964,933,a55_59,f,ao_esao_Filipino
546662,933,a15_19,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
289750,933,a85_,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
465341,933,a30_34,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
19278,933,a45_49,f,eo_neo
641205,933,a40_44,m,eo_eeo_Ukrainian
714277,933,a40_44,f,ao_oesao
823421,933,a60_64,m,eo_oeo
731502,933,a50_54,m,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
879247,933,a60_64,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
137840,933,a85_,f,eo_seo_Italian
382609,933,a40_44,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
132412,933,a50_54,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
927832,933,a5_9,m,ao_wcameo
860951,933,a25_29,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
886692,933,a60_64,m,eo_neo
127271,933,a25_29,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
608725,933,a20_24,m,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
742135,933,a50_54,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
162803,933,a45_49,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
258493,933,a75_79,m,eo_bio_English
411220,933,a30_34,f,eo_weo_German
203435,933,a45_49,m,ao_oesao
202275,933,a70_74,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
627162,933,a40_44,f,ao_esao_Filipino
841848,933,a35_39,m,ao
323508,933,a80_84,f,eo_bio_English
409421,933,a35_39,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
843127,933,a65_69,f,eo_eeo_Polish
590994,933,a30_34,m,ao_osao
40720,933,a50_54,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
232248,933,a50_54,f,oo
373981,933,a45_49,f,ao_esao_Filipino
361046,933,a40_44,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
242373,933,a35_39,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
42800,933,a25_29,f,ao_oesao
331460,933,a60_64,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
114796,933,a15_19,f,naao
103613,933,a20_24,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
855396,933,a75_79,f,ao_osao
647149,933,a50_54,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
289164,933,a65_69,m,eo_eeo_Polish
75692,933,a70_74,f,eo_bio_Scottish
167854,933,a55_59,f,eo_bio_English
114917,933,a20_24,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
388812,933,a70_74,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
338429,933,a0_4,m,ao_esao_Filipino
8506,933,a10_14,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
297221,933,a35_39,m,eo_oeo
51634,933,a20_24,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
7193,933,a40_44,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
172390,933,a40_44,f,ao_esao_Filipino
427005,933,a35_39,f,ao_esao_Filipino
809207,933,a50_54,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
703851,933,a45_49,f,ao_wcameo
853700,933,a65_69,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
431932,933,a45_49,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
452753,933,a30_34,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
358927,933,a15_19,f,ao_oesao
632581,933,a5_9,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
919312,933,a20_24,m,eo_fo
576060,933,a60_64,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
837206,933,a75_79,f,eo_oweo
121216,933,a55_59,f,ao_oesao
93089,933,a65_69,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
709441,933,a15_19,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
352465,933,a35_39,m,eo_weo_German
9497,933,a5_9,m,ao_esao_Filipino
623690,933,a30_34,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
619426,933,a65_69,f,eo_bio_English
606364,933,a0_4,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
531029,933,a40_44,m,eo_oseo
309748,933,a65_69,f,ao_oesao
33662,933,a40_44,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
76962,933,a45_49,m,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
832466,933,a60_64,m,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
36955,933,a65_69,f,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
141206,933,a55_59,m,eo_eeo_Polish
791680,933,a35_39,f,onao_Canadian
213658,933,a80_84,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
897262,933,a50_54,m,onao_Canadian
836796,933,a80_84,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
347465,933,a10_14,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
819274,933,a40_44,f,eo_weo_German
427827,933,a5_9,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
165970,933,a40_44,f,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
324789,933,a35_39,m,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
447122,933,a65_69,f,ao_wcameo
823667,933,a30_34,m,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
920841,933,a35_39,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
167492,933,a55_59,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
216866,933,a20_24,m,ao_oesao
289239,933,a80_84,f,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
367664,933,a60_64,f,naao
712630,933,a75_79,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
6429,933,a45_49,f,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
831804,933,a50_54,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
242685,933,a35_39,m,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
480503,933,a25_29,f,ao_oesao
72660,933,a65_69,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
506003,933,a55_59,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
229329,933,a55_59,m,eo_weo_German
371710,933,a65_69,f,eo_eeo_Polish
876715,933,a35_39,m,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
911490,933,a25_29,f,eo_seo_Greek
720559,933,a20_24,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
859214,933,a10_14,f,eo_weo_Dutch
922472,933,a60_64,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
528318,933,a35_39,m,eo_bio_English
230694,933,a45_49,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
608380,933,a15_19,f,naao
256469,933,a15_19,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
548586,933,a30_34,m,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
