PPSORT,CMA,AGE,SEX,RACE
817146,933,a45_49,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
656041,933,a50_54,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
165856,933,a45_49,m,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
543496,933,a50_54,m,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
573656,933,a60_64,m,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
787517,933,a15_19,m,ao
880762,933,a15_19,f,ao_sao_ei
63600,933,a15_19,m,ao_oesao
761007,933,a20_24,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
603064,933,a30_34,f,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
600592,933,a60_64,f,oo
265074,933,a25_29,m,eo_bio_Scottish
907062,933,a35_39,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
19727,933,a20_24,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
331103,933,a40_44,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
702036,933,a30_34,m,ao_oesao
791915,933,a20_24,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
152103,933,a15_19,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
244793,933,a50_54,f,naao
188989,933,a50_54,m,ao_oesao
285059,933,a75_79,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
231732,933,a0_4,m,ao_oesao
73159,933,a10_14,m,ao_osao
914759,933,a60_64,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
117282,933,a55_59,m,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
22768,933,a60_64,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
761683,933,a5_9,f,onao_Canadian
219757,933,a35_39,f,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
253320,933,a25_29,m,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
559209,933,a35_39,m,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
846301,933,a50_54,m,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
535056,933,a0_4,m,lcsao
129042,933,a30_34,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
864843,933,a20_24,f,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
327772,933,a80_84,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
491884,933,a70_74,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
925428,933,a35_39,m,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
579198,933,a60_64,m,eo_obio
704187,933,a70_74,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
12257,933,a15_19,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
771277,933,a25_29,f,ao_osao
129502,933,a20_24,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
325305,933,a55_59,f,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
708120,933,a45_49,f,ao_wcameo
480953,933,a55_59,f,eo_fo
465431,933,a35_39,m,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
727051,933,a30_34,f,ao_wcameo
182878,933,a0_4,m,ao
319518,933,a70_74,m,eo_seo_Spanish
219071,933,a40_44,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
826132,933,a5_9,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
284667,933,a60_64,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
33636,933,a50_54,f,ao_osao
458482,933,a30_34,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
591727,933,a70_74,m,eo_weo_German
606832,933,a25_29,f,ao_esao_Filipino
767308,933,a75_79,m,eo_oseo
813703,933,a60_64,m,eo_fo
747364,933,a85_,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
164629,933,a20_24,f,eo_oeeo
854426,933,a15_19,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
715795,933,a80_84,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
392952,933,a25_29,m,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
3893,933,a10_14,f,onao_Canadian
75862,933,a25_29,f,ao_oesao
735464,933,a60_64,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
526635,933,a70_74,f,eo_oeeo
771139,933,a50_54,m,naao
426533,933,a40_44,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
154774,933,a20_24,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
272755,933,a45_49,f,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
361224,933,a60_64,f,eo_seo_Italian
416867,933,a55_59,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
517850,933,a60_64,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
214484,933,a5_9,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
78685,933,a5_9,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
742173,933,a50_54,m,eo_weo_German
681765,933,a55_59,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
64362,933,a75_79,m,eo_oeeo
179986,933,a45_49,f,ao_osao
836721,933,a25_29,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
26655,933,a50_54,f,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
43538,933,a30_34,f,onao_Canadian
784952,933,a20_24,f,lcsao
433114,933,a40_44,m,ao_osao
611498,933,a60_64,f,eo_fo
73638,933,a25_29,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
706053,933,a60_64,m,eo_oseo
440839,933,a35_39,f,lcsao
887156,933,a20_24,f,naao
916846,933,a35_39,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
460150,933,a60_64,f,ao_oesao
220277,933,a55_59,f,eo_bio_English
544081,933,a45_49,f,ao_sao_ei
717761,933,a70_74,m,ao_osao
812535,933,a70_74,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
87851,933,a70_74,f,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
65581,933,a35_39,m,ao_esao_Filipino
822031,933,a45_49,m,ao_wcameo
864510,933,a55_59,f,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
516892,933,a55_59,m,onao_Canadian
489469,933,a5_9,f,ao_osao
400982,933,a45_49,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
249578,933,a45_49,f,eo_oseo
852898,933,a0_4,f,ao_sao_ei
732898,933,a35_39,f,lcsao
176586,933,a10_14,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
578333,933,a65_69,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
685912,933,a40_44,f,ao_oesao
52253,933,a25_29,f,ao_oesao
518952,933,a45_49,f,eo_seo_Italian
452057,933,a25_29,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
189483,933,a45_49,m,ao_wcameo
139868,933,a15_19,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
22888,933,a50_54,f,eo_seo_Italian
30915,933,a60_64,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
442318,933,a15_19,m,eo_bio_English
44043,933,a45_49,f,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
439666,933,a10_14,m,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
568882,933,a30_34,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
387712,933,a25_29,m,lcsao
551108,933,a50_54,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
205487,933,a30_34,f,ao_oesao
599019,933,a40_44,f,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
893344,933,a20_24,m,ao_wcameo
574291,933,a60_64,m,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
259182,933,a35_39,f,ao_esao_Filipino
14810,933,a40_44,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
454233,933,a55_59,f,oo
490936,933,a20_24,f,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
384939,933,a80_84,f,eo_weo_German
844710,933,a40_44,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
140372,933,a25_29,f,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
72668,933,a45_49,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
152527,933,a35_39,m,ao_wcameo
220618,933,a0_4,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
243260,933,a50_54,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
245994,933,a50_54,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
436890,933,a40_44,f,ao_esao_Filipino
120499,933,a0_4,m,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
278997,933,a55_59,f,eo_weo_German
26808,933,a15_19,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
147279,933,a85_,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
247755,933,a50_54,f,eo_fo
795047,933,a15_19,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
273841,933,a70_74,f,eo_bio_English
892184,933,a45_49,m,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
569100,933,a40_44,m,ao_esao_Filipino
140131,933,a40_44,f,ao_osao
731878,933,a50_54,f,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
275489,933,a5_9,m,ao_wcameo
655717,933,a25_29,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
181575,933,a65_69,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
815920,933,a55_59,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
568802,933,a20_24,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
667630,933,a55_59,f,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
572440,933,a5_9,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
796141,933,a70_74,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
226506,933,a30_34,m,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
622340,933,a50_54,f,naao
573795,933,a50_54,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
704992,933,a0_4,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
541868,933,a65_69,m,eo_bio_Scottish
706949,933,a10_14,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
617997,933,a25_29,m,naao
316242,933,a15_19,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
404896,933,a5_9,f,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
348812,933,a20_24,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
881867,933,a45_49,f,eo_bio_English
249911,933,a55_59,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
767488,933,a10_14,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
320241,933,a45_49,f,ao_osao
294776,933,a20_24,m,ao_oesao
876724,933,a50_54,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
26298,933,a20_24,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
553954,933,a45_49,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
131946,933,a45_49,f,ao_wcameo
624749,933,a80_84,m,eo_weo_Dutch
521628,933,a20_24,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
335671,933,a65_69,f,ao_wcameo
409617,933,a0_4,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
101773,933,a45_49,m,eo_weo_German
833803,933,a75_79,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
800235,933,a15_19,m,ao_oesao
619386,933,a35_39,m,ao_oesao
689864,933,a10_14,m,onao_Canadian
446058,933,a10_14,m,naao
428818,933,a50_54,m,ao_esao_Filipino
258419,933,a45_49,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
89603,933,a70_74,m,eo_bio_English
539537,933,a60_64,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
739423,933,a25_29,m,ao_oesao
340579,933,a75_79,f,eo_seo_Portuguese
727031,933,a25_29,f,ao
87851,933,a70_74,f,eo_bio_English
252847,933,a45_49,f,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
879059,933,a30_34,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
208586,933,a35_39,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
860928,933,a30_34,m,ao_oesao
776420,933,a80_84,m,eo_weo_German
648734,933,a45_49,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
458941,933,a45_49,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
28787,933,a15_19,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
399544,933,a80_84,m,eo_neo
281051,933,a30_34,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
429800,933,a20_24,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
568139,933,a80_84,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
209547,933,a60_64,f,ao_osao
34672,933,a40_44,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
484327,933,a10_14,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
467784,933,a35_39,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
923730,933,a50_54,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
196535,933,a50_54,f,eo_bio_English
900267,933,a50_54,f,onao
76840,933,a70_74,f,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
636218,933,a45_49,m,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
360187,933,a20_24,f,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
606236,933,a55_59,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
702523,933,a45_49,m,naao
356810,933,a45_49,f,ao_wcameo
232248,933,a50_54,f,oo
695766,933,a20_24,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
629192,933,a75_79,m,eo_oweo
693190,933,a5_9,f,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
692107,933,a40_44,m,eo_oeo
512185,933,a5_9,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
794481,933,a30_34,m,ao_oesao
766805,933,a80_84,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
808171,933,a55_59,m,eo_oeeo
827433,933,a75_79,f,eo_seo_Italian
711949,933,a60_64,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
276406,933,a65_69,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
648426,933,a25_29,m,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
892121,933,a40_44,m,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
121372,933,a55_59,f,eo_weo_German
356274,933,a50_54,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
126169,933,a35_39,m,ao_esao_Chinese
513336,933,a5_9,m,naao
11538,933,a35_39,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
67080,933,a55_59,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
399268,933,a30_34,m,ao_esao_Filipino
635652,933,a15_19,f,ao_osao
698320,933,a80_84,m,eo_weo_German
679896,933,a45_49,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
895987,933,a65_69,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
809350,933,a75_79,m,ao_oesao
871904,933,a10_14,f,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
705131,933,a30_34,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
532085,933,a25_29,m,onao_Canadian
241442,933,a65_69,f,eo_bio_English
17151,933,a75_79,m,eo_bio_Irish
324775,933,a80_84,m,eo_fo
632638,933,a10_14,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
69086,933,a20_24,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
352308,933,a75_79,m,eo_oseo
610961,933,a15_19,f,ao_esao_Filipino
218248,933,a70_74,m,eo_oweo
857630,933,a5_9,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
611682,933,a5_9,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
776951,933,a50_54,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
77835,933,a45_49,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
168966,933,a25_29,m,onao_Canadian
193092,933,a65_69,f,eo_obio
787517,933,a15_19,m,ao
474619,933,a0_4,m,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
499544,933,a10_14,f,eo_seo_Italian
214023,933,a45_49,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
450694,933,a65_69,f,eo_bio_Irish
327676,933,a65_69,f,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
463183,933,a15_19,f,naao
511782,933,a60_64,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
385677,933,a25_29,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
