PPSORT,CMA,AGE,SEX,RACE
597755,933,a45_49,f,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
718489,933,a15_19,m,ao_oesao
408351,933,a70_74,m,naao
329303,933,a5_9,f,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
85834,933,a15_19,f,ao_oesao
783619,933,a35_39,f,ao_oesao
545811,933,a5_9,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
503213,933,a35_39,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
514868,933,a45_49,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
697144,933,a35_39,m,ao_wcameo
478918,933,a5_9,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
163549,933,a50_54,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
398575,933,a20_24,f,ao_osao
523287,933,a0_4,f,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
160622,933,a20_24,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
900838,933,a40_44,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
57599,933,a75_79,f,onao_Canadian
343376,933,a50_54,f,ao_esao_Filipino
580307,933,a60_64,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
202331,933,a15_19,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
755879,933,a40_44,f,ao
860583,933,a35_39,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
728289,933,a5_9,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
329482,933,a30_34,m,ao_esao_Filipino
772477,933,a55_59,m,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
598293,933,a85_,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
363093,933,a20_24,f,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
495519,933,a40_44,m,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
491133,933,a30_34,f,onao_Canadian
518748,933,a35_39,f,eo_oeeo
129739,933,a40_44,f,eo_oeeo
879719,933,a70_74,f,ao_osao
523653,933,a25_29,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
273369,933,a45_49,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
518492,933,a75_79,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
895927,933,a85_,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
221032,933,a45_49,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
421034,933,a85_,f,ao_oesao
308728,933,a15_19,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
530619,933,a45_49,m,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
797854,933,a15_19,f,ao_esao_Filipino
824619,933,a70_74,m,eo_neo
213873,933,a45_49,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
209590,933,a35_39,m,ao_esao_Chinese
78989,933,a55_59,m,naao
32665,933,a45_49,m,ao_esao_Filipino
643548,933,a85_,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
634296,933,a20_24,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
476194,933,a35_39,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
423396,933,a30_34,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
521243,933,a65_69,f,eo_eeo_Polish
824927,933,a80_84,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
797606,933,a60_64,m,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
682230,933,a50_54,f,eo_eeo_Polish
788549,933,a35_39,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
39988,933,a20_24,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
193845,933,a55_59,m,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
104371,933,a30_34,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
571715,933,a25_29,f,ao_sao_ei
595256,933,a35_39,f,eo_eeo_Polish
101197,933,a55_59,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
119153,933,a35_39,f,ao_oesao
379493,933,a75_79,f,eo_bio_Irish
198135,933,a60_64,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
362490,933,a35_39,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
16543,933,a10_14,m,ao_esao_Filipino
429387,933,a85_,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
488691,933,a10_14,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
305575,933,a65_69,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
652242,933,a20_24,f,oo
72028,933,a35_39,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
243567,933,a65_69,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
573221,933,a45_49,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
428405,933,a15_19,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
423951,933,a45_49,m,ao_wcameo
139843,933,a70_74,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
543335,933,a65_69,m,eo_bio_English
412834,933,a20_24,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
133189,933,a15_19,f,onao_Canadian
267545,933,a40_44,m,ao
765250,933,a25_29,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
707346,933,a5_9,f,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
639221,933,a65_69,m,ao_oesao
250752,933,a0_4,f,onao_Canadian
7155,933,a65_69,m,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
858840,933,a5_9,m,ao_sao_ei
633007,933,a20_24,f,lcsao
677523,933,a85_,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
24567,933,a5_9,m,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
595977,933,a60_64,f,eo_seo_Greek
148209,933,a65_69,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
712753,933,a25_29,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
474017,933,a85_,m,eo_eeo_Russian
153003,933,a65_69,f,eo_bio_Scottish
199824,933,a75_79,m,ao_wcameo
101623,933,a35_39,f,eo_weo_German
55967,933,a30_34,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
129186,933,a50_54,f,ao_esao_Chinese
926333,933,a30_34,f,ao
710895,933,a25_29,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
651651,933,a40_44,f,eo_eeo_Russian
331708,933,a50_54,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
271516,933,a50_54,m,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
111770,933,a15_19,m,naao
26295,933,a10_14,m,ao_wcameo
730432,933,a60_64,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
652377,933,a60_64,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
914669,933,a10_14,m,ao_oesao
266191,933,a10_14,m,oco
576437,933,a50_54,f,eo_eeo_Russian
421239,933,a25_29,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
295658,933,a70_74,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
422631,933,a20_24,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
305355,933,a40_44,m,ao_oesao
79381,933,a50_54,f,eo_oseo
837393,933,a10_14,f,ao_esao_Filipino
209213,933,a15_19,f,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
600895,933,a40_44,m,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
796753,933,a60_64,f,ao_oesao
30326,933,a15_19,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
523586,933,a55_59,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
719768,933,a50_54,f,eo_weo_German
277653,933,a65_69,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
272151,933,a70_74,m,eo_eeo_Hungarian
896223,933,a40_44,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
623919,933,a35_39,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
238575,933,a25_29,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
213455,933,a30_34,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
116780,933,a65_69,m,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
46842,933,a60_64,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
612450,933,a40_44,f,lcsao
871949,933,a0_4,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
684017,933,a45_49,f,eo_seo_Italian
647074,933,a60_64,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
437838,933,a70_74,f,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
222361,933,a30_34,f,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
321601,933,a25_29,f,ao_oesao
785350,933,a35_39,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
424485,933,a60_64,m,ao_sao_ei
653440,933,a50_54,f,ao_oesao
86084,933,a70_74,m,lcsao
392109,933,a15_19,f,eo_eeo_Russian
26279,933,a85_,f,eo_weo_German
618785,933,a40_44,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
278537,933,a60_64,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
822931,933,a20_24,f,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
211629,933,a75_79,f,eo_weo_German
834491,933,a60_64,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
88172,933,a40_44,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
891324,933,a25_29,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
517980,933,a25_29,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
452020,933,a25_29,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
228869,933,a45_49,f,lcsao
125282,933,a25_29,m,eo_seo_Italian
654113,933,a45_49,m,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
311446,933,a25_29,m,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
485971,933,a35_39,m,ao_osao
105092,933,a20_24,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
465644,933,a25_29,f,ao_wcameo
599177,933,a30_34,f,ao_osao
591393,933,a55_59,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
784565,933,a70_74,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
183738,933,a85_,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
583494,933,a25_29,m,eo_weo_Dutch
50567,933,a45_49,m,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
77770,933,a0_4,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
80877,933,a55_59,f,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
390616,933,a45_49,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
695956,933,a35_39,f,ao_oesao
648466,933,a25_29,f,ao_sao_ei
214308,933,a20_24,f,oo
870030,933,a40_44,m,eo_seo_Italian
485150,933,a45_49,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
80557,933,a55_59,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
235602,933,a25_29,f,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
879728,933,a35_39,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
368350,933,a60_64,f,eo_oeeo
159277,933,a40_44,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
620376,933,a25_29,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
853425,933,a60_64,m,eo_neo
501922,933,a80_84,m,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
269217,933,a35_39,m,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
237648,933,a80_84,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
559348,933,a55_59,m,ao_osao
157277,933,a0_4,m,ao_oesao
220498,933,a20_24,f,ao_wcameo
870335,933,a40_44,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
276887,933,a35_39,f,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
323983,933,a40_44,f,ao_osao
287567,933,a60_64,f,eo_bio_English
829869,933,a30_34,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
328836,933,a75_79,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
289378,933,a70_74,m,ao_sao_ei
849932,933,a50_54,m,ao
77835,933,a45_49,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
72667,933,a20_24,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
681859,933,a60_64,f,eo_obio
341769,933,a65_69,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
519193,933,a5_9,m,naao
42281,933,a45_49,m,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
774415,933,a50_54,f,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
560645,933,a35_39,m,ao_wcameo
883654,933,a60_64,m,eo_bio_English
743584,933,a25_29,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
106319,933,a15_19,m,eo_oseo
246826,933,a5_9,f,eo_oseo
34741,933,a50_54,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
549646,933,a55_59,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
619509,933,a20_24,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
420593,933,a55_59,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
797535,933,a35_39,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
600248,933,a25_29,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
868180,933,a25_29,m,ao_wcameo
214430,933,a65_69,f,eo_bio_English
226211,933,a30_34,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
404524,933,a45_49,f,ao_wcameo
909531,933,a55_59,m,ao_wcameo
488696,933,a65_69,m,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
568033,933,a15_19,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
39067,933,a20_24,f,ao_osao
768837,933,a30_34,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
271085,933,a5_9,m,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
739423,933,a25_29,m,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
457627,933,a80_84,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
345018,933,a80_84,f,ao_oesao
571453,933,a45_49,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
913313,933,a60_64,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
389469,933,a40_44,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
846019,933,a55_59,f,eo_bio_Irish
841023,933,a35_39,m,eo_weo_German
892491,933,a10_14,f,eo_weo_Dutch
900377,933,a25_29,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
473413,933,a40_44,m,ao_osao
439903,933,a30_34,f,ao_osao
229576,933,a10_14,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
216866,933,a20_24,m,ao_oesao
76480,933,a30_34,m,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
548887,933,a30_34,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
427005,933,a35_39,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
34412,933,a0_4,m,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
843372,933,a15_19,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
428752,933,a15_19,f,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
124271,933,a20_24,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
581844,933,a70_74,f,eo_bio_English
45203,933,a50_54,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
597826,933,a60_64,m,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
80317,933,a10_14,m,eo_seo_Greek
885661,933,a65_69,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
823180,933,a10_14,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
496727,933,a20_24,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
559262,933,a45_49,f,ao_oesao
43775,933,a40_44,m,eo_oeeo
450356,933,a30_34,m,ao_esao_Filipino
515779,933,a35_39,m,ao_esao_Chinese
