PPSORT,CMA,AGE,SEX,RACE
590174,933,a0_4,m,ao_osao
747364,933,a85_,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
159256,933,a85_,m,eo_weo_German
836043,933,a20_24,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
276286,933,a55_59,m,eo_seo_Italian
268858,933,a40_44,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
799749,933,a60_64,m,eo_eeo_Ukrainian
165970,933,a40_44,f,ao_oesao
82434,933,a35_39,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
356283,933,a75_79,f,eo_bio_English
42022,933,a75_79,f,eo_oeo
237305,933,a45_49,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
153973,933,a35_39,f,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
411597,933,a35_39,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
519193,933,a5_9,m,naao
49689,933,a35_39,f,eo_weo_Dutch
350865,933,a60_64,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
888761,933,a40_44,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
29496,933,a30_34,f,ao
376410,933,a15_19,m,ao_oesao
909835,933,a55_59,f,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
370841,933,a30_34,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
560568,933,a0_4,f,lcsao
419886,933,a20_24,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
6903,933,a15_19,m,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
845859,933,a15_19,f,naao
411196,933,a40_44,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
831761,933,a30_34,m,ao_esao_Filipino
439247,933,a60_64,f,eo_bio_English
370535,933,a45_49,f,eo_bio_Scottish
818549,933,a65_69,m,eo_bio_Scottish
466661,933,a10_14,f,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
325510,933,a35_39,m,eo_seo_Greek
5600,933,a40_44,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
640489,933,a30_34,f,ao_oesao
528318,933,a35_39,m,eo_bio_English
116466,933,a30_34,m,eo_obio
70622,933,a25_29,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
453584,933,a5_9,f,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
425797,933,a65_69,f,eo_weo_Dutch
376484,933,a40_44,m,eo_weo_German
915930,933,a40_44,m,eo_weo_German
244867,933,a20_24,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
670160,933,a60_64,m,ao
670625,933,a5_9,m,ao_wcameo
344236,933,a50_54,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
267677,933,a30_34,m,ao_esao_Filipino
262365,933,a15_19,f,eo_eeo_Russian
380684,933,a30_34,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
333095,933,a35_39,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
504669,933,a45_49,m,ao_oesao
311300,933,a25_29,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
522646,933,a65_69,m,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
636218,933,a45_49,m,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
635277,933,a85_,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
664028,933,a55_59,f,eo_weo_German
798797,933,a10_14,m,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
500232,933,a0_4,f,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
435177,933,a60_64,f,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
924596,933,a20_24,m,ao_esao_Filipino
880991,933,a75_79,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
492659,933,a55_59,m,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
155624,933,a65_69,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
385291,933,a5_9,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
272796,933,a85_,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
365152,933,a10_14,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
582802,933,a25_29,m,naao
738337,933,a35_39,m,onao_Canadian
189926,933,a20_24,f,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
348663,933,a30_34,m,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
317706,933,a70_74,f,eo_oweo
114073,933,a20_24,f,eo_fo
569641,933,a50_54,f,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
452532,933,a60_64,m,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
701903,933,a40_44,f,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
825971,933,a50_54,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
765591,933,a35_39,f,eo_weo_German
767781,933,a15_19,m,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
699686,933,a60_64,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
98233,933,a50_54,f,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
145824,933,a55_59,m,onao_Canadian
582364,933,a50_54,m,ao
377446,933,a45_49,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
915517,933,a5_9,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
423951,933,a45_49,m,ao_wcameo
57884,933,a5_9,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
73033,933,a65_69,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
488431,933,a20_24,m,ao_osao
27454,933,a40_44,m,ao_esao_Chinese
352009,933,a30_34,m,ao
453703,933,a40_44,m,eo_fo
922316,933,a10_14,m,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
350315,933,a80_84,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
852150,933,a15_19,m,ao_osao
548194,933,a45_49,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
864586,933,a35_39,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
187519,933,a45_49,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
660217,933,a0_4,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
524929,933,a45_49,f,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
332319,933,a30_34,f,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
609563,933,a50_54,f,eo_weo_German
188863,933,a65_69,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
71832,933,a60_64,f,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
268135,933,a30_34,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
689377,933,a40_44,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
559479,933,a35_39,m,ao_oesao
169234,933,a40_44,m,ao_oesao
784445,933,a40_44,m,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
662186,933,a20_24,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
767020,933,a70_74,f,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
482208,933,a20_24,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
108892,933,a85_,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
713927,933,a0_4,f,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
183653,933,a85_,m,eo_fo
173838,933,a65_69,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
136120,933,a50_54,f,eo_seo_Greek
419054,933,a25_29,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
484194,933,a55_59,f,ao_esao_Filipino
104238,933,a25_29,m,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
619409,933,a40_44,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
560249,933,a45_49,f,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
432109,933,a60_64,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
578284,933,a60_64,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
196606,933,a70_74,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
75599,933,a70_74,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
434560,933,a0_4,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
571659,933,a10_14,m,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
415921,933,a35_39,m,eo_obio
237657,933,a55_59,m,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
464753,933,a60_64,f,ao_wcameo
661653,933,a50_54,m,ao_osao
594401,933,a40_44,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
304535,933,a65_69,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
545982,933,a65_69,m,ao_oesao
224667,933,a15_19,m,ao
268173,933,a35_39,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
790312,933,a60_64,m,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
156937,933,a40_44,f,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
786935,933,a30_34,m,eo_bio_English
700642,933,a25_29,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
7265,933,a10_14,m,ao_sao_ei
832454,933,a0_4,f,lcsao
731081,933,a10_14,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
15550,933,a30_34,f,ao_oesao
586670,933,a25_29,m,eo_seo_Spanish
369417,933,a45_49,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
370169,933,a30_34,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
48991,933,a55_59,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
112142,933,a40_44,f,eo_eeo_Ukrainian
854111,933,a30_34,m,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
373173,933,a50_54,f,eo_oeeo
80331,933,a30_34,f,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
14482,933,a25_29,m,eo_bio_English
310119,933,a20_24,m,lcsao
697618,933,a35_39,f,ao_esao_Chinese
893288,933,a5_9,f,naao
118284,933,a45_49,m,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
189483,933,a45_49,m,ao_wcameo
842388,933,a55_59,f,eo_bio_Scottish
670794,933,a40_44,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
920530,933,a70_74,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
181697,933,a25_29,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
371389,933,a45_49,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
368612,933,a35_39,m,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
13546,933,a0_4,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
244939,933,a45_49,m,ao_wcameo
743199,933,a75_79,m,eo_bio_English
515492,933,a40_44,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
919477,933,a70_74,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
419274,933,a75_79,f,eo_bio_English
256221,933,a55_59,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
445531,933,a50_54,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
2375,933,a15_19,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
231594,933,a75_79,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
186326,933,a60_64,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
765351,933,a40_44,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
667242,933,a20_24,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
446965,933,a5_9,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
927065,933,a5_9,m,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
399802,933,a40_44,m,lcsao
613207,933,a20_24,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
703909,933,a20_24,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
12054,933,a55_59,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
123408,933,a25_29,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
641092,933,a25_29,m,ao_wcameo
433581,933,a55_59,f,eo_weo_German
203309,933,a50_54,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
410825,933,a55_59,m,eo_weo_German
344736,933,a80_84,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
239792,933,a50_54,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
821982,933,a55_59,m,eo_seo_Greek
798381,933,a20_24,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
573406,933,a10_14,m,eo_oseo
766388,933,a0_4,m,eo_weo_Dutch
812150,933,a30_34,f,ao_osao
295097,933,a20_24,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
177588,933,a50_54,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
887055,933,a25_29,f,eo_seo_Italian
420692,933,a40_44,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
839972,933,a75_79,m,eo_bio_Scottish
446232,933,a25_29,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
459289,933,a65_69,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
508193,933,a40_44,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
151186,933,a55_59,f,eo_seo_Italian
456731,933,a50_54,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
15866,933,a35_39,m,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
26278,933,a35_39,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
263857,933,a80_84,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
196535,933,a50_54,f,eo_bio_English
720971,933,a35_39,f,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
802502,933,a40_44,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
200115,933,a50_54,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
268196,933,a0_4,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
563803,933,a30_34,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
576986,933,a65_69,m,ao_oesao
418369,933,a20_24,f,ao_sao_ei
753189,933,a50_54,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
248457,933,a55_59,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
190405,933,a50_54,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
219316,933,a20_24,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
744952,933,a15_19,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
9733,933,a25_29,f,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
242870,933,a80_84,m,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
365558,933,a75_79,f,eo_bio_Scottish
399087,933,a65_69,m,eo_weo_Dutch
865597,933,a45_49,f,ao_osao
906707,933,a20_24,f,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
739517,933,a80_84,f,onao_Canadian
928108,933,a50_54,m,eo_fo
76728,933,a45_49,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
114319,933,a25_29,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
350871,933,a10_14,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
82614,933,a25_29,f,ao_oesao
54010,933,a35_39,f,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
657567,933,a30_34,f,ao_esao_Filipino
589258,933,a80_84,m,eo_weo_German
409542,933,a65_69,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
923999,933,a30_34,f,eo_eeo_Ukrainian
128508,933,a35_39,f,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
242685,933,a35_39,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
300190,933,a50_54,m,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
114417,933,a40_44,f,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
558645,933,a40_44,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
646012,933,a50_54,f,naao
751186,933,a40_44,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
58823,933,a30_34,f,ao_wcameo
796862,933,a30_34,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
446963,933,a15_19,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
221036,933,a20_24,m,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
598364,933,a35_39,m,eo_bio_Irish
313509,933,a75_79,f,eo_weo_German
364338,933,a25_29,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
327645,933,a5_9,m,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
657941,933,a10_14,m,eo_eeo_Hungarian
637112,933,a50_54,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
765798,933,a25_29,f,eo_eeo_Ukrainian
850606,933,a30_34,f,ao_esao_Filipino
213759,933,a25_29,f,ao_osao
156620,933,a40_44,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
179238,933,a0_4,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
724048,933,a50_54,f,naao
496923,933,a40_44,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
7795,933,a5_9,m,ao
61606,933,a20_24,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
926038,933,a15_19,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
11847,933,a30_34,f,ao_wcameo
291499,933,a5_9,f,ao
24272,933,a20_24,f,ao_oesao
663429,933,a80_84,m,eo_bio_English
638122,933,a20_24,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
