PPSORT,CMA,AGE,SEX,RACE
45763,933,a0_4,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
656623,933,a20_24,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
887160,933,a20_24,m,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
256696,933,a40_44,f,lcsao
386742,933,a20_24,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
242781,933,a40_44,f,ao_wcameo
40246,933,a50_54,m,eo_weo_Dutch
620517,933,a60_64,f,eo_weo_Dutch
27449,933,a20_24,m,ao_wcameo
288002,933,a80_84,f,eo_fo
750078,933,a65_69,m,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
930336,933,a30_34,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
130715,933,a15_19,m,ao
468978,933,a40_44,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
807107,933,a10_14,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
357651,933,a15_19,f,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
508102,933,a50_54,m,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
851924,933,a30_34,m,eo_weo_German
15429,933,a5_9,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
113426,933,a65_69,m,ao_oesao
682248,933,a30_34,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
696954,933,a80_84,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
653778,933,a50_54,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
782357,933,a0_4,f,oo
431980,933,a40_44,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
322710,933,a20_24,f,ao_oesao
678529,933,a5_9,m,naao
589868,933,a65_69,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
27965,933,a65_69,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
664496,933,a20_24,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
204395,933,a15_19,m,ao_osao
548696,933,a15_19,m,ao_esao_Filipino
16535,933,a15_19,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
84632,933,a60_64,m,eo_obio
12788,933,a70_74,m,eo_weo_German
265912,933,a45_49,m,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
336715,933,a35_39,f,ao_oesao
731914,933,a40_44,m,ao_osao
562499,933,a25_29,m,ao_oesao
341554,933,a65_69,f,eo_bio_English
183865,933,a45_49,m,eo_bio_English
902214,933,a35_39,m,ao_oesao
762616,933,a70_74,f,ao_osao
882662,933,a80_84,f,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
426818,933,a45_49,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
629053,933,a55_59,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
465482,933,a60_64,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
99291,933,a25_29,m,ao
418543,933,a10_14,m,eo_eeo_Russian
593606,933,a20_24,f,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
309660,933,a50_54,f,eo_neo
674040,933,a0_4,m,eo_neo
785093,933,a55_59,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
207261,933,a85_,f,eo_bio_English
285124,933,a10_14,f,eo_obio
132396,933,a25_29,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
247498,933,a5_9,m,lcsao
742224,933,a75_79,m,eo_obio
67917,933,a25_29,f,eo_weo_Dutch
574487,933,a55_59,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
188289,933,a50_54,f,eo_bio_English
872137,933,a25_29,f,ao_oesao
474456,933,a80_84,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
596658,933,a60_64,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
648627,933,a55_59,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
14139,933,a65_69,f,ao_esao_Filipino
896629,933,a65_69,m,ao_oesao
55011,933,a25_29,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
405518,933,a55_59,m,eo_eeo_Ukrainian
303529,933,a60_64,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
238308,933,a60_64,f,eo_eeo_Ukrainian
61909,933,a55_59,f,eo_obio
919456,933,a80_84,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
820737,933,a50_54,f,eo_bio_English
499332,933,a0_4,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
467243,933,a60_64,f,eo_bio_English
513208,933,a80_84,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
250283,933,a40_44,m,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
904078,933,a0_4,f,ao_wcameo
449970,933,a25_29,f,eo_seo_Spanish
94307,933,a15_19,f,ao_wcameo
734640,933,a30_34,f,eo_weo_German
275668,933,a40_44,f,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
599953,933,a40_44,m,ao_esao_Filipino
520172,933,a60_64,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
369691,933,a10_14,m,naao
41490,933,a25_29,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
461325,933,a40_44,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
425848,933,a25_29,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
859201,933,a0_4,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
465970,933,a25_29,m,ao_oesao
79132,933,a55_59,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
243366,933,a40_44,f,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
923602,933,a15_19,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
552408,933,a35_39,f,ao_osao
258319,933,a40_44,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
904006,933,a0_4,f,ao_osao
30996,933,a55_59,f,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
165979,933,a20_24,f,ao_wcameo
361837,933,a10_14,f,eo_oseo
494142,933,a40_44,m,eo_fo
562361,933,a45_49,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
637419,933,a30_34,m,ao_oesao
442849,933,a40_44,f,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
512054,933,a80_84,m,eo_weo_German
82736,933,a30_34,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
202691,933,a80_84,m,eo_bio_Scottish
211506,933,a55_59,f,ao_wcameo
94939,933,a40_44,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
581295,933,a25_29,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
568981,933,a5_9,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
664319,933,a5_9,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
112858,933,a20_24,f,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
504369,933,a25_29,f,naao
645502,933,a85_,f,ao_oesao
280699,933,a60_64,m,eo_bio_English
13935,933,a60_64,m,eo_bio_English
666918,933,a65_69,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
674861,933,a60_64,f,oco
216185,933,a65_69,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
80541,933,a45_49,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
330751,933,a65_69,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
534299,933,a50_54,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
392860,933,a65_69,f,ao_oesao
468730,933,a60_64,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
390940,933,a45_49,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
691291,933,a35_39,f,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
273520,933,a25_29,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
713361,933,a20_24,f,ao_wcameo
28816,933,a25_29,m,eo_bio_English
921579,933,a70_74,f,ao_oesao
518004,933,a10_14,m,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
832805,933,a25_29,m,lcsao
268858,933,a40_44,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
532281,933,a25_29,f,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
206453,933,a55_59,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
484681,933,a65_69,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
332485,933,a15_19,f,ao_wcameo
569431,933,a45_49,f,eo_weo_German
224093,933,a20_24,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
800235,933,a15_19,m,ao_oesao
605977,933,a55_59,m,eo_bio_English
445236,933,a80_84,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
290795,933,a15_19,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
23544,933,a75_79,m,ao_oesao
129748,933,a0_4,m,ao_oesao
530522,933,a10_14,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
418637,933,a45_49,m,ao_esao_Filipino
412268,933,a40_44,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
684019,933,a80_84,m,eo_bio_English
289946,933,a25_29,f,ao_osao
78250,933,a10_14,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
306617,933,a50_54,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
605615,933,a50_54,f,eo_weo_German
108422,933,a25_29,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
534376,933,a55_59,f,ao_oesao
275422,933,a40_44,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
810011,933,a15_19,f,ao_sao_ei
459245,933,a0_4,f,ao_osao
100263,933,a5_9,f,ao_osao
880039,933,a5_9,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
748999,933,a40_44,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
291439,933,a75_79,m,eo_eeo_Ukrainian
51030,933,a30_34,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
326325,933,a60_64,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
500738,933,a0_4,f,onao_Canadian
852477,933,a35_39,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
38432,933,a35_39,f,ao_wcameo
279678,933,a20_24,f,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
514547,933,a15_19,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
229674,933,a55_59,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
517761,933,a70_74,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
133286,933,a0_4,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
757054,933,a70_74,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
654597,933,a25_29,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
596504,933,a45_49,f,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
139996,933,a75_79,f,eo_neo
263584,933,a5_9,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
125282,933,a25_29,m,eo_seo_Italian
95651,933,a30_34,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
878853,933,a35_39,f,oo
225523,933,a35_39,f,ao_osao
914279,933,a40_44,f,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
32038,933,a65_69,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
764366,933,a60_64,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
285746,933,a55_59,f,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
33749,933,a25_29,m,lcsao
852034,933,a50_54,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
281657,933,a45_49,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
175968,933,a35_39,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
78877,933,a35_39,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
154718,933,a65_69,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
648146,933,a25_29,m,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
147157,933,a35_39,f,eo_eeo_Ukrainian
580623,933,a75_79,f,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
591935,933,a30_34,f,ao
330878,933,a20_24,f,ao_oesao
207504,933,a55_59,f,ao_sao_ei
691211,933,a35_39,f,oo
763672,933,a15_19,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
382689,933,a5_9,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
87590,933,a40_44,f,ao
693965,933,a15_19,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
879467,933,a25_29,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
349296,933,a0_4,m,ao_sao_ei
29135,933,a5_9,m,ao
165801,933,a50_54,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
797135,933,a15_19,f,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
868736,933,a5_9,f,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
448274,933,a50_54,m,eo_oseo
582869,933,a25_29,f,eo_weo_German
792551,933,a50_54,f,eo_oseo
7737,933,a55_59,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
740353,933,a60_64,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
818231,933,a60_64,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
378115,933,a30_34,f,eo_weo_German
580922,933,a80_84,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
246553,933,a30_34,m,ao_wcameo
627369,933,a15_19,f,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
260016,933,a35_39,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
190654,933,a65_69,f,ao_sao_ei
524347,933,a60_64,f,lcsao
439050,933,a75_79,f,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
455488,933,a40_44,m,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
204729,933,a65_69,m,eo_fo
705483,933,a50_54,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
309531,933,a35_39,f,ao_sao_ei
585935,933,a35_39,f,ao_oesao
846963,933,a65_69,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
212097,933,a45_49,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
554845,933,a65_69,f,onao_Canadian
25189,933,a55_59,f,ao_oesao
452852,933,a55_59,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
602200,933,a0_4,m,ao_esao_Chinese
149611,933,a45_49,f,ao
2875,933,a35_39,m,lcsao
2528,933,a0_4,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
42057,933,a5_9,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
682794,933,a20_24,f,eo_weo_Dutch
323239,933,a30_34,m,oo
480110,933,a10_14,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
481561,933,a55_59,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
520859,933,a30_34,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
587091,933,a25_29,m,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
707828,933,a70_74,f,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
163053,933,a70_74,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
138903,933,a10_14,f,oo
761433,933,a25_29,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
627135,933,a45_49,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
552966,933,a35_39,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
630013,933,a75_79,m,eo_weo_German
527412,933,a55_59,m,ao_oesao
512885,933,a25_29,m,ao_oesao
482968,933,a75_79,f,eo_bio_English
99923,933,a30_34,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
895935,933,a55_59,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
169764,933,a30_34,f,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
242781,933,a40_44,f,ao_wcameo
626305,933,a40_44,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
221061,933,a70_74,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
836750,933,a5_9,m,ao_esao_Filipino
277033,933,a50_54,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
741141,933,a15_19,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
13079,933,a45_49,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
801707,933,a55_59,m,eo_seo_Italian
232902,933,a10_14,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
34046,933,a10_14,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
455007,933,a30_34,m,ao_esao_Filipino
326355,933,a50_54,m,ao
423549,933,a60_64,m,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
67623,933,a25_29,f,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
652503,933,a45_49,m,ao
697890,933,a60_64,m,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
8440,933,a30_34,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
342286,933,a15_19,m,ao_osao
918101,933,a30_34,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
843578,933,a65_69,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
908675,933,a0_4,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
815198,933,a20_24,f,ao_wcameo
600420,933,a10_14,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
628071,933,a35_39,f,eo_bio_English
480276,933,a20_24,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
