PPSORT,CMA,AGE,SEX,RACE
632365,933,a45_49,f,onao_Canadian
488589,933,a80_84,f,lcsao
248999,933,a65_69,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
37507,933,a25_29,f,eo_bio_English
167597,933,a80_84,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
488143,933,a50_54,f,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
651712,933,a25_29,m,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
265388,933,a50_54,f,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
322582,933,a30_34,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
190161,933,a70_74,f,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
423561,933,a40_44,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
14061,933,a40_44,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
466125,933,a50_54,f,ao_wcameo
207316,933,a55_59,m,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
76925,933,a35_39,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
93605,933,a40_44,f,ao_wcameo
682046,933,a50_54,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
414576,933,a35_39,m,ao_wcameo
194974,933,a30_34,m,eo_eeo_Polish
210946,933,a20_24,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
121523,933,a45_49,m,ao_osao
124106,933,a50_54,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
701048,933,a45_49,f,ao_oesao
439737,933,a75_79,m,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
819321,933,a30_34,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
557905,933,a20_24,f,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
369220,933,a10_14,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
405514,933,a40_44,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
632145,933,a25_29,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
299278,933,a20_24,f,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
81093,933,a15_19,f,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
184987,933,a0_4,f,eo_oseo
747094,933,a15_19,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
157798,933,a25_29,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
562048,933,a15_19,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
849858,933,a75_79,f,eo_eeo_Ukrainian
114823,933,a60_64,f,ao_oesao
811647,933,a20_24,f,ao_oesao
637064,933,a55_59,m,eo_neo
123207,933,a50_54,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
830258,933,a40_44,f,oco
796204,933,a5_9,f,oo
400532,933,a45_49,m,ao_oesao
664072,933,a30_34,f,ao_oesao
374410,933,a25_29,m,onao_Canadian
87904,933,a10_14,f,ao_oesao
68779,933,a10_14,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
617236,933,a15_19,m,lcsao
142357,933,a50_54,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
297287,933,a0_4,f,eo_bio_Scottish
369422,933,a65_69,m,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
664318,933,a65_69,m,eo_weo_German
223392,933,a30_34,m,onao_Canadian
353614,933,a25_29,f,ao_osao
135178,933,a25_29,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
261573,933,a70_74,f,ao_sao_ei
231473,933,a50_54,f,ao_osao
76169,933,a5_9,f,ao_sao_ei
200437,933,a25_29,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
917179,933,a65_69,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
394269,933,a65_69,m,eo_bio_English
645606,933,a25_29,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
632830,933,a20_24,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
540570,933,a5_9,m,ao_osao
55025,933,a45_49,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
179833,933,a40_44,f,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
885745,933,a65_69,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
108926,933,a30_34,m,eo_bio_Irish
600259,933,a75_79,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
334652,933,a40_44,f,ao
653420,933,a0_4,f,eo_weo_German
863092,933,a75_79,m,onao_Canadian
744172,933,a15_19,m,ao_osao
272922,933,a45_49,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
535103,933,a10_14,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
631743,933,a65_69,m,eo_oseo
639967,933,a40_44,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
501496,933,a10_14,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
27597,933,a10_14,m,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
225651,933,a20_24,f,ao_wcameo
835614,933,a15_19,f,lcsao
34647,933,a70_74,f,eo_eeo_Ukrainian
38678,933,a10_14,f,lcsao
78688,933,a70_74,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
622651,933,a50_54,m,eo_fo
269959,933,a65_69,m,ao_sao_ei
704030,933,a45_49,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
54760,933,a40_44,f,ao_wcameo
910406,933,a55_59,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
184393,933,a0_4,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
777890,933,a75_79,f,ao_oesao
717854,933,a5_9,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
321094,933,a70_74,m,eo_seo_Italian
882607,933,a60_64,m,eo_obio
716475,933,a10_14,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
804027,933,a0_4,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
818882,933,a40_44,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
819439,933,a25_29,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
205093,933,a35_39,f,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
185333,933,a10_14,m,eo_seo_Italian
576025,933,a15_19,m,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
708365,933,a60_64,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
906299,933,a0_4,m,ao_oesao
347465,933,a10_14,m,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
218185,933,a45_49,f,eo_weo_German
412363,933,a20_24,f,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
241568,933,a30_34,m,naao
674722,933,a45_49,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
805526,933,a0_4,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
890820,933,a25_29,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
838068,933,a80_84,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
812432,933,a40_44,m,eo_oseo
904055,933,a65_69,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
67506,933,a65_69,m,ao_oesao
700992,933,a20_24,m,ao_sao_ei
356404,933,a25_29,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
387165,933,a60_64,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
579656,933,a15_19,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
785037,933,a50_54,f,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
486743,933,a60_64,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
153148,933,a65_69,f,ao_oesao
745944,933,a60_64,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
486227,933,a30_34,f,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
686889,933,a75_79,f,eo_weo_German
620215,933,a20_24,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
627047,933,a80_84,f,eo_seo_Portuguese
51854,933,a35_39,f,ao_oesao
720107,933,a65_69,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
929584,933,a50_54,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
751637,933,a30_34,m,ao_oesao
487006,933,a10_14,f,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
171499,933,a50_54,m,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
457129,933,a45_49,m,ao
107038,933,a65_69,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
376425,933,a40_44,m,ao
812181,933,a40_44,f,eo_seo_Portuguese
104554,933,a5_9,m,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
567149,933,a60_64,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
623007,933,a65_69,m,eo_bio_English
428216,933,a50_54,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
644604,933,a30_34,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
541281,933,a60_64,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
1716,933,a30_34,f,naao
460925,933,a0_4,f,ao_esao_Filipino
719800,933,a20_24,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
366715,933,a0_4,m,ao_esao_Filipino
58256,933,a30_34,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
89616,933,a30_34,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
365955,933,a65_69,m,eo_bio_English
925294,933,a15_19,f,eo_weo_German
600857,933,a45_49,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
552072,933,a30_34,f,ao_wcameo
639813,933,a30_34,f,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
468681,933,a20_24,f,ao
333324,933,a55_59,f,ao_wcameo
193445,933,a70_74,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
353265,933,a20_24,m,ao
706886,933,a0_4,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
606394,933,a20_24,m,eo_bio_Scottish
423561,933,a40_44,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
823538,933,a85_,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
19787,933,a20_24,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
5387,933,a50_54,m,eo_oeo
770975,933,a25_29,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
861743,933,a55_59,m,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
221036,933,a20_24,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
7138,933,a10_14,m,ao
468305,933,a80_84,m,eo_oeo
171936,933,a35_39,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
548362,933,a50_54,m,eo_bio_English
727615,933,a70_74,m,eo_seo_Greek
169445,933,a50_54,m,ao_wcameo
521503,933,a65_69,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
725088,933,a40_44,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
637064,933,a55_59,m,eo_neo
594772,933,a5_9,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
928793,933,a60_64,f,eo_oeeo
473717,933,a70_74,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
516003,933,a25_29,m,ao_oesao
473314,933,a65_69,f,eo_bio_English
188542,933,a50_54,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
571518,933,a60_64,m,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
563490,933,a30_34,f,naao
55373,933,a35_39,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
353388,933,a55_59,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
394975,933,a15_19,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
761935,933,a35_39,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
19069,933,a45_49,m,eo_neo
497852,933,a55_59,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
288482,933,a35_39,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
194920,933,a25_29,f,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
463707,933,a75_79,f,eo_bio_English
903481,933,a40_44,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
909310,933,a35_39,f,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
926956,933,a40_44,f,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
310863,933,a15_19,f,ao_oesao
289850,933,a45_49,f,eo_fo
608782,933,a45_49,f,eo_neo
457765,933,a30_34,m,eo_weo_Dutch
533039,933,a35_39,f,eo_seo_Italian
568734,933,a40_44,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
288713,933,a30_34,f,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
93245,933,a5_9,m,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
9411,933,a50_54,m,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
620061,933,a20_24,m,ao_wcameo
920056,933,a20_24,f,eo_bio_English
260380,933,a70_74,f,eo_oeeo
840489,933,a30_34,m,onao_Canadian
400676,933,a30_34,f,eo_oeeo
109401,933,a40_44,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
423165,933,a10_14,m,ao_esao_Chinese
612542,933,a15_19,f,ao
103822,933,a70_74,m,eo_fo
882668,933,a5_9,f,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
143264,933,a45_49,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
517492,933,a0_4,f,ao_oesao
483969,933,a45_49,m,eo_oseo
483769,933,a15_19,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
395124,933,a45_49,f,ao_esao_Filipino
288482,933,a35_39,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
586886,933,a40_44,m,eo_bio_English
442538,933,a35_39,f,ao
416610,933,a30_34,f,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
907062,933,a35_39,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
482517,933,a70_74,m,eo_seo_Portuguese
625180,933,a75_79,f,eo_bio_Scottish
596119,933,a5_9,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
70490,933,a25_29,f,onao_Canadian
718205,933,a5_9,m,lcsao
254484,933,a40_44,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
215258,933,a65_69,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
227883,933,a10_14,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
417561,933,a35_39,f,oo
760154,933,a0_4,m,ao_oesao
522229,933,a60_64,f,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
491667,933,a55_59,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
421828,933,a35_39,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
316106,933,a20_24,f,ao
730857,933,a40_44,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
889081,933,a45_49,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
790814,933,a60_64,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
724745,933,a40_44,m,ao_sao_ei
696442,933,a85_,f,eo_weo_German
422326,933,a30_34,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
890164,933,a65_69,f,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
206411,933,a65_69,m,eo_oeeo
819808,933,a30_34,m,lcsao
725171,933,a40_44,m,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
469543,933,a70_74,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
730475,933,a40_44,m,eo_bio_English
4539,933,a30_34,m,lcsao
269843,933,a20_24,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
320783,933,a35_39,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
856412,933,a50_54,m,eo_bio_English
430332,933,a75_79,f,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
733212,933,a55_59,m,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
454810,933,a45_49,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
844412,933,a50_54,m,ao_oesao
540645,933,a50_54,m,eo_eeo_Hungarian
531620,933,a10_14,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
929774,933,a25_29,f,ao_oesao
460391,933,a40_44,f,lcsao
99450,933,a30_34,m,ao_wcameo
457433,933,a70_74,m,eo_eeo_Ukrainian
850547,933,a15_19,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
350315,933,a80_84,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
738528,933,a5_9,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
705886,933,a10_14,m,naao
