PPSORT,CMA,AGE,SEX,RACE
26370,933,a15_19,m,lcsao
264873,933,a45_49,f,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
421736,933,a15_19,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
189474,933,a20_24,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
642193,933,a70_74,f,eo_seo_Italian
328266,933,a55_59,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
204896,933,a35_39,f,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
270753,933,a80_84,f,eo_seo_Spanish
452218,933,a5_9,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
154381,933,a35_39,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
632638,933,a10_14,f,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
689648,933,a35_39,m,ao_osao
481670,933,a50_54,m,eo_bio_Scottish
91573,933,a50_54,m,ao_oesao
6376,933,a10_14,f,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
740005,933,a5_9,m,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
717365,933,a70_74,f,eo_oseo
812289,933,a35_39,m,eo_weo_Dutch
279215,933,a55_59,f,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
364556,933,a55_59,f,naao
608805,933,a75_79,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
458003,933,a50_54,m,eo_weo_Dutch
690953,933,a50_54,m,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
497234,933,a50_54,f,eo_weo_Dutch
337904,933,a45_49,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
569450,933,a70_74,m,ao_oesao
103330,933,a5_9,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
705569,933,a45_49,m,lcsao
659866,933,a85_,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
332687,933,a45_49,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
556085,933,a20_24,m,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
37021,933,a45_49,f,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
866812,933,a15_19,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
874148,933,a15_19,m,ao_wcameo
845379,933,a10_14,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
479695,933,a20_24,m,ao
222260,933,a65_69,m,eo_bio_English
680830,933,a25_29,m,ao_oesao
550492,933,a55_59,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
633251,933,a40_44,f,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
230604,933,a60_64,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
304857,933,a35_39,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
382129,933,a50_54,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
137840,933,a85_,f,eo_seo_Italian
877389,933,a30_34,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
774739,933,a35_39,f,ao_oesao
560398,933,a60_64,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
717761,933,a70_74,m,ao_osao
559976,933,a50_54,f,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
430523,933,a0_4,m,onao_Canadian
385339,933,a15_19,f,ao_wcameo
522340,933,a30_34,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
191718,933,a0_4,m,ao
466447,933,a35_39,m,ao
473295,933,a10_14,m,ao_osao
796084,933,a40_44,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
408070,933,a25_29,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
681861,933,a55_59,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
176586,933,a10_14,m,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
178701,933,a40_44,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
143017,933,a40_44,f,ao_wcameo
679026,933,a50_54,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
172224,933,a40_44,m,naao
131937,933,a50_54,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
674279,933,a20_24,f,eo_eeo_Polish
359348,933,a55_59,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
458022,933,a15_19,f,eo_seo_Italian
229883,933,a30_34,f,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
731294,933,a55_59,f,ao_esao_Filipino
635652,933,a15_19,f,ao_osao
545508,933,a30_34,f,ao_esao_Filipino
731811,933,a35_39,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
257375,933,a80_84,f,eo_bio_Irish
595250,933,a20_24,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
405047,933,a70_74,m,eo_seo_Portuguese
383367,933,a30_34,m,ao_oesao
187193,933,a35_39,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
790765,933,a85_,m,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
571108,933,a80_84,m,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
378262,933,a35_39,f,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
581833,933,a30_34,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
206251,933,a65_69,f,eo_seo_Italian
89267,933,a0_4,f,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
769789,933,a85_,f,eo_bio_English
416889,933,a30_34,f,eo_obio
628058,933,a60_64,m,eo_weo_Dutch
151199,933,a20_24,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
25497,933,a35_39,m,ao
675145,933,a55_59,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
713256,933,a70_74,f,eo_bio_English
574599,933,a50_54,f,eo_weo_German
228651,933,a0_4,f,naao
162835,933,a15_19,f,lcsao
131488,933,a45_49,f,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
620390,933,a40_44,f,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
776723,933,a35_39,f,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
499408,933,a45_49,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
25173,933,a0_4,f,ao_wcameo
423854,933,a15_19,m,ao
427096,933,a60_64,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
679885,933,a60_64,m,eo_weo_Dutch
323239,933,a30_34,m,oo
499285,933,a80_84,f,eo_weo_German
89220,933,a5_9,m,eo_bio_English
468893,933,a10_14,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
909062,933,a40_44,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
674132,933,a35_39,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
193212,933,a20_24,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
286644,933,a35_39,f,ao_sao_ei
410453,933,a40_44,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
588289,933,a50_54,f,ao_esao_Filipino
882680,933,a50_54,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
800262,933,a55_59,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
731878,933,a50_54,f,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
62780,933,a65_69,f,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
928136,933,a10_14,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
219617,933,a35_39,f,ao_oesao
807152,933,a50_54,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
123422,933,a45_49,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
179986,933,a45_49,f,ao_osao
490560,933,a35_39,m,ao_oesao
629979,933,a40_44,f,eo_obio
622912,933,a65_69,f,eo_weo_German
284204,933,a25_29,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
389804,933,a85_,f,eo_neo
12180,933,a30_34,m,eo_fo
368822,933,a5_9,f,ao_osao
850073,933,a70_74,f,eo_bio_Scottish
380407,933,a10_14,m,eo_oeeo
87013,933,a5_9,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
464254,933,a80_84,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
724746,933,a70_74,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
154507,933,a35_39,f,ao_esao_Filipino
289616,933,a30_34,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
349959,933,a70_74,f,eo_weo_German
602788,933,a30_34,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
505817,933,a15_19,f,naao
12324,933,a45_49,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
640094,933,a10_14,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
241056,933,a70_74,f,eo_bio_Scottish
428544,933,a45_49,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
373649,933,a60_64,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
141385,933,a25_29,m,ao_oesao
601923,933,a15_19,m,onao_Canadian
433209,933,a55_59,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
153829,933,a75_79,m,eo_bio_Scottish
232545,933,a45_49,m,eo_seo_Italian
119679,933,a40_44,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
372481,933,a35_39,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
498301,933,a65_69,f,ao_sao_ei
41288,933,a30_34,m,ao_osao
662291,933,a55_59,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
361554,933,a40_44,f,ao_oesao
325533,933,a10_14,f,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
675145,933,a55_59,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
210395,933,a10_14,f,onao_Canadian
521795,933,a30_34,f,ao_wcameo
228024,933,a15_19,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
650022,933,a5_9,f,ao_osao
309568,933,a15_19,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
175156,933,a40_44,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
222789,933,a35_39,m,ao_osao
426801,933,a55_59,m,eo_seo_Greek
298631,933,a60_64,m,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
823364,933,a15_19,f,ao_wcameo
817087,933,a20_24,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
518530,933,a55_59,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
871904,933,a10_14,f,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
378361,933,a30_34,f,ao
748018,933,a25_29,m,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
891196,933,a45_49,m,eo_fo
117730,933,a0_4,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
724585,933,a20_24,f,ao_esao_Filipino
398511,933,a25_29,f,ao_oesao
732297,933,a75_79,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
186284,933,a15_19,m,ao_esao_Chinese
547403,933,a75_79,f,naao
682404,933,a40_44,f,eo_weo_German
352793,933,a35_39,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
409559,933,a80_84,f,eo_bio_Scottish
293991,933,a70_74,f,eo_weo_German
447951,933,a75_79,m,ao_osao
535582,933,a30_34,m,eo_oweo
176210,933,a45_49,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
657825,933,a25_29,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
6080,933,a75_79,m,eo_weo_German
224442,933,a45_49,m,eo_bio_Irish
915586,933,a85_,f,onao_Canadian
547648,933,a0_4,m,ao_osao
369178,933,a15_19,m,eo_seo_Italian
674537,933,a50_54,f,lcsao
551663,933,a40_44,m,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
839395,933,a75_79,m,ao_osao
873563,933,a15_19,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
747406,933,a40_44,m,eo_bio_Irish
908698,933,a65_69,f,eo_eeo_Polish
541104,933,a60_64,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
690264,933,a35_39,f,ao_oesao
456941,933,a45_49,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
620558,933,a5_9,m,ao
395130,933,a65_69,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
465568,933,a35_39,f,eo_weo_Dutch
287388,933,a10_14,m,ao_esao_Filipino
695584,933,a10_14,m,naao
241642,933,a25_29,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
711637,933,a15_19,f,eo_oseo
756948,933,a40_44,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
348545,933,a25_29,f,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
829396,933,a5_9,f,ao_oesao
199962,933,a70_74,m,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
407957,933,a75_79,m,eo_seo_Spanish
640301,933,a50_54,f,ao_esao_Filipino
613347,933,a10_14,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
733909,933,a50_54,m,ao_osao
228620,933,a60_64,m,ao_wcameo
22636,933,a65_69,f,ao_wcameo
18853,933,a65_69,m,ao_oesao
89801,933,a15_19,m,ao_esao_Filipino
634205,933,a75_79,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
462049,933,a5_9,f,eo_eeo_Ukrainian
448235,933,a75_79,f,eo_bio_English
478851,933,a35_39,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
449531,933,a55_59,m,lcsao
542518,933,a0_4,m,ao_oesao
447743,933,a80_84,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
106315,933,a65_69,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
287883,933,a40_44,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
488026,933,a45_49,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
770558,933,a0_4,f,ao_oesao
131891,933,a40_44,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
90938,933,a5_9,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
766433,933,a55_59,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
702113,933,a70_74,m,eo_bio_English
883064,933,a45_49,f,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
449100,933,a45_49,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
777890,933,a75_79,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
896108,933,a25_29,m,ao_oesao
671059,933,a60_64,m,ao_oesao
580603,933,a50_54,f,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
617,933,a30_34,m,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
373843,933,a65_69,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
914859,933,a40_44,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
879033,933,a45_49,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
182214,933,a40_44,f,eo_bio_English
904746,933,a55_59,m,ao_oesao
540577,933,a75_79,m,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
287436,933,a65_69,f,ao_wcameo
740693,933,a55_59,f,eo_weo_German
442689,933,a30_34,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
321870,933,a50_54,m,eo_oeeo
320990,933,a15_19,m,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
803782,933,a30_34,m,eo_bio_Irish
300847,933,a50_54,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
705072,933,a30_34,f,ao_oesao
308326,933,a30_34,m,eo_weo_Dutch
927913,933,a70_74,m,eo_bio_English
202725,933,a80_84,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
156553,933,a45_49,f,eo_oeeo
300519,933,a40_44,f,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
901302,933,a5_9,m,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
397955,933,a0_4,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
235362,933,a75_79,m,eo_oseo
355822,933,a55_59,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
871075,933,a80_84,m,eo_eeo_Ukrainian
28377,933,a60_64,f,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
872887,933,a70_74,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
430523,933,a0_4,m,onao_Canadian
425301,933,a45_49,m,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
709155,933,a65_69,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
384003,933,a70_74,f,eo_obio
682301,933,a85_,f,naao
374162,933,a85_,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
47731,933,a25_29,f,eo_oeeo
467243,933,a60_64,f,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
450821,933,a0_4,m,ao_esao_Filipino
64322,933,a30_34,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
559234,933,a0_4,f,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
301632,933,a15_19,m,onao_Canadian
19405,933,a25_29,m,eo_oeo
701963,933,a70_74,f,eo_seo_Italian
592273,933,a85_,m,ao_oesao
919664,933,a45_49,f,oo
665505,933,a10_14,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
392745,933,a30_34,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
647662,933,a15_19,f,eo_seo_Spanish
898713,933,a25_29,m,ao_oesao
819964,933,a75_79,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
160998,933,a60_64,m,ao_osao
259691,933,a55_59,m,eo_weo_Dutch
597927,933,a50_54,m,ao_oesao
186421,933,a0_4,f,ao_wcameo
717498,933,a30_34,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
588089,933,a40_44,m,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
744198,933,a10_14,f,ao_oesao
926828,933,a55_59,m,lcsao
217441,933,a55_59,f,eo_weo_Dutch
867895,933,a5_9,m,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
415250,933,a60_64,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
43370,933,a20_24,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
561826,933,a20_24,m,oo
335486,933,a50_54,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
58767,933,a75_79,m,eo_weo_German
694126,933,a0_4,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
53796,933,a20_24,f,ao_osao
450877,933,a45_49,f,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
130227,933,a10_14,m,naao
57505,933,a40_44,f,ao_esao_Filipino
478023,933,a85_,m,ao_oesao
694151,933,a10_14,f,eo_oseo
548806,933,a40_44,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
156628,933,a40_44,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
437098,933,a80_84,f,eo_weo_Dutch
435639,933,a50_54,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
717549,933,a40_44,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
139579,933,a25_29,m,ao_oesao
56469,933,a55_59,m,eo_bio_English
