PPSORT,CMA,AGE,SEX,RACE
442876,933,a0_4,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
193845,933,a55_59,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
876791,933,a45_49,f,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
592098,933,a40_44,m,eo_bio_English
156967,933,a35_39,f,eo_oeeo
727964,933,a25_29,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
727559,933,a0_4,m,onao_Canadian
802263,933,a50_54,m,ao_wcameo
884180,933,a40_44,f,onao_Canadian
495889,933,a35_39,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
772510,933,a60_64,m,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
710992,933,a25_29,m,ao_osao
10736,933,a15_19,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
871949,933,a0_4,m,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
475711,933,a25_29,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
925724,933,a35_39,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
107012,933,a50_54,m,eo_eeo_Hungarian
465930,933,a15_19,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
705882,933,a35_39,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
304409,933,a35_39,f,eo_eeo_Ukrainian
451814,933,a50_54,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
803265,933,a80_84,f,eo_weo_German
172663,933,a55_59,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
863286,933,a35_39,m,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
745377,933,a75_79,m,lcsao
55727,933,a60_64,f,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
194768,933,a45_49,m,eo_oseo
226532,933,a20_24,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
340774,933,a30_34,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
361157,933,a70_74,m,eo_eeo_Russian
754216,933,a70_74,m,eo_eeo_Polish
466195,933,a55_59,m,eo_bio_Irish
321490,933,a30_34,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
679881,933,a45_49,m,eo_bio_Scottish
258601,933,a15_19,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
451116,933,a60_64,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
710336,933,a35_39,f,ao
778285,933,a0_4,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
424791,933,a60_64,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
571076,933,a25_29,f,eo_seo_Portuguese
819926,933,a30_34,f,eo_oeeo
480371,933,a35_39,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
502608,933,a60_64,m,eo_bio_English
340453,933,a10_14,m,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
798459,933,a40_44,m,eo_fo
131937,933,a50_54,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
320241,933,a45_49,f,ao_osao
604042,933,a30_34,m,ao_oesao
915517,933,a5_9,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
372261,933,a55_59,m,eo_weo_Dutch
578106,933,a40_44,m,eo_weo_German
765548,933,a75_79,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
223810,933,a35_39,f,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
456173,933,a15_19,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
385829,933,a0_4,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
445531,933,a50_54,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
449338,933,a50_54,m,eo_bio_Irish
474288,933,a65_69,m,ao_esao_Chinese
912458,933,a5_9,m,naao
397099,933,a45_49,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
329094,933,a75_79,m,eo_weo_German
286644,933,a35_39,f,ao_sao_ei
342438,933,a25_29,f,eo_oseo
194905,933,a40_44,m,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
885715,933,a35_39,m,ao_osao
414498,933,a80_84,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
779964,933,a85_,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
264584,933,a45_49,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
407624,933,a45_49,f,ao_osao
196925,933,a5_9,m,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
127607,933,a55_59,f,eo_seo_Italian
796033,933,a40_44,m,ao_oesao
450194,933,a45_49,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
55587,933,a35_39,m,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
707766,933,a30_34,f,eo_eeo_Ukrainian
589386,933,a80_84,f,eo_bio_Irish
735451,933,a65_69,f,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
496609,933,a30_34,m,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
328954,933,a35_39,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
295807,933,a45_49,f,lcsao
379410,933,a15_19,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
771369,933,a10_14,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
787079,933,a55_59,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
417653,933,a15_19,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
140894,933,a35_39,m,eo_eeo_Russian
303870,933,a40_44,m,ao
430753,933,a85_,f,eo_obio
682230,933,a50_54,f,eo_eeo_Polish
4001,933,a75_79,m,eo_weo_German
80625,933,a25_29,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
303072,933,a60_64,m,ao_sao_ei
777640,933,a20_24,f,ao_oesao
259608,933,a60_64,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
757519,933,a30_34,f,ao_wcameo
930203,933,a60_64,m,ao_oesao
44511,933,a55_59,f,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
142239,933,a60_64,f,eo_obio
652263,933,a70_74,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
420401,933,a60_64,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
105848,933,a50_54,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
11125,933,a15_19,f,ao_esao_Filipino
6649,933,a65_69,m,eo_bio_Scottish
201420,933,a35_39,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
147925,933,a50_54,f,eo_seo_Italian
511250,933,a25_29,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
780168,933,a20_24,f,ao_oesao
630313,933,a45_49,m,ao_wcameo
138063,933,a10_14,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
738289,933,a45_49,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
904299,933,a60_64,f,ao_oesao
488093,933,a30_34,f,ao_oesao
153107,933,a20_24,f,ao_wcameo
856119,933,a55_59,m,onao_Canadian
835835,933,a40_44,f,eo_fo
338254,933,a0_4,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
271259,933,a15_19,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
297221,933,a35_39,m,eo_oeo
165849,933,a55_59,m,eo_bio_Scottish
897713,933,a55_59,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
217134,933,a50_54,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
225608,933,a30_34,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
790347,933,a50_54,m,ao_wcameo
501603,933,a40_44,m,ao_oesao
720497,933,a25_29,f,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
87929,933,a65_69,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
502640,933,a60_64,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
546079,933,a55_59,m,eo_neo
358195,933,a75_79,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
481737,933,a50_54,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
40005,933,a75_79,m,eo_weo_German
185196,933,a0_4,m,ao_oesao
14843,933,a20_24,f,eo_bio_English
492644,933,a55_59,f,eo_weo_Dutch
583665,933,a5_9,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
508136,933,a10_14,f,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
665076,933,a65_69,m,eo_bio_Scottish
434435,933,a20_24,m,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
802822,933,a35_39,f,ao_oesao
224594,933,a10_14,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
720712,933,a15_19,m,ao_oesao
609940,933,a25_29,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
229967,933,a20_24,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
404158,933,a20_24,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
164647,933,a30_34,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
380344,933,a40_44,f,eo_eeo_Ukrainian
818873,933,a0_4,f,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
495715,933,a35_39,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
104463,933,a70_74,f,ao_sao_ei
130869,933,a45_49,f,ao_esao_Filipino
332881,933,a60_64,f,ao_oesao
728907,933,a70_74,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
253952,933,a65_69,m,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
697069,933,a45_49,f,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
283806,933,a10_14,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
302351,933,a10_14,m,ao_sao_ei
660603,933,a45_49,m,ao
180225,933,a20_24,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
333253,933,a35_39,m,eo_neo
645286,933,a60_64,m,ao_wcameo
615077,933,a75_79,m,eo_bio_Irish
796013,933,a15_19,m,ao_osao
771758,933,a30_34,f,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
749782,933,a45_49,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
524083,933,a30_34,f,ao_esao_Filipino
540006,933,a0_4,f,eo_bio_Scottish
620959,933,a30_34,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
852863,933,a45_49,m,ao_wcameo
318085,933,a85_,f,eo_seo_Italian
392002,933,a30_34,m,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
204638,933,a30_34,m,lcsao
289616,933,a30_34,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
45373,933,a20_24,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
272521,933,a25_29,m,eo_fo
797908,933,a60_64,f,eo_eeo_Hungarian
205634,933,a70_74,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
895095,933,a5_9,m,onao_Canadian
6525,933,a15_19,f,ao_wcameo
173462,933,a5_9,m,ao_oesao
338647,933,a60_64,m,ao_oesao
613236,933,a70_74,f,eo_seo_Italian
162066,933,a15_19,m,ao_esao_Filipino
23712,933,a30_34,f,naao
53759,933,a40_44,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
26609,933,a60_64,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
194298,933,a55_59,m,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
706762,933,a65_69,f,ao_wcameo
771352,933,a55_59,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
737711,933,a60_64,f,ao_oesao
878344,933,a60_64,m,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
592334,933,a40_44,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
451033,933,a55_59,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
562852,933,a65_69,f,eo_eeo_Polish
317205,933,a20_24,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
519381,933,a75_79,f,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
612851,933,a85_,f,eo_bio_English
583014,933,a80_84,f,eo_weo_German
81731,933,a70_74,f,eo_seo_Italian
234950,933,a30_34,f,ao
210430,933,a65_69,m,ao_wcameo
205869,933,a80_84,m,eo_weo_German
785881,933,a30_34,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
182114,933,a15_19,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
224279,933,a50_54,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
488395,933,a20_24,f,eo_weo_German
145600,933,a45_49,m,eo_eeo_Hungarian
619509,933,a20_24,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
683563,933,a35_39,m,eo_obio
249839,933,a10_14,m,ao_oesao
926444,933,a45_49,f,lcsao
107722,933,a75_79,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
636384,933,a30_34,m,oo
573302,933,a55_59,f,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
641181,933,a60_64,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
243837,933,a30_34,m,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
817146,933,a45_49,f,ao_esao_Chinese
353265,933,a20_24,m,ao
851477,933,a35_39,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
192998,933,a45_49,f,ao
475788,933,a45_49,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
719032,933,a70_74,f,eo_oseo
53860,933,a20_24,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
568569,933,a80_84,f,eo_bio_English
411576,933,a25_29,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
69742,933,a75_79,m,eo_weo_German
757575,933,a50_54,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
769817,933,a45_49,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
813484,933,a45_49,f,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
585069,933,a65_69,m,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
801676,933,a40_44,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
595526,933,a45_49,m,eo_obio
119179,933,a35_39,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
312441,933,a65_69,f,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
349974,933,a40_44,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
904343,933,a25_29,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
117583,933,a45_49,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
846182,933,a50_54,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
921018,933,a20_24,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
848592,933,a70_74,m,ao_sao_ei
875627,933,a60_64,f,onao
218654,933,a40_44,f,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
708719,933,a45_49,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
478060,933,a15_19,m,lcsao
423605,933,a30_34,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
928498,933,a50_54,m,eo_bio_English
373554,933,a20_24,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
177135,933,a35_39,m,ao_wcameo
573303,933,a15_19,m,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
760233,933,a20_24,f,ao
557307,933,a30_34,m,eo_bio_Scottish
463899,933,a30_34,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
171667,933,a50_54,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
54854,933,a55_59,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
448588,933,a80_84,m,eo_bio_English
295910,933,a25_29,f,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
871692,933,a60_64,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
503693,933,a70_74,f,eo_oeeo
250885,933,a70_74,f,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
701979,933,a0_4,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
404527,933,a50_54,m,eo_bio_English
191930,933,a55_59,f,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
497472,933,a5_9,f,eo_oeeo
811905,933,a55_59,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
892575,933,a60_64,f,eo_oeeo
794132,933,a65_69,f,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
168727,933,a30_34,f,ao_sao_ei
928984,933,a20_24,m,lcsao
527522,933,a5_9,m,eo_seo_Italian
846118,933,a50_54,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
23131,933,a50_54,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
761455,933,a65_69,f,eo_bio_English
538344,933,a20_24,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
287096,933,a55_59,f,lcsao
19784,933,a45_49,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
397076,933,a15_19,f,ao_osao
524006,933,a50_54,m,eo_bio_English
547424,933,a70_74,m,eo_fo
603121,933,a35_39,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
368892,933,a70_74,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
