PPSORT,CMA,AGE,SEX,RACE
26540,933,a60_64,f,onao_Canadian
414576,933,a35_39,m,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
268379,933,a0_4,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
930409,933,a20_24,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
810902,933,a5_9,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
201664,933,a0_4,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
598441,933,a55_59,m,eo_oeeo
338189,933,a10_14,f,ao_esao_Filipino
501796,933,a10_14,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
790844,933,a25_29,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
828141,933,a0_4,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
781864,933,a45_49,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
437674,933,a30_34,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
226256,933,a50_54,m,ao_wcameo
121313,933,a65_69,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
820839,933,a30_34,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
162613,933,a30_34,f,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
92822,933,a65_69,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
585592,933,a70_74,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
630122,933,a20_24,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
912458,933,a5_9,m,naao
165528,933,a65_69,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
743176,933,a50_54,m,eo_fo
378193,933,a30_34,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
153016,933,a25_29,f,ao_oesao
341471,933,a30_34,m,eo_eeo_Polish
731725,933,a60_64,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
354615,933,a70_74,f,eo_eeo_Polish
854031,933,a65_69,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
159028,933,a35_39,m,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
491158,933,a75_79,m,eo_bio_Scottish
66783,933,a55_59,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
617891,933,a55_59,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
261907,933,a55_59,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
891795,933,a15_19,f,ao_esao_Filipino
741505,933,a85_,f,eo_bio_English
880635,933,a0_4,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
852863,933,a45_49,m,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
818688,933,a15_19,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
109806,933,a85_,f,eo_bio_English
539148,933,a15_19,f,lcsao
324179,933,a25_29,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
737859,933,a60_64,f,eo_oeo
859290,933,a25_29,f,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
928542,933,a40_44,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
750583,933,a45_49,m,eo_eeo_Russian
356454,933,a35_39,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
243978,933,a65_69,f,eo_weo_German
757062,933,a20_24,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
564822,933,a55_59,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
853867,933,a65_69,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
242799,933,a45_49,f,eo_bio_Irish
217996,933,a45_49,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
695436,933,a60_64,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
102564,933,a35_39,m,ao_esao_Filipino
692063,933,a55_59,m,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
421331,933,a60_64,m,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
766086,933,a60_64,f,eo_oseo
699481,933,a75_79,m,ao_wcameo
539375,933,a40_44,f,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
815159,933,a50_54,m,ao_oesao
90912,933,a20_24,m,ao_osao
819969,933,a55_59,m,ao_esao_Filipino
841488,933,a15_19,m,ao_oesao
392820,933,a5_9,m,ao_osao
423474,933,a25_29,m,ao_osao
667862,933,a65_69,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
392678,933,a35_39,m,eo_oweo
630464,933,a20_24,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
168555,933,a40_44,f,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
607546,933,a85_,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
36716,933,a40_44,m,ao_esao_Filipino
27453,933,a85_,f,eo_fo
475825,933,a35_39,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
181120,933,a85_,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
269930,933,a20_24,f,ao_oesao
232022,933,a65_69,m,ao_wcameo
871302,933,a50_54,m,eo_seo_Italian
468305,933,a80_84,m,eo_oeo
138715,933,a35_39,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
485353,933,a70_74,m,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
155312,933,a35_39,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
820839,933,a30_34,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
149845,933,a50_54,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
830291,933,a20_24,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
304950,933,a25_29,f,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
156365,933,a75_79,f,eo_eeo_Polish
227306,933,a35_39,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
144218,933,a10_14,m,lcsao
291598,933,a25_29,m,eo_oseo
311135,933,a0_4,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
584406,933,a45_49,f,eo_weo_German
791037,933,a40_44,f,eo_bio_English
449787,933,a45_49,f,eo_weo_German
120712,933,a40_44,m,ao_esao_Filipino
378707,933,a20_24,f,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
503675,933,a5_9,f,onao_Canadian
884207,933,a40_44,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
119550,933,a40_44,f,ao_oesao
489069,933,a45_49,m,eo_bio_Scottish
84195,933,a70_74,f,eo_neo
18573,933,a45_49,f,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
500984,933,a10_14,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
519597,933,a20_24,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
192551,933,a25_29,f,ao
262302,933,a45_49,m,eo_obio
730034,933,a65_69,f,eo_oeo
426583,933,a70_74,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
323125,933,a45_49,f,lcsao
108481,933,a70_74,f,eo_weo_German
445086,933,a50_54,m,eo_bio_Scottish
491552,933,a55_59,f,ao_esao_Filipino
716938,933,a45_49,m,eo_seo_Spanish
196632,933,a55_59,f,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
452166,933,a20_24,m,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
797975,933,a10_14,m,lcsao
519285,933,a20_24,f,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
167642,933,a85_,m,eo_neo
87045,933,a35_39,f,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
467778,933,a60_64,f,eo_obio
147273,933,a55_59,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
208138,933,a35_39,m,ao_wcameo
566703,933,a40_44,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
560868,933,a80_84,f,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
899671,933,a25_29,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
778858,933,a15_19,m,ao_osao
11601,933,a30_34,f,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
678591,933,a40_44,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
924992,933,a55_59,f,eo_weo_Dutch
78913,933,a55_59,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
643508,933,a45_49,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
27724,933,a40_44,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
618827,933,a40_44,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
270649,933,a0_4,f,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
242353,933,a55_59,f,eo_bio_English
146448,933,a40_44,f,onao_Canadian
484080,933,a35_39,m,ao_oesao
578501,933,a45_49,m,eo_bio_English
866094,933,a50_54,m,eo_seo_Italian
118071,933,a10_14,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
486636,933,a60_64,m,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
807932,933,a35_39,f,ao
780169,933,a45_49,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
510660,933,a25_29,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
291759,933,a10_14,f,eo_oseo
128802,933,a40_44,m,eo_bio_Scottish
419801,933,a45_49,m,ao
62080,933,a65_69,m,eo_bio_Scottish
146686,933,a15_19,m,ao_osao
825905,933,a5_9,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
266336,933,a50_54,f,eo_weo_German
596318,933,a35_39,m,eo_oseo
242455,933,a50_54,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
641194,933,a30_34,m,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
926283,933,a10_14,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
350865,933,a60_64,f,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
5048,933,a40_44,m,ao_oesao
634630,933,a55_59,m,eo_neo
585467,933,a40_44,f,ao_oesao
408662,933,a65_69,m,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
263358,933,a65_69,m,ao_oesao
650407,933,a55_59,f,eo_oseo
684417,933,a25_29,m,eo_seo_Portuguese
360667,933,a60_64,m,eo_eeo_Ukrainian
68443,933,a25_29,f,ao_sao_ei
76274,933,a5_9,m,naao
877591,933,a70_74,m,eo_bio_Scottish
641487,933,a45_49,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
232650,933,a85_,m,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
383833,933,a35_39,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
2377,933,a65_69,f,ao_esao_Filipino
217672,933,a40_44,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
758589,933,a45_49,m,eo_eeo_Hungarian
175200,933,a55_59,m,ao_wcameo
693159,933,a15_19,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
27611,933,a20_24,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
722479,933,a15_19,m,ao_oesao
392783,933,a15_19,m,ao
638002,933,a65_69,m,ao_osao
235871,933,a5_9,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
226833,933,a45_49,m,ao_esao_Filipino
891197,933,a40_44,f,ao_esao_Filipino
86958,933,a35_39,f,ao_oesao
920664,933,a20_24,m,ao_sao_ei
205654,933,a55_59,m,oo
272673,933,a65_69,f,eo_oeeo
897203,933,a30_34,m,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
380874,933,a40_44,m,eo_eeo_Ukrainian
172984,933,a55_59,m,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
174182,933,a80_84,m,ao_wcameo
342473,933,a15_19,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
827903,933,a40_44,f,eo_bio_English
435639,933,a50_54,m,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
396955,933,a15_19,f,eo_oeeo
898883,933,a50_54,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
588414,933,a20_24,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
470294,933,a65_69,m,eo_seo_Italian
234863,933,a85_,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
405182,933,a25_29,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
454504,933,a20_24,m,ao_sao_ei
866362,933,a0_4,m,ao
427304,933,a55_59,f,naao
340037,933,a40_44,m,eo_seo_Italian
652721,933,a25_29,f,ao_osao
149611,933,a45_49,f,ao
723407,933,a10_14,f,ao_wcameo
858714,933,a45_49,m,ao_wcameo
778532,933,a80_84,f,eo_obio
341922,933,a10_14,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
145028,933,a75_79,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
27738,933,a50_54,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
846181,933,a0_4,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
230263,933,a60_64,f,eo_seo_Italian
688868,933,a60_64,f,ao_esao_Filipino
359988,933,a20_24,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
836034,933,a60_64,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
667032,933,a70_74,m,ao_oesao
765633,933,a20_24,m,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
559193,933,a10_14,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
370621,933,a50_54,f,ao_esao_Filipino
43645,933,a5_9,m,ao_wcameo
776182,933,a15_19,f,eo_oeeo
313509,933,a75_79,f,eo_weo_German
465118,933,a30_34,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
659081,933,a25_29,m,eo_obio
524043,933,a35_39,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
415237,933,a20_24,m,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
303870,933,a40_44,m,ao
636873,933,a45_49,f,eo_bio_Irish
592855,933,a40_44,f,ao_oesao
457274,933,a50_54,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
656474,933,a40_44,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
878504,933,a55_59,f,ao
304780,933,a80_84,m,eo_seo_Italian
256890,933,a65_69,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
789109,933,a75_79,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
17850,933,a20_24,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
4942,933,a35_39,f,ao_sao_ei
452893,933,a30_34,m,lcsao
681090,933,a25_29,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
239034,933,a60_64,m,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
457708,933,a60_64,m,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
883944,933,a45_49,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
655614,933,a75_79,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
923560,933,a5_9,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
406741,933,a65_69,m,eo_seo_Greek
99747,933,a70_74,f,eo_weo_German
694244,933,a40_44,f,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
128110,933,a15_19,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
293698,933,a15_19,m,ao_esao_Chinese
58533,933,a0_4,f,ao
99768,933,a25_29,m,oo
270434,933,a70_74,f,eo_oeeo
633920,933,a65_69,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
336411,933,a35_39,m,ao
266317,933,a75_79,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
284473,933,a80_84,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
565920,933,a50_54,m,ao_oesao
230892,933,a85_,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
366198,933,a5_9,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
111333,933,a10_14,m,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
294849,933,a10_14,m,ao_esao_Chinese
677652,933,a75_79,m,naao
691684,933,a65_69,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
493144,933,a35_39,f,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
242144,933,a15_19,m,eo_oeo
119783,933,a50_54,m,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
533153,933,a60_64,m,eo_bio_English
765806,933,a45_49,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
855322,933,a70_74,f,naao
224346,933,a15_19,m,ao_osao
809286,933,a60_64,m,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
210844,933,a50_54,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
611093,933,a35_39,f,ao_esao_Filipino
37764,933,a70_74,m,ao_sao_ei
54563,933,a40_44,f,ao
347955,933,a40_44,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
712767,933,a55_59,m,eo_bio_Scottish
595289,933,a40_44,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
57891,933,a40_44,m,ao_sao_ei
830327,933,a70_74,m,ao_osao
898320,933,a65_69,f,eo_weo_German
124191,933,a25_29,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
658710,933,a25_29,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
247185,933,a80_84,m,eo_neo
632830,933,a20_24,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
98301,933,a75_79,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
478978,933,a60_64,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
622126,933,a15_19,m,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
253902,933,a55_59,f,eo_obio
512008,933,a50_54,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
