PPSORT,CMA,AGE,SEX,RACE
873269,933,a55_59,f,eo_weo_German
229171,933,a25_29,m,ao_oesao
683986,933,a75_79,m,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
900294,933,a10_14,f,ao
328125,933,a15_19,m,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
378324,933,a65_69,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
108443,933,a70_74,m,eo_weo_German
559945,933,a70_74,m,ao_wcameo
467617,933,a65_69,m,eo_fo
659167,933,a60_64,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
528948,933,a20_24,m,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
570901,933,a5_9,f,ao_wcameo
584524,933,a5_9,m,eo_seo_Italian
737702,933,a10_14,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
273381,933,a45_49,f,ao_oesao
305575,933,a65_69,f,ao_esao_Chinese
497064,933,a60_64,f,naao
237635,933,a40_44,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
176001,933,a80_84,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
262526,933,a35_39,f,ao_oesao
515890,933,a30_34,m,oo
910736,933,a70_74,m,eo_eeo_Ukrainian
923820,933,a5_9,m,eo_oseo
775541,933,a15_19,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
766763,933,a50_54,f,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
360921,933,a60_64,f,ao_osao
559156,933,a55_59,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
449174,933,a20_24,m,ao_osao
636058,933,a85_,m,eo_seo_Italian
918148,933,a35_39,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
675651,933,a60_64,f,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
83200,933,a40_44,f,eo_weo_German
840664,933,a65_69,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
460391,933,a40_44,f,lcsao
136092,933,a10_14,f,onao_Canadian
235362,933,a75_79,m,eo_oseo
39155,933,a40_44,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
852689,933,a55_59,m,ao_wcameo
613440,933,a40_44,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
912079,933,a40_44,f,lcsao
97588,933,a50_54,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
626231,933,a45_49,m,ao
423834,933,a45_49,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
66875,933,a70_74,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
260743,933,a80_84,f,ao_sao_ei
872175,933,a50_54,m,eo_oseo
57832,933,a25_29,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
290344,933,a25_29,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
845820,933,a50_54,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
707664,933,a20_24,f,eo_bio_English
134165,933,a55_59,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
337397,933,a45_49,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
527298,933,a20_24,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
617236,933,a15_19,m,lcsao
243270,933,a85_,m,eo_bio_Irish
54203,933,a70_74,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
708,933,a35_39,f,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
51854,933,a35_39,f,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
356537,933,a70_74,m,eo_fo
59197,933,a20_24,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
36857,933,a50_54,f,ao_esao_Filipino
32856,933,a70_74,f,eo_eeo_Russian
71224,933,a20_24,m,ao_esao_Filipino
145341,933,a20_24,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
502722,933,a85_,f,eo_neo
585448,933,a60_64,f,lcsao
438582,933,a75_79,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
146944,933,a25_29,m,ao_esao_Filipino
693238,933,a0_4,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
697662,933,a75_79,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
573501,933,a0_4,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
729409,933,a10_14,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
108926,933,a30_34,m,eo_bio_Irish
918999,933,a55_59,m,eo_bio_English
120474,933,a55_59,f,ao_wcameo
68271,933,a50_54,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
277208,933,a25_29,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
333465,933,a55_59,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
584371,933,a60_64,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
109706,933,a60_64,m,naao
8116,933,a45_49,m,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
473078,933,a65_69,m,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
278778,933,a55_59,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
431952,933,a40_44,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
37159,933,a30_34,m,ao_esao_Chinese
626081,933,a60_64,f,naao
468646,933,a10_14,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
577738,933,a45_49,f,eo_eeo_Ukrainian
358631,933,a20_24,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
290826,933,a55_59,m,ao_esao_Filipino
450375,933,a45_49,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
276851,933,a35_39,f,ao_oesao
264293,933,a50_54,m,eo_weo_Dutch
568677,933,a70_74,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
829346,933,a40_44,m,eo_bio_Scottish
202601,933,a65_69,m,eo_neo
601977,933,a0_4,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
267097,933,a55_59,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
9804,933,a25_29,m,ao_oesao
425913,933,a45_49,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
605995,933,a10_14,f,ao
592832,933,a50_54,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
832586,933,a35_39,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
749998,933,a5_9,f,lcsao
491609,933,a65_69,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
350014,933,a40_44,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
195823,933,a55_59,f,eo_bio_English
825002,933,a30_34,f,naao
561655,933,a0_4,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
547795,933,a20_24,f,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
760708,933,a55_59,m,eo_bio_Scottish
339573,933,a50_54,f,eo_weo_German
295437,933,a15_19,f,ao_wcameo
925724,933,a35_39,f,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
50665,933,a65_69,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
140026,933,a55_59,m,eo_eeo_Ukrainian
168333,933,a5_9,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
202032,933,a50_54,f,ao
15864,933,a35_39,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
79911,933,a35_39,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
533673,933,a10_14,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
906973,933,a20_24,m,onao_Canadian
902478,933,a5_9,f,ao_osao
651422,933,a10_14,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
670510,933,a40_44,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
531233,933,a55_59,f,onao_Canadian
270795,933,a30_34,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
29372,933,a20_24,f,ao_oesao
479044,933,a80_84,f,onao
359812,933,a5_9,m,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
9138,933,a45_49,m,naao
643215,933,a60_64,f,eo_eeo_Ukrainian
696014,933,a15_19,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
606733,933,a50_54,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
493704,933,a35_39,m,oo
526540,933,a45_49,m,eo_weo_Dutch
727893,933,a45_49,f,ao_sao_ei
335549,933,a10_14,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
59286,933,a50_54,m,naao
13060,933,a5_9,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
281931,933,a25_29,m,ao_osao
765617,933,a55_59,m,eo_weo_German
856543,933,a55_59,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
641797,933,a55_59,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
85077,933,a20_24,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
141047,933,a30_34,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
831404,933,a75_79,m,eo_seo_Portuguese
469282,933,a40_44,m,ao_oesao
678529,933,a5_9,m,naao
666538,933,a55_59,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
462924,933,a60_64,f,eo_oseo
647281,933,a50_54,m,eo_oseo
209296,933,a30_34,m,ao_wcameo
217552,933,a60_64,f,ao_oesao
129635,933,a55_59,f,eo_oweo
184597,933,a60_64,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
305990,933,a30_34,f,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
290641,933,a50_54,f,eo_weo_German
810099,933,a15_19,f,ao_esao_Filipino
654694,933,a50_54,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
474017,933,a85_,m,eo_eeo_Russian
549780,933,a0_4,m,eo_seo_Italian
115238,933,a5_9,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
76039,933,a40_44,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
613188,933,a40_44,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
117849,933,a70_74,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
827441,933,a80_84,f,ao_osao
355454,933,a35_39,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
368178,933,a60_64,m,eo_obio
907284,933,a35_39,f,ao_wcameo
483946,933,a25_29,m,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
418303,933,a60_64,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
271665,933,a70_74,f,oo
581482,933,a45_49,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
244219,933,a10_14,f,onao_Canadian
124705,933,a30_34,f,ao_oesao
27597,933,a10_14,m,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
316253,933,a15_19,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
191718,933,a0_4,m,ao
909537,933,a45_49,m,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
791705,933,a45_49,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
75373,933,a45_49,f,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
436028,933,a70_74,f,eo_obio
283705,933,a70_74,m,ao_sao_ei
96991,933,a65_69,f,lcsao
448788,933,a55_59,m,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
93245,933,a5_9,m,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
539971,933,a60_64,m,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
64721,933,a50_54,f,eo_seo_Italian
897702,933,a15_19,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
214792,933,a60_64,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
504910,933,a30_34,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
245384,933,a15_19,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
323765,933,a45_49,f,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
929663,933,a10_14,m,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
929814,933,a35_39,m,ao_oesao
173508,933,a0_4,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
489069,933,a45_49,m,eo_bio_Scottish
122499,933,a25_29,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
238702,933,a60_64,m,onao_Canadian
7618,933,a50_54,f,eo_oseo
538963,933,a45_49,m,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
179714,933,a15_19,m,ao_oesao
711788,933,a20_24,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
126797,933,a0_4,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
821213,933,a15_19,f,ao_osao
445800,933,a70_74,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
42229,933,a15_19,f,ao_esao_Filipino
615638,933,a15_19,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
538319,933,a75_79,f,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
674236,933,a45_49,f,ao_oesao
194880,933,a70_74,m,eo_eeo_Russian
152550,933,a20_24,f,eo_eeo_Polish
437341,933,a20_24,f,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
82835,933,a30_34,m,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
69086,933,a20_24,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
251538,933,a50_54,m,eo_seo_Italian
390210,933,a25_29,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
34563,933,a80_84,m,oo
254627,933,a30_34,m,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
462942,933,a0_4,m,ao_esao_Chinese
95271,933,a0_4,m,ao
422327,933,a55_59,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
570987,933,a80_84,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
237842,933,a10_14,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
502874,933,a50_54,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
598397,933,a50_54,m,ao
156046,933,a40_44,f,ao_wcameo
489277,933,a50_54,m,eo_seo_Italian
438611,933,a65_69,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
450642,933,a75_79,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
428812,933,a35_39,f,ao_sao_ei
416884,933,a40_44,m,eo_neo
504298,933,a60_64,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
158333,933,a50_54,f,ao
320463,933,a30_34,f,ao_oesao
674188,933,a10_14,f,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
510920,933,a40_44,f,ao_esao_Filipino
796084,933,a40_44,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
344336,933,a65_69,m,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
821608,933,a55_59,f,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
913966,933,a5_9,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
76581,933,a10_14,m,ao_esao_Filipino
420351,933,a55_59,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
647304,933,a50_54,f,eo_weo_German
763325,933,a60_64,m,eo_bio_English
317031,933,a45_49,f,ao_esao_Chinese
519193,933,a5_9,m,naao
302638,933,a65_69,f,eo_eeo_Hungarian
714938,933,a45_49,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
616954,933,a30_34,f,eo_bio_Irish
383637,933,a60_64,f,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
770514,933,a0_4,m,ao_oesao
778105,933,a45_49,f,ao_esao_Chinese
331209,933,a40_44,f,oo
73986,933,a80_84,f,ao_oesao
248235,933,a30_34,m,eo_oeo
907297,933,a30_34,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
543515,933,a5_9,m,naao
37180,933,a55_59,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
894397,933,a65_69,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
681673,933,a0_4,f,onao_Canadian
412556,933,a25_29,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
529527,933,a10_14,f,ao_wcameo
355605,933,a20_24,m,ao_osao
397768,933,a15_19,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
461395,933,a10_14,f,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
174650,933,a50_54,f,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
824171,933,a25_29,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
271666,933,a30_34,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
860289,933,a65_69,m,ao_oesao
888289,933,a15_19,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
897536,933,a75_79,m,ao_osao
114249,933,a85_,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
636151,933,a35_39,f,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
612542,933,a15_19,f,ao
445991,933,a40_44,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
171642,933,a45_49,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
463638,933,a50_54,m,naao
21218,933,a75_79,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
397104,933,a35_39,m,onao_Canadian
800596,933,a70_74,m,eo_neo
439739,933,a65_69,f,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
809599,933,a70_74,f,lcsao
467864,933,a45_49,f,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
858880,933,a45_49,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
213873,933,a45_49,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
716972,933,a60_64,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
273323,933,a35_39,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
620558,933,a5_9,m,ao
774415,933,a50_54,f,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
785367,933,a50_54,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
646195,933,a60_64,m,eo_bio_English
772504,933,a60_64,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
37300,933,a35_39,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
541635,933,a35_39,m,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
402825,933,a0_4,f,ao_osao
328124,933,a35_39,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
741805,933,a50_54,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
42234,933,a45_49,f,ao_esao_Filipino
668121,933,a35_39,m,lcsao
520172,933,a60_64,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
415529,933,a60_64,m,ao_oesao
385996,933,a25_29,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
560622,933,a10_14,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
99547,933,a45_49,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
