PPSORT,CMA,AGE,SEX,RACE
19784,933,a45_49,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
231153,933,a35_39,m,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
555749,933,a30_34,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
54280,933,a30_34,f,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
372421,933,a70_74,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
47912,933,a40_44,m,ao_osao
617891,933,a55_59,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
538721,933,a85_,f,eo_bio_English
115546,933,a0_4,f,eo_oeeo
919456,933,a80_84,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
196147,933,a45_49,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
659723,933,a55_59,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
821294,933,a10_14,f,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
40052,933,a45_49,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
342802,933,a45_49,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
782357,933,a0_4,f,oo
387738,933,a15_19,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
419084,933,a50_54,f,eo_bio_English
724675,933,a25_29,f,ao_wcameo
374416,933,a20_24,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
181636,933,a0_4,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
310154,933,a60_64,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
363449,933,a45_49,m,ao
2911,933,a70_74,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
258490,933,a40_44,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
523287,933,a0_4,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
66455,933,a70_74,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
783910,933,a60_64,f,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
673771,933,a60_64,f,eo_weo_Dutch
183094,933,a75_79,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
696646,933,a40_44,m,ao_wcameo
892916,933,a55_59,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
921297,933,a85_,f,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
46647,933,a20_24,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
740579,933,a10_14,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
907389,933,a60_64,f,ao
669735,933,a15_19,f,ao_osao
696567,933,a30_34,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
714244,933,a25_29,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
603991,933,a0_4,f,naao
567678,933,a50_54,m,ao_wcameo
785825,933,a25_29,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
100239,933,a70_74,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
619426,933,a65_69,f,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
607904,933,a0_4,f,eo_obio
853016,933,a55_59,m,ao
536859,933,a40_44,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
767633,933,a40_44,m,ao
886692,933,a60_64,m,eo_neo
717494,933,a15_19,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
29736,933,a50_54,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
290106,933,a15_19,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
120905,933,a15_19,m,eo_seo_Italian
331385,933,a40_44,f,ao_sao_ei
846497,933,a60_64,m,lcsao
288660,933,a30_34,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
684363,933,a45_49,f,eo_eeo_Polish
204638,933,a30_34,m,lcsao
618902,933,a35_39,f,eo_oseo
222329,933,a10_14,m,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
356745,933,a55_59,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
205499,933,a35_39,m,eo_oeeo
554783,933,a50_54,f,eo_seo_Italian
846141,933,a85_,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
104150,933,a45_49,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
479695,933,a20_24,m,ao
872854,933,a35_39,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
603991,933,a0_4,f,naao
145831,933,a55_59,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
180405,933,a60_64,f,ao_osao
33602,933,a30_34,f,eo_bio_Irish
680313,933,a35_39,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
418364,933,a80_84,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
346612,933,a40_44,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
850606,933,a30_34,f,ao_esao_Filipino
632087,933,a10_14,m,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
327471,933,a45_49,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
814655,933,a25_29,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
360379,933,a60_64,f,eo_eeo_Polish
798849,933,a85_,m,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
124322,933,a20_24,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
133733,933,a0_4,m,lcsao
599751,933,a25_29,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
65488,933,a40_44,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
618054,933,a30_34,f,ao_sao_ei
778307,933,a85_,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
370621,933,a50_54,f,ao_esao_Filipino
830847,933,a80_84,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
741374,933,a35_39,f,ao_wcameo
279870,933,a80_84,m,eo_seo_Italian
616544,933,a60_64,m,ao_wcameo
356404,933,a25_29,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
94696,933,a35_39,m,ao_osao
555112,933,a35_39,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
42265,933,a30_34,m,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
341476,933,a55_59,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
6722,933,a45_49,f,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
52740,933,a5_9,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
300985,933,a0_4,m,ao_esao_Chinese
135224,933,a40_44,f,ao
124933,933,a25_29,f,eo_bio_Scottish
593241,933,a40_44,m,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
840090,933,a45_49,f,ao_oesao
562499,933,a25_29,m,ao_oesao
765964,933,a35_39,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
582225,933,a30_34,f,eo_seo_Portuguese
112261,933,a20_24,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
81051,933,a20_24,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
200887,933,a10_14,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
357579,933,a65_69,f,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
842441,933,a55_59,f,eo_seo_Italian
377047,933,a0_4,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
162066,933,a15_19,m,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
88974,933,a45_49,m,eo_eeo_Hungarian
707645,933,a30_34,m,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
445969,933,a65_69,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
693059,933,a85_,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
771785,933,a30_34,f,ao_esao_Filipino
819236,933,a75_79,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
644414,933,a20_24,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
910722,933,a5_9,f,ao_sao_ei
912521,933,a40_44,f,ao_esao_Filipino
553790,933,a15_19,m,ao_sao_ei
213886,933,a35_39,m,lcsao
910527,933,a40_44,m,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
182736,933,a40_44,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
250629,933,a70_74,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
106520,933,a20_24,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
156937,933,a40_44,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
771402,933,a40_44,m,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
671910,933,a10_14,f,oco
110752,933,a45_49,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
757646,933,a15_19,m,ao_sao_ei
432017,933,a30_34,f,lcsao
306212,933,a15_19,f,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
430197,933,a55_59,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
854116,933,a75_79,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
62210,933,a80_84,m,ao_oesao
58176,933,a50_54,f,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
530000,933,a45_49,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
456187,933,a70_74,f,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
621119,933,a65_69,f,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
522634,933,a30_34,m,eo_eeo_Polish
215642,933,a45_49,m,ao_sao_ei
777823,933,a45_49,m,ao_oesao
725171,933,a40_44,m,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
901011,933,a65_69,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
884740,933,a25_29,m,eo_oeeo
307032,933,a10_14,m,eo_seo_Spanish
313104,933,a45_49,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
607751,933,a15_19,f,ao
639941,933,a30_34,f,ao
108131,933,a25_29,f,lcsao
19276,933,a0_4,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
591714,933,a30_34,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
285392,933,a75_79,f,ao_wcameo
559193,933,a10_14,m,ao_esao_Filipino
176354,933,a45_49,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
504748,933,a25_29,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
487163,933,a80_84,m,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
632440,933,a50_54,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
350379,933,a25_29,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
117858,933,a60_64,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
733251,933,a30_34,f,ao_oesao
301588,933,a85_,f,eo_oweo
37300,933,a35_39,m,ao_sao_ei
558311,933,a45_49,f,eo_eeo_Hungarian
870531,933,a65_69,m,ao_osao
779269,933,a15_19,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
144124,933,a35_39,m,ao_esao_Filipino
731915,933,a65_69,f,eo_weo_Dutch
418537,933,a30_34,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
815974,933,a50_54,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
346817,933,a80_84,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
98341,933,a25_29,f,eo_fo
317254,933,a30_34,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
656674,933,a80_84,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
534154,933,a30_34,m,lcsao
328245,933,a30_34,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
625606,933,a65_69,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
896726,933,a15_19,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
35005,933,a5_9,f,ao
719768,933,a50_54,f,eo_weo_German
161726,933,a60_64,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
659823,933,a10_14,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
216866,933,a20_24,m,ao_oesao
922862,933,a20_24,m,eo_bio_English
455207,933,a30_34,f,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
811751,933,a5_9,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
319856,933,a15_19,m,oo
75712,933,a40_44,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
407925,933,a35_39,m,ao
835573,933,a60_64,f,eo_bio_Scottish
792947,933,a75_79,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
184999,933,a25_29,f,onao_Canadian
352689,933,a25_29,m,ao_oesao
837346,933,a80_84,m,onao_Canadian
795001,933,a30_34,f,ao_osao
696826,933,a55_59,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
679881,933,a45_49,m,eo_bio_Scottish
674585,933,a40_44,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
451569,933,a40_44,m,eo_oseo
390916,933,a45_49,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
610666,933,a20_24,f,eo_bio_Scottish
741699,933,a15_19,m,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
698606,933,a50_54,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
764218,933,a35_39,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
695670,933,a45_49,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
853838,933,a45_49,f,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
537382,933,a0_4,m,ao_esao_Filipino
424776,933,a50_54,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
837385,933,a10_14,m,ao_sao_ei
725440,933,a20_24,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
811709,933,a50_54,m,ao_wcameo
115647,933,a50_54,f,ao_oesao
429379,933,a40_44,m,ao_oesao
552024,933,a10_14,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
559527,933,a30_34,f,oo
197882,933,a70_74,m,eo_bio_English
888345,933,a50_54,m,eo_oeeo
843257,933,a15_19,f,ao_oesao
793043,933,a65_69,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
80107,933,a70_74,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
848808,933,a70_74,f,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
707645,933,a30_34,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
350697,933,a50_54,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
527323,933,a55_59,m,eo_oeeo
693262,933,a45_49,f,ao_esao_Filipino
115516,933,a0_4,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
609115,933,a5_9,f,ao_oesao
636873,933,a45_49,f,eo_bio_Irish
546777,933,a0_4,f,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
21151,933,a50_54,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
510561,933,a35_39,f,eo_eeo_Hungarian
621419,933,a55_59,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
927611,933,a30_34,m,ao_wcameo
722479,933,a15_19,m,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
756047,933,a0_4,m,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
476527,933,a45_49,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
296377,933,a85_,m,eo_oseo
675637,933,a50_54,f,ao_esao_Chinese
789269,933,a0_4,m,naao
50617,933,a40_44,f,ao_wcameo
483333,933,a75_79,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
536595,933,a35_39,m,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
716167,933,a60_64,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
172203,933,a35_39,f,ao_oesao
172520,933,a30_34,m,ao_oesao
568290,933,a35_39,m,ao_wcameo
75211,933,a55_59,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
363187,933,a40_44,f,eo_seo_Italian
488568,933,a35_39,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
286280,933,a20_24,m,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
603926,933,a40_44,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
337047,933,a25_29,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
360747,933,a55_59,m,ao_wcameo
812289,933,a35_39,m,eo_weo_Dutch
16174,933,a45_49,m,eo_seo_Italian
136751,933,a45_49,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
659633,933,a50_54,f,eo_seo_Spanish
13334,933,a40_44,f,ao_osao
928366,933,a45_49,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
416007,933,a5_9,m,onao_Canadian
185306,933,a5_9,m,ao_osao
161495,933,a80_84,f,eo_weo_Dutch
476754,933,a45_49,f,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
468788,933,a50_54,m,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
372840,933,a40_44,m,eo_obio
591189,933,a60_64,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
612968,933,a20_24,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
205147,933,a40_44,m,ao_esao_Filipino
520756,933,a35_39,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
420212,933,a70_74,m,naao
238504,933,a0_4,f,oo
778815,933,a10_14,f,ao_oesao
821235,933,a45_49,f,eo_weo_Dutch
257348,933,a10_14,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
111483,933,a0_4,f,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
910103,933,a85_,f,eo_eeo_Ukrainian
446630,933,a80_84,m,ao_esao_Filipino
203167,933,a25_29,f,ao_sao_ei
