PPSORT,CMA,AGE,SEX,RACE
57787,933,a45_49,f,ao_wcameo
286792,933,a0_4,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
900130,933,a85_,f,eo_fo
559780,933,a60_64,m,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
201363,933,a35_39,f,ao_sao_ei
716187,933,a5_9,m,naao
205528,933,a85_,f,eo_weo_German
534890,933,a10_14,f,ao
601457,933,a50_54,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
126169,933,a35_39,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
376260,933,a30_34,f,eo_oseo
287539,933,a30_34,f,ao_oesao
84484,933,a65_69,f,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
357787,933,a45_49,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
793013,933,a10_14,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
594868,933,a25_29,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
406147,933,a35_39,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
679630,933,a10_14,m,ao_esao_Filipino
377170,933,a65_69,f,eo_weo_Dutch
683322,933,a50_54,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
39833,933,a15_19,m,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
67496,933,a35_39,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
525296,933,a65_69,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
480634,933,a5_9,m,ao
48577,933,a65_69,f,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
347337,933,a60_64,m,ao_oesao
186813,933,a65_69,m,eo_bio_English
39542,933,a50_54,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
476509,933,a50_54,f,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
326355,933,a50_54,m,ao
362377,933,a65_69,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
826199,933,a0_4,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
361251,933,a55_59,f,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
61493,933,a85_,f,eo_bio_Irish
84612,933,a50_54,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
237119,933,a75_79,m,eo_neo
532779,933,a50_54,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
85098,933,a60_64,m,ao_wcameo
91776,933,a65_69,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
201155,933,a45_49,m,eo_fo
34815,933,a40_44,f,eo_eeo_Russian
582476,933,a45_49,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
749245,933,a5_9,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
64951,933,a20_24,f,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
713345,933,a65_69,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
718323,933,a60_64,f,eo_weo_German
591897,933,a5_9,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
185478,933,a55_59,m,ao_wcameo
394399,933,a80_84,m,eo_bio_English
594719,933,a40_44,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
856888,933,a35_39,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
752754,933,a45_49,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
437112,933,a40_44,f,eo_seo_Italian
923999,933,a30_34,f,eo_eeo_Ukrainian
634082,933,a45_49,f,eo_bio_Scottish
913306,933,a30_34,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
674132,933,a35_39,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
545649,933,a35_39,m,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
78618,933,a15_19,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
88451,933,a45_49,m,ao_osao
721866,933,a60_64,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
337982,933,a40_44,m,eo_fo
930395,933,a70_74,f,eo_weo_German
567818,933,a50_54,m,eo_seo_Portuguese
851755,933,a45_49,m,ao_sao_ei
900130,933,a85_,f,eo_fo
67566,933,a40_44,f,ao_oesao
774390,933,a65_69,m,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
34589,933,a60_64,f,naao
313172,933,a30_34,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
707404,933,a55_59,f,eo_weo_German
544587,933,a65_69,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
712907,933,a30_34,m,eo_bio_English
413437,933,a45_49,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
670321,933,a85_,f,eo_oweo
68461,933,a50_54,f,eo_neo
75388,933,a80_84,f,eo_bio_English
656905,933,a15_19,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
536200,933,a50_54,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
731811,933,a35_39,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
141517,933,a55_59,f,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
162297,933,a55_59,m,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
480680,933,a30_34,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
7138,933,a10_14,m,ao
410435,933,a45_49,f,ao_wcameo
572492,933,a70_74,f,eo_neo
67464,933,a20_24,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
651560,933,a60_64,m,eo_weo_Dutch
429353,933,a50_54,f,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
845859,933,a15_19,f,naao
140865,933,a20_24,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
892781,933,a60_64,f,ao_oesao
928525,933,a70_74,f,eo_weo_German
734560,933,a5_9,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
210051,933,a30_34,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
642418,933,a75_79,f,eo_seo_Italian
840568,933,a55_59,m,lcsao
752769,933,a5_9,f,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
831624,933,a35_39,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
63026,933,a65_69,f,ao_osao
124090,933,a65_69,f,eo_eeo_Russian
174978,933,a20_24,f,ao_osao
229576,933,a10_14,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
670960,933,a20_24,m,ao_wcameo
225587,933,a55_59,m,co_Jamaican
329178,933,a35_39,f,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
35999,933,a25_29,f,ao_osao
530522,933,a10_14,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
742938,933,a25_29,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
522534,933,a20_24,f,naao
546242,933,a30_34,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
663946,933,a25_29,f,lcsao
906054,933,a20_24,m,ao_wcameo
64820,933,a10_14,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
90252,933,a40_44,m,naao
871075,933,a80_84,m,eo_eeo_Ukrainian
469106,933,a10_14,m,onao_Canadian
368862,933,a75_79,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
499568,933,a45_49,f,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
459245,933,a0_4,f,ao_osao
781155,933,a40_44,f,naao
457180,933,a30_34,f,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
589974,933,a15_19,m,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
219071,933,a40_44,f,ao_sao_ei
776954,933,a85_,m,eo_weo_German
371643,933,a55_59,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
302270,933,a80_84,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
704536,933,a40_44,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
394159,933,a20_24,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
418530,933,a75_79,f,eo_obio
766805,933,a80_84,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
823873,933,a5_9,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
689845,933,a65_69,f,naao
106101,933,a25_29,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
799698,933,a70_74,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
804638,933,a0_4,m,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
647149,933,a50_54,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
769747,933,a30_34,m,ao_oesao
858947,933,a55_59,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
302917,933,a65_69,m,onao_Canadian
257983,933,a30_34,f,ao_oesao
892265,933,a65_69,m,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
445237,933,a30_34,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
530714,933,a25_29,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
557894,933,a55_59,m,eo_weo_Dutch
544622,933,a50_54,m,ao_osao
652015,933,a35_39,m,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
189024,933,a45_49,m,eo_bio_English
304578,933,a25_29,m,ao_oesao
704016,933,a65_69,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
138121,933,a45_49,m,eo_oseo
536367,933,a15_19,f,eo_oeeo
119968,933,a60_64,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
79740,933,a40_44,f,eo_eeo_Russian
720497,933,a25_29,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
722752,933,a35_39,f,ao_oesao
79001,933,a40_44,f,eo_oeeo
64532,933,a0_4,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
709441,933,a15_19,m,ao_esao_Filipino
887207,933,a50_54,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
887266,933,a50_54,m,eo_seo_Italian
292561,933,a35_39,m,ao_osao
573596,933,a50_54,m,eo_oeeo
181851,933,a0_4,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
118636,933,a65_69,f,eo_fo
120777,933,a5_9,m,eo_oeeo
418261,933,a25_29,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
221926,933,a35_39,f,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
49180,933,a35_39,f,onao_Canadian
866362,933,a0_4,m,ao
845125,933,a75_79,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
335944,933,a85_,m,eo_neo
252170,933,a35_39,f,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
507716,933,a15_19,f,ao
533910,933,a60_64,m,ao_esao_Chinese
737785,933,a35_39,f,oo
549657,933,a20_24,m,eo_bio_English
885829,933,a50_54,m,eo_bio_Scottish
926131,933,a30_34,m,ao_esao_Filipino
790670,933,a40_44,m,naao
792404,933,a30_34,m,eo_eeo_Polish
488364,933,a50_54,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
455763,933,a20_24,m,eo_bio_Irish
270857,933,a10_14,m,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
332707,933,a5_9,f,ao_oesao
118805,933,a10_14,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
275668,933,a40_44,f,ao_oesao
832365,933,a35_39,m,eo_oseo
762808,933,a80_84,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
922622,933,a45_49,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
226603,933,a30_34,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
486330,933,a40_44,f,ao_esao_Filipino
151689,933,a20_24,f,eo_oseo
610878,933,a45_49,m,eo_fo
347673,933,a30_34,m,eo_weo_German
213988,933,a30_34,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
372220,933,a35_39,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
595187,933,a15_19,m,lcsao
900377,933,a25_29,f,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
444220,933,a65_69,f,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
104494,933,a20_24,f,eo_eeo_Polish
507146,933,a55_59,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
721633,933,a65_69,f,eo_weo_Dutch
135826,933,a25_29,m,ao_wcameo
929020,933,a70_74,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
605172,933,a15_19,f,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
518518,933,a35_39,f,ao_oesao
348468,933,a35_39,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
347434,933,a75_79,f,eo_weo_German
36427,933,a25_29,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
511750,933,a40_44,f,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
888345,933,a50_54,m,eo_oeeo
646453,933,a30_34,m,eo_seo_Italian
862429,933,a60_64,m,eo_eeo_Hungarian
261415,933,a30_34,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
729918,933,a10_14,f,ao
444169,933,a60_64,f,eo_bio_Irish
76169,933,a5_9,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
268136,933,a45_49,f,ao_wcameo
52040,933,a15_19,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
210805,933,a10_14,m,lcsao
526859,933,a20_24,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
878853,933,a35_39,f,oo
734592,933,a25_29,f,eo_obio
889804,933,a50_54,f,eo_bio_English
106111,933,a55_59,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
541070,933,a40_44,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
72878,933,a30_34,m,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
486016,933,a35_39,f,ao_oesao
352307,933,a35_39,m,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
748207,933,a10_14,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
54844,933,a75_79,m,eo_eeo_Hungarian
91645,933,a50_54,f,eo_obio
378400,933,a35_39,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
841649,933,a40_44,m,ao_wcameo
643509,933,a50_54,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
195985,933,a55_59,m,ao_osao
774899,933,a50_54,m,eo_bio_Scottish
683031,933,a0_4,m,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
904993,933,a45_49,m,ao_sao_ei
490944,933,a40_44,f,ao_osao
332446,933,a25_29,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
302920,933,a80_84,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
75199,933,a25_29,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
841106,933,a25_29,m,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
176312,933,a40_44,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
667016,933,a25_29,m,eo_oseo
457310,933,a50_54,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
407119,933,a40_44,f,ao_oesao
49429,933,a50_54,m,eo_obio
751228,933,a15_19,f,eo_seo_Italian
577939,933,a25_29,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
884473,933,a45_49,m,ao
76274,933,a5_9,m,naao
762349,933,a40_44,m,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
697792,933,a45_49,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
754019,933,a45_49,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
490687,933,a5_9,f,lcsao
644346,933,a20_24,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
526071,933,a50_54,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
310531,933,a45_49,m,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
536220,933,a5_9,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
17149,933,a50_54,m,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
527232,933,a25_29,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
864435,933,a25_29,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
255339,933,a40_44,f,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
517300,933,a50_54,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
758706,933,a80_84,m,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
898192,933,a10_14,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
756255,933,a60_64,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
102897,933,a35_39,m,eo_eeo_Polish
575168,933,a40_44,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
467962,933,a35_39,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
843633,933,a80_84,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
46510,933,a50_54,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
226045,933,a20_24,m,eo_bio_English
134955,933,a65_69,f,ao_wcameo
120901,933,a25_29,m,lcsao
801791,933,a35_39,m,eo_oseo
813149,933,a10_14,f,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
291754,933,a80_84,f,eo_bio_Scottish
475518,933,a0_4,f,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
157007,933,a25_29,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
552554,933,a30_34,f,eo_seo_Greek
50789,933,a60_64,f,eo_seo_Italian
