PPSORT,CMA,AGE,SEX,RACE
77835,933,a45_49,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
86572,933,a0_4,f,ao
885816,933,a50_54,m,ao_oesao
921022,933,a30_34,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
760398,933,a30_34,f,naao
836800,933,a10_14,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
4721,933,a60_64,f,ao_oesao
243635,933,a20_24,f,ao_oesao
198193,933,a65_69,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
717536,933,a35_39,f,ao_sao_ei
834444,933,a25_29,f,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
746767,933,a5_9,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
877889,933,a50_54,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
146092,933,a5_9,f,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
690340,933,a60_64,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
621036,933,a5_9,m,naao
813378,933,a55_59,f,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
301208,933,a55_59,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
789473,933,a10_14,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
447575,933,a50_54,m,eo_seo_Italian
37547,933,a30_34,m,eo_bio_Irish
828648,933,a10_14,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
72325,933,a70_74,m,eo_bio_English
674861,933,a60_64,f,oco
181459,933,a30_34,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
57787,933,a45_49,f,ao_wcameo
686541,933,a10_14,f,eo_eeo_Polish
292561,933,a35_39,m,ao_osao
656389,933,a10_14,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
824451,933,a5_9,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
793696,933,a25_29,f,ao_oesao
402029,933,a40_44,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
485437,933,a45_49,f,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
846150,933,a10_14,m,ao_osao
48792,933,a65_69,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
458820,933,a5_9,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
364974,933,a50_54,f,eo_fo
239792,933,a50_54,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
504937,933,a70_74,m,eo_weo_Dutch
891712,933,a40_44,m,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
916846,933,a35_39,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
627145,933,a75_79,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
662192,933,a45_49,m,ao
427296,933,a45_49,m,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
501106,933,a45_49,m,eo_obio
335339,933,a15_19,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
404656,933,a55_59,m,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
32969,933,a10_14,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
57461,933,a15_19,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
114644,933,a35_39,m,eo_obio
355901,933,a70_74,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
610663,933,a20_24,f,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
14217,933,a50_54,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
402136,933,a50_54,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
699303,933,a45_49,f,eo_bio_English
719268,933,a45_49,m,eo_bio_Irish
303477,933,a40_44,f,eo_seo_Italian
448453,933,a30_34,m,ao_oesao
316748,933,a15_19,m,ao_osao
532090,933,a50_54,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
243504,933,a25_29,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
402781,933,a25_29,f,eo_obio
64721,933,a50_54,f,eo_seo_Italian
881824,933,a45_49,f,eo_seo_Italian
242325,933,a50_54,m,eo_bio_English
600259,933,a75_79,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
790695,933,a40_44,f,eo_neo
576430,933,a20_24,f,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
586422,933,a50_54,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
553982,933,a50_54,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
752462,933,a0_4,m,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
820244,933,a15_19,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
790125,933,a40_44,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
668097,933,a10_14,f,ao
418780,933,a70_74,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
39833,933,a15_19,m,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
547984,933,a0_4,m,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
154053,933,a35_39,m,eo_fo
306142,933,a20_24,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
123216,933,a80_84,m,onao_Canadian
245462,933,a15_19,m,ao_osao
700893,933,a85_,f,onao_Canadian
777810,933,a10_14,f,oo
498525,933,a50_54,f,eo_eeo_Russian
430573,933,a55_59,m,eo_fo
334710,933,a15_19,m,oo
923939,933,a25_29,f,eo_bio_English
13360,933,a55_59,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
313234,933,a50_54,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
566602,933,a50_54,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
36535,933,a65_69,f,eo_bio_English
706019,933,a40_44,m,eo_oseo
525138,933,a50_54,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
487891,933,a0_4,f,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
569767,933,a45_49,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
831421,933,a35_39,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
636301,933,a45_49,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
501305,933,a0_4,m,naao
792563,933,a40_44,f,lcsao
340199,933,a45_49,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
462942,933,a0_4,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
710021,933,a15_19,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
681684,933,a20_24,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
617105,933,a50_54,m,oo
807523,933,a15_19,m,ao_oesao
108783,933,a50_54,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
12424,933,a30_34,f,lcsao
436541,933,a45_49,f,ao_oesao
27951,933,a15_19,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
72454,933,a85_,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
732561,933,a15_19,m,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
203949,933,a10_14,m,onao
196406,933,a50_54,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
687886,933,a45_49,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
108641,933,a20_24,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
40440,933,a45_49,m,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
403020,933,a20_24,m,ao_wcameo
729533,933,a45_49,m,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
130459,933,a30_34,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
592498,933,a45_49,m,ao_wcameo
688534,933,a5_9,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
556019,933,a50_54,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
837076,933,a5_9,m,ao_oesao
15415,933,a65_69,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
261291,933,a65_69,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
416103,933,a30_34,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
524100,933,a45_49,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
198868,933,a25_29,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
729918,933,a10_14,f,ao
112614,933,a35_39,m,ao
148253,933,a25_29,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
708104,933,a65_69,f,eo_weo_German
522770,933,a15_19,m,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
916182,933,a20_24,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
457943,933,a35_39,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
158202,933,a25_29,m,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
446170,933,a25_29,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
46467,933,a45_49,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
292000,933,a55_59,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
924622,933,a45_49,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
761711,933,a65_69,f,eo_bio_English
150870,933,a0_4,m,eo_obio
912397,933,a85_,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
214046,933,a65_69,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
267860,933,a85_,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
711684,933,a30_34,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
344828,933,a15_19,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
153094,933,a55_59,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
596686,933,a60_64,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
246051,933,a20_24,m,naao
868595,933,a55_59,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
145433,933,a30_34,f,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
72939,933,a50_54,m,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
287372,933,a60_64,m,ao_esao_Filipino
923999,933,a30_34,f,eo_eeo_Ukrainian
405194,933,a80_84,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
478441,933,a20_24,f,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
617591,933,a35_39,m,eo_weo_German
713544,933,a5_9,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
752265,933,a80_84,f,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
327914,933,a45_49,m,ao_oesao
724091,933,a55_59,m,eo_weo_German
755943,933,a65_69,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
642465,933,a30_34,m,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
598984,933,a10_14,f,ao
862809,933,a50_54,m,eo_oseo
112458,933,a80_84,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
821775,933,a65_69,f,eo_bio_Scottish
114858,933,a50_54,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
175787,933,a40_44,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
706418,933,a20_24,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
402077,933,a50_54,f,ao_oesao
853797,933,a15_19,f,ao_sao_ei
860000,933,a30_34,m,lcsao
661253,933,a5_9,m,onao_Canadian
752631,933,a50_54,m,eo_oseo
636425,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
105774,933,a45_49,m,oo
343208,933,a25_29,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
637643,933,a15_19,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
91890,933,a15_19,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
52778,933,a45_49,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
442158,933,a5_9,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
164772,933,a60_64,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
277428,933,a80_84,f,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
287931,933,a70_74,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
502322,933,a15_19,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
617010,933,a35_39,f,ao_esao_Filipino
907774,933,a65_69,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
718900,933,a15_19,m,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
791797,933,a10_14,f,ao_oesao
64550,933,a70_74,m,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
377852,933,a45_49,m,eo_obio
831113,933,a20_24,f,lcsao
380874,933,a40_44,m,eo_eeo_Ukrainian
588547,933,a55_59,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
702910,933,a45_49,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
6101,933,a5_9,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
205740,933,a35_39,m,ao_wcameo
143950,933,a70_74,f,eo_eeo_Russian
606970,933,a60_64,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
650039,933,a45_49,m,eo_weo_German
573751,933,a50_54,f,ao_sao_ei
818654,933,a70_74,f,lcsao
142569,933,a50_54,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
223158,933,a35_39,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
592317,933,a40_44,f,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
737526,933,a75_79,f,ao_esao_Filipino
54410,933,a10_14,m,ao_esao_Filipino
689306,933,a65_69,m,ao_wcameo
883125,933,a5_9,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
612851,933,a85_,f,eo_bio_English
150079,933,a0_4,m,ao_sao_ei
896387,933,a65_69,f,ao_oesao
150677,933,a40_44,f,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
414026,933,a55_59,f,ao_oesao
384303,933,a35_39,f,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
215076,933,a0_4,m,eo_weo_German
322558,933,a45_49,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
656681,933,a75_79,m,eo_bio_Scottish
636308,933,a80_84,f,eo_bio_English
61755,933,a35_39,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
491740,933,a55_59,f,eo_fo
226677,933,a65_69,f,eo_eeo_Polish
901034,933,a55_59,f,eo_seo_Italian
575555,933,a10_14,f,ao
702910,933,a45_49,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
533153,933,a60_64,m,eo_bio_English
110746,933,a65_69,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
17945,933,a80_84,f,eo_eeo_Ukrainian
502990,933,a30_34,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
434537,933,a40_44,m,ao_osao
371778,933,a85_,m,eo_bio_English
834696,933,a50_54,m,eo_eeo_Polish
537678,933,a50_54,m,eo_bio_Irish
239253,933,a15_19,m,eo_bio_English
402728,933,a65_69,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
561467,933,a50_54,m,eo_weo_German
287617,933,a75_79,m,eo_weo_German
888709,933,a55_59,f,eo_eeo_Polish
490944,933,a40_44,f,ao_osao
33749,933,a25_29,m,lcsao
818876,933,a65_69,m,onao_Canadian
540071,933,a45_49,f,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
764218,933,a35_39,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
53759,933,a40_44,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
560217,933,a70_74,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
813367,933,a55_59,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
673340,933,a5_9,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
821787,933,a70_74,m,onao_Canadian
250579,933,a20_24,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
596085,933,a20_24,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
886729,933,a30_34,m,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
