PPSORT,CMA,AGE,SEX,RACE
117436,933,a30_34,m,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
235382,933,a55_59,f,ao_oesao
1951,933,a10_14,m,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
244957,933,a50_54,m,eo_oseo
342802,933,a45_49,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
98995,933,a10_14,m,ao_esao_Filipino
253080,933,a30_34,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
787517,933,a15_19,m,ao
354993,933,a50_54,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
290283,933,a20_24,m,ao_esao_Filipino
816736,933,a65_69,f,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
136833,933,a15_19,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
181764,933,a15_19,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
357817,933,a25_29,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
336305,933,a30_34,m,onao_Canadian
374053,933,a30_34,f,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
34663,933,a30_34,f,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
35030,933,a50_54,m,eo_seo_Spanish
588250,933,a15_19,m,ao_oesao
325505,933,a55_59,f,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
821540,933,a5_9,f,eo_weo_German
921013,933,a15_19,f,ao_osao
557310,933,a30_34,m,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
48897,933,a15_19,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
848861,933,a80_84,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
794132,933,a65_69,f,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
163528,933,a55_59,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
307041,933,a20_24,m,ao_wcameo
684019,933,a80_84,m,eo_bio_English
325557,933,a50_54,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
541387,933,a65_69,f,eo_eeo_Russian
823066,933,a35_39,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
40466,933,a25_29,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
586755,933,a20_24,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
104371,933,a30_34,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
780978,933,a15_19,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
355453,933,a70_74,f,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
870237,933,a25_29,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
277107,933,a35_39,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
840140,933,a10_14,m,ao_osao
883681,933,a75_79,m,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
898694,933,a10_14,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
825438,933,a50_54,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
114770,933,a55_59,f,eo_neo
258971,933,a45_49,m,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
385712,933,a0_4,f,eo_oseo
17970,933,a75_79,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
89971,933,a40_44,f,eo_eeo_Russian
870069,933,a80_84,m,eo_bio_Scottish
501650,933,a85_,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
267279,933,a30_34,m,eo_fo
517535,933,a15_19,f,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
871904,933,a10_14,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
862294,933,a55_59,m,ao_oesao
834091,933,a85_,m,eo_oeeo
752591,933,a15_19,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
18396,933,a25_29,f,ao_oesao
707247,933,a65_69,f,eo_neo
312128,933,a40_44,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
48165,933,a70_74,f,eo_bio_English
193853,933,a25_29,m,eo_bio_English
101949,933,a65_69,m,eo_oeeo
316149,933,a30_34,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
711831,933,a25_29,m,eo_bio_English
325509,933,a75_79,f,ao_oesao
158072,933,a20_24,f,ao_oesao
345161,933,a40_44,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
802454,933,a30_34,m,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
790695,933,a40_44,f,eo_neo
457482,933,a5_9,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
504731,933,a0_4,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
234145,933,a30_34,f,naao
395939,933,a0_4,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
199957,933,a60_64,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
468039,933,a50_54,m,eo_eeo_Hungarian
355437,933,a30_34,f,ao_sao_ei
265302,933,a35_39,m,lcsao
696853,933,a65_69,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
521869,933,a80_84,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
823560,933,a40_44,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
113948,933,a25_29,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
304785,933,a50_54,m,eo_oeeo
483638,933,a50_54,f,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
927115,933,a50_54,f,eo_bio_English
205478,933,a20_24,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
291611,933,a60_64,m,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
847693,933,a55_59,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
810521,933,a30_34,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
909531,933,a55_59,m,ao_wcameo
646642,933,a45_49,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
907700,933,a35_39,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
42800,933,a25_29,f,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
831480,933,a45_49,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
329930,933,a5_9,m,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
137973,933,a65_69,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
608725,933,a20_24,m,onao_Canadian
330291,933,a45_49,m,eo_obio
140303,933,a65_69,m,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
117942,933,a20_24,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
517761,933,a70_74,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
94348,933,a15_19,f,ao_esao_Filipino
264011,933,a65_69,m,eo_obio
74133,933,a25_29,m,lcsao
728639,933,a45_49,m,eo_seo_Italian
750789,933,a60_64,f,eo_bio_Scottish
837267,933,a40_44,f,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
261673,933,a40_44,m,eo_bio_English
191342,933,a25_29,m,naao
376229,933,a80_84,m,eo_seo_Greek
44763,933,a25_29,f,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
370893,933,a70_74,f,eo_oseo
926038,933,a15_19,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
417561,933,a35_39,f,oo
553876,933,a65_69,m,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
741050,933,a20_24,f,naao
369250,933,a5_9,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
354998,933,a45_49,m,ao_esao_Filipino
151361,933,a30_34,m,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
784429,933,a30_34,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
476295,933,a45_49,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
500044,933,a40_44,f,eo_seo_Italian
501637,933,a30_34,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
418735,933,a5_9,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
646642,933,a45_49,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
308352,933,a5_9,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
883238,933,a30_34,f,ao
440418,933,a65_69,f,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
234292,933,a60_64,f,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
456916,933,a55_59,m,eo_bio_English
214654,933,a70_74,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
782362,933,a0_4,m,ao_sao_ei
464015,933,a5_9,m,ao
256383,933,a35_39,m,eo_seo_Portuguese
246258,933,a85_,f,eo_neo
232949,933,a0_4,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
98295,933,a60_64,m,eo_seo_Italian
656266,933,a40_44,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
358614,933,a50_54,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
148537,933,a70_74,m,ao_osao
907665,933,a50_54,m,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
484080,933,a35_39,m,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
871018,933,a25_29,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
870394,933,a45_49,f,lcsao
273020,933,a45_49,f,ao_oesao
111029,933,a45_49,f,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
387041,933,a15_19,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
624094,933,a10_14,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
22859,933,a20_24,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
520955,933,a10_14,f,ao_osao
653420,933,a0_4,f,eo_weo_German
329280,933,a80_84,m,ao_sao_ei
489459,933,a0_4,f,lcsao
419769,933,a75_79,m,ao_esao_Filipino
54601,933,a50_54,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
913306,933,a30_34,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
861605,933,a15_19,f,eo_bio_English
476452,933,a30_34,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
460263,933,a35_39,f,ao_esao_Chinese
289365,933,a45_49,f,ao
535805,933,a25_29,f,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
124106,933,a50_54,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
903676,933,a60_64,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
487529,933,a20_24,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
793093,933,a25_29,m,ao_osao
511903,933,a65_69,f,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
732131,933,a50_54,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
891411,933,a45_49,m,ao_oesao
905398,933,a20_24,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
268127,933,a30_34,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
412785,933,a45_49,f,ao_oesao
694172,933,a60_64,m,ao_oesao
718103,933,a75_79,m,eo_bio_English
455186,933,a5_9,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
538375,933,a55_59,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
195299,933,a40_44,m,ao
560249,933,a45_49,f,eo_bio_English
752945,933,a0_4,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
582344,933,a65_69,m,eo_bio_English
856640,933,a5_9,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
482896,933,a80_84,f,eo_neo
218248,933,a70_74,m,eo_oweo
338028,933,a45_49,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
873575,933,a20_24,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
354990,933,a70_74,f,oco
607280,933,a75_79,m,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
532281,933,a25_29,f,ao_oesao
495547,933,a5_9,m,ao_oesao
619812,933,a15_19,m,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
756288,933,a5_9,m,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
619596,933,a65_69,f,eo_bio_English
669323,933,a15_19,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
45117,933,a25_29,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
618286,933,a40_44,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
57651,933,a80_84,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
66582,933,a10_14,f,ao_wcameo
98341,933,a25_29,f,eo_fo
464841,933,a15_19,m,ao_osao
888162,933,a10_14,m,onao_Canadian
403677,933,a30_34,f,ao_wcameo
914097,933,a40_44,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
217110,933,a30_34,f,eo_weo_Dutch
357292,933,a45_49,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
625603,933,a15_19,m,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
376739,933,a85_,f,eo_bio_English
247216,933,a35_39,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
910776,933,a15_19,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
167642,933,a85_,m,eo_neo
401953,933,a55_59,m,eo_obio
561271,933,a15_19,f,ao_osao
898320,933,a65_69,f,eo_weo_German
444993,933,a70_74,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
820839,933,a30_34,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
852793,933,a20_24,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
355008,933,a5_9,f,ao_oesao
212959,933,a0_4,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
228603,933,a30_34,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
233280,933,a45_49,m,eo_bio_English
719963,933,a20_24,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
426763,933,a60_64,f,onao_Canadian
497094,933,a60_64,m,ao_osao
703039,933,a40_44,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
666538,933,a55_59,m,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
159725,933,a35_39,m,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
48156,933,a70_74,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
497300,933,a10_14,m,onao_Canadian
586902,933,a80_84,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
173331,933,a20_24,f,eo_bio_English
692107,933,a40_44,m,eo_oeo
24412,933,a50_54,f,ao_oesao
196318,933,a5_9,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
137988,933,a65_69,f,ao_oesao
204813,933,a50_54,f,eo_weo_German
9826,933,a50_54,m,ao_wcameo
754956,933,a5_9,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
870357,933,a40_44,f,ao_osao
578171,933,a30_34,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
407119,933,a40_44,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
881534,933,a20_24,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
173013,933,a40_44,f,ao_osao
49873,933,a0_4,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
200326,933,a55_59,f,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
20336,933,a80_84,f,eo_oseo
562297,933,a60_64,m,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
383367,933,a30_34,m,ao_oesao
885994,933,a50_54,f,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
710331,933,a35_39,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
166307,933,a10_14,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
721988,933,a10_14,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
705086,933,a25_29,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
694172,933,a60_64,m,ao_oesao
587655,933,a10_14,m,onao_Canadian
209547,933,a60_64,f,ao_osao
144594,933,a35_39,m,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
324326,933,a0_4,f,ao_oesao
368472,933,a80_84,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
724379,933,a0_4,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
764933,933,a65_69,f,ao_esao_Filipino
812975,933,a35_39,m,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
711880,933,a5_9,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
324138,933,a30_34,f,eo_weo_German
876848,933,a25_29,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
428688,933,a60_64,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
39034,933,a50_54,m,lcsao
598328,933,a45_49,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
534963,933,a30_34,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
807869,933,a70_74,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
652795,933,a55_59,f,eo_neo
678763,933,a15_19,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
539034,933,a50_54,m,ao
567254,933,a50_54,m,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
224283,933,a40_44,f,ao_osao
61664,933,a60_64,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
499675,933,a45_49,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
69454,933,a35_39,m,ao_osao
472989,933,a45_49,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
146365,933,a50_54,m,eo_oeeo
200917,933,a45_49,m,lcsao
27599,933,a20_24,f,naao
511903,933,a65_69,f,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
731094,933,a60_64,f,eo_bio_Irish
202601,933,a65_69,m,eo_neo
860485,933,a40_44,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
379623,933,a40_44,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
866218,933,a60_64,f,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
255531,933,a10_14,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
146458,933,a30_34,f,ao_wcameo
304290,933,a75_79,f,onao_Canadian
67566,933,a40_44,f,ao_oesao
554872,933,a0_4,m,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
761895,933,a5_9,m,naao
410027,933,a40_44,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
19030,933,a55_59,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
408757,933,a45_49,f,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
780694,933,a5_9,f,ao_esao_Filipino
584524,933,a5_9,m,eo_seo_Italian
639295,933,a75_79,m,eo_bio_Scottish
338131,933,a30_34,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
418780,933,a70_74,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
