PPSORT,CMA,AGE,SEX,RACE
577853,933,a45_49,f,ao_wcameo
75388,933,a80_84,f,eo_bio_English
685817,933,a35_39,m,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
514235,933,a30_34,f,lcsao
660864,933,a45_49,f,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
579239,933,a55_59,m,eo_oeo
706095,933,a40_44,f,eo_oseo
101238,933,a45_49,m,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
170537,933,a35_39,f,eo_seo_Italian
583615,933,a45_49,m,ao_sao_ei
865530,933,a30_34,m,lcsao
453277,933,a45_49,f,eo_seo_Portuguese
236794,933,a30_34,f,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
406951,933,a15_19,m,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
731336,933,a45_49,f,ao_osao
738000,933,a35_39,m,eo_weo_Dutch
130344,933,a5_9,m,lcsao
608904,933,a50_54,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
705597,933,a65_69,m,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
692063,933,a55_59,m,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
314741,933,a40_44,f,naao
566123,933,a65_69,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
542629,933,a35_39,f,ao_esao_Filipino
261291,933,a65_69,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
457232,933,a10_14,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
500044,933,a40_44,f,eo_seo_Italian
576285,933,a50_54,f,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
9733,933,a25_29,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
710895,933,a25_29,f,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
134260,933,a35_39,f,ao
545811,933,a5_9,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
833803,933,a75_79,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
606844,933,a65_69,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
837385,933,a10_14,m,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
544580,933,a20_24,f,onao_Canadian
404392,933,a40_44,f,lcsao
256499,933,a5_9,f,ao_osao
150050,933,a35_39,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
741050,933,a20_24,f,naao
61767,933,a25_29,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
246774,933,a20_24,f,eo_seo_Portuguese
244774,933,a40_44,m,eo_eeo_Hungarian
832346,933,a50_54,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
349661,933,a25_29,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
496307,933,a50_54,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
503198,933,a10_14,m,ao_oesao
480897,933,a30_34,m,ao_esao_Filipino
863529,933,a50_54,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
329781,933,a60_64,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
335377,933,a45_49,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
660068,933,a15_19,m,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
214308,933,a20_24,f,oo
81731,933,a70_74,f,eo_seo_Italian
180288,933,a45_49,m,eo_obio
341997,933,a50_54,f,eo_weo_German
496609,933,a30_34,m,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
63148,933,a40_44,f,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
859922,933,a45_49,m,eo_bio_English
102581,933,a35_39,f,ao_oesao
775965,933,a40_44,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
885253,933,a0_4,f,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
712767,933,a55_59,m,eo_bio_Scottish
31136,933,a25_29,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
649509,933,a30_34,m,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
147510,933,a60_64,m,eo_fo
743906,933,a10_14,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
35855,933,a70_74,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
104064,933,a45_49,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
589361,933,a20_24,f,ao_oesao
363774,933,a40_44,f,onao_Canadian
608201,933,a35_39,m,eo_oeeo
477659,933,a25_29,f,eo_seo_Portuguese
297159,933,a45_49,f,eo_bio_English
112324,933,a50_54,m,eo_bio_English
636259,933,a25_29,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
375490,933,a20_24,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
244311,933,a50_54,m,ao_oesao
131937,933,a50_54,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
514346,933,a20_24,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
730276,933,a30_34,f,ao_oesao
563803,933,a30_34,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
682056,933,a60_64,f,eo_bio_English
695584,933,a10_14,m,naao
347581,933,a0_4,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
846958,933,a15_19,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
477686,933,a25_29,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
7531,933,a40_44,f,eo_bio_Scottish
407466,933,a75_79,m,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
779174,933,a25_29,f,ao_sao_ei
326355,933,a50_54,m,ao
41920,933,a40_44,f,ao_wcameo
272682,933,a70_74,f,eo_oeeo
13361,933,a20_24,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
579145,933,a5_9,m,ao_wcameo
679057,933,a20_24,f,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
897095,933,a15_19,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
279542,933,a35_39,f,eo_bio_Scottish
394149,933,a15_19,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
364218,933,a30_34,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
720900,933,a10_14,m,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
812800,933,a30_34,m,oo
89214,933,a25_29,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
276009,933,a35_39,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
909277,933,a40_44,f,lcsao
775541,933,a15_19,f,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
51502,933,a45_49,f,eo_eeo_Ukrainian
564365,933,a0_4,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
684363,933,a45_49,f,eo_eeo_Polish
881908,933,a25_29,m,eo_bio_English
778951,933,a25_29,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
448235,933,a75_79,f,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
733910,933,a30_34,m,naao
341476,933,a55_59,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
575241,933,a30_34,m,eo_seo_Italian
896712,933,a15_19,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
32336,933,a10_14,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
212097,933,a45_49,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
146069,933,a60_64,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
161083,933,a60_64,m,onao_Canadian
291499,933,a5_9,f,ao
722108,933,a65_69,f,lcsao
630337,933,a80_84,m,eo_bio_Scottish
544622,933,a50_54,m,ao_osao
70650,933,a50_54,f,eo_eeo_Polish
97613,933,a40_44,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
620727,933,a55_59,m,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
928454,933,a20_24,m,ao_oesao
415943,933,a0_4,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
470659,933,a45_49,f,ao_osao
799272,933,a30_34,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
593449,933,a25_29,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
462942,933,a0_4,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
823890,933,a40_44,m,eo_seo_Italian
643606,933,a15_19,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
218738,933,a40_44,f,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
854731,933,a75_79,m,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
744935,933,a65_69,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
254621,933,a5_9,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
433154,933,a5_9,m,naao
217399,933,a30_34,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
479098,933,a15_19,m,ao_esao_Filipino
462777,933,a50_54,m,eo_fo
813027,933,a70_74,m,eo_weo_German
179335,933,a10_14,m,ao_esao_Chinese
433154,933,a5_9,m,naao
791748,933,a30_34,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
338333,933,a20_24,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
100942,933,a45_49,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
575755,933,a15_19,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
510129,933,a40_44,m,ao_oesao
670010,933,a5_9,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
892706,933,a50_54,m,eo_oseo
521644,933,a20_24,f,ao_wcameo
8795,933,a80_84,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
243870,933,a85_,m,eo_bio_English
858105,933,a30_34,f,ao_osao
523103,933,a5_9,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
559047,933,a25_29,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
70333,933,a55_59,m,eo_bio_Scottish
321775,933,a35_39,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
22935,933,a20_24,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
863104,933,a25_29,m,eo_fo
372154,933,a50_54,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
120901,933,a25_29,m,lcsao
44242,933,a70_74,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
782151,933,a40_44,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
498861,933,a20_24,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
163774,933,a80_84,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
622286,933,a35_39,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
447525,933,a30_34,f,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
62296,933,a50_54,f,eo_weo_German
324980,933,a25_29,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
684515,933,a45_49,m,eo_weo_German
372037,933,a65_69,m,eo_oeeo
725440,933,a20_24,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
646089,933,a15_19,f,ao_osao
189176,933,a35_39,m,ao_wcameo
258319,933,a40_44,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
453112,933,a65_69,m,eo_seo_Portuguese
566286,933,a35_39,m,eo_seo_Italian
215480,933,a80_84,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
145486,933,a25_29,f,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
794138,933,a65_69,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
642309,933,a40_44,m,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
27599,933,a20_24,f,naao
307599,933,a65_69,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
8008,933,a40_44,m,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
881234,933,a65_69,m,eo_bio_Irish
250659,933,a0_4,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
740864,933,a40_44,f,onao_Canadian
904256,933,a20_24,f,eo_oeeo
642983,933,a15_19,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
578599,933,a60_64,m,ao_oesao
676514,933,a30_34,f,lcsao
519391,933,a25_29,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
901009,933,a15_19,f,ao
738132,933,a30_34,f,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
783667,933,a45_49,f,ao_oesao
803759,933,a65_69,f,ao_sao_ei
193272,933,a60_64,m,ao_oesao
348986,933,a30_34,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
386757,933,a15_19,f,ao_wcameo
286830,933,a0_4,m,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
164772,933,a60_64,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
181851,933,a0_4,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
177510,933,a30_34,m,ao_esao_Chinese
140314,933,a20_24,m,oo
790064,933,a30_34,m,eo_fo
332603,933,a50_54,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
21993,933,a30_34,f,ao_sao_ei
422917,933,a70_74,m,ao_oesao
496683,933,a70_74,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
665111,933,a50_54,f,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
793070,933,a40_44,f,ao_oesao
91645,933,a50_54,f,eo_obio
440418,933,a65_69,f,ao_esao_Filipino
317396,933,a65_69,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
401608,933,a65_69,f,eo_bio_English
1701,933,a45_49,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
680917,933,a5_9,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
470813,933,a20_24,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
304962,933,a55_59,m,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
489627,933,a45_49,f,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
348590,933,a0_4,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
732268,933,a15_19,m,ao_wcameo
928984,933,a20_24,m,lcsao
45173,933,a50_54,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
647074,933,a60_64,m,ao_esao_Filipino
356527,933,a80_84,m,eo_oseo
443782,933,a40_44,m,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
201473,933,a60_64,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
422599,933,a65_69,m,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
248317,933,a55_59,m,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
780860,933,a70_74,m,eo_bio_English
17471,933,a40_44,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
900159,933,a40_44,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
708540,933,a15_19,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
399989,933,a40_44,m,eo_obio
800894,933,a35_39,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
401961,933,a30_34,m,ao
449329,933,a70_74,m,ao_esao_Filipino
873707,933,a50_54,m,ao_oesao
201905,933,a45_49,f,ao_oesao
246774,933,a20_24,f,eo_seo_Portuguese
37547,933,a30_34,m,eo_bio_Irish
63655,933,a20_24,m,ao_wcameo
392945,933,a40_44,m,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
669902,933,a35_39,f,eo_seo_Italian
411370,933,a50_54,m,ao_osao
327787,933,a35_39,m,ao_osao
48520,933,a35_39,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
392702,933,a30_34,f,eo_seo_Portuguese
287376,933,a10_14,f,eo_eeo_Polish
159336,933,a40_44,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
685909,933,a30_34,m,eo_weo_Dutch
898436,933,a20_24,m,ao_osao
528038,933,a40_44,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
759441,933,a40_44,f,eo_bio_Scottish
764933,933,a65_69,f,ao_esao_Filipino
439468,933,a45_49,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
239440,933,a20_24,f,naao
844802,933,a60_64,m,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
3927,933,a5_9,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
330657,933,a60_64,m,eo_bio_English
151482,933,a60_64,f,ao_oesao
69758,933,a15_19,m,ao_osao
59291,933,a35_39,m,eo_bio_Irish
922632,933,a5_9,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
299534,933,a70_74,f,eo_bio_Irish
920530,933,a70_74,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
86363,933,a30_34,f,eo_bio_Irish
456613,933,a50_54,m,ao_esao_Filipino
593094,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
79801,933,a0_4,m,onao_Canadian
58047,933,a85_,m,ao_osao
729409,933,a10_14,f,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
53656,933,a55_59,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
642041,933,a45_49,m,ao_esao_Filipino
110734,933,a75_79,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
236460,933,a35_39,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
118027,933,a15_19,f,ao_esao_Filipino
334530,933,a25_29,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
344231,933,a15_19,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
876681,933,a50_54,f,ao_oesao
776271,933,a60_64,m,eo_oseo
649480,933,a65_69,m,naao
201243,933,a65_69,f,eo_neo
360311,933,a30_34,m,ao_wcameo
840685,933,a25_29,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
727144,933,a45_49,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
854586,933,a0_4,m,ao_esao_Chinese
