PPSORT,CMA,AGE,SEX,RACE
910044,933,a5_9,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
196811,933,a55_59,f,eo_fo
273237,933,a5_9,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
184002,933,a15_19,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
792887,933,a60_64,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
297786,933,a20_24,m,ao_sao_ei
560501,933,a25_29,m,ao_osao
55072,933,a40_44,f,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
749204,933,a30_34,f,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
540137,933,a50_54,m,ao_osao
374410,933,a25_29,m,onao_Canadian
451569,933,a40_44,m,eo_oseo
248317,933,a55_59,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
502602,933,a25_29,m,ao_esao_Filipino
639318,933,a65_69,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
930389,933,a30_34,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
329437,933,a30_34,m,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
232680,933,a20_24,f,eo_eeo_Polish
613816,933,a10_14,f,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
917298,933,a10_14,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
251,933,a10_14,m,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
456666,933,a10_14,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
593764,933,a50_54,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
783026,933,a35_39,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
273680,933,a45_49,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
831721,933,a0_4,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
846122,933,a10_14,f,ao_sao_ei
341759,933,a75_79,m,eo_oseo
513444,933,a0_4,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
248753,933,a50_54,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
527295,933,a30_34,f,ao_oesao
731215,933,a0_4,f,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
887991,933,a5_9,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
842124,933,a75_79,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
281558,933,a10_14,f,ao_oesao
129024,933,a15_19,f,ao_oesao
436049,933,a10_14,f,onao_Canadian
866362,933,a0_4,m,ao
523642,933,a15_19,m,eo_eeo_Polish
441742,933,a50_54,f,eo_eeo_Ukrainian
888004,933,a55_59,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
104922,933,a50_54,f,eo_neo
915788,933,a60_64,m,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
927778,933,a45_49,f,ao_oesao
757348,933,a40_44,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
428405,933,a15_19,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
174216,933,a0_4,m,ao_oesao
478102,933,a25_29,m,ao_wcameo
657912,933,a80_84,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
167389,933,a55_59,m,eo_bio_English
768160,933,a50_54,m,ao_oesao
831326,933,a25_29,f,ao_osao
134507,933,a0_4,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
347447,933,a45_49,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
494638,933,a85_,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
155401,933,a50_54,m,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
228148,933,a85_,f,eo_weo_German
4735,933,a15_19,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
665402,933,a65_69,m,eo_oseo
449336,933,a75_79,m,eo_neo
710286,933,a20_24,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
624994,933,a50_54,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
110292,933,a45_49,m,ao
779654,933,a20_24,m,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
742530,933,a75_79,m,eo_neo
185196,933,a0_4,m,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
333554,933,a35_39,m,ao_oesao
929326,933,a50_54,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
98717,933,a0_4,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
734916,933,a35_39,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
227311,933,a60_64,m,eo_bio_Scottish
68909,933,a60_64,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
469483,933,a40_44,f,ao
258030,933,a35_39,m,ao_wcameo
115599,933,a30_34,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
173394,933,a15_19,m,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
805990,933,a65_69,m,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
404047,933,a85_,m,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
500767,933,a30_34,m,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
526540,933,a45_49,m,eo_weo_Dutch
447640,933,a55_59,m,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
334693,933,a35_39,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
184587,933,a15_19,m,ao_wcameo
387854,933,a35_39,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
871950,933,a10_14,m,ao_oesao
775236,933,a65_69,f,eo_obio
840685,933,a25_29,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
727521,933,a70_74,f,eo_bio_English
264345,933,a60_64,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
817787,933,a55_59,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
89335,933,a10_14,m,naao
162168,933,a35_39,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
435094,933,a20_24,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
214135,933,a15_19,f,eo_seo_Italian
444244,933,a30_34,m,eo_bio_Scottish
579330,933,a65_69,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
506764,933,a30_34,f,eo_obio
620048,933,a5_9,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
432427,933,a45_49,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
48815,933,a25_29,f,ao_oesao
258600,933,a85_,m,eo_bio_English
185306,933,a5_9,m,ao_osao
483769,933,a15_19,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
573469,933,a65_69,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
54344,933,a70_74,f,eo_seo_Portuguese
6615,933,a50_54,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
473087,933,a5_9,m,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
446800,933,a70_74,f,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
326337,933,a40_44,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
888162,933,a10_14,m,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
152359,933,a75_79,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
267629,933,a30_34,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
569424,933,a75_79,f,ao_osao
489018,933,a40_44,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
47566,933,a25_29,f,oo
875927,933,a5_9,m,naao
715478,933,a80_84,f,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
895752,933,a50_54,m,ao_oesao
682514,933,a40_44,f,eo_oseo
271059,933,a65_69,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
672294,933,a80_84,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
578416,933,a60_64,f,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
182443,933,a5_9,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
788542,933,a5_9,f,ao_osao
348586,933,a40_44,f,eo_bio_Irish
15244,933,a60_64,f,eo_obio
521086,933,a30_34,f,onao_Canadian
531546,933,a60_64,m,lcsao
785367,933,a50_54,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
631743,933,a65_69,m,eo_oseo
616531,933,a65_69,m,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
599953,933,a40_44,m,ao_esao_Filipino
786107,933,a25_29,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
106004,933,a10_14,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
21685,933,a20_24,f,ao_esao_Chinese
96339,933,a10_14,f,naao
694284,933,a25_29,f,eo_bio_Irish
6588,933,a0_4,m,ao_osao
834091,933,a85_,m,eo_oeeo
575849,933,a55_59,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
419605,933,a55_59,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
332093,933,a55_59,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
47172,933,a65_69,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
108776,933,a75_79,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
930281,933,a20_24,f,ao_esao_Filipino
862467,933,a80_84,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
558076,933,a60_64,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
210206,933,a45_49,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
929400,933,a10_14,m,ao_wcameo
511724,933,a20_24,m,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
918101,933,a30_34,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
882268,933,a65_69,m,eo_bio_English
736196,933,a15_19,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
335515,933,a30_34,m,ao_osao
793853,933,a65_69,m,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
274437,933,a65_69,f,eo_weo_German
610324,933,a60_64,f,ao_sao_ei
12431,933,a20_24,f,ao_oesao
782216,933,a65_69,f,eo_weo_German
748210,933,a45_49,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
63836,933,a75_79,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
350529,933,a20_24,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
631882,933,a25_29,m,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
776491,933,a15_19,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
808147,933,a55_59,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
181926,933,a15_19,m,ao_oesao
730956,933,a15_19,f,lcsao
286952,933,a60_64,f,eo_bio_English
806654,933,a15_19,f,onao_Canadian
585305,933,a85_,f,eo_oseo
410408,933,a40_44,m,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
169123,933,a35_39,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
346850,933,a20_24,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
919280,933,a50_54,m,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
693760,933,a35_39,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
319313,933,a25_29,f,ao_wcameo
843982,933,a15_19,m,ao_osao
626300,933,a70_74,m,eo_bio_English
860715,933,a40_44,m,eo_obio
400120,933,a60_64,m,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
457956,933,a10_14,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
155818,933,a50_54,m,eo_weo_German
702257,933,a45_49,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
633179,933,a65_69,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
93497,933,a25_29,m,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
766658,933,a40_44,m,eo_bio_English
558646,933,a35_39,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
396782,933,a30_34,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
288542,933,a25_29,m,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
881408,933,a5_9,f,lcsao
271139,933,a80_84,m,eo_bio_English
411597,933,a35_39,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
685817,933,a35_39,m,ao_esao_Filipino
907297,933,a30_34,m,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
261209,933,a35_39,f,ao_esao_Filipino
406253,933,a60_64,f,eo_weo_German
571118,933,a75_79,f,eo_bio_Scottish
692358,933,a55_59,m,ao_sao_ei
613174,933,a45_49,m,ao_oesao
32767,933,a25_29,f,ao_oesao
189174,933,a25_29,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
737785,933,a35_39,f,oo
502816,933,a35_39,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
252862,933,a30_34,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
20882,933,a5_9,f,eo_oseo
575379,933,a50_54,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
270563,933,a70_74,f,eo_fo
2997,933,a45_49,m,eo_bio_English
299290,933,a45_49,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
634826,933,a25_29,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
677630,933,a55_59,f,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
222897,933,a30_34,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
508941,933,a75_79,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
213878,933,a55_59,f,eo_neo
773911,933,a60_64,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
205403,933,a60_64,m,eo_obio
407450,933,a35_39,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
417764,933,a35_39,f,eo_obio
818836,933,a5_9,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
38478,933,a35_39,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
186732,933,a15_19,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
525441,933,a50_54,f,eo_neo
200199,933,a10_14,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
63768,933,a5_9,f,ao_osao
375233,933,a10_14,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
711501,933,a60_64,f,eo_weo_German
797753,933,a30_34,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
589418,933,a60_64,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
537195,933,a60_64,f,eo_oeeo
378754,933,a45_49,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
732633,933,a45_49,f,eo_obio
15989,933,a40_44,f,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
887200,933,a55_59,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
81722,933,a30_34,f,ao_oesao
169056,933,a30_34,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
713251,933,a40_44,f,ao_oesao
233870,933,a80_84,f,eo_bio_English
618156,933,a5_9,f,ao_sao_ei
238141,933,a10_14,f,ao
634233,933,a40_44,f,ao_sao_ei
802973,933,a30_34,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
556248,933,a60_64,f,ao_osao
15454,933,a35_39,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
531695,933,a20_24,f,ao_esao_Filipino
182245,933,a0_4,f,ao_esao_Chinese
895444,933,a25_29,f,oo
714534,933,a20_24,f,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
757690,933,a75_79,f,eo_weo_German
832893,933,a50_54,f,ao_oesao
518447,933,a15_19,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
541141,933,a45_49,f,eo_seo_Italian
603260,933,a85_,m,eo_bio_English
114902,933,a10_14,f,naao
179908,933,a40_44,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
891205,933,a10_14,m,ao_esao_Filipino
229182,933,a25_29,m,eo_bio_Irish
291718,933,a60_64,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
128948,933,a65_69,f,ao_oesao
156663,933,a65_69,m,ao_oesao
244551,933,a70_74,f,ao_oesao
758900,933,a0_4,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
714417,933,a75_79,f,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
117519,933,a0_4,m,eo_oeeo
114917,933,a20_24,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
598899,933,a5_9,m,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
769086,933,a0_4,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
9237,933,a55_59,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
854062,933,a25_29,m,eo_bio_English
364117,933,a15_19,m,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
293724,933,a40_44,f,ao_oesao
274082,933,a55_59,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
775451,933,a40_44,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
412834,933,a20_24,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
371747,933,a15_19,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
