PPSORT,CMA,AGE,SEX,RACE
196577,933,a30_34,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
193515,933,a40_44,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
523343,933,a65_69,f,eo_eeo_Hungarian
504248,933,a25_29,m,ao_wcameo
608229,933,a30_34,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
727593,933,a55_59,f,oco
189726,933,a50_54,f,eo_weo_Dutch
458715,933,a75_79,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
921225,933,a50_54,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
624455,933,a30_34,f,ao_wcameo
684563,933,a65_69,m,eo_seo_Spanish
647027,933,a20_24,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
605745,933,a10_14,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
894141,933,a5_9,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
524026,933,a15_19,m,eo_neo
642994,933,a65_69,f,eo_bio_English
36319,933,a50_54,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
903296,933,a35_39,m,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
199424,933,a10_14,m,ao_osao
843361,933,a30_34,m,eo_seo_Portuguese
899209,933,a15_19,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
921558,933,a15_19,m,ao_oesao
155229,933,a75_79,m,eo_oseo
904055,933,a65_69,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
656389,933,a10_14,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
208262,933,a70_74,m,eo_bio_English
26912,933,a25_29,m,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
743375,933,a5_9,m,eo_fo
369490,933,a50_54,m,eo_oseo
917903,933,a10_14,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
920664,933,a20_24,m,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
413535,933,a5_9,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
758036,933,a50_54,m,eo_bio_English
520019,933,a50_54,f,eo_seo_Greek
287353,933,a15_19,m,ao_sao_ei
111262,933,a45_49,f,ao_oesao
609563,933,a50_54,f,eo_weo_German
323030,933,a45_49,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
899325,933,a25_29,m,ao_osao
665463,933,a60_64,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
110720,933,a35_39,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
578098,933,a25_29,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
816366,933,a40_44,m,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
212951,933,a50_54,f,eo_neo
924390,933,a40_44,f,eo_bio_English
778031,933,a5_9,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
898848,933,a65_69,f,eo_neo
895495,933,a15_19,f,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
231594,933,a75_79,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
315345,933,a50_54,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
887703,933,a45_49,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
480678,933,a65_69,m,onao_Canadian
808042,933,a70_74,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
279543,933,a25_29,f,ao_oesao
743045,933,a10_14,f,eo_seo_Italian
632087,933,a10_14,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
195832,933,a45_49,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
670675,933,a70_74,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
34741,933,a50_54,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
691920,933,a5_9,f,eo_eeo_Russian
347056,933,a70_74,f,eo_obio
861347,933,a55_59,m,ao_wcameo
37516,933,a55_59,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
290806,933,a70_74,f,ao_oesao
471555,933,a55_59,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
571464,933,a55_59,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
704848,933,a5_9,m,ao_oesao
324326,933,a0_4,f,ao_oesao
81934,933,a35_39,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
837608,933,a15_19,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
512008,933,a50_54,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
683159,933,a40_44,f,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
808029,933,a30_34,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
9445,933,a30_34,f,ao_sao_ei
44542,933,a10_14,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
426897,933,a5_9,m,ao_esao_Filipino
274358,933,a45_49,m,ao
629440,933,a55_59,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
544863,933,a65_69,m,eo_eeo_Ukrainian
511488,933,a30_34,m,eo_oeeo
721323,933,a0_4,m,ao_sao_ei
621895,933,a5_9,m,ao
15364,933,a30_34,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
2314,933,a30_34,m,eo_weo_German
398908,933,a25_29,m,ao_esao_Filipino
478206,933,a75_79,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
111076,933,a0_4,m,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
458197,933,a25_29,m,ao_sao_ei
406204,933,a40_44,f,lcsao
225224,933,a25_29,f,ao_oesao
202193,933,a45_49,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
698939,933,a55_59,f,eo_oseo
802292,933,a10_14,f,ao_wcameo
542194,933,a20_24,m,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
275558,933,a20_24,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
767633,933,a40_44,m,ao
842465,933,a80_84,f,eo_eeo_Ukrainian
524763,933,a30_34,f,eo_eeo_Polish
82091,933,a25_29,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
649512,933,a15_19,m,ao_osao
6984,933,a40_44,f,ao_oesao
706126,933,a35_39,f,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
657732,933,a85_,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
272796,933,a85_,f,ao_wcameo
655921,933,a50_54,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
447525,933,a30_34,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
300950,933,a80_84,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
926531,933,a35_39,m,ao_sao_ei
220386,933,a20_24,f,lcsao
388117,933,a5_9,f,ao_esao_Filipino
500255,933,a65_69,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
430948,933,a45_49,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
24358,933,a40_44,f,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
360187,933,a20_24,f,ao_oesao
433810,933,a85_,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
427769,933,a50_54,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
402506,933,a0_4,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
161262,933,a25_29,m,ao_sao_ei
682046,933,a50_54,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
451201,933,a40_44,m,eo_weo_Dutch
799348,933,a0_4,m,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
528146,933,a20_24,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
663943,933,a50_54,f,eo_fo
669902,933,a35_39,f,eo_seo_Italian
351778,933,a70_74,f,naao
663003,933,a35_39,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
303397,933,a70_74,m,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
890011,933,a70_74,f,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
210027,933,a5_9,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
59576,933,a20_24,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
552306,933,a30_34,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
607648,933,a0_4,f,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
471097,933,a5_9,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
23116,933,a30_34,f,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
546798,933,a35_39,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
16223,933,a15_19,m,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
543766,933,a70_74,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
175556,933,a5_9,m,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
756816,933,a35_39,m,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
677725,933,a80_84,m,eo_eeo_Hungarian
581526,933,a60_64,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
746120,933,a40_44,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
586657,933,a35_39,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
569515,933,a35_39,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
654781,933,a40_44,m,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
477935,933,a5_9,f,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
575405,933,a70_74,f,eo_seo_Portuguese
746937,933,a15_19,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
502360,933,a50_54,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
171842,933,a50_54,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
549471,933,a30_34,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
429578,933,a35_39,m,ao_wcameo
851124,933,a20_24,f,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
516155,933,a25_29,f,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
264890,933,a0_4,m,ao_osao
530766,933,a60_64,m,eo_seo_Italian
34589,933,a60_64,f,naao
66713,933,a15_19,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
843923,933,a65_69,m,ao_oesao
84287,933,a75_79,f,ao_osao
594792,933,a35_39,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
321265,933,a30_34,m,eo_bio_Irish
519084,933,a75_79,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
773784,933,a50_54,f,ao_oesao
212221,933,a75_79,m,eo_weo_German
435276,933,a60_64,f,eo_bio_English
98150,933,a25_29,m,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
832454,933,a0_4,f,lcsao
878505,933,a65_69,m,ao_esao_Chinese
681844,933,a10_14,m,ao
500960,933,a30_34,f,eo_neo
831326,933,a25_29,f,ao_osao
625957,933,a50_54,m,eo_eeo_Polish
331695,933,a0_4,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
752560,933,a5_9,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
762190,933,a45_49,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
926028,933,a50_54,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
905895,933,a60_64,f,eo_bio_Scottish
108914,933,a65_69,f,eo_oseo
660751,933,a30_34,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
627840,933,a45_49,f,ao
483769,933,a15_19,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
307069,933,a55_59,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
446054,933,a35_39,f,ao_osao
419200,933,a30_34,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
727023,933,a80_84,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
677598,933,a10_14,m,eo_oeo
511488,933,a30_34,m,eo_oeeo
840216,933,a30_34,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
421736,933,a15_19,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
555472,933,a50_54,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
114871,933,a15_19,m,eo_bio_Scottish
538673,933,a50_54,f,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
343976,933,a45_49,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
309822,933,a40_44,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
163634,933,a50_54,m,eo_weo_Dutch
55587,933,a35_39,m,ao_oesao
589848,933,a60_64,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
721988,933,a10_14,f,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
484851,933,a70_74,m,ao_oesao
561648,933,a65_69,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
619144,933,a25_29,f,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
743848,933,a55_59,m,onao_Canadian
701705,933,a55_59,f,eo_oseo
901102,933,a45_49,m,ao_esao_Filipino
700018,933,a50_54,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
922737,933,a45_49,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
550132,933,a65_69,m,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
524935,933,a15_19,f,ao_wcameo
725349,933,a10_14,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
609987,933,a10_14,f,ao
565995,933,a55_59,f,eo_neo
437565,933,a45_49,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
641757,933,a50_54,m,ao_osao
124194,933,a45_49,f,ao_osao
440106,933,a85_,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
701197,933,a65_69,f,naao
192755,933,a65_69,m,ao_wcameo
663383,933,a20_24,m,onao_Canadian
901785,933,a20_24,m,ao_osao
129635,933,a55_59,f,eo_oweo
67456,933,a20_24,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
275489,933,a5_9,m,ao_wcameo
395770,933,a35_39,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
242989,933,a0_4,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
188400,933,a60_64,f,eo_bio_English
481015,933,a60_64,f,onao_Canadian
562740,933,a80_84,f,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
146326,933,a65_69,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
195260,933,a25_29,m,eo_eeo_Hungarian
749061,933,a30_34,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
162119,933,a5_9,m,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
613087,933,a30_34,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
646693,933,a40_44,m,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
848835,933,a25_29,m,ao_wcameo
200885,933,a60_64,m,ao_wcameo
111658,933,a30_34,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
806282,933,a75_79,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
467066,933,a30_34,f,eo_bio_Scottish
356343,933,a25_29,m,ao_wcameo
586538,933,a50_54,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
677224,933,a15_19,f,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
369178,933,a15_19,m,eo_seo_Italian
137825,933,a0_4,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
509068,933,a60_64,m,eo_fo
889702,933,a30_34,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
342728,933,a35_39,f,eo_bio_English
478290,933,a15_19,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
273237,933,a5_9,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
2538,933,a0_4,f,ao
769884,933,a75_79,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
650581,933,a45_49,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
727306,933,a50_54,m,ao_oesao
114774,933,a20_24,f,lcsao
286471,933,a80_84,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
808287,933,a50_54,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
516155,933,a25_29,f,ao_esao_Filipino
550063,933,a25_29,f,lcsao
919193,933,a15_19,m,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
