PPSORT,CMA,AGE,SEX,RACE
591411,933,a60_64,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
88914,933,a60_64,m,eo_eeo_Polish
473360,933,a50_54,f,ao_wcameo
446939,933,a50_54,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
177588,933,a50_54,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
504369,933,a25_29,f,naao
384155,933,a30_34,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
755035,933,a30_34,m,ao_wcameo
290055,933,a85_,f,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
904493,933,a5_9,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
491472,933,a35_39,f,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
73086,933,a15_19,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
449820,933,a20_24,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
669486,933,a10_14,m,onao_Canadian
195985,933,a55_59,m,ao_osao
360587,933,a50_54,f,eo_bio_Scottish
322364,933,a35_39,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
453722,933,a50_54,m,ao_oesao
504479,933,a30_34,f,ao_oesao
44411,933,a30_34,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
633933,933,a65_69,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
125103,933,a20_24,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
125950,933,a50_54,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
875764,933,a70_74,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
273464,933,a80_84,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
626384,933,a45_49,f,ao_oesao
723227,933,a35_39,f,naao
767790,933,a50_54,m,eo_eeo_Ukrainian
666706,933,a35_39,m,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
329915,933,a30_34,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
872393,933,a55_59,f,ao_osao
436332,933,a15_19,f,ao_wcameo
421542,933,a40_44,f,naao
327787,933,a35_39,m,ao_osao
766353,933,a80_84,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
759360,933,a20_24,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
376378,933,a20_24,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
802890,933,a45_49,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
774387,933,a85_,m,eo_seo_Italian
746555,933,a65_69,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
675065,933,a85_,f,eo_oeeo
445110,933,a85_,f,ao_oesao
420692,933,a40_44,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
188515,933,a30_34,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
537716,933,a10_14,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
112343,933,a80_84,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
427096,933,a60_64,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
735996,933,a45_49,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
360123,933,a50_54,m,eo_bio_English
762746,933,a50_54,m,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
546527,933,a20_24,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
190921,933,a85_,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
680218,933,a15_19,m,ao_osao
760870,933,a50_54,m,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
244310,933,a35_39,m,ao_oesao
539535,933,a10_14,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
632087,933,a10_14,m,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
375371,933,a55_59,m,eo_seo_Italian
865214,933,a80_84,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
724048,933,a50_54,f,naao
653910,933,a50_54,f,ao_esao_Chinese
334652,933,a40_44,f,ao
564894,933,a40_44,f,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
334474,933,a80_84,f,eo_bio_English
722172,933,a15_19,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
45885,933,a65_69,f,eo_bio_English
887156,933,a20_24,f,naao
458997,933,a15_19,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
284133,933,a35_39,m,ao_esao_Filipino
759153,933,a10_14,f,eo_eeo_Ukrainian
344443,933,a5_9,f,ao_sao_ei
324289,933,a70_74,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
442280,933,a40_44,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
310952,933,a50_54,f,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
670573,933,a50_54,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
541848,933,a50_54,m,eo_oeeo
478517,933,a65_69,f,ao_osao
898544,933,a55_59,f,eo_obio
768041,933,a60_64,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
234533,933,a75_79,f,eo_weo_German
355943,933,a40_44,f,eo_eeo_Polish
822756,933,a25_29,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
515492,933,a40_44,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
165366,933,a85_,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
476580,933,a40_44,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
621544,933,a40_44,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
158559,933,a50_54,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
633127,933,a35_39,m,ao_osao
776412,933,a25_29,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
83512,933,a20_24,m,ao_oesao
696198,933,a50_54,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
530491,933,a45_49,m,ao_oesao
748739,933,a35_39,m,ao_osao
173741,933,a80_84,f,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
722783,933,a20_24,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
253523,933,a35_39,m,ao_oesao
729533,933,a45_49,m,onao_Canadian
708120,933,a45_49,f,ao_wcameo
863371,933,a40_44,f,eo_bio_English
111671,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
785759,933,a55_59,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
570434,933,a40_44,m,ao_oesao
182659,933,a20_24,f,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
371737,933,a60_64,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
28589,933,a35_39,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
827205,933,a20_24,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
850591,933,a15_19,f,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
309895,933,a55_59,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
370069,933,a50_54,m,ao
307325,933,a20_24,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
185178,933,a10_14,m,eo_oeeo
550332,933,a25_29,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
834925,933,a20_24,f,lcsao
263584,933,a5_9,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
246051,933,a20_24,m,naao
592019,933,a30_34,m,eo_eeo_Polish
462670,933,a40_44,f,eo_eeo_Russian
126098,933,a50_54,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
500622,933,a20_24,f,eo_weo_German
406799,933,a30_34,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
129395,933,a80_84,m,eo_bio_English
594306,933,a35_39,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
445800,933,a70_74,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
821968,933,a25_29,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
470096,933,a5_9,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
342857,933,a10_14,f,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
153652,933,a30_34,f,ao_wcameo
809155,933,a55_59,m,eo_bio_English
162283,933,a45_49,m,onao_Canadian
684927,933,a55_59,f,ao_osao
107722,933,a75_79,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
617832,933,a25_29,f,lcsao
497789,933,a30_34,f,eo_bio_Irish
320531,933,a5_9,f,ao_esao_Chinese
87590,933,a40_44,f,ao
21909,933,a15_19,f,ao_wcameo
929751,933,a10_14,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
855285,933,a60_64,f,eo_bio_English
355554,933,a60_64,f,ao_oesao
849505,933,a45_49,f,ao_oesao
281952,933,a30_34,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
446084,933,a55_59,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
163747,933,a25_29,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
355445,933,a5_9,f,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
677359,933,a5_9,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
64584,933,a35_39,m,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
688232,933,a45_49,f,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
239969,933,a50_54,m,eo_oseo
360705,933,a5_9,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
570987,933,a80_84,f,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
545308,933,a45_49,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
442689,933,a30_34,m,ao_oesao
526299,933,a15_19,f,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
457736,933,a65_69,m,eo_seo_Italian
656811,933,a65_69,f,eo_seo_Italian
537033,933,a55_59,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
804514,933,a35_39,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
157326,933,a10_14,m,eo_seo_Italian
221780,933,a20_24,m,ao_osao
471004,933,a70_74,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
871393,933,a30_34,m,eo_oeeo
426477,933,a85_,m,ao_wcameo
876665,933,a55_59,f,eo_bio_English
428944,933,a35_39,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
185178,933,a10_14,m,eo_oeeo
566616,933,a85_,f,eo_seo_Portuguese
2710,933,a0_4,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
508305,933,a30_34,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
48238,933,a55_59,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
412565,933,a40_44,m,eo_seo_Italian
91411,933,a85_,m,eo_obio
391012,933,a85_,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
488289,933,a20_24,f,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
146863,933,a50_54,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
216917,933,a10_14,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
143392,933,a30_34,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
140131,933,a40_44,f,ao_osao
313620,933,a30_34,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
224191,933,a60_64,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
548171,933,a0_4,f,naao
323896,933,a60_64,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
24638,933,a55_59,f,eo_bio_English
647644,933,a50_54,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
353174,933,a45_49,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
353336,933,a20_24,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
706016,933,a10_14,m,ao_osao
910776,933,a15_19,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
311484,933,a20_24,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
796753,933,a60_64,f,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
113032,933,a10_14,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
295608,933,a35_39,m,ao_esao_Chinese
146603,933,a30_34,m,ao
350304,933,a60_64,m,eo_seo_Portuguese
528107,933,a15_19,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
407970,933,a45_49,m,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
310835,933,a20_24,m,ao_oesao
628911,933,a55_59,m,ao_esao_Filipino
746555,933,a65_69,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
748999,933,a40_44,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
760233,933,a20_24,f,ao
31778,933,a50_54,m,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
706148,933,a20_24,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
202818,933,a15_19,m,oo
665415,933,a80_84,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
265046,933,a60_64,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
287054,933,a15_19,f,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
277986,933,a55_59,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
581222,933,a15_19,f,lcsao
165801,933,a50_54,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
692678,933,a30_34,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
613898,933,a20_24,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
688599,933,a55_59,f,ao_osao
4242,933,a15_19,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
894533,933,a40_44,m,eo_oeeo
238506,933,a40_44,f,eo_seo_Greek
621518,933,a55_59,f,eo_neo
284367,933,a40_44,m,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
412858,933,a5_9,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
923927,933,a65_69,f,eo_bio_English
369250,933,a5_9,f,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
154053,933,a35_39,m,eo_fo
913181,933,a15_19,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
502722,933,a85_,f,eo_neo
701572,933,a35_39,f,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
267,933,a50_54,m,ao_esao_Filipino
106315,933,a65_69,f,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
755089,933,a65_69,m,ao_oesao
720558,933,a70_74,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
181445,933,a65_69,m,lcsao
213988,933,a30_34,f,ao_sao_ei
552408,933,a35_39,f,ao_osao
692162,933,a15_19,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
913533,933,a75_79,m,eo_bio_Irish
204700,933,a25_29,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
730422,933,a50_54,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
262810,933,a20_24,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
195080,933,a50_54,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
398166,933,a40_44,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
262954,933,a40_44,f,eo_bio_English
855238,933,a15_19,m,ao_oesao
492016,933,a30_34,m,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
94633,933,a70_74,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
467335,933,a70_74,m,eo_seo_Italian
34866,933,a65_69,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
727094,933,a35_39,f,ao_wcameo
219156,933,a60_64,f,ao_oesao
82050,933,a35_39,f,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
444993,933,a70_74,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
600070,933,a45_49,f,naao
598164,933,a35_39,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
522309,933,a25_29,f,ao
183414,933,a5_9,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
592091,933,a15_19,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
804726,933,a75_79,f,ao_oesao
296198,933,a55_59,m,eo_weo_German
172239,933,a40_44,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
305274,933,a35_39,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
188647,933,a60_64,m,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
797745,933,a0_4,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
337064,933,a35_39,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
722010,933,a70_74,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
614776,933,a15_19,m,ao_oesao
286427,933,a15_19,m,ao_esao_Filipino
655897,933,a40_44,f,ao_oesao
598774,933,a5_9,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
51200,933,a60_64,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
917698,933,a55_59,f,eo_weo_German
104139,933,a5_9,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
767504,933,a5_9,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
779759,933,a55_59,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
138678,933,a55_59,m,naao
173196,933,a35_39,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
315050,933,a60_64,m,eo_oseo
13060,933,a5_9,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
372586,933,a75_79,m,ao_osao
409201,933,a35_39,m,ao_esao_Filipino
591935,933,a30_34,f,ao
362594,933,a10_14,m,eo_eeo_Polish
793554,933,a30_34,m,ao_oesao
871450,933,a75_79,m,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
