PPSORT,CMA,AGE,SEX,RACE
475582,933,a45_49,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
413879,933,a80_84,m,eo_weo_Dutch
769613,933,a30_34,m,eo_oeeo
694316,933,a55_59,m,eo_weo_Dutch
406419,933,a55_59,m,ao
705052,933,a80_84,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
733579,933,a20_24,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
789214,933,a35_39,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
342494,933,a15_19,m,ao_oesao
702483,933,a30_34,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
764918,933,a65_69,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
261825,933,a45_49,m,ao
647806,933,a25_29,f,onao_Canadian
818070,933,a50_54,f,onao_Canadian
682404,933,a40_44,f,eo_weo_German
327768,933,a40_44,f,eo_weo_Dutch
571433,933,a85_,f,eo_oweo
915788,933,a60_64,m,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
204830,933,a5_9,m,ao_oesao
782216,933,a65_69,f,eo_weo_German
827392,933,a0_4,m,ao_oesao
42303,933,a45_49,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
107472,933,a40_44,f,ao
277865,933,a20_24,m,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
336280,933,a60_64,m,ao_sao_ei
879719,933,a70_74,f,ao_osao
647806,933,a25_29,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
54177,933,a25_29,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
873413,933,a45_49,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
44518,933,a30_34,m,ao_oesao
750772,933,a75_79,m,eo_neo
547266,933,a85_,f,eo_bio_English
221809,933,a0_4,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
469094,933,a15_19,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
902336,933,a20_24,m,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
441099,933,a65_69,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
134473,933,a35_39,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
376062,933,a40_44,f,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
85459,933,a80_84,f,eo_weo_German
793792,933,a25_29,f,ao_esao_Filipino
308243,933,a20_24,m,eo_oseo
518610,933,a60_64,m,eo_eeo_Ukrainian
526250,933,a60_64,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
423561,933,a40_44,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
348034,933,a5_9,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
694987,933,a40_44,m,eo_bio_English
315992,933,a55_59,f,eo_oeeo
317677,933,a30_34,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
195564,933,a40_44,m,ao_osao
824238,933,a25_29,m,eo_seo_Italian
280565,933,a55_59,f,ao_esao_Filipino
824467,933,a10_14,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
756565,933,a30_34,f,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
173156,933,a50_54,m,eo_weo_Dutch
609235,933,a50_54,f,ao
338026,933,a65_69,f,ao_esao_Filipino
479159,933,a30_34,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
916825,933,a30_34,f,ao
513934,933,a5_9,f,lcsao
414549,933,a75_79,m,eo_seo_Spanish
115073,933,a20_24,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
879233,933,a20_24,f,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
820,933,a70_74,f,eo_bio_English
592765,933,a50_54,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
314741,933,a40_44,f,naao
114332,933,a25_29,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
146397,933,a25_29,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
803873,933,a65_69,f,eo_eeo_Ukrainian
451793,933,a60_64,m,ao_oesao
854731,933,a75_79,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
88353,933,a85_,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
687198,933,a60_64,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
403771,933,a5_9,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
75525,933,a30_34,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
907387,933,a30_34,f,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
540285,933,a60_64,m,eo_obio
800060,933,a65_69,m,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
878517,933,a20_24,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
722010,933,a70_74,f,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
100204,933,a35_39,f,ao_sao_ei
918627,933,a20_24,m,lcsao
591914,933,a60_64,f,eo_eeo_Ukrainian
838450,933,a30_34,f,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
669702,933,a25_29,m,ao_oesao
491678,933,a45_49,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
589393,933,a55_59,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
618577,933,a60_64,m,eo_bio_Scottish
253455,933,a75_79,f,eo_neo
802263,933,a50_54,m,ao_wcameo
566266,933,a25_29,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
680252,933,a70_74,m,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
606050,933,a5_9,m,ao_osao
314653,933,a20_24,m,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
695946,933,a15_19,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
380996,933,a30_34,m,ao_oesao
594819,933,a65_69,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
582299,933,a50_54,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
260286,933,a35_39,m,eo_fo
847101,933,a60_64,m,eo_bio_English
634341,933,a70_74,f,eo_weo_German
458003,933,a50_54,m,eo_weo_Dutch
521624,933,a0_4,f,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
640771,933,a70_74,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
785528,933,a25_29,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
930405,933,a15_19,m,ao_esao_Filipino
600812,933,a30_34,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
2822,933,a45_49,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
294466,933,a40_44,m,ao_oesao
108928,933,a20_24,f,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
663116,933,a35_39,f,eo_oseo
210819,933,a45_49,m,eo_weo_Dutch
620724,933,a65_69,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
218668,933,a60_64,f,eo_obio
463323,933,a50_54,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
910784,933,a75_79,m,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
816909,933,a0_4,f,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
763235,933,a30_34,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
567859,933,a30_34,m,ao_wcameo
656674,933,a80_84,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
684778,933,a25_29,m,ao_wcameo
89801,933,a15_19,m,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
479335,933,a25_29,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
224346,933,a15_19,m,ao_osao
342050,933,a25_29,f,eo_weo_German
547117,933,a45_49,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
352016,933,a55_59,m,naao
886373,933,a20_24,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
437962,933,a25_29,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
228586,933,a15_19,m,ao_oesao
596499,933,a45_49,f,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
543754,933,a15_19,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
206964,933,a65_69,f,ao_wcameo
125132,933,a5_9,m,eo_oseo
78685,933,a5_9,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
919831,933,a25_29,f,eo_oseo
290308,933,a40_44,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
71701,933,a45_49,m,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
909277,933,a40_44,f,lcsao
303482,933,a40_44,f,ao_esao_Filipino
659167,933,a60_64,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
439255,933,a45_49,m,oco
115506,933,a25_29,f,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
567140,933,a30_34,m,eo_oeeo
718570,933,a35_39,m,ao_oesao
179986,933,a45_49,f,ao_osao
509377,933,a60_64,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
446519,933,a40_44,m,ao_esao_Chinese
845859,933,a15_19,f,naao
354637,933,a40_44,f,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
698606,933,a50_54,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
561163,933,a10_14,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
181918,933,a20_24,f,ao_wcameo
45892,933,a65_69,m,eo_seo_Italian
44362,933,a20_24,f,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
196147,933,a45_49,f,ao_oesao
429813,933,a20_24,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
235454,933,a10_14,m,ao_oesao
430579,933,a45_49,m,ao_wcameo
92374,933,a0_4,m,ao_esao_Filipino
104718,933,a25_29,m,ao_wcameo
461243,933,a35_39,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
809249,933,a40_44,m,eo_neo
168914,933,a40_44,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
652802,933,a65_69,f,ao_sao_ei
873718,933,a25_29,f,ao_oesao
816895,933,a35_39,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
519391,933,a25_29,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
397099,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
688069,933,a80_84,m,ao_wcameo
92731,933,a75_79,m,ao_esao_Chinese
376978,933,a40_44,f,naao
328153,933,a5_9,f,ao_oesao
798034,933,a5_9,m,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
805688,933,a30_34,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
449202,933,a55_59,m,ao_oesao
701094,933,a55_59,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
247283,933,a20_24,m,lcsao
801707,933,a55_59,m,eo_seo_Italian
623844,933,a45_49,f,ao_osao
483593,933,a55_59,m,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
471116,933,a65_69,f,ao_oesao
358297,933,a55_59,f,ao_wcameo
429420,933,a50_54,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
188171,933,a5_9,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
672706,933,a20_24,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
109706,933,a60_64,m,naao
481310,933,a25_29,f,ao_oesao
437053,933,a65_69,f,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
695506,933,a40_44,m,ao_wcameo
384791,933,a60_64,f,eo_bio_English
892093,933,a20_24,f,ao_wcameo
174921,933,a55_59,m,eo_neo
493042,933,a40_44,f,eo_eeo_Polish
531929,933,a15_19,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
873718,933,a25_29,f,ao_oesao
746937,933,a15_19,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
468743,933,a50_54,f,ao_oesao
861022,933,a40_44,f,eo_bio_English
145123,933,a30_34,m,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
315366,933,a55_59,m,ao_wcameo
808220,933,a60_64,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
601602,933,a40_44,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
145831,933,a55_59,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
290055,933,a85_,f,ao_esao_Filipino
25245,933,a10_14,m,ao_esao_Chinese
807257,933,a30_34,m,oo
74736,933,a60_64,m,eo_eeo_Russian
93389,933,a80_84,m,eo_eeo_Hungarian
497538,933,a60_64,f,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
821608,933,a55_59,f,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
795137,933,a65_69,f,eo_bio_Scottish
232827,933,a25_29,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
693238,933,a0_4,m,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
281221,933,a25_29,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
235383,933,a55_59,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
242204,933,a65_69,f,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
494960,933,a70_74,m,eo_fo
45353,933,a45_49,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
821682,933,a40_44,f,eo_seo_Italian
838782,933,a35_39,f,ao_oesao
291785,933,a10_14,f,eo_oseo
677586,933,a50_54,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
505817,933,a15_19,f,naao
241825,933,a55_59,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
432494,933,a25_29,m,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
350304,933,a60_64,m,eo_seo_Portuguese
413176,933,a35_39,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
264356,933,a45_49,f,eo_eeo_Ukrainian
411156,933,a35_39,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
589868,933,a65_69,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
264574,933,a50_54,f,ao_sao_ei
117059,933,a40_44,m,eo_fo
724364,933,a35_39,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
275409,933,a50_54,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
735996,933,a45_49,f,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
272439,933,a55_59,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
167111,933,a40_44,f,ao_sao_ei
580778,933,a30_34,f,eo_oseo
879458,933,a60_64,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
409770,933,a70_74,f,eo_seo_Portuguese
619878,933,a25_29,m,lcsao
677540,933,a45_49,f,naao
740383,933,a65_69,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
195766,933,a40_44,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
322653,933,a25_29,f,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
259563,933,a80_84,m,ao_osao
513151,933,a70_74,m,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
591898,933,a15_19,m,ao_oesao
914452,933,a55_59,m,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
49817,933,a40_44,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
386304,933,a45_49,m,lcsao
155043,933,a80_84,f,eo_weo_German
328125,933,a15_19,m,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
609721,933,a30_34,f,eo_eeo_Russian
395841,933,a15_19,m,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
483362,933,a25_29,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
923451,933,a65_69,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
331675,933,a30_34,m,lcsao
481310,933,a25_29,f,ao_oesao
917191,933,a65_69,m,oo
818574,933,a45_49,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
12788,933,a70_74,m,eo_weo_German
60412,933,a35_39,m,ao
890892,933,a55_59,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
203573,933,a50_54,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
105182,933,a15_19,m,lcsao
59196,933,a25_29,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
378940,933,a55_59,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
661706,933,a10_14,f,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
880594,933,a35_39,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
189212,933,a70_74,m,eo_oeeo
208778,933,a5_9,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
805016,933,a50_54,m,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
664108,933,a30_34,f,ao_oesao
132925,933,a80_84,f,eo_bio_English
732268,933,a15_19,m,ao_wcameo
483748,933,a65_69,f,eo_bio_English
549325,933,a35_39,f,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
797414,933,a20_24,m,eo_oeeo
93667,933,a55_59,m,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
813859,933,a25_29,f,ao_oesao
822181,933,a65_69,f,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
615587,933,a55_59,f,eo_obio
658128,933,a50_54,f,ao_oesao
795732,933,a15_19,f,ao_osao
