PPSORT,CMA,AGE,SEX,RACE
599019,933,a40_44,f,ao_esao_Chinese
826093,933,a35_39,m,oco
33514,933,a60_64,f,eo_bio_English
343755,933,a60_64,f,ao_oesao
771563,933,a85_,m,ao_osao
62692,933,a60_64,f,eo_weo_German
33960,933,a25_29,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
185181,933,a25_29,m,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
646785,933,a20_24,f,lcsao
867102,933,a55_59,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
131281,933,a55_59,f,ao_wcameo
327064,933,a55_59,f,eo_bio_English
848458,933,a5_9,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
363065,933,a20_24,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
427910,933,a85_,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
196750,933,a55_59,m,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
860289,933,a65_69,m,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
716163,933,a0_4,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
744678,933,a65_69,f,oco
430110,933,a5_9,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
532267,933,a55_59,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
841649,933,a40_44,m,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
149850,933,a80_84,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
738518,933,a25_29,m,ao_oesao
657322,933,a85_,m,eo_seo_Italian
38478,933,a35_39,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
861092,933,a10_14,m,ao_wcameo
143437,933,a10_14,m,ao_oesao
356211,933,a55_59,m,naao
282028,933,a15_19,m,ao_oesao
488793,933,a60_64,m,ao_wcameo
810417,933,a60_64,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
716163,933,a0_4,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
425006,933,a40_44,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
495774,933,a35_39,m,ao_wcameo
930037,933,a40_44,m,eo_weo_German
642309,933,a40_44,m,ao_esao_Filipino
318566,933,a45_49,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
389632,933,a40_44,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
562430,933,a30_34,f,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
560488,933,a35_39,m,ao_sao_ei
638477,933,a40_44,f,oo
173760,933,a40_44,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
911443,933,a30_34,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
924421,933,a50_54,f,eo_seo_Italian
138523,933,a0_4,m,eo_eeo_Ukrainian
634919,933,a65_69,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
89471,933,a30_34,m,eo_oeeo
886532,933,a50_54,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
354072,933,a65_69,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
262402,933,a30_34,f,naao
706155,933,a85_,f,eo_eeo_Polish
158478,933,a60_64,f,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
186328,933,a65_69,f,ao_osao
167381,933,a70_74,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
417800,933,a10_14,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
112930,933,a45_49,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
465515,933,a40_44,f,eo_eeo_Hungarian
871302,933,a50_54,m,eo_seo_Italian
929714,933,a30_34,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
374812,933,a55_59,f,eo_seo_Italian
34037,933,a15_19,f,eo_oeeo
94982,933,a50_54,f,eo_oeeo
451149,933,a40_44,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
423416,933,a5_9,f,ao_oesao
889312,933,a35_39,m,eo_weo_German
406465,933,a75_79,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
377143,933,a10_14,f,ao
542905,933,a60_64,m,ao_esao_Chinese
259394,933,a5_9,m,ao
14824,933,a40_44,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
90757,933,a40_44,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
364556,933,a55_59,f,naao
85635,933,a15_19,m,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
42783,933,a35_39,f,oo
254374,933,a30_34,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
596060,933,a5_9,f,ao_esao_Filipino
388820,933,a5_9,m,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
454504,933,a20_24,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
693056,933,a35_39,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
112135,933,a45_49,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
102838,933,a45_49,f,eo_neo
756816,933,a35_39,m,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
373114,933,a60_64,m,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
560675,933,a60_64,f,eo_weo_German
927891,933,a55_59,m,eo_bio_English
689472,933,a45_49,f,ao_osao
863680,933,a30_34,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
82970,933,a55_59,f,eo_weo_German
472061,933,a35_39,f,ao_oesao
596698,933,a50_54,m,naao
233198,933,a15_19,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
925920,933,a80_84,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
755943,933,a65_69,f,eo_bio_English
737785,933,a35_39,f,oo
894667,933,a65_69,f,eo_bio_Scottish
252427,933,a20_24,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
607085,933,a55_59,f,naao
706654,933,a30_34,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
119893,933,a10_14,m,naao
68139,933,a35_39,f,ao_esao_Filipino
554334,933,a75_79,f,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
732471,933,a55_59,m,eo_weo_German
928777,933,a85_,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
542788,933,a65_69,m,eo_obio
179896,933,a25_29,m,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
164277,933,a40_44,m,ao_sao_ei
883438,933,a65_69,f,ao_oesao
415242,933,a70_74,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
553566,933,a85_,f,eo_neo
304349,933,a45_49,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
373709,933,a25_29,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
46471,933,a70_74,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
355248,933,a80_84,m,ao_oesao
329447,933,a15_19,f,ao_oesao
223065,933,a40_44,f,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
679778,933,a80_84,m,ao_oesao
140372,933,a25_29,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
433581,933,a55_59,f,eo_weo_German
295122,933,a10_14,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
354419,933,a10_14,m,ao_osao
674248,933,a60_64,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
500763,933,a10_14,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
614289,933,a15_19,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
215218,933,a40_44,m,ao
86257,933,a55_59,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
890954,933,a30_34,m,ao
412594,933,a50_54,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
733066,933,a20_24,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
46946,933,a50_54,m,eo_bio_Scottish
638402,933,a45_49,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
547111,933,a10_14,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
812462,933,a35_39,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
799995,933,a65_69,f,ao_sao_ei
846717,933,a20_24,f,ao_osao
215610,933,a75_79,m,eo_neo
683729,933,a30_34,m,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
321944,933,a55_59,m,eo_bio_Scottish
891957,933,a15_19,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
461470,933,a20_24,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
513681,933,a45_49,f,ao_oesao
895152,933,a55_59,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
16284,933,a25_29,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
97529,933,a60_64,f,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
736782,933,a35_39,f,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
526323,933,a15_19,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
389273,933,a45_49,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
743226,933,a40_44,f,eo_neo
4985,933,a40_44,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
291050,933,a45_49,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
571512,933,a55_59,f,lcsao
265650,933,a50_54,m,eo_bio_English
898320,933,a65_69,f,eo_weo_German
254517,933,a35_39,m,onao_Canadian
293626,933,a65_69,f,ao_osao
480143,933,a15_19,m,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
267829,933,a50_54,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
702257,933,a45_49,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
99509,933,a50_54,f,eo_weo_German
888523,933,a30_34,f,ao_oesao
263358,933,a65_69,m,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
50665,933,a65_69,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
339230,933,a15_19,m,ao_esao_Filipino
474711,933,a45_49,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
235377,933,a0_4,f,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
870585,933,a25_29,m,ao_osao
151077,933,a55_59,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
358614,933,a50_54,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
697366,933,a20_24,f,ao_oesao
246340,933,a50_54,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
817387,933,a40_44,m,ao_osao
744828,933,a50_54,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
599549,933,a25_29,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
226853,933,a70_74,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
420726,933,a75_79,f,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
142462,933,a30_34,m,ao
603798,933,a5_9,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
350697,933,a50_54,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
97092,933,a45_49,f,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
866910,933,a55_59,f,ao_oesao
100963,933,a10_14,m,oo
587091,933,a25_29,m,ao_oesao
11287,933,a35_39,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
293724,933,a40_44,f,ao_oesao
689322,933,a25_29,f,eo_weo_German
663943,933,a50_54,f,eo_fo
439807,933,a35_39,m,eo_weo_Dutch
297185,933,a35_39,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
502541,933,a50_54,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
356883,933,a70_74,f,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
550119,933,a15_19,m,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
317271,933,a60_64,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
818936,933,a60_64,m,eo_oseo
333623,933,a45_49,m,eo_oeeo
610059,933,a35_39,f,ao_osao
6701,933,a50_54,m,eo_weo_German
1159,933,a65_69,m,eo_weo_German
828142,933,a40_44,f,eo_seo_Italian
408459,933,a10_14,f,ao_oesao
256256,933,a35_39,f,ao_esao_Filipino
674757,933,a30_34,m,eo_neo
921225,933,a50_54,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
524612,933,a40_44,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
840679,933,a35_39,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
846150,933,a10_14,m,ao_osao
27292,933,a50_54,m,eo_weo_German
760724,933,a20_24,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
673050,933,a80_84,f,eo_eeo_Ukrainian
538430,933,a35_39,m,eo_bio_Irish
577009,933,a70_74,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
495438,933,a30_34,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
103822,933,a70_74,m,eo_fo
826877,933,a45_49,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
5337,933,a85_,m,eo_bio_Scottish
112221,933,a30_34,f,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
278330,933,a55_59,f,eo_bio_English
755359,933,a40_44,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
872049,933,a25_29,f,ao_oesao
310508,933,a80_84,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
243290,933,a60_64,f,eo_neo
899209,933,a15_19,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
897800,933,a35_39,f,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
551306,933,a10_14,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
477901,933,a0_4,f,onao_Canadian
176199,933,a50_54,f,eo_oseo
125156,933,a40_44,f,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
26978,933,a75_79,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
1779,933,a75_79,m,eo_bio_English
244161,933,a70_74,m,ao_oesao
384777,933,a45_49,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
167681,933,a40_44,m,ao_sao_ei
253274,933,a25_29,m,lcsao
32507,933,a35_39,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
162947,933,a25_29,f,ao_oesao
702736,933,a40_44,m,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
735088,933,a20_24,m,ao_oesao
262106,933,a75_79,f,onao_Canadian
620558,933,a5_9,m,ao
282000,933,a65_69,m,eo_bio_Scottish
66411,933,a70_74,m,eo_neo
560067,933,a10_14,m,ao_esao_Filipino
260641,933,a20_24,f,ao_esao_Chinese
117302,933,a35_39,m,ao
353962,933,a30_34,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
826288,933,a65_69,f,ao_oesao
825245,933,a10_14,m,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
627494,933,a10_14,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
28048,933,a30_34,f,ao_osao
777565,933,a35_39,m,ao_osao
342126,933,a60_64,m,eo_obio
736353,933,a55_59,f,eo_eeo_Polish
909087,933,a35_39,m,lcsao
10330,933,a65_69,f,eo_weo_Dutch
209237,933,a50_54,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
323066,933,a75_79,f,eo_weo_German
187320,933,a75_79,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
622681,933,a35_39,f,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
680272,933,a45_49,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
844030,933,a20_24,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
31719,933,a0_4,m,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
585552,933,a50_54,f,ao_wcameo
369932,933,a75_79,f,eo_seo_Italian
854616,933,a5_9,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
229169,933,a15_19,f,ao_osao
726781,933,a5_9,m,eo_oseo
846095,933,a70_74,m,eo_oweo
817744,933,a60_64,m,eo_eeo_Polish
767020,933,a70_74,f,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
699393,933,a0_4,m,oco
847733,933,a60_64,f,eo_seo_Greek
212390,933,a50_54,m,ao_wcameo
922737,933,a45_49,f,onao_Canadian
331239,933,a40_44,f,ao_oesao
850541,933,a5_9,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
291718,933,a60_64,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
848552,933,a35_39,f,eo_fo
46534,933,a45_49,f,ao
361515,933,a15_19,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
747241,933,a45_49,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
923585,933,a15_19,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
714238,933,a25_29,f,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
49689,933,a35_39,f,eo_weo_Dutch
468962,933,a40_44,f,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
605017,933,a30_34,f,eo_seo_Portuguese
161311,933,a60_64,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
160106,933,a45_49,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
5458,933,a55_59,m,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
599630,933,a70_74,f,eo_oeeo
529109,933,a30_34,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
863535,933,a35_39,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
685567,933,a55_59,f,ao_oesao
290641,933,a50_54,f,eo_weo_German
643114,933,a25_29,f,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
363498,933,a5_9,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
