PPSORT,CMA,AGE,SEX,RACE
123370,933,a55_59,f,ao_oesao
102834,933,a85_,m,eo_neo
788385,933,a40_44,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
99382,933,a60_64,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
350836,933,a15_19,f,ao_wcameo
185043,933,a65_69,m,ao_wcameo
29496,933,a30_34,f,ao
57458,933,a65_69,m,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
140792,933,a0_4,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
823024,933,a45_49,m,ao_osao
492075,933,a65_69,m,onao_Canadian
259563,933,a80_84,m,ao_osao
707961,933,a25_29,m,ao_wcameo
520069,933,a20_24,f,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
391918,933,a55_59,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
219754,933,a45_49,f,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
454300,933,a10_14,f,ao
869977,933,a20_24,m,ao
446535,933,a50_54,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
802723,933,a75_79,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
645786,933,a0_4,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
355605,933,a20_24,m,ao_osao
717796,933,a40_44,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
722510,933,a25_29,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
897718,933,a20_24,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
131390,933,a65_69,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
129291,933,a10_14,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
736649,933,a80_84,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
605995,933,a10_14,f,ao
817342,933,a60_64,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
465566,933,a50_54,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
190054,933,a30_34,m,eo_neo
58939,933,a65_69,f,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
869576,933,a25_29,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
310156,933,a25_29,f,eo_obio
424712,933,a65_69,f,eo_seo_Italian
376126,933,a40_44,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
212845,933,a30_34,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
277864,933,a45_49,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
690241,933,a55_59,f,eo_eeo_Polish
300666,933,a50_54,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
872982,933,a5_9,m,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
270113,933,a70_74,m,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
705660,933,a45_49,f,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
409617,933,a0_4,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
615768,933,a5_9,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
152152,933,a45_49,m,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
851654,933,a25_29,m,ao_wcameo
536992,933,a50_54,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
805998,933,a75_79,m,eo_bio_English
7979,933,a60_64,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
876882,933,a30_34,m,ao_wcameo
212224,933,a50_54,f,onao_Canadian
445072,933,a45_49,f,onao
366887,933,a5_9,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
816736,933,a65_69,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
918632,933,a15_19,f,oco
356955,933,a60_64,f,eo_bio_Scottish
403756,933,a5_9,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
609108,933,a40_44,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
917447,933,a20_24,m,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
804686,933,a30_34,m,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
600196,933,a35_39,f,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
632517,933,a30_34,m,onao_Canadian
731924,933,a25_29,f,ao_oesao
914515,933,a40_44,m,eo_obio
915202,933,a35_39,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
555528,933,a35_39,f,ao_esao_Filipino
536330,933,a60_64,f,ao_oesao
166393,933,a35_39,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
398517,933,a25_29,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
337265,933,a0_4,m,ao_osao
630774,933,a15_19,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
269785,933,a5_9,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
209447,933,a35_39,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
620390,933,a40_44,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
74464,933,a40_44,m,eo_oeo
319440,933,a30_34,m,onao_Canadian
52446,933,a40_44,m,lcsao
635164,933,a25_29,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
672274,933,a55_59,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
574729,933,a70_74,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
756898,933,a15_19,f,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
806763,933,a15_19,f,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
348927,933,a65_69,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
41940,933,a30_34,m,lcsao
406167,933,a45_49,m,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
782805,933,a30_34,m,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
842965,933,a25_29,f,eo_eeo_Ukrainian
233793,933,a30_34,m,eo_seo_Italian
1359,933,a30_34,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
9733,933,a25_29,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
136780,933,a45_49,f,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
851906,933,a50_54,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
876233,933,a60_64,f,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
395176,933,a70_74,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
354890,933,a30_34,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
821179,933,a70_74,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
561241,933,a45_49,m,onao
624777,933,a25_29,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
645171,933,a50_54,m,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
851244,933,a45_49,f,ao_oesao
240210,933,a30_34,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
385677,933,a25_29,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
651688,933,a15_19,f,eo_bio_Scottish
183394,933,a20_24,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
741424,933,a5_9,f,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
296761,933,a20_24,f,ao_esao_Filipino
109706,933,a60_64,m,naao
398463,933,a5_9,m,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
595853,933,a80_84,f,eo_bio_Irish
228496,933,a45_49,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
524004,933,a65_69,f,onao_Canadian
487552,933,a65_69,m,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
473954,933,a25_29,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
639348,933,a5_9,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
48658,933,a65_69,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
658709,933,a55_59,f,eo_bio_Irish
261732,933,a10_14,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
634325,933,a40_44,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
883665,933,a60_64,m,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
560814,933,a60_64,m,eo_eeo_Hungarian
700117,933,a25_29,f,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
353753,933,a25_29,f,ao_osao
651052,933,a40_44,f,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
510199,933,a55_59,m,eo_obio
643750,933,a20_24,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
527232,933,a25_29,f,ao_sao_ei
197169,933,a30_34,f,lcsao
743045,933,a10_14,f,eo_seo_Italian
306343,933,a65_69,f,eo_eeo_Ukrainian
51502,933,a45_49,f,eo_eeo_Ukrainian
97987,933,a55_59,f,ao_esao_Filipino
241056,933,a70_74,f,eo_bio_Scottish
753916,933,a85_,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
278177,933,a65_69,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
578148,933,a50_54,f,lcsao
801061,933,a25_29,m,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
445072,933,a45_49,f,onao
922077,933,a55_59,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
106713,933,a55_59,m,eo_seo_Portuguese
828753,933,a50_54,m,eo_oeeo
589366,933,a10_14,f,ao_osao
871610,933,a45_49,f,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
566279,933,a45_49,f,ao_osao
231008,933,a60_64,f,lcsao
220104,933,a60_64,m,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
890954,933,a30_34,m,ao
275847,933,a40_44,m,eo_fo
33636,933,a50_54,f,ao_osao
786711,933,a35_39,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
90533,933,a35_39,f,lcsao
415504,933,a30_34,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
833210,933,a40_44,m,onao_Canadian
924992,933,a55_59,f,eo_weo_Dutch
290266,933,a70_74,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
116742,933,a20_24,m,eo_oeo
795312,933,a35_39,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
604321,933,a10_14,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
90918,933,a70_74,f,eo_seo_Italian
242257,933,a10_14,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
562226,933,a35_39,f,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
256511,933,a15_19,f,eo_oseo
751517,933,a40_44,f,eo_eeo_Ukrainian
345934,933,a45_49,m,ao_oesao
30616,933,a70_74,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
371747,933,a15_19,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
569686,933,a15_19,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
806719,933,a40_44,f,naao
406981,933,a10_14,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
131138,933,a10_14,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
206258,933,a60_64,m,ao_wcameo
403542,933,a5_9,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
71295,933,a45_49,f,naao
752289,933,a45_49,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
799317,933,a60_64,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
457136,933,a20_24,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
556361,933,a5_9,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
103038,933,a15_19,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
209315,933,a80_84,f,eo_seo_Italian
393441,933,a70_74,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
412316,933,a45_49,f,ao_wcameo
835648,933,a65_69,m,eo_bio_Scottish
155630,933,a40_44,m,eo_bio_English
339644,933,a75_79,f,oo
591393,933,a55_59,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
401750,933,a50_54,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
894449,933,a25_29,f,ao
726553,933,a55_59,m,eo_weo_German
746715,933,a65_69,m,eo_eeo_Polish
373915,933,a15_19,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
23927,933,a60_64,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
51146,933,a10_14,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
455488,933,a40_44,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
370552,933,a50_54,f,ao_oesao
719768,933,a50_54,f,eo_weo_German
676747,933,a5_9,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
425876,933,a25_29,m,ao
12904,933,a0_4,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
919877,933,a5_9,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
260149,933,a45_49,f,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
188840,933,a45_49,f,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
161455,933,a30_34,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
176380,933,a20_24,m,eo_eeo_Russian
707937,933,a20_24,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
767950,933,a35_39,f,eo_weo_Dutch
713256,933,a70_74,f,eo_bio_English
181770,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
813703,933,a60_64,m,eo_fo
609990,933,a55_59,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
452203,933,a65_69,f,ao_osao
57143,933,a5_9,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
581468,933,a10_14,m,eo_eeo_Hungarian
416802,933,a15_19,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
917288,933,a25_29,f,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
838825,933,a45_49,f,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
316748,933,a15_19,m,ao_osao
512901,933,a30_34,f,eo_seo_Italian
121112,933,a45_49,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
841310,933,a35_39,f,ao_sao_ei
79280,933,a40_44,f,ao_oesao
245333,933,a30_34,f,eo_seo_Greek
108773,933,a45_49,m,eo_bio_English
176343,933,a5_9,f,ao_osao
137267,933,a5_9,m,ao_esao_Filipino
448037,933,a30_34,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
3693,933,a65_69,m,lcsao
764696,933,a40_44,m,eo_bio_Scottish
594819,933,a65_69,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
467934,933,a20_24,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
206379,933,a10_14,m,eo_oeeo
571034,933,a10_14,m,ao_wcameo
717686,933,a65_69,f,eo_obio
718585,933,a55_59,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
366765,933,a35_39,m,ao_wcameo
395638,933,a35_39,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
707784,933,a15_19,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
499310,933,a25_29,f,lcsao
299819,933,a15_19,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
410825,933,a55_59,m,eo_weo_German
555486,933,a25_29,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
457029,933,a45_49,f,onao_Canadian
34428,933,a25_29,f,ao_osao
414750,933,a10_14,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
637331,933,a15_19,f,eo_eeo_Russian
892765,933,a80_84,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
538103,933,a15_19,f,ao_esao_Filipino
274546,933,a40_44,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
686649,933,a50_54,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
