PPSORT,CMA,AGE,SEX,RACE
742031,933,a45_49,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
433604,933,a10_14,m,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
6317,933,a85_,f,ao_oesao
677191,933,a70_74,f,eo_neo
924702,933,a40_44,m,ao_oesao
759677,933,a35_39,f,eo_obio
527298,933,a20_24,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
870623,933,a45_49,f,ao_oesao
369284,933,a65_69,m,eo_seo_Italian
403060,933,a80_84,f,eo_eeo_Ukrainian
645686,933,a35_39,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
191495,933,a40_44,m,eo_bio_English
620406,933,a45_49,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
814563,933,a35_39,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
23174,933,a45_49,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
232231,933,a20_24,f,ao_wcameo
756517,933,a50_54,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
105579,933,a15_19,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
855303,933,a70_74,f,eo_eeo_Russian
160999,933,a0_4,m,ao_osao
662407,933,a65_69,m,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
425150,933,a35_39,f,ao_oesao
665474,933,a45_49,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
155723,933,a60_64,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
319267,933,a55_59,m,eo_weo_German
789503,933,a60_64,f,ao_esao_Filipino
633029,933,a40_44,f,ao_oesao
144210,933,a10_14,f,eo_oeo
423151,933,a55_59,f,ao_esao_Chinese
463183,933,a15_19,f,naao
629978,933,a45_49,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
783587,933,a10_14,m,onao_Canadian
10000,933,a85_,f,eo_oeeo
351420,933,a25_29,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
869378,933,a40_44,f,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
533357,933,a20_24,m,eo_fo
550541,933,a80_84,m,eo_neo
324663,933,a40_44,m,eo_bio_Irish
193131,933,a60_64,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
275241,933,a30_34,f,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
627425,933,a25_29,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
283443,933,a75_79,m,eo_seo_Portuguese
166939,933,a10_14,m,ao_oesao
192551,933,a25_29,f,ao
735082,933,a60_64,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
138722,933,a0_4,m,ao_sao_ei
207467,933,a30_34,m,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
416324,933,a45_49,f,eo_eeo_Ukrainian
195952,933,a40_44,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
528107,933,a15_19,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
923386,933,a10_14,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
703439,933,a50_54,m,eo_seo_Italian
870485,933,a75_79,f,ao_sao_ei
916988,933,a30_34,f,ao_osao
887529,933,a35_39,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
20882,933,a5_9,f,eo_oseo
753363,933,a15_19,m,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
833742,933,a80_84,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
667303,933,a80_84,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
794788,933,a20_24,m,ao_sao_ei
293223,933,a50_54,f,ao_oesao
523589,933,a25_29,m,ao_oesao
495715,933,a35_39,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
138677,933,a65_69,m,eo_eeo_Ukrainian
838522,933,a35_39,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
220379,933,a75_79,m,eo_oeo
846019,933,a55_59,f,eo_bio_Irish
131335,933,a5_9,f,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
399026,933,a75_79,m,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
218127,933,a10_14,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
799190,933,a45_49,f,ao_wcameo
830121,933,a65_69,f,eo_eeo_Hungarian
485822,933,a45_49,m,ao_oesao
412615,933,a65_69,m,eo_oseo
254158,933,a10_14,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
499136,933,a25_29,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
697891,933,a25_29,m,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
573773,933,a30_34,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
665939,933,a85_,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
750241,933,a20_24,f,ao_wcameo
625973,933,a40_44,f,eo_bio_English
330077,933,a5_9,f,ao_oesao
854938,933,a70_74,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
804193,933,a45_49,m,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
817146,933,a45_49,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
765542,933,a50_54,f,ao_esao_Filipino
180405,933,a60_64,f,ao_osao
581969,933,a15_19,m,eo_bio_English
800468,933,a20_24,f,eo_eeo_Russian
666533,933,a50_54,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
423206,933,a10_14,m,ao_oesao
254517,933,a35_39,m,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
169548,933,a20_24,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
234863,933,a85_,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
509377,933,a60_64,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
618054,933,a30_34,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
782357,933,a0_4,f,oo
455901,933,a35_39,m,lcsao
784851,933,a30_34,f,ao_sao_ei
7322,933,a40_44,f,eo_obio
3207,933,a30_34,m,ao_oesao
156303,933,a15_19,m,ao_wcameo
21059,933,a45_49,f,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
577474,933,a5_9,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
786496,933,a10_14,m,eo_bio_English
713635,933,a40_44,m,ao_oesao
344789,933,a0_4,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
589371,933,a5_9,f,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
309415,933,a30_34,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
836867,933,a35_39,f,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
834568,933,a60_64,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
467913,933,a0_4,f,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
336357,933,a70_74,f,ao_osao
345055,933,a55_59,m,eo_seo_Portuguese
528035,933,a15_19,m,ao_esao_Chinese
741050,933,a20_24,f,naao
609251,933,a25_29,f,eo_weo_Dutch
525288,933,a30_34,f,eo_bio_English
184666,933,a30_34,m,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
720418,933,a25_29,f,eo_neo
636389,933,a5_9,m,ao_wcameo
743040,933,a30_34,m,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
112221,933,a30_34,f,ao_wcameo
503132,933,a25_29,m,ao_sao_ei
513681,933,a45_49,f,ao_oesao
249498,933,a40_44,m,ao_wcameo
665862,933,a70_74,m,eo_bio_English
715826,933,a45_49,f,eo_weo_German
592098,933,a40_44,m,eo_bio_English
646932,933,a40_44,f,eo_oweo
330878,933,a20_24,f,ao_oesao
437225,933,a80_84,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
218303,933,a40_44,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
275537,933,a45_49,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
27026,933,a55_59,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
46550,933,a40_44,m,eo_weo_German
592644,933,a75_79,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
555659,933,a30_34,f,oo
183620,933,a20_24,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
331563,933,a45_49,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
207456,933,a25_29,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
220482,933,a30_34,f,eo_seo_Italian
853596,933,a25_29,m,ao_wcameo
578463,933,a0_4,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
497094,933,a60_64,m,ao_osao
12054,933,a55_59,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
555266,933,a20_24,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
183439,933,a40_44,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
327438,933,a15_19,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
928834,933,a55_59,f,eo_bio_Irish
242875,933,a20_24,m,eo_eeo_Polish
27321,933,a20_24,m,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
112135,933,a45_49,m,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
37421,933,a20_24,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
831641,933,a25_29,f,naao
692064,933,a65_69,f,eo_bio_Scottish
797908,933,a60_64,f,eo_eeo_Hungarian
724585,933,a20_24,f,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
37759,933,a50_54,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
740438,933,a85_,m,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
770072,933,a0_4,f,ao_oesao
423951,933,a45_49,m,ao_wcameo
623493,933,a45_49,m,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
140462,933,a75_79,f,ao_wcameo
836508,933,a80_84,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
806892,933,a25_29,f,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
76902,933,a30_34,f,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
774734,933,a40_44,f,ao_oesao
849682,933,a75_79,f,eo_neo
190006,933,a50_54,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
39398,933,a55_59,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
275847,933,a40_44,m,eo_fo
515214,933,a60_64,m,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
228641,933,a15_19,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
720047,933,a65_69,f,naao
723718,933,a10_14,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
717555,933,a35_39,f,oo
426195,933,a10_14,f,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
195596,933,a20_24,f,ao_oesao
265361,933,a60_64,f,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
615058,933,a50_54,m,ao_sao_ei
83856,933,a5_9,m,ao_osao
473259,933,a10_14,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
597326,933,a40_44,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
90492,933,a65_69,m,ao_osao
35064,933,a50_54,m,eo_seo_Spanish
895734,933,a35_39,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
856361,933,a40_44,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
851903,933,a50_54,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
304637,933,a45_49,f,lcsao
654067,933,a65_69,m,onao_Canadian
692849,933,a0_4,f,ao_wcameo
390931,933,a60_64,m,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
289091,933,a0_4,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
846055,933,a5_9,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
445549,933,a40_44,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
483969,933,a45_49,m,eo_oseo
842441,933,a55_59,f,eo_seo_Italian
608469,933,a55_59,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
710083,933,a25_29,m,eo_neo
443032,933,a85_,m,eo_bio_Scottish
14217,933,a50_54,f,ao_esao_Chinese
43521,933,a40_44,f,naao
153016,933,a25_29,f,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
398258,933,a75_79,f,ao_esao_Filipino
919625,933,a55_59,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
610759,933,a30_34,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
238685,933,a15_19,m,ao_wcameo
386806,933,a60_64,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
691580,933,a60_64,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
74966,933,a50_54,m,ao_esao_Filipino
704924,933,a65_69,f,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
429816,933,a70_74,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
860503,933,a40_44,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
529311,933,a40_44,f,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
579490,933,a65_69,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
160527,933,a20_24,f,ao_wcameo
440438,933,a20_24,f,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
451709,933,a20_24,f,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
511926,933,a20_24,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
207314,933,a20_24,f,ao_oesao
31573,933,a25_29,f,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
53378,933,a85_,f,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
463058,933,a50_54,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
680039,933,a60_64,f,naao
603926,933,a40_44,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
704305,933,a5_9,m,onao
523972,933,a40_44,f,eo_seo_Spanish
701056,933,a55_59,f,eo_eeo_Ukrainian
811967,933,a45_49,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
264270,933,a25_29,m,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
627443,933,a30_34,m,ao_oesao
65120,933,a20_24,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
50168,933,a60_64,m,ao_wcameo
927624,933,a60_64,f,eo_oeo
23446,933,a20_24,m,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
785832,933,a80_84,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
819589,933,a5_9,f,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
244509,933,a70_74,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
816443,933,a35_39,f,eo_seo_Greek
533136,933,a60_64,m,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
696487,933,a50_54,m,eo_bio_English
454233,933,a55_59,f,oo
499818,933,a25_29,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
635477,933,a35_39,f,eo_neo
521596,933,a5_9,m,ao_sao_ei
697299,933,a70_74,m,oo
564622,933,a0_4,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
210925,933,a30_34,f,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
168314,933,a40_44,m,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
431096,933,a75_79,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
334474,933,a80_84,f,eo_bio_English
515173,933,a40_44,m,ao_oesao
299126,933,a35_39,f,eo_bio_English
93053,933,a55_59,f,eo_oeeo
540497,933,a0_4,f,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
219168,933,a30_34,f,ao_sao_ei
758512,933,a55_59,f,lcsao
659163,933,a35_39,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
762822,933,a75_79,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
865935,933,a45_49,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
197035,933,a75_79,f,eo_weo_German
107754,933,a60_64,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
412316,933,a45_49,f,ao_wcameo
317006,933,a50_54,f,onao_Canadian
245285,933,a15_19,m,ao_oesao
370552,933,a50_54,f,ao_oesao
527232,933,a25_29,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
35464,933,a30_34,m,ao_oesao
128456,933,a50_54,m,ao_sao_ei
772685,933,a15_19,m,ao_oesao
283875,933,a25_29,f,ao_osao
878435,933,a35_39,m,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
751839,933,a5_9,f,lcsao
656366,933,a50_54,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
646290,933,a30_34,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
576397,933,a70_74,m,naao
41319,933,a65_69,f,eo_bio_English
130867,933,a10_14,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
7544,933,a50_54,m,eo_weo_German
479426,933,a40_44,m,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
