PPSORT,CMA,AGE,SEX,RACE
273376,933,a70_74,m,eo_bio_Scottish
147881,933,a0_4,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
282380,933,a35_39,m,eo_weo_Dutch
929020,933,a70_74,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
202193,933,a45_49,m,ao_esao_Filipino
623532,933,a50_54,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
534546,933,a0_4,f,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
610146,933,a55_59,m,eo_eeo_Hungarian
451709,933,a20_24,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
746971,933,a60_64,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
215201,933,a35_39,f,ao_esao_Filipino
167423,933,a20_24,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
272040,933,a15_19,f,onao_Canadian
34606,933,a30_34,f,eo_bio_English
889209,933,a20_24,f,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
315695,933,a40_44,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
218790,933,a30_34,f,ao_wcameo
75597,933,a25_29,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
192112,933,a30_34,f,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
169605,933,a50_54,m,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
484932,933,a40_44,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
671945,933,a50_54,m,ao_oesao
586977,933,a25_29,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
200643,933,a55_59,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
670925,933,a35_39,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
658796,933,a0_4,f,ao_oesao
710531,933,a25_29,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
481511,933,a40_44,f,ao_osao
490272,933,a40_44,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
328235,933,a60_64,m,naao
473536,933,a55_59,m,ao_oesao
767966,933,a50_54,f,eo_weo_German
596060,933,a5_9,f,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
252010,933,a30_34,m,ao_oesao
138344,933,a45_49,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
465581,933,a85_,m,eo_oseo
504943,933,a75_79,f,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
512232,933,a5_9,f,ao_wcameo
402781,933,a25_29,f,eo_obio
830291,933,a20_24,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
929020,933,a70_74,f,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
162506,933,a75_79,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
571453,933,a45_49,f,ao_oesao
781540,933,a55_59,m,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
906254,933,a75_79,f,ao_oesao
648937,933,a40_44,f,eo_eeo_Hungarian
552708,933,a65_69,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
122793,933,a60_64,f,ao_oesao
221866,933,a10_14,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
308199,933,a45_49,m,eo_oeeo
552157,933,a70_74,m,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
448810,933,a60_64,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
525417,933,a30_34,m,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
901132,933,a20_24,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
873733,933,a85_,f,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
262142,933,a30_34,f,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
106117,933,a5_9,f,ao_osao
513301,933,a35_39,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
812681,933,a70_74,m,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
681551,933,a0_4,f,eo_eeo_Hungarian
86958,933,a35_39,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
730782,933,a35_39,f,ao_wcameo
710021,933,a15_19,m,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
807550,933,a25_29,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
839153,933,a60_64,f,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
37281,933,a40_44,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
540818,933,a55_59,m,eo_weo_German
577074,933,a15_19,f,ao_oesao
315727,933,a50_54,f,eo_obio
606216,933,a40_44,f,lcsao
925367,933,a45_49,m,eo_fo
519981,933,a65_69,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
618647,933,a5_9,m,eo_bio_English
380627,933,a5_9,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
434798,933,a50_54,m,eo_seo_Greek
892985,933,a20_24,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
321065,933,a30_34,f,ao_osao
338421,933,a25_29,f,onao_Canadian
202738,933,a30_34,m,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
185309,933,a70_74,f,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
897018,933,a40_44,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
345435,933,a35_39,f,oo
281869,933,a55_59,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
363334,933,a80_84,f,eo_weo_Dutch
789721,933,a60_64,f,onao_Canadian
870091,933,a25_29,m,lcsao
695584,933,a10_14,m,naao
692695,933,a35_39,m,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
758435,933,a80_84,m,eo_weo_Dutch
503192,933,a15_19,m,onao_Canadian
742224,933,a75_79,m,eo_obio
862032,933,a25_29,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
686521,933,a35_39,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
472962,933,a65_69,m,co_Jamaican
482631,933,a45_49,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
355211,933,a40_44,f,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
3099,933,a65_69,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
683102,933,a65_69,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
698601,933,a20_24,m,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
686900,933,a0_4,f,ao_oesao
465583,933,a55_59,m,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
601545,933,a40_44,f,eo_fo
197640,933,a15_19,m,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
554071,933,a25_29,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
283806,933,a10_14,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
563209,933,a55_59,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
631820,933,a65_69,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
752289,933,a45_49,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
157818,933,a75_79,f,eo_weo_German
715982,933,a70_74,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
479015,933,a40_44,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
431342,933,a40_44,m,eo_oseo
73282,933,a45_49,m,ao_oesao
117763,933,a45_49,f,ao_oesao
589602,933,a60_64,m,ao_sao_ei
717659,933,a40_44,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
854586,933,a0_4,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
600189,933,a65_69,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
818256,933,a30_34,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
91601,933,a45_49,m,ao
111595,933,a50_54,f,ao_esao_Filipino
166821,933,a0_4,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
211029,933,a40_44,m,ao_wcameo
753608,933,a65_69,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
826198,933,a50_54,m,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
511895,933,a55_59,f,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
834615,933,a35_39,m,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
209323,933,a50_54,m,ao_oesao
569479,933,a30_34,m,ao_wcameo
347261,933,a60_64,f,eo_eeo_Polish
785016,933,a5_9,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
386304,933,a45_49,m,lcsao
112037,933,a75_79,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
296384,933,a20_24,m,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
354637,933,a40_44,f,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
817146,933,a45_49,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
804346,933,a40_44,f,eo_fo
726133,933,a40_44,m,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
19278,933,a45_49,f,eo_neo
886787,933,a10_14,f,eo_oeeo
176199,933,a50_54,f,eo_oseo
403968,933,a30_34,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
92475,933,a65_69,m,ao_sao_ei
499019,933,a30_34,m,lcsao
38593,933,a0_4,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
169858,933,a75_79,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
399160,933,a35_39,m,eo_bio_Scottish
69216,933,a10_14,f,onao_Canadian
369422,933,a65_69,m,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
843372,933,a15_19,f,ao_oesao
781691,933,a60_64,f,onao
53639,933,a30_34,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
470641,933,a10_14,m,ao_wcameo
498428,933,a20_24,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
161371,933,a25_29,f,eo_eeo_Russian
575037,933,a55_59,m,eo_bio_English
124550,933,a45_49,f,ao
474436,933,a30_34,f,ao_oesao
49225,933,a40_44,m,ao_oesao
325367,933,a70_74,f,eo_oeeo
465864,933,a35_39,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
141206,933,a55_59,m,eo_eeo_Polish
84715,933,a45_49,f,eo_oeeo
703231,933,a25_29,f,eo_eeo_Ukrainian
614776,933,a15_19,m,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
359952,933,a70_74,m,ao_sao_ei
884899,933,a75_79,f,eo_neo
306133,933,a60_64,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
749876,933,a50_54,m,naao
532267,933,a55_59,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
272764,933,a40_44,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
854669,933,a50_54,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
323684,933,a20_24,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
608597,933,a5_9,f,lcsao
721375,933,a40_44,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
812312,933,a50_54,m,eo_bio_English
329365,933,a60_64,f,ao_oesao
534546,933,a0_4,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
265380,933,a80_84,m,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
76066,933,a50_54,f,eo_eeo_Hungarian
813896,933,a45_49,f,eo_bio_Irish
197039,933,a65_69,m,eo_bio_English
541899,933,a50_54,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
392870,933,a25_29,f,lcsao
208928,933,a60_64,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
730126,933,a50_54,f,ao_esao_Filipino
722430,933,a65_69,f,eo_oseo
496251,933,a55_59,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
153973,933,a35_39,f,ao_esao_Filipino
917288,933,a25_29,f,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
637073,933,a40_44,f,eo_neo
924622,933,a45_49,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
808357,933,a50_54,m,eo_weo_German
451354,933,a75_79,f,eo_seo_Greek
129357,933,a10_14,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
834107,933,a70_74,f,ao_wcameo
309912,933,a45_49,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
211531,933,a5_9,f,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
737659,933,a25_29,m,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
86257,933,a55_59,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
467335,933,a70_74,m,eo_seo_Italian
68779,933,a10_14,m,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
671127,933,a5_9,f,ao
847224,933,a15_19,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
427764,933,a45_49,f,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
405475,933,a65_69,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
120574,933,a75_79,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
121323,933,a0_4,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
571900,933,a25_29,m,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
105296,933,a75_79,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
711421,933,a50_54,f,eo_fo
342661,933,a75_79,m,eo_bio_Scottish
85563,933,a65_69,m,ao_osao
451661,933,a50_54,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
320927,933,a60_64,m,eo_bio_English
448018,933,a25_29,m,ao_osao
216584,933,a75_79,f,ao_wcameo
910371,933,a60_64,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
440246,933,a5_9,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
282759,933,a20_24,f,ao_esao_Filipino
170475,933,a25_29,f,eo_oeeo
37516,933,a55_59,m,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
118027,933,a15_19,f,ao_esao_Filipino
241183,933,a35_39,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
178271,933,a75_79,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
765137,933,a25_29,m,eo_bio_English
216558,933,a35_39,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
171954,933,a80_84,m,eo_weo_Dutch
263875,933,a45_49,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
162857,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
593100,933,a60_64,f,eo_bio_English
350836,933,a15_19,f,ao_wcameo
643068,933,a5_9,m,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
511179,933,a75_79,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
116267,933,a20_24,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
26264,933,a10_14,m,ao_oesao
891957,933,a15_19,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
110718,933,a55_59,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
636996,933,a10_14,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
928984,933,a20_24,m,lcsao
356912,933,a30_34,m,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
703281,933,a10_14,f,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
250659,933,a0_4,f,ao_sao_ei
312864,933,a35_39,f,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
183716,933,a5_9,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
720123,933,a5_9,m,oo
147279,933,a85_,m,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
747364,933,a85_,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
774447,933,a5_9,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
214006,933,a25_29,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
305306,933,a35_39,f,ao_sao_ei
177234,933,a45_49,m,ao_osao
29649,933,a55_59,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
348590,933,a0_4,m,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
125633,933,a35_39,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
22160,933,a50_54,m,eo_oseo
72660,933,a65_69,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
664108,933,a30_34,f,ao_oesao
73721,933,a75_79,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
58010,933,a15_19,f,ao
153032,933,a50_54,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
390914,933,a60_64,m,eo_bio_Scottish
534112,933,a85_,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
280069,933,a45_49,f,ao_oesao
189517,933,a45_49,f,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
825533,933,a35_39,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
285027,933,a10_14,m,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
594871,933,a60_64,f,ao_esao_Chinese
