PPSORT,CMA,AGE,SEX,RACE
179238,933,a0_4,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
799385,933,a50_54,m,eo_seo_Greek
512646,933,a50_54,f,ao_osao
507171,933,a25_29,m,eo_eeo_Russian
683722,933,a45_49,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
663555,933,a65_69,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
597532,933,a75_79,m,ao
229665,933,a35_39,m,eo_bio_English
256221,933,a55_59,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
280630,933,a80_84,m,eo_seo_Italian
893413,933,a30_34,m,eo_oeo
179330,933,a0_4,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
849497,933,a85_,f,eo_eeo_Polish
127466,933,a0_4,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
914669,933,a10_14,m,ao_oesao
295715,933,a35_39,f,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
556388,933,a40_44,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
358955,933,a25_29,f,naao
189652,933,a45_49,f,eo_weo_German
642866,933,a65_69,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
667631,933,a55_59,f,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
93723,933,a85_,m,eo_eeo_Ukrainian
453828,933,a40_44,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
584364,933,a45_49,f,ao_oesao
263881,933,a55_59,f,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
34682,933,a30_34,f,ao_wcameo
819741,933,a20_24,m,ao_esao_Chinese
690808,933,a0_4,f,ao
531524,933,a10_14,f,eo_weo_Dutch
674345,933,a65_69,f,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
358297,933,a55_59,f,ao_wcameo
882466,933,a20_24,m,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
648715,933,a50_54,f,ao_esao_Filipino
199971,933,a45_49,m,eo_bio_Scottish
548718,933,a25_29,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
887049,933,a50_54,m,eo_obio
403935,933,a65_69,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
708404,933,a45_49,m,ao
611006,933,a85_,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
475517,933,a85_,m,eo_bio_English
387903,933,a25_29,m,ao_oesao
907284,933,a35_39,f,ao_wcameo
147398,933,a5_9,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
831508,933,a55_59,m,eo_eeo_Polish
864136,933,a25_29,f,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
93850,933,a65_69,f,eo_seo_Portuguese
13062,933,a60_64,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
370598,933,a65_69,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
872588,933,a45_49,f,eo_eeo_Polish
380350,933,a45_49,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
855110,933,a5_9,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
57667,933,a55_59,f,ao_osao
263057,933,a30_34,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
247742,933,a50_54,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
236406,933,a35_39,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
798375,933,a40_44,m,ao_wcameo
578188,933,a45_49,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
139317,933,a10_14,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
653420,933,a0_4,f,eo_weo_German
559047,933,a25_29,m,ao_oesao
52574,933,a30_34,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
747961,933,a50_54,m,ao_oesao
167381,933,a70_74,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
821284,933,a25_29,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
315366,933,a55_59,m,ao_wcameo
904510,933,a30_34,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
212345,933,a50_54,m,eo_neo
119919,933,a15_19,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
638738,933,a60_64,f,eo_oeeo
54410,933,a10_14,m,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
283349,933,a15_19,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
897285,933,a0_4,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
292622,933,a80_84,f,eo_seo_Italian
608343,933,a50_54,f,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
905625,933,a45_49,f,ao_oesao
33636,933,a50_54,f,ao_osao
265117,933,a65_69,m,ao_oesao
66360,933,a35_39,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
720971,933,a35_39,f,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
423413,933,a35_39,f,ao_oesao
6208,933,a30_34,f,ao_osao
772801,933,a25_29,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
228990,933,a25_29,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
913416,933,a45_49,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
188786,933,a55_59,m,eo_neo
621602,933,a40_44,f,ao_sao_ei
522534,933,a20_24,f,naao
684792,933,a20_24,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
548031,933,a10_14,f,onao_Canadian
273020,933,a45_49,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
833657,933,a5_9,m,onao_Canadian
872531,933,a40_44,m,ao
13635,933,a55_59,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
319995,933,a65_69,f,eo_bio_Irish
592223,933,a55_59,m,eo_weo_German
47021,933,a25_29,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
919831,933,a25_29,f,eo_oseo
813022,933,a65_69,f,eo_bio_Irish
108926,933,a30_34,m,eo_bio_Irish
844030,933,a20_24,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
182452,933,a35_39,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
580016,933,a20_24,f,ao_esao_Filipino
250025,933,a20_24,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
295365,933,a35_39,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
176638,933,a15_19,f,ao_oesao
530736,933,a55_59,f,eo_bio_English
238814,933,a35_39,m,ao_oesao
571700,933,a80_84,f,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
501061,933,a30_34,m,ao_esao_Filipino
659636,933,a60_64,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
215482,933,a70_74,m,eo_eeo_Ukrainian
817866,933,a45_49,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
169225,933,a15_19,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
123008,933,a30_34,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
798375,933,a40_44,m,ao_wcameo
450669,933,a55_59,m,ao
354993,933,a50_54,m,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
846659,933,a20_24,m,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
232248,933,a50_54,f,oo
185196,933,a0_4,m,ao_oesao
842817,933,a70_74,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
273756,933,a45_49,f,eo_weo_Dutch
619896,933,a55_59,m,eo_eeo_Ukrainian
865045,933,a65_69,f,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
196151,933,a60_64,f,onao
314653,933,a20_24,m,ao_oesao
6766,933,a60_64,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
72219,933,a30_34,m,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
215101,933,a85_,f,eo_weo_German
697168,933,a85_,f,eo_seo_Italian
636443,933,a60_64,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
94833,933,a5_9,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
308904,933,a70_74,f,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
503780,933,a30_34,m,eo_obio
530276,933,a55_59,m,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
271794,933,a55_59,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
658443,933,a40_44,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
466195,933,a55_59,m,eo_bio_Irish
925671,933,a45_49,f,ao_esao_Chinese
620359,933,a60_64,m,oo
864359,933,a15_19,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
242260,933,a50_54,f,lcsao
828924,933,a40_44,m,eo_eeo_Russian
543863,933,a60_64,f,eo_bio_English
614681,933,a25_29,m,ao_wcameo
169225,933,a15_19,m,ao_oesao
323983,933,a40_44,f,ao_osao
616214,933,a45_49,f,ao_oesao
458445,933,a80_84,f,eo_seo_Italian
919191,933,a60_64,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
622126,933,a15_19,m,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
657813,933,a40_44,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
365955,933,a65_69,m,eo_bio_English
406593,933,a55_59,f,ao_osao
487328,933,a60_64,f,ao_esao_Chinese
233051,933,a55_59,f,naao
585458,933,a50_54,m,eo_bio_Scottish
315363,933,a85_,f,ao_oesao
821301,933,a35_39,m,eo_fo
519491,933,a35_39,m,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
78158,933,a40_44,f,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
918962,933,a25_29,f,eo_oseo
552513,933,a25_29,f,ao_oesao
924082,933,a45_49,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
135286,933,a70_74,f,ao
108542,933,a80_84,m,eo_bio_Irish
6426,933,a0_4,f,ao
705020,933,a35_39,f,ao_esao_Filipino
206477,933,a35_39,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
723335,933,a50_54,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
559047,933,a25_29,m,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
658349,933,a75_79,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
150446,933,a20_24,m,ao_esao_Filipino
324326,933,a0_4,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
764308,933,a40_44,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
187536,933,a50_54,m,eo_seo_Portuguese
130655,933,a55_59,f,eo_weo_German
798906,933,a40_44,m,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
408595,933,a65_69,m,eo_bio_English
585131,933,a25_29,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
157970,933,a45_49,f,ao_osao
148415,933,a65_69,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
248882,933,a70_74,m,eo_fo
38250,933,a55_59,f,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
114843,933,a20_24,m,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
899521,933,a80_84,f,ao_osao
495940,933,a55_59,f,ao_oesao
302641,933,a65_69,m,ao_sao_ei
116689,933,a45_49,f,ao_oesao
901089,933,a50_54,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
721638,933,a25_29,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
476816,933,a5_9,m,ao_wcameo
760678,933,a80_84,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
826879,933,a40_44,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
494896,933,a40_44,f,eo_oeeo
416103,933,a30_34,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
772323,933,a35_39,m,naao
106282,933,a0_4,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
723913,933,a65_69,f,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
21009,933,a25_29,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
723690,933,a80_84,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
360971,933,a55_59,f,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
651932,933,a60_64,m,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
215110,933,a20_24,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
273649,933,a85_,m,eo_neo
19278,933,a45_49,f,eo_neo
335321,933,a20_24,m,ao_sao_ei
296792,933,a15_19,m,lcsao
836529,933,a35_39,m,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
902212,933,a40_44,m,ao_esao_Filipino
717837,933,a65_69,f,eo_seo_Italian
853016,933,a55_59,m,ao
900629,933,a30_34,m,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
283525,933,a35_39,m,ao
922122,933,a10_14,f,onao_Canadian
864339,933,a25_29,f,eo_bio_English
107400,933,a70_74,m,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
357651,933,a15_19,f,eo_bio_English
818108,933,a15_19,m,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
437664,933,a30_34,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
334512,933,a65_69,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
370535,933,a45_49,f,eo_bio_Scottish
905380,933,a55_59,m,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
534766,933,a25_29,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
592575,933,a30_34,m,lcsao
546777,933,a0_4,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
496001,933,a40_44,m,ao_esao_Filipino
662981,933,a50_54,f,eo_oeeo
129759,933,a55_59,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
812033,933,a25_29,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
269173,933,a55_59,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
408294,933,a35_39,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
9977,933,a55_59,m,ao
135178,933,a25_29,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
79010,933,a40_44,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
399457,933,a50_54,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
476191,933,a10_14,m,ao_osao
830414,933,a85_,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
554350,933,a40_44,f,ao_oesao
558074,933,a75_79,f,eo_neo
368892,933,a70_74,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
256696,933,a40_44,f,lcsao
80779,933,a50_54,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
868473,933,a10_14,f,eo_weo_German
14403,933,a75_79,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
231114,933,a55_59,f,lcsao
406906,933,a50_54,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
196971,933,a70_74,f,eo_eeo_Polish
419944,933,a70_74,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
316680,933,a40_44,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
170728,933,a20_24,m,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
477719,933,a35_39,f,ao_osao
747902,933,a80_84,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
768842,933,a35_39,m,eo_oseo
291759,933,a10_14,f,eo_oseo
486723,933,a35_39,f,ao_oesao
406450,933,a85_,f,ao_wcameo
206463,933,a40_44,f,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
36774,933,a25_29,f,eo_eeo_Polish
479861,933,a60_64,m,eo_oseo
562709,933,a55_59,f,onao_Canadian
719111,933,a25_29,m,ao_oesao
25057,933,a45_49,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
483303,933,a75_79,m,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
70981,933,a45_49,f,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
516906,933,a50_54,f,eo_weo_German
179431,933,a45_49,f,ao_wcameo
611819,933,a0_4,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
527323,933,a55_59,m,eo_oeeo
456086,933,a45_49,m,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
11241,933,a10_14,m,eo_oeeo
200582,933,a65_69,f,ao_wcameo
815429,933,a5_9,f,ao_sao_ei
286560,933,a30_34,m,lcsao
599853,933,a70_74,m,eo_eeo_Ukrainian
660683,933,a60_64,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
468445,933,a40_44,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
136243,933,a50_54,f,ao_esao_Filipino
472769,933,a35_39,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
444069,933,a55_59,m,ao_oesao
714913,933,a85_,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
555769,933,a5_9,f,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
837178,933,a75_79,f,eo_weo_German
242047,933,a50_54,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
711155,933,a30_34,f,ao_oesao
325953,933,a0_4,m,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
107472,933,a40_44,f,ao
645171,933,a50_54,m,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
405101,933,a60_64,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
751680,933,a15_19,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
411566,933,a0_4,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
914939,933,a65_69,m,eo_eeo_Polish
394658,933,a25_29,m,ao_wcameo
724760,933,a40_44,f,ao_osao
904055,933,a65_69,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
778547,933,a80_84,f,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
831203,933,a65_69,m,eo_bio_English
485256,933,a55_59,m,oo
725658,933,a45_49,m,ao_wcameo
180050,933,a55_59,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
