PPSORT,CMA,AGE,SEX,RACE
605544,933,a35_39,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
617401,933,a55_59,m,ao_oesao
711647,933,a50_54,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
171880,933,a5_9,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
802576,933,a25_29,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
535056,933,a0_4,m,lcsao
460183,933,a70_74,m,eo_weo_German
497629,933,a50_54,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
347261,933,a60_64,f,eo_eeo_Polish
601696,933,a20_24,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
473842,933,a70_74,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
540335,933,a85_,f,ao_osao
724760,933,a40_44,f,ao_osao
840664,933,a65_69,f,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
504479,933,a30_34,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
57891,933,a40_44,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
810697,933,a40_44,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
423989,933,a45_49,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
138612,933,a5_9,m,ao_oesao
156430,933,a5_9,m,eo_seo_Italian
175068,933,a55_59,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
134834,933,a50_54,m,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
887155,933,a85_,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
925903,933,a50_54,m,ao_wcameo
341448,933,a20_24,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
47250,933,a5_9,m,ao_wcameo
51026,933,a40_44,f,ao_oesao
627369,933,a15_19,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
238116,933,a20_24,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
497838,933,a45_49,f,eo_oeeo
371736,933,a20_24,f,lcsao
444056,933,a60_64,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
761007,933,a20_24,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
388707,933,a50_54,m,ao
324294,933,a0_4,m,ao_wcameo
120474,933,a55_59,f,ao_wcameo
6200,933,a55_59,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
546382,933,a65_69,m,ao_osao
587049,933,a55_59,f,oo
626390,933,a30_34,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
19187,933,a50_54,m,eo_bio_Scottish
41601,933,a65_69,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
749362,933,a35_39,m,ao_osao
461854,933,a55_59,m,ao_wcameo
775609,933,a25_29,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
574600,933,a20_24,f,eo_obio
361500,933,a15_19,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
346612,933,a40_44,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
265148,933,a50_54,m,eo_bio_Scottish
802913,933,a40_44,f,onao_Canadian
871950,933,a10_14,m,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
291187,933,a45_49,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
611336,933,a10_14,m,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
89335,933,a10_14,m,naao
288857,933,a60_64,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
797386,933,a55_59,m,naao
488475,933,a50_54,m,eo_eeo_Russian
690371,933,a55_59,f,eo_weo_German
769724,933,a55_59,m,ao_wcameo
415122,933,a10_14,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
817716,933,a10_14,f,ao_osao
255686,933,a55_59,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
930401,933,a10_14,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
718342,933,a70_74,f,eo_neo
277716,933,a80_84,m,eo_bio_Irish
541295,933,a25_29,m,eo_weo_Dutch
841365,933,a20_24,m,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
512900,933,a0_4,m,naao
247488,933,a50_54,m,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
298815,933,a60_64,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
917729,933,a50_54,f,ao_oesao
129301,933,a60_64,m,eo_bio_English
756505,933,a55_59,f,ao_wcameo
33884,933,a75_79,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
895831,933,a65_69,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
548181,933,a30_34,f,eo_eeo_Russian
509154,933,a55_59,m,eo_bio_English
108481,933,a70_74,f,eo_weo_German
180650,933,a40_44,m,eo_seo_Italian
574952,933,a65_69,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
802506,933,a30_34,m,ao_wcameo
853459,933,a25_29,m,ao_osao
732033,933,a45_49,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
147881,933,a0_4,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
640301,933,a50_54,f,ao_esao_Filipino
196561,933,a75_79,f,eo_oseo
705886,933,a10_14,m,naao
675306,933,a0_4,f,ao_wcameo
228102,933,a30_34,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
599549,933,a25_29,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
43438,933,a30_34,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
177291,933,a50_54,m,ao_sao_ei
191342,933,a25_29,m,naao
579646,933,a45_49,f,ao_wcameo
325306,933,a50_54,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
593241,933,a40_44,m,eo_weo_German
401355,933,a40_44,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
262402,933,a30_34,f,naao
695147,933,a70_74,f,ao_osao
856579,933,a25_29,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
442148,933,a25_29,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
803919,933,a80_84,m,eo_oseo
811967,933,a45_49,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
716505,933,a40_44,m,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
527738,933,a20_24,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
604517,933,a40_44,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
301024,933,a10_14,f,ao
855955,933,a0_4,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
569804,933,a15_19,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
528318,933,a35_39,m,eo_bio_English
279734,933,a25_29,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
895704,933,a50_54,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
925168,933,a15_19,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
836806,933,a35_39,f,ao_esao_Filipino
779462,933,a40_44,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
124292,933,a25_29,f,ao_esao_Filipino
386415,933,a40_44,f,lcsao
637064,933,a55_59,m,eo_neo
287178,933,a75_79,f,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
371736,933,a20_24,f,lcsao
518447,933,a15_19,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
63579,933,a80_84,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
810934,933,a20_24,f,lcsao
509087,933,a60_64,f,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
265620,933,a20_24,f,lcsao
457454,933,a5_9,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
251777,933,a50_54,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
34950,933,a75_79,f,eo_seo_Italian
158290,933,a35_39,m,ao_esao_Filipino
505817,933,a15_19,f,naao
346475,933,a50_54,m,ao_sao_ei
904723,933,a15_19,f,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
385351,933,a45_49,f,eo_eeo_Ukrainian
114152,933,a40_44,f,ao_osao
34647,933,a70_74,f,eo_eeo_Ukrainian
790631,933,a15_19,f,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
78547,933,a30_34,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
617401,933,a55_59,m,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
238881,933,a25_29,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
254748,933,a55_59,m,ao_esao_Filipino
485379,933,a45_49,m,ao_oesao
429148,933,a60_64,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
730942,933,a25_29,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
326845,933,a50_54,m,ao_oesao
771135,933,a30_34,m,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
723468,933,a45_49,f,ao_wcameo
663003,933,a35_39,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
219071,933,a40_44,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
99951,933,a70_74,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
651632,933,a15_19,f,ao_wcameo
146898,933,a30_34,m,eo_bio_English
20477,933,a25_29,f,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
303870,933,a40_44,m,ao
502696,933,a30_34,m,ao_esao_Filipino
184722,933,a0_4,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
310055,933,a20_24,f,naao
887558,933,a80_84,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
807932,933,a35_39,f,ao
475517,933,a85_,m,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
710340,933,a20_24,f,onao_Canadian
317773,933,a0_4,f,eo_oeeo
872687,933,a20_24,f,onao_Canadian
798849,933,a85_,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
199434,933,a30_34,m,ao_esao_Filipino
230892,933,a85_,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
43816,933,a15_19,f,eo_bio_English
850362,933,a20_24,m,ao_oesao
371865,933,a55_59,f,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
201506,933,a20_24,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
921487,933,a20_24,f,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
519361,933,a20_24,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
511671,933,a25_29,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
606048,933,a85_,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
323870,933,a10_14,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
811934,933,a50_54,f,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
387712,933,a25_29,m,lcsao
348969,933,a40_44,f,ao_esao_Filipino
609836,933,a25_29,m,ao_oesao
882662,933,a80_84,f,ao_esao_Filipino
424158,933,a30_34,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
577668,933,a5_9,f,ao_oesao
177254,933,a55_59,m,eo_fo
110376,933,a50_54,m,eo_bio_English
570242,933,a25_29,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
763325,933,a60_64,m,eo_bio_English
75369,933,a30_34,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
874307,933,a0_4,f,onao_Canadian
415371,933,a40_44,f,eo_weo_German
501215,933,a0_4,f,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
42477,933,a30_34,m,eo_oweo
781691,933,a60_64,f,onao
116217,933,a10_14,m,ao
445382,933,a10_14,f,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
803720,933,a40_44,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
839238,933,a15_19,f,eo_seo_Portuguese
766224,933,a35_39,m,ao_sao_ei
843372,933,a15_19,f,ao_oesao
901968,933,a55_59,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
510713,933,a40_44,f,ao_wcameo
316213,933,a45_49,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
478243,933,a5_9,f,eo_oeeo
322827,933,a45_49,m,ao_esao_Filipino
137808,933,a60_64,m,eo_seo_Italian
396431,933,a20_24,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
318126,933,a40_44,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
139335,933,a35_39,f,eo_seo_Italian
877532,933,a35_39,f,eo_bio_English
521971,933,a55_59,f,eo_weo_German
644825,933,a45_49,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
474649,933,a40_44,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
754382,933,a20_24,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
705072,933,a30_34,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
641532,933,a40_44,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
815974,933,a50_54,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
126899,933,a85_,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
866538,933,a25_29,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
13640,933,a50_54,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
910776,933,a15_19,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
616410,933,a20_24,f,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
505272,933,a35_39,f,ao_oesao
252020,933,a15_19,f,eo_obio
856252,933,a75_79,m,eo_bio_English
379,933,a55_59,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
804726,933,a75_79,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
486748,933,a20_24,m,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
514922,933,a70_74,f,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
429216,933,a45_49,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
174599,933,a20_24,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
913575,933,a15_19,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
756264,933,a50_54,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
328836,933,a75_79,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
202130,933,a50_54,f,ao_oesao
880254,933,a70_74,f,eo_eeo_Ukrainian
151055,933,a80_84,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
897462,933,a30_34,m,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
477941,933,a30_34,f,ao_osao
925920,933,a80_84,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
383032,933,a45_49,m,eo_seo_Italian
92925,933,a15_19,m,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
745343,933,a25_29,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
483900,933,a65_69,m,eo_bio_English
786587,933,a60_64,m,ao_wcameo
41302,933,a25_29,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
325258,933,a25_29,f,eo_eeo_Polish
516871,933,a60_64,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
825905,933,a5_9,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
272156,933,a10_14,m,onao_Canadian
429849,933,a45_49,m,ao
773588,933,a20_24,f,ao_oesao
546393,933,a70_74,m,eo_weo_German
204766,933,a45_49,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
123008,933,a30_34,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
179258,933,a10_14,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
36501,933,a55_59,f,eo_bio_English
294991,933,a0_4,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
448380,933,a75_79,m,eo_seo_Italian
33832,933,a65_69,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
163552,933,a35_39,f,eo_seo_Spanish
235308,933,a60_64,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
176111,933,a75_79,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
54760,933,a40_44,f,ao_wcameo
752397,933,a50_54,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
463881,933,a0_4,m,ao_esao_Filipino
905348,933,a15_19,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
78989,933,a55_59,m,naao
607445,933,a30_34,m,eo_seo_Portuguese
516004,933,a5_9,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
226857,933,a25_29,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
319879,933,a50_54,f,ao_oesao
568362,933,a35_39,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
226211,933,a30_34,f,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
48223,933,a45_49,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
551587,933,a0_4,m,ao_osao
228380,933,a55_59,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
183179,933,a20_24,f,naao
697374,933,a15_19,m,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
563583,933,a45_49,f,ao
807225,933,a15_19,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
73218,933,a65_69,f,ao_wcameo
201362,933,a25_29,m,ao_esao_Filipino
377027,933,a30_34,m,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
467806,933,a45_49,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
655208,933,a55_59,f,ao_oesao
366418,933,a15_19,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
705309,933,a30_34,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
454504,933,a20_24,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
183975,933,a30_34,m,oo
1633,933,a10_14,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
82141,933,a65_69,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
646235,933,a35_39,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
178925,933,a10_14,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
644517,933,a40_44,f,ao
709640,933,a55_59,m,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
249464,933,a55_59,f,lcsao
140726,933,a20_24,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
924505,933,a20_24,f,ao_oesao
